id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1947,19,0,672,86,24.8,85.9,89.3
1948,19,0,671,89,23.3,86,89.4
1949,19,0,457,111,102.6,112.2,131.4
1950,19,0,578,110,29.1,98.6,103.8
1951,20,0,497,120,37,115,120.8
1952,26,2,474,121.5,61.8,115.7,126.6
1953,20,0,483,120,53,114.5,124.4
1954,24,3,619,91,34.8,89.9,96.9
1955,18,0,560,106,35.4,101.1,107.2
1956,17,1,492,120,34.4,116.7,121.9
1957,19,0,520,112,43.1,107.8,115.4
1958,19,2,629,99,28.7,90.9,95.3
1959,19,0,677,87,23.5,85.2,88.6
1960,18,0,512,112.5,37,110.9,117.2
1961,18,2,427,132,51.5,131.8,140.4
1962,18,2,336,159.5,117.9,150,178.7
1963,19,0,408,126,81,131.8,146.9
1964,16,1,426,134.5,101.2,117.9,140.9
1965,19,0,429,112,69.9,124.4,139.8
1966,19,0,421,155,39.6,136.4,142.5
1967,19,0,289,198,96.5,189.2,207.8
1968,19,0,693,83,23.9,83.2,86.6
1969,20,0,286,204,54,203.2,209.6
1970,21,2,539,103,35.8,106.6,111.4
1971,19,1,304,171,108.4,181.3,197.2
1972,19,0,282,178,150.3,185.3,212.5
1973,19,0,289,187,142.4,175,207.3
1974,19,0,361,169,43.7,160.1,166.2
1975,12,10,330,150.5,98.2,160.3,182.1
1976,18,1,318,169.5,93.2,169.9,188.8
1977,19,0,403,145,36.2,144.3,148.8
1978,19,0,353,140,127.6,143.3,169.8
1979,18,0,671,90,30,84.1,89.4
1980,19,0,472,122,43,120.1,127.2
1981,19,0,762,72,23.8,75.4,78.7
1982,18,0,839,68,23,68.2,71.6
1983,19,1,709,71,48.9,74.6,84.6
1984,16,2,588,104,46.7,91.5,102
1985,17,2,678,79,30.7,83.7,88.5
1986,17,2,678,79,30.7,83.7,88.5
1987,20,1,356,132,153.1,136.7,168.4
1988,20,0,270,204,115.9,190.9,222
1989,19,0,601,87,44.5,89.8,99.8
1990,18,0,444,136.5,42.8,127.1,135.1
1991,19,2,386,144,106.1,133.5,155.3
1992,18,2,399,149,58.2,137.2,150.2
1993,18,0,518,114.5,56.6,105.5,115.8
1994,21,0,295,176,80.3,188.1,203.4
1995,20,1,319,184,46.5,182,188
1996,19,3,351,144,92.1,149.1,170.9
1997,20,0,295,157,127.7,173.2,203.4
1998,19,2,360,166,62.5,155.4,166.7
1999,20,0,324,167,96,170.7,185.4
2000,20,0,448,97.5,120.5,108.1,133.8
2001,20,0,161,215.5,348,266.2,372.2
2002,19,2,360,176,45.3,160.3,166.8
2003,20,0,393,135.5,74.7,139.2,152.8
2004,20,0,343,168,97,159.4,175.2
2005,20,3,264,188,105.2,208.4,227.1
2006,19,0,322,206,64.7,174.5,186.1
2007,19,2,392,127,91.2,132.9,153.2
2008,18,1,500,115,49.1,110.8,120
2009,17,4,292,159,211.4,162.5,205.5
2010,17,0,603,84,41.5,91.1,99.5
2011,19,0,571,104,40.1,96.4,105.2
2012,20,3,446,96.5,119,109.4,134.4
2013,19,2,408,153,52.9,137.3,147.1
2014,19,0,359,160,41,162.6,167.1
2015,19,2,251,224,118.3,219.4,239.4
2016,18,0,703,80,34.1,78.9,85.3
2017,21,4,351,137,152.6,143.3,170.7
2018,19,0,454,128,32.3,128.5,132.1
2019,21,1,376,138,83.8,142.7,159.5
2020,19,0,391,158,57.1,141.4,153.3
2021,19,0,650,77,30.3,87.3,92.3
2022,19,0,648,80,35.9,85.8,92.6
2023,19,0,409,152,48.4,137.3,146.7
2024,19,0,495,87,135.4,88.9,121.2
2025,19,0,521,105,64.7,100.5,115.3
2026,20,0,350,157.5,65.6,160,171.6
2027,19,0,464,120,51.3,120.8,129.2
2028,18,1,123,343.5,396.8,398.5,488.2
2029,19,0,367,163,30.1,160.6,163.3
2030,19,0,796,70,27,70.9,75.4
2031,21,1,618,88,50.7,87.8,97.1
2032,17,2,494,127,50.9,107.5,121.4
2033,19,0,582,105,34.8,97,103.2
2034,19,0,738,72,33.3,75.6,81.3
2035,19,0,698,82,26.3,82.3,85.9
2036,19,0,443,112,86.1,122.5,135.3
2037,19,0,390,165,36.3,148.8,153.7
2038,18,1,565,101.5,43,97.2,106.2
2039,19,1,593,99,29.8,96.7,101.2
2040,18,0,303,148,143.8,168.1,198.2
2041,19,0,628,88,32.6,89.7,95.6
2042,20,0,222,271.5,73.6,261.7,270.8
2043,20,0,286,164,152.2,171,210
2044,20,3,389,148,57.1,144.2,154.4
2045,19,0,357,149,51.2,161.1,167.9
2046,19,0,510,110,38.1,111.5,117.6
2047,19,2,673,85,31.4,83.3,89.2
2048,19,0,669,88,28.9,83.8,89.7
2049,19,2,317,177,42.5,184.2,189.1
2050,21,0,426,143,44.1,134.4,141
2051,19,0,544,96,70.8,97.4,110.2
2052,19,0,678,80,32.3,82.2,88.5
2053,18,0,622,94.5,36.1,88.5,96.4
2054,15,3,412,144,74.5,128.8,145.5
2055,18,0,529,96,47.7,104.9,113.3
2056,19,2,412,111,134.3,120.7,145.7
2057,19,0,442,131,37.2,130.5,135.7
2058,20,1,271,178.5,157.6,187.6,221
2059,17,2,231,194,210,219.1,260.1
2060,19,0,377,143,64.8,149.1,159
2061,19,0,458,143,39.5,124.7,131
2062,18,3,433,128,38.2,132.9,138.6
2063,19,0,507,136,42.6,109.2,118.3
2064,20,2,472,122.5,44.9,119.9,127
2065,19,1,447,120,71.7,117.6,134.2
2066,19,0,480,119,70.7,107.5,125.1
2067,20,0,418,113.5,107.2,118.1,143.6
2068,19,0,611,90,34,92.7,98.2
2069,19,0,318,135,216.9,146.9,188.8
2070,14,2,588,98,34.2,96,102
2071,18,0,632,97,26.3,91,94.9
2072,21,0,319,154,131.4,161.6,188.4
2073,19,0,545,106,42.3,101.2,110.1
2074,19,0,386,162,49.7,146.3,155.3
2075,19,0,536,115,39.5,104.3,111.9
2076,19,0,334,170,51.2,172.6,179.8
2077,20,1,350,170.5,76.4,156.6,171.2
2078,19,0,505,111,44.2,111.6,118.9
2079,21,1,518,104,77.7,98.5,115.8
2080,19,3,517,106,40.1,110,116
2081,19,1,400,153,43,142.4,149.9
2082,19,0,373,155,61.8,149.6,160.9
2083,19,3,468,119,46.6,120.3,128.2
2084,19,0,419,143,67,131,143.2
2085,23,1,484,131,35.1,117.7,124.1
2086,20,0,395,144,64.8,140.3,152
2087,16,4,556,119.5,38.1,100.1,107.9
2088,19,0,584,104,32.3,96.8,102.7
2089,19,1,149,221,473.9,275.2,403.5
2090,15,5,425,135,35.5,136.7,141.3
2091,19,0,439,145,37.9,130.4,136.7
2092,18,4,321,112,138.2,150.2,187.2
2093,18,2,335,152,161.5,141.7,179.1
2094,19,0,304,178,136.6,170.1,197.2
2095,18,0,409,144,47.1,139.5,146.7
2096,18,4,577,96,41.7,95.4,104.1
2097,18,3,579,80,46.4,93.9,103.7
2098,19,0,520,105,58,99.5,115.4
2099,19,0,612,72,42.5,90,98.1
2100,17,0,542,93,62.5,100.7,110.6
2101,16,0,636,88,36,87,94.4
2102,19,0,326,180,68.1,171.8,184.3
2103,21,1,303,168,155.2,171.7,198.1
2104,19,0,397,144,102.2,133.4,151.2
2105,19,0,335,160,85.8,164.4,179.1
2106,18,2,593,88,38.6,94.2,101.2
2107,19,0,518,115,33.6,111.2,115.8
2108,18,0,558,112,36.2,99.8,107.5
2109,20,4,410,135.5,53.4,136.1,146.4
2110,20,2,339,168,68.9,163.8,176.8
2111,18,1,692,76.5,29.8,81.9,86.7
2112,20,0,175,283,169.6,319,343.4
2113,20,0,161,315.5,147.5,347.4,372
2114,19,0,264,224,82.6,215,227.3
2115,18,4,716,74.5,36.4,76.7,83.8
2116,18,1,213,208,239.9,231.6,281.3
2117,20,1,191,236,152,283.8,313.6
2118,19,1,511,128,41.1,109.2,117.5
2119,17,2,481,123,33.5,120.1,124.7
2120,20,0,142,210,542.2,278.1,423.9
2121,19,2,335,171,77,166.9,179
2122,19,0,580,106,37.8,95.3,103.4
2123,19,0,596,112,40,92.1,100.7
2124,20,0,254,164,245.9,173.6,236
2125,23,3,281,132,306.5,151.6,213.7
2126,19,2,473,120,48.9,116.4,126.7
2127,18,0,523,104,45.3,107.1,114.7
2128,20,0,274,203.5,105.3,196.8,219.2
2129,19,0,383,136,70.6,140.2,156.6
2130,18,1,654,85.5,35.9,85.1,91.8
2131,21,5,257,129,309.1,160.7,233.1
2132,19,0,506,112,40.3,110.5,118.5
2133,19,0,287,187,121.6,189.6,209.2
2134,19,0,484,133,45.6,113.1,123.9
2135,18,0,549,112,42.8,99.4,109.4
2136,19,0,275,204,88.8,201.4,218.6
2137,20,0,416,124.5,97.3,124.4,144.1
2138,19,0,411,110,158.9,115.9,145.8
2139,18,1,385,127.5,94.8,133.2,155.7
2140,19,0,432,140,57.2,125.6,138.7
2141,16,3,346,170.5,70.4,161,173.4
2142,19,3,402,120,120.7,124.8,149.4
2143,15,3,240,112,489.2,121.8,249.6
2144,19,0,489,123,42.6,113.6,122.6
2145,20,0,56,944,586.8,946.6,1079.1
2146,21,6,409,100,133.9,111.5,146.9
2147,19,0,493,112,44.6,113.6,121.7
2148,20,0,415,140.5,56.7,131.4,144.6
2149,19,0,464,128,32,125.3,129.4
2150,20,0,275,197.5,105.9,196.2,218
2151,18,2,473,125,30.5,123.6,126.8
2152,20,2,567,95.5,30.4,101.8,105.8
2153,19,0,699,65,38.8,77.2,85.8
2154,19,0,719,81,34.6,76.9,83.5
2155,20,0,459,124,45.5,123.5,130.8
2156,19,0,584,96,38.3,95,102.8
2157,19,0,388,153,53.9,146.5,154.5
2158,18,0,613,92,48,88,97.9
2159,19,0,543,107,43.7,102.2,110.4
2160,20,0,370,139.5,87.8,143.4,162.4
2161,19,0,672,80,36.5,81.1,89.3
2162,15,2,681,87,28.7,82.7,88.1
2163,20,0,360,134,101.2,147.8,166.6
2164,19,0,416,152,25,141.7,144.3
2165,18,0,332,149,129.9,159.1,180.7
2166,19,1,434,128,45.7,130.8,138.2
2167,18,3,360,164,59.6,155.7,166.7
2168,19,0,379,143,55.4,151,158.3
2169,19,3,158,225,390,281.5,378.9
2170,19,0,489,107,113.5,100.9,122.7
2171,19,0,638,86,32.3,88.8,94.1
2172,19,0,531,111,46.6,103,112.9
2173,20,0,180,260.5,212.6,288.1,333.6
2174,20,0,450,115,82.6,116.4,133.2
2175,19,0,520,112,32,110.6,115.4
2176,19,1,441,112,93.8,119.2,136.1
2177,19,1,593,96,30.2,96.7,101.2
2178,19,0,454,136,51.5,121.2,132.2
2179,19,0,431,152,53.9,125.7,139.4
2180,29,3,457,129,45,123.4,131.2
2181,19,0,311,192,82.1,178.9,192.8
2182,17,5,572,96,41.8,95.5,104.9
2183,17,3,388,161,66.6,137.9,154.8
2184,19,0,301,181,73.2,189.3,199.1
2185,19,0,342,140,124.7,148.2,175.2
2186,19,0,361,146,69.2,156.1,166.3
2187,19,0,254,221,74.2,227.8,236.6
2188,19,0,682,96,24.7,84,88
2189,18,6,491,100,55.2,112.6,122.3
2190,19,1,397,145,45.2,144.5,151.2
2191,19,0,665,92,25.3,86.4,90.2
2192,20,0,334,168,78.5,165.1,179.6
2193,19,0,369,156,38.1,158.1,162.7
2194,19,2,316,177,70.4,181.4,189.7
2195,20,0,257,200,93.1,218.1,233.2
2196,18,0,389,163,34.2,149.9,154.2
2197,17,4,129,268,553.6,321.2,466
2198,20,0,101,507,261.2,535.7,592.6
2199,19,1,463,128,34,125.3,129.6
2200,19,0,353,131,158.4,132.4,170.2
2201,19,0,259,197,87,219.4,231.8
2202,19,0,411,139,46,138.4,146.1
2203,19,2,465,128,45.2,120.8,128.9
2204,19,0,415,134,88.6,127.7,144.4
2205,19,0,447,130,51.3,123,134.1
2206,19,0,306,162,89.3,183.7,195.9
2207,18,2,434,144,53.4,127.6,138.2
2208,18,0,574,96,45.3,94.7,104.4
2209,19,0,362,139,60.8,155.8,165.7
2210,19,3,204,224,261.8,226.1,294.7
2211,19,0,452,124,82.4,117.3,132.8
2212,19,0,381,133,54.7,147.6,157.3
2213,20,13,181,211.5,397.8,243.5,330.8
2214,20,0,178,284.5,160.8,308.9,336.3
2215,18,0,187,272,206,284.9,321.3
2216,19,0,303,142,139.6,166.9,197.9
2217,19,3,534,111,34.4,106.7,112.3
2218,20,0,141,272,314.7,329.5,426.8
2219,19,2,248,207,136,217.9,241.6
2220,19,0,568,90,39.9,98,105.6
2221,20,0,359,142.5,90.1,147.4,167.4
2222,19,0,594,81,38,94.4,101.1
2223,20,0,316,163,94.9,172.7,189.9
2224,19,0,550,96,42.9,100.9,109.1
2225,18,1,508,127.5,30.3,114,118.1
2226,17,1,358,131,94.2,150.8,167.8
2227,19,0,318,174,143.7,156,188.6
2228,19,0,426,140,41.3,134.2,140.7
2229,20,0,325,172.5,62.3,173.8,184.8
2230,19,0,291,124,323.2,140.2,205.8
2231,23,4,407,125,70.2,134.6,147.3
2232,19,0,468,125,50.6,118.1,128.1
2233,17,3,564,95,42.1,100.4,106.4
2234,19,1,453,115,73,119.6,132.5
2235,19,0,568,91,50.4,95.8,105.6
2236,20,0,282,194.5,113.5,191.5,212.5
2237,20,0,210,247.5,124.6,261.8,285.6
2238,22,1,497,80,156.4,87.3,120.7
2239,17,2,459,128,32.3,126.6,130.8
2240,19,2,547,101,40.1,103.8,109.7
2241,19,0,476,113,76,109.4,126.2
2242,19,1,458,97,95.9,108.7,130.9
2243,18,1,467,126,51.4,117.3,128.4
2244,19,0,753,69,27.1,75.4,79.7
2245,19,0,581,89,52.3,94.4,103.2
2246,19,0,708,78,31.5,79.3,84.7
2247,18,1,451,125,55,122.7,133.2
2248,19,2,400,151,70,134.4,150
2249,19,0,385,144,47.3,149.5,155.8
2250,19,2,281,154,247.4,165.2,213.3
2251,19,0,391,152,49.6,144.5,153.3
2252,18,0,578,86,44.2,94.6,103.7
2253,19,0,412,145,41.5,139.3,145.7
2254,18,0,710,75.5,30.2,79.2,84.5
2255,20,0,229,268,76,251.2,262.4
2256,18,0,605,104.5,34.2,92.4,99.1
2257,18,0,729,81,30,76.7,82.3
2258,19,2,573,111,28.8,100.6,104.8
2259,19,0,436,144,41.4,129.6,137.7
2260,19,0,456,134,35.8,126.6,131.6
2261,20,0,214,258,81.7,271.2,280.9
2262,19,1,414,144,50.9,135.5,144.8
2263,18,0,466,136.5,43,119.4,128.7
2264,18,0,531,115.5,31.2,108.3,112.9
2265,20,4,354,166.5,82.5,152.4,169.4
2266,19,1,396,157,55.9,141.7,151.5
2267,19,0,513,138,41.2,108.4,116.9
2268,19,1,595,88,32.8,95.3,100.9
2269,19,0,597,89,40.8,91.6,100.5
2270,19,0,638,79,34.8,88.3,94
2271,19,0,481,139,48.1,113.9,124.8
2272,19,0,371,143,127.4,130.2,161.7
2273,19,0,660,80,28.5,86.9,90.9
2274,17,1,595,96,35.7,95,100.9
2275,19,0,604,87,35,94.3,99.4
2276,17,1,604,95,22.5,97,99.4
2277,20,8,184,195.5,315.1,243.6,326.7
2278,19,0,431,144,41.8,132.8,139.4
2279,19,1,549,115,29.9,105.3,109.4
2280,19,0,472,128,39.1,120.7,127.2
2281,19,0,484,132,44.1,113.7,123.9
2282,20,0,311,168,116.1,170.3,192.8
2283,25,3,354,153,75.6,155.6,169.3
2284,18,0,634,97.5,31.6,88,94.6
2285,20,0,334,132,128.6,151.7,179.6
2286,18,5,360,151.5,90.4,148.1,166.9
2287,19,0,712,72,30,78.7,84.2
2288,19,3,682,88,34.4,81,88
2289,18,3,282,120.5,249.9,149.1,212.5
2290,18,4,525,90,74.3,96.7,114.2
2291,18,2,524,100,59.8,104.2,114.6
2292,19,1,647,92,27,88.8,92.7
2293,20,0,442,106,95.8,114.3,135.9
2294,19,0,587,100,32.9,97.2,102.3
2295,21,2,356,112,309.3,104.2,168.5
2296,20,0,383,128.5,108.3,132.2,156.5
2297,20,0,409,152,62,132.1,146.8
2298,19,2,360,184,60.7,153.5,166.9
2299,19,2,270,191,99.3,202.6,221.9
2300,20,0,350,137.5,117.5,145.7,171.6
2301,20,0,326,153.5,88,167.5,184
2302,20,5,316,135.5,205.4,148,190
2303,19,0,473,129,49.7,115.2,126.9
2304,4,6,519,110,26.9,112.4,115.5
2305,16,3,442,130.5,66,118.5,135.7
2306,19,0,486,124,48.5,112.2,123.5
2307,19,0,500,128,51.8,108.8,120.1
2308,3,20,339,173,44.2,171.4,177
2309,21,2,338,165,73.8,164,177.7
2310,19,1,556,100,43.9,99.5,107.8
2311,19,0,663,80,28.8,86.5,90.5
2312,20,0,286,182,116.9,188.6,210.2
2313,20,0,450,133,26.9,130.4,133.2
2314,18,0,715,82.5,25.8,79.5,83.9
2315,19,0,540,115,36.3,104.2,111.2
2316,22,5,83,560,466.1,602.1,722.2
2317,18,0,155,323.5,187.5,347.5,387.1
2318,15,2,145,416,191.6,374.6,414.9
2319,19,2,470,104,59.9,114.9,127.6
2320,18,0,270,194,87.9,209.7,222.3
2321,19,0,522,112,34.3,109.3,114.9
2322,18,2,275,215,53.9,212.2,218.2
2323,20,0,157,280,271,325.5,382
2324,19,0,672,85,25.5,85.8,89.3
2325,19,0,356,160,50.4,160.8,168.4
2326,18,0,416,97.5,133.4,117.3,144.3
2327,33,3,187,224,509.1,223.6,321.2
2328,19,0,446,125,61.7,122.3,134.6
2329,19,0,480,128,35.4,119.5,125.1
2330,19,0,642,80,42.9,83.5,93.5
2331,19,0,421,121,77.7,127.5,142.6
2332,19,1,614,88,41.6,90.5,97.7
2333,17,0,485,72,131.9,95.9,123.8
2334,19,0,701,71,40.8,77.3,85.6
2335,19,2,399,152,56.7,139.3,150.4
2336,18,2,204,192,228.5,227.6,293.9
2337,19,2,421,120,84.7,128.9,142.4
2338,19,0,479,105,98.2,105.8,125.4
2339,18,0,483,129,36.5,118.3,124.2
2340,19,0,403,154,53.7,136.5,148.9
2341,14,3,579,94.5,43.4,94.8,103.6
2342,19,0,660,88,27.6,86.6,90.9
2343,19,0,186,345,82.9,311.1,322.3
2344,19,0,498,121,52.8,108.3,120.5
2345,18,7,367,142.5,74.7,151,163.6
2346,18,0,466,119.5,43.9,120.3,128.9
2347,18,2,441,130,39.1,130.9,136.2
2348,20,2,411,137,73.7,129.9,146.1
2349,18,2,456,132,58.8,120.9,131.5
2350,19,0,549,102,51.3,98.9,109.2
2351,19,1,665,96,38.9,80.9,90.2
2352,20,0,394,135.5,70.3,138.4,152.2
2353,20,1,336,136,112.2,153,178.4
2354,19,0,239,209,205.6,216.4,250.9
2355,19,0,354,147,109,148.8,169.6
2356,18,0,472,97,107.7,103.3,127.2
2357,19,0,639,96,28.7,89.3,93.9
2358,14,4,572,99.5,60.7,89.1,104.9
2359,19,0,709,96,27.8,79.2,84.6
2360,19,0,502,119,51.2,110.1,119.6
2361,19,1,614,96,46.9,86.5,97.7
2362,18,0,507,99.5,70.5,99.7,118.4
2363,17,0,587,80,58.5,87.5,102.2
2364,19,0,614,79,46.1,86.7,97.7
2365,19,1,390,152,43.7,146.7,153.7
2366,18,1,391,174.5,45.9,145.7,153.6
2367,19,0,554,107,36.1,102.3,108.2
2368,20,0,354,155,68.8,157.9,169.6
2369,19,0,566,112,36.1,99.5,105.9
2370,19,0,380,145,95.9,140.3,157.8
2371,19,0,358,176,61.3,155.9,167.5
2372,18,0,567,100,32.8,101.1,105.8
2373,19,0,638,86,36.4,87.3,94.1
2374,19,0,394,175,58.6,141.2,152.4
2375,18,2,496,140.5,45.3,110.9,120.9
2376,18,1,278,188.5,193.5,160.9,215.8
2377,20,0,384,128,63.9,146.4,156.4
2378,19,0,498,104,45.1,113.9,120.4
2379,19,0,404,136,77.1,135.1,148.6
2380,20,0,216,216.5,178.4,241.3,278.4
2381,19,0,484,117,40.7,116.7,123.9
2382,19,0,503,109,38.6,113.4,119.3
2383,19,4,99,254,1077,341.6,603.8
2384,19,0,425,122,75.8,129.5,141.1
2385,20,0,400,118,96,130.4,150.2
2386,20,2,425,128.5,61.3,128.7,141.2
2387,18,4,433,128,56.1,128.7,138.7
2388,18,2,295,199,65.9,192.9,203.3
2389,19,0,486,135,42.2,114.7,123.5
2390,19,0,398,140,80.1,132.4,150.7
2391,20,1,295,166.5,106.1,180.2,203.2
2392,20,0,339,163,87.5,161.2,176.8
2393,18,1,496,105.5,75.2,107.1,120.9
2394,19,0,557,111,39.6,100.1,107.8
2395,18,3,570,98.5,38.6,98.4,105.3
2396,19,0,445,117,95.3,112.2,134.9
2397,19,0,506,113,43.2,110.1,118.7
2398,21,0,328,181,107.7,160.8,182.7
2399,19,2,433,144,56.9,126.6,138.5
2400,19,0,370,154,60.5,150.4,162
2401,19,0,465,120,48.3,120.2,129.2
2402,18,1,494,120,53.1,111.6,121.6
2403,18,1,725,80,31.1,76.7,82.7
2404,19,0,682,89,35,80.2,87.9
2405,18,1,350,155.5,89.6,153,171.3
2406,19,1,244,176,323,184.7,245.8
2407,16,2,537,109,34.7,106.2,111.8
2408,19,0,320,180,74.5,174.5,187.3
2409,19,0,506,110,64.1,106.1,118.6
2410,18,3,380,128,157.6,127.4,157.9
2411,19,0,491,128,33.8,117.1,122.1
2412,19,0,493,120,38.1,114.1,121.7
2413,19,0,280,126,226.5,162.5,214.1
2414,19,0,622,94,32.4,90.8,96.5
2415,19,0,586,120,43.2,92.4,102.3
2416,19,0,581,95,39.6,95.2,103.2
2417,19,0,437,117,51.9,128.9,137.4
2418,17,1,300,212,63.7,188,199.7
2419,19,0,273,190,211.6,180.6,220
2420,19,1,501,105,37.6,114.1,119.7
2421,21,5,523,102,45.6,105,114.6
2422,19,0,469,129,42.4,121.3,128
2423,19,0,332,168,78.8,164.6,180.7
2424,19,0,391,144,43.9,146.9,153.6
2425,19,0,432,116,63,124.2,138.8
2426,20,0,107,356,597,411.2,560.8
2427,20,1,336,160,69.7,165.7,178.8
2428,19,0,470,120,48.1,119.3,127.6
2429,19,0,359,155,101.3,151.1,167
2430,19,1,707,79,30.6,79.5,84.9
2431,17,1,514,88,63.8,102.2,116.8
2432,19,0,386,131,72.7,141.4,155.5
2433,18,4,556,114,30.9,102.2,107.9
2434,19,0,445,119,67.3,121.2,134.7
2435,19,1,436,139,45.4,129.1,137.5
2436,19,0,407,113,111.5,124.1,147.4
2437,19,0,522,104,43.6,107.5,114.8
2438,20,0,415,126.5,49.9,137.6,144.4
2439,19,0,507,112,42.6,110.7,118.3
2440,19,0,763,72,26.5,74.8,78.7
2441,19,1,399,152,46.1,142.4,150.2
2442,19,0,385,119,173,115.8,155.8
2443,18,0,404,123.5,92.5,124.4,148.4
2444,19,0,297,184,114.6,181.1,201.7
2445,18,3,298,196,56.6,193.3,201.2
2446,19,0,347,150,56.5,165.3,172.7
2447,20,0,241,225,77.9,237,248.6
2448,19,0,548,104,44.3,99.9,109.6
2449,19,2,418,150,52.6,133.8,143.5
2450,21,1,492,110,66.4,109.4,121.9
2451,19,0,304,160,162.9,159.4,197.5
2452,20,1,197,185,283.9,229,304.4
2453,19,0,596,89,44.7,92.1,100.7
2454,19,0,719,75,34.7,77.1,83.4
2455,17,0,625,95,29.6,91.9,95.9
2456,19,0,634,81,43.7,86.3,94.7
2457,19,0,468,128,35.4,122.7,128.1
2458,19,1,302,177,123.8,168.6,198.8
2459,19,0,469,131,56.3,114.5,128.1
2460,20,0,489,139.5,47,112.2,122.8
2461,19,0,606,90,39.1,92,98.9
2462,16,2,435,138,47,129.1,137.9
2463,19,0,626,92,40.3,87.2,95.8
2464,18,0,479,90,102.7,104.6,125.4
2465,17,1,449,118,42.6,127,133.8
2466,19,0,595,106,31.1,95.5,100.8
2467,19,4,680,85,32.3,82.3,88.2
2468,19,0,548,97,47.3,99.3,109.5
2469,19,0,487,113,63.6,109.7,123.2
2470,19,0,507,120,49.6,107.5,118.3
2471,19,0,539,100,44.9,103.1,111.3
2472,19,0,557,95,46.7,99,107.8
2473,13,5,478,107,74.7,109,125.5
2474,18,3,508,123,33.8,112.9,118.1
2475,19,0,432,144,71.4,123.8,138.9
2476,19,0,514,120,33,111.6,116.8
2477,19,0,327,140,123.5,161.6,183.4
2478,20,0,239,161,292.1,190.8,251.2
2479,20,0,306,161,107,175.8,196.2
2480,18,0,686,84,29.3,83,87.5
2481,18,0,538,90,62.4,95.7,111.5
2482,19,1,710,70,29.3,79.5,84.5
2483,19,0,347,128,148.8,140.9,173.1
2484,18,0,469,133.5,35.2,123.2,128.1
2485,19,2,468,134,38,121.9,128.1
2486,20,0,403,116,100.1,130.7,149
2487,19,0,537,137,41.5,102.5,111.7
2488,19,0,226,219,117.4,242,265.3
2489,19,4,519,107,45.6,106.6,115.6
2490,15,5,455,126,40.8,126.5,132
2491,19,2,435,93,134.3,109,137.8
2492,16,1,660,80,35.2,84.9,90.9
2493,19,0,766,80,36,70.6,78.4
2494,19,0,686,79,38.5,79.6,87.5
2495,19,0,497,137,39.9,112.9,120.7
2496,19,0,475,119,42.4,119.2,126.3
2497,26,3,518,111,35.7,110.2,115.8
2498,19,3,438,139,42.8,129.9,137.1
2499,17,1,679,72,26.3,84.7,88.4
2500,19,1,731,80,24.6,78.1,82.1
2501,19,0,414,146,68.5,127.5,145.1
2502,19,0,467,104,104.2,106.5,128.4
2503,18,1,413,110,113.1,125.5,145.4
2504,19,0,252,192,124.4,213.6,238.5
2505,19,0,324,168,151.2,154.4,185.2
2506,19,3,387,160,71.2,138.3,154.9
2507,19,0,400,144,70.9,137.4,149.8
2508,19,0,712,80,29.7,79.1,84.2
2509,18,3,291,169.5,102.8,186.2,206.1
2510,19,2,863,64,25.8,65.2,69.5
2511,16,2,368,162.5,54.8,153.6,163.1
2512,19,0,517,102,43.7,108.4,116
2513,20,1,516,112.5,47.3,106.5,116.2
2514,19,0,570,103,24.2,102.6,105.2
2515,19,1,565,90,40.1,99.2,106.2
2516,18,3,322,160.5,89.5,167,186.6
2517,19,0,613,94,33.8,91.8,97.8
2518,20,2,516,103,46.9,108.5,116.2
2519,19,0,438,115,47.6,129.6,137.1
2520,19,2,570,101,40.9,98.6,105.3
2521,20,0,496,110,46.6,111.9,121
2522,19,0,546,112,28.9,106.3,109.9
2523,20,3,432,142.5,35.9,133.6,138.8
2524,18,3,369,160,39.5,157.1,162.5
2525,20,0,288,136,222.4,157.3,208
2526,19,0,488,95,135,96.4,122.9
2527,19,0,693,87,35.9,78.3,86.6
2528,21,3,452,108,95.2,115,132.7
2529,18,2,260,172.5,274.2,180.2,230.7
2530,19,0,413,113,144.9,116.7,145.2
2531,18,3,303,171.5,84.7,179.1,198.3
2532,19,0,402,113,185.6,114.3,149.4
2533,18,1,441,128,59.6,122.5,136.2
2534,20,2,607,87,36.1,92.9,98.9
2535,18,2,581,101,38.4,95.8,103.3
2536,18,1,381,161,43.7,150.6,157.3
2537,19,0,428,144,54.8,129.1,140.2
2538,18,5,450,144,56.2,118.1,133.3
2539,19,0,277,169,209.3,179.1,216.7
2540,19,0,407,161,44.9,139.1,147.4
2541,18,2,709,78,26.7,80.6,84.6
2542,19,0,412,132,40.2,140.3,145.8
2543,19,0,302,178,80.6,185.3,198.8
2544,19,0,491,111,52.2,114.6,122.3
2545,19,1,508,95,55,105.2,118.2
2546,19,0,424,168,39.7,135,141.6
2547,18,0,412,156,36.7,140.5,145.7
2548,18,5,529,100,49.2,103.3,113.3
2549,19,3,331,192,73.3,165.3,181.4
2550,18,0,527,115,36.6,108.1,113.9
2551,21,8,447,129,88.2,118.4,134.1
2552,19,1,561,128,40.2,97.5,106.9
2553,19,0,488,128,52.2,109.3,122.9
2554,20,0,464,123.5,36.8,123.9,129.2
2555,20,0,434,144,44.1,130.7,138.4
2556,19,2,365,160,105.1,136.4,164.2
2557,19,0,444,121,50.5,125.8,135.3
2558,19,0,272,181,119.8,201.5,220.6
