id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3129,20,0,236,237.5,132.3,233.3,253.8
3130,20,0,288,162,143.3,177.6,208.4
3131,18,4,241,197,155,217.5,249.1
3132,17,1,347,143,117.7,147.9,172.8
3133,19,0,419,140,38.9,137.5,143.2
3134,17,0,507,109,38.6,112.4,118.4
3135,18,4,411,133.5,59.5,135,146.1
3136,19,0,495,117,52.6,109.1,121.3
3137,19,0,725,76,32.6,77.4,82.7
3138,19,0,594,96,43.3,91.4,101.1
3139,19,0,243,205,125.7,223.7,246.5
3140,19,0,459,145,53.4,115,130.6
3141,19,0,594,104,36.7,94,101
3142,17,0,278,137,250.5,151.6,216
3143,13,5,510,104,32.1,113.3,117.6
3144,17,0,439,128,41.1,130.9,136.8
3145,19,7,448,135,26.5,131,133.8
3146,19,0,392,149,55.4,144.9,153.2
3147,20,0,270,192,118.8,198.7,222
3148,17,1,336,164,79.4,165,178.8
3149,22,3,299,192,89.8,184.3,200.7
3150,19,0,195,152,474.8,188.7,307.7
3151,20,0,290,154,153,172.7,207.2
3152,19,0,442,134,55.1,124.2,135.6
3153,18,0,535,113,28.2,108.1,112.1
3154,19,0,646,88,30.9,88,92.9
3155,16,0,532,111,34.9,107.6,112.8
3156,19,0,177,282,153.5,310,338.9
3157,21,1,497,128,42.6,112.8,120.8
3158,20,1,211,174.5,348.2,211.4,284.9
3159,19,0,354,166,30.6,166.7,169.5
3160,19,0,407,136,51.4,138.3,147.3
3161,4,12,307,153,120.3,163,195.2
3162,19,0,311,170,72.4,182.4,193.2
3163,19,0,492,129,36.9,115.7,122
3164,19,0,358,148,83.4,145.2,167.5
3165,17,0,559,96,36.8,101.5,107.4
3166,19,0,479,108,50.2,115.8,125.2
3167,19,3,576,104,34.2,98.8,104.1
3168,19,0,313,206,68.8,177.1,191.5
3169,19,0,482,112,39.8,118.5,124.5
3170,19,0,378,131,101.2,135.2,158.7
3171,19,0,378,153,41,153.5,158.7
3172,20,0,441,142.5,33.5,132.2,136.2
3173,16,3,392,140.5,57.3,143.1,153
3174,17,0,281,153,218.6,168.6,213.5
3175,21,6,447,136,50,124.3,134.3
3176,21,0,353,159,76.5,151.4,169.8
3177,18,1,297,126,193,153.3,202.1
3178,17,1,696,93,39.1,77.2,86.2
3179,20,4,124,439.5,245,437.3,483.6
3180,17,2,613,96,40.1,88.9,97.9
3181,19,0,448,126,51.2,125.8,133.9
3182,16,4,283,173,91.5,194,211.7
3183,19,0,526,95,65,101.3,114.1
3184,19,0,475,121,48.8,117,126.4
3185,19,2,421,108,103.6,116.2,142.5
3186,19,0,451,139,41.1,124.7,132.9
3187,17,2,441,88,178.3,99.5,136.1
3188,20,2,504,104.5,81,102,119.1
3189,21,2,472,107,72.1,110.9,127.2
3190,19,0,600,104,33.7,93.6,100.1
3191,18,2,444,127.5,53.8,123.4,135
3192,19,0,439,130,49,128,136.6
3193,19,0,427,145,45.6,132,140.6
3194,17,2,382,128,125.3,133.7,157.2
3195,18,0,438,103.5,143.7,106.2,136.9
3196,16,2,419,128,64.9,131.4,143.1
3197,17,1,504,88,73.5,103.6,119.1
3198,18,2,536,104,35.8,107.2,112
3199,19,0,548,96,41.1,102.4,109.5
3200,19,0,565,96,40.6,98.5,106.1
3201,19,0,516,112,55.9,102.8,116.2
3202,19,0,589,96,38,95,101.9
3203,19,3,294,200,83.7,187,204.2
3204,19,2,430,85,169.1,103.5,139.5
3205,19,0,524,112,49.3,102.2,114.5
3206,20,1,508,110,39.6,111.1,118
3207,16,0,400,132,65,137.9,150.1
3208,19,0,457,115,55.7,123,131.2
3209,18,0,605,80.5,78.9,82.5,99.1
3210,19,0,620,94,36.4,90.3,96.8
3211,17,0,411,149,44.9,138.9,146.1
3212,18,2,593,94.5,31.2,96.4,101.2
3213,19,0,411,134,57.2,137.5,145.9
3214,19,0,435,122,85.7,120.2,137.9
3215,19,0,368,160,109.8,134.5,162.9
3216,19,0,349,160,85.4,150.8,171.8
3217,17,1,459,136,57.6,117.1,130.8
3218,17,1,502,104,43.7,110.7,119.5
3219,18,0,453,119,66.2,118.5,132.4
3220,19,0,406,130,99.1,124.2,147.8
3221,21,0,354,176,69,154.8,169.5
3222,18,2,309,176,73.4,182.7,194.2
3223,19,0,437,136,46.4,129.1,137.3
3224,18,0,332,148.5,158,145.2,180.7
3225,19,2,373,155,50.6,152.5,160.7
3226,19,0,338,160,72.9,165.6,177.7
3227,19,0,611,90,47.7,88.7,98.3
3228,18,0,328,176,82.5,169.9,183.1
3229,19,0,497,112,45.7,112.4,120.8
3230,19,0,591,99,32,96.6,101.6
3231,19,0,520,110,43,107.1,115.5
3232,20,2,433,139,38.8,132.8,138.6
3233,21,0,233,192,234.1,206.7,258
3234,19,1,427,142,58.8,127.9,140.5
3235,19,0,379,153,54.9,149.8,158.3
3236,19,0,514,120,48.7,105,116.6
3237,18,0,492,112,51.1,107.9,121.8
3238,5,8,398,129,54.8,140.8,150.6
3239,19,1,301,172,98.9,182.4,199.6
3240,20,0,273,196.5,118.4,192.6,220.1
3241,5,7,574,99,29,101,104.6
3242,19,0,338,155,97,160.2,177.5
3243,20,2,300,175.5,115.5,174.1,199.8
3244,19,0,379,153,56.1,148.2,158.2
3245,20,2,726,73.5,30.8,77.2,82.6
3246,21,0,637,87,30,90,94.2
3247,19,0,260,197,126.3,208.5,230.8
3248,19,0,502,110,52.4,111.5,119.5
3249,19,0,475,72,127.6,97.9,126.4
3250,22,0,170,154,715.9,194.3,353.5
3251,19,0,367,108,108.3,137.9,163.6
3252,19,0,253,181,209.5,181,237.5
3253,18,2,544,106,42.9,101.1,110.4
3254,20,0,451,148,63.1,115.1,133.1
3255,19,1,450,131,37.9,127.9,133.4
3256,19,0,443,128,65.1,123,135.6
3257,21,0,298,192,68.8,190.8,201.1
3258,19,2,731,72,26.3,77.7,82.1
3259,20,1,575,100,37.8,97.8,104.4
3260,19,0,652,81,28.2,88.2,92
3261,19,0,550,100,29.5,105.3,109.2
3262,19,0,548,112,26.1,106.2,109.5
3263,19,0,458,135,40.5,124.1,131.1
3264,20,3,515,112,38.8,109.5,116.4
3265,19,0,590,90,39.5,94.7,101.7
3266,16,3,682,80,25.9,84.2,88
3267,19,0,432,122,62.9,125.2,138.7
3268,18,1,409,146,54.4,136.4,146.7
3269,19,0,395,147,61.4,141.8,152
3270,18,2,488,122,51.5,111.8,122.9
3271,20,0,310,184.5,69.7,178.3,193.6
3272,19,0,587,95,34,96.9,102.2
3273,19,0,517,90,89.3,99.2,116.2
3274,18,2,571,83,48.3,95.4,105.1
3275,20,0,519,113.5,35.9,109.4,115.7
3276,21,0,638,93,34.9,87.4,94.1
3277,22,0,448,118.5,73.1,114.6,134
3278,19,0,455,93,167.2,99,131.9
3279,22,1,441,159.5,50.9,124.4,136
3280,17,3,389,140,59.7,140.4,154.1
3281,16,2,511,112.5,56.3,104.3,117.5
3282,17,5,516,116,39.7,109,116.3
3283,20,0,481,108.5,52.1,113.5,124.7
3284,18,0,586,89.5,35.5,96.9,102.4
3285,19,2,347,166,80.1,155.8,173.1
3286,20,0,514,108,75.6,99.5,116.8
3287,19,0,294,175,132.5,180.3,204.1
3288,19,0,382,140,61.6,146.6,157.1
3289,19,1,464,106,103.5,108.2,129.3
3290,18,0,637,80,41.8,86,94.2
3291,19,0,306,192,72.6,186.2,196.3
3292,21,0,662,81,30.8,85.9,90.7
3293,18,2,506,105.5,44.7,111.4,118.6
3294,19,0,488,125,35.7,115.8,122.9
3295,21,0,245,239,102.3,226.3,245.4
3296,18,0,366,164,63.2,152.1,164.1
3297,19,0,343,175,35.5,171.3,174.7
3298,18,2,785,72,32.4,69.6,76.4
3299,18,0,707,77,24.5,81.5,84.9
3300,21,0,665,96,22,86.9,90.2
3301,19,0,685,84,32.2,81.5,87.6
3302,5,7,595,86,47,91.1,100.8
3303,19,0,444,136,36.1,130.1,135.2
3304,5,10,335,171,38.5,175.1,179.2
3305,19,0,437,144,43.1,130.2,137.3
3306,19,0,410,144,38.1,141.2,146.4
3307,19,0,344,176,65.9,163.8,174.3
3308,18,0,472,120,47.2,117.7,127.1
3309,20,0,482,116,40.8,117.4,124.4
3310,19,0,354,120,153.2,141.2,169.6
3311,19,0,509,95,66.4,104.2,117.8
3312,16,2,465,135,46.9,119.8,129.1
3313,21,0,445,140,51.6,122.3,134.8
3314,19,0,398,143,70.7,138.7,150.8
3315,5,7,423,136,36.5,137.5,141.8
3316,17,2,502,125,45.3,110,119.4
3317,17,1,487,128,45.2,114.6,123.3
3318,19,0,575,88,36,98.3,104.4
3319,19,0,487,122,45.6,114.4,123.3
3320,18,5,378,150.5,85.1,136.8,158.9
3321,19,0,365,140,108.6,139.9,164.4
3322,19,1,459,128,44.3,122.6,130.6
3323,19,3,373,159,79.9,143.7,160.8
3324,19,3,377,160,69.5,142.3,159.2
3325,21,0,366,176,92.3,140.1,163.9
3326,18,2,479,116,41.6,118.1,125.3
3327,19,0,530,104,36.6,107.5,113.2
3328,19,0,488,128,49.7,112.2,122.9
3329,21,0,396,152,38.9,145.9,151.6
3330,19,0,322,174,58,177.6,186.1
3331,19,0,598,93,32.6,94.6,100.3
3332,20,2,503,107.5,49.2,111.9,119.4
3333,18,0,339,174.5,84.5,159.6,176.8
3334,19,0,366,141,84.2,144.3,164
3335,18,0,486,90,127.2,99,123.6
3336,19,0,517,96,59.1,104.4,116.2
3337,19,0,400,144,67.7,136.3,149.9
3338,19,0,252,224,65.4,229.8,238.1
3339,19,0,513,112,50.3,104.6,117.1
3340,19,0,734,80,24.7,78.2,81.7
3341,19,0,733,76,25.8,77.9,81.9
3342,19,0,648,81,45.7,82.9,92.6
3343,19,0,455,130,49.7,123.5,131.8
3344,19,0,491,112,48,112.9,122.1
3345,19,1,440,120,77.6,123.6,136.4
3346,17,3,373,165,70.5,146,160.9
3347,6,7,571,95,26.8,101.9,105.2
3348,19,0,761,72,30.3,73.9,78.8
3349,19,0,688,84,28.1,83.2,87.3
3350,17,1,457,125,41.3,124.2,131.2
3351,18,2,491,116,47.7,111.9,122.2
3352,19,0,424,141,45.9,132.4,141.4
3353,19,0,344,165,59,163.2,174.4
3354,18,0,458,126,41.2,123.9,131.1
3355,17,0,484,132,45.1,114.8,124
3356,20,2,399,141.5,75,135.8,150.4
3357,19,0,678,97,32.5,81.6,88.5
3358,19,1,561,112,36.4,100.3,106.9
3359,5,8,396,130,91.1,127.1,151.6
3360,19,1,523,112,51.3,104.1,114.8
3361,18,0,510,123.5,43.2,109,117.6
3362,19,0,414,106,193.8,109.2,145
3363,19,0,593,92,32.7,96.2,101.3
3364,20,0,356,174,73.6,150.9,168.8
3365,20,2,379,123.5,109,135.3,158.3
3366,19,0,623,98,35.8,89.6,96.3
3367,20,0,545,100,49.1,99.2,110
3368,18,4,270,212,54.4,216.9,222.2
3369,19,0,309,195,31.2,191.5,194.1
3370,19,0,276,192,105,203,217.6
3371,19,1,514,106,48,107.6,116.7
3372,19,1,267,171,257.7,170.6,224.4
3373,20,1,646,87.5,35.6,86.9,93
3374,19,0,414,124,88,125.1,144.8
3375,19,0,354,132,173.4,135,169.4
3376,19,0,258,207,91.7,217.3,232.9
3377,19,0,351,112,213.9,126.8,170.9
3378,19,0,329,170,51.6,176.6,182.3
3379,19,0,449,126,44.8,124.6,133.6
3380,19,0,647,89,36.5,84.7,92.7
3381,17,0,596,95,35.1,94.4,100.6
3382,21,0,524,102,64.3,100.1,114.6
3383,5,7,249,247,115.2,213,241.4
3384,19,0,262,172,150.5,200.1,229.1
3385,17,0,389,151,41.8,148.5,154.4
3386,18,0,369,167.5,40.4,157.1,162.6
3387,21,0,242,224,108.1,231.6,247.6
3388,21,0,159,280,189.3,344.4,377.6
3389,20,0,176,307.5,121.8,321.9,341.2
3390,19,0,293,192,99.4,188.1,204.6
3391,19,0,371,151,54.1,153.4,161.9
3392,21,0,362,152,73.3,154.1,165.7
3393,20,1,250,189.5,168.1,202.1,239.6
3394,19,0,402,148,41,143.9,149.3
3395,18,0,453,136,44.1,124.2,132.5
3396,19,0,367,161,75.2,143.7,163.5
3397,17,1,171,264,248.3,300.3,351.4
3398,20,0,128,464.5,207.7,415.8,467.6
3399,19,0,455,111,55.3,122,131.9
3400,18,0,405,124,53,139.9,148
3401,21,0,233,240,144.8,225.3,257.1
3402,15,4,80,535,500.1,578,747.3
3403,16,3,382,99.5,161,123.2,157
3404,21,8,273,192,184.1,186.7,220.1
3405,20,2,501,110,60.7,106.9,119.7
3406,19,0,534,117,52.2,99.9,112.4
3407,21,0,531,101,39.2,106.8,113.1
3408,19,0,637,89,25.3,91.2,94.2
3409,19,1,575,115,42.9,94.4,104.4
3410,19,0,515,105,69.3,100.2,116.5
3411,22,0,275,123.5,309.8,148.6,218.2
3412,17,2,276,192,120.4,195.4,217.4
3413,21,0,191,304,100.7,299.7,314.2
3414,18,0,540,114.5,38.2,105.1,111.1
3415,2,11,405,148,76,127,148
3416,19,0,394,160,56.2,139.4,152.4
3417,5,7,294,198,95.1,180.3,204.2
3418,19,1,436,104,66.9,122.8,137.5
3419,17,2,484,118,50.9,112,123.9
3420,19,0,460,128,52.5,117.7,130.5
3421,5,7,605,80,48.4,88.9,99.2
3422,20,1,418,163.5,53.2,130.6,143.5
3423,19,0,289,199,33.3,205.2,207.9
3424,18,3,714,83.5,25.5,80.1,84
3425,18,1,243,191.5,168.7,201.7,246.6
3426,23,2,308,176,66.5,186.1,194.8
3427,22,0,378,144,86.2,140.6,158.5
3428,21,1,438,141,55.2,125,137.1
3429,15,3,167,154,700.4,186.3,358.3
3430,19,0,492,125,37,116.1,122.1
3431,19,1,361,118,124.2,139.5,166.3
3432,19,0,266,141,150.1,183.3,225.2
3433,16,3,429,142,43,133.2,139.8
3434,17,0,545,96,47.5,101.2,110.2
3435,18,2,601,107,44,88.8,99.8
3436,19,0,464,128,39.5,122.5,129.4
3437,19,0,185,224,218.5,265.3,324.2
3438,21,1,204,224,221.5,239.2,294.4
3439,19,0,604,96,38.1,91.8,99.3
3440,19,2,592,100,27.1,97.8,101.4
3441,20,0,397,135,46.6,143.9,151
3442,20,2,544,99,70.6,92.9,110.2
3443,19,2,210,203,177.5,248.1,285.7
3444,17,0,604,89,36.2,92.8,99.4
3445,19,0,568,100,36.4,99.9,105.6
3446,18,0,434,132.5,39.9,133.1,138.2
3447,19,0,522,112,34.4,109.6,115
3448,19,0,422,129,87.6,123.3,142.2
3449,17,0,539,89,100.6,92.8,111.4
3450,19,0,177,298,119.9,319.6,339.6
3451,20,0,148,293,324.6,325.5,406.1
3452,18,4,221,160,403.1,195.6,271.6
3453,20,0,312,168.5,104,175.1,192.5
3454,19,0,525,110,37.9,108.8,114.2
3455,20,0,301,185.5,101.1,185.1,199.6
3456,21,1,541,81,50.8,99.5,110.8
3457,19,0,535,91,47.6,102.1,112.1
3458,21,2,291,168,212.9,161.2,206.5
3459,18,3,313,145.5,229.7,148,191.8
3460,5,7,388,159,37,149.6,154.8
3461,20,1,226,218.5,183.2,229,265.7
3462,18,0,488,117,46,115.7,123.1
3463,18,4,469,143.5,44.4,116.5,128
3464,19,0,345,161,61.3,163.7,173.9
3465,19,0,494,120,39.9,114.9,121.4
3466,21,0,357,148,67.3,154.8,168
3467,5,7,521,112,25.6,112.5,115.2
3468,19,0,482,91,129,98.9,124.4
3469,21,0,455,126,57,120,132
3470,18,2,346,177,37.3,169.3,173.3
3471,19,1,654,74,51.2,80.9,91.7
3472,19,0,371,144,144.9,131.6,161.7
3473,18,0,627,82,38.4,88.7,95.7
3474,19,0,555,103,39.4,101.7,108.2
3475,19,0,542,105,32.4,105.5,110.7
3476,16,1,339,152.5,83.2,162.3,176.9
3477,19,0,595,95,37,93.7,100.8
3478,19,0,495,112,40.7,114.7,121.3
3479,18,0,576,90.5,42.1,96.8,104.2
3480,19,0,636,82,42.9,85.3,94.4
3481,20,1,579,88,57.2,92.5,103.6
3482,19,0,550,88,75.7,96.1,109
3483,19,0,457,119,73.6,118.5,131.2
3484,19,0,461,125,46.3,120,130.2
3485,19,0,546,104,46.9,101.1,109.9
3486,19,2,407,116,66.4,133.8,147.4
3487,7,3,345,141,92.1,156.4,174.1
3488,17,0,402,130,73.3,137.7,149.4
3489,17,0,408,121,96.9,129.2,146.9
3490,21,0,262,198,165.8,197.7,228.9
3491,22,0,215,176,385.7,204.2,279.3
3492,17,0,449,121,36.3,129.4,133.7
3493,19,0,224,208,264.8,209.5,267.8
3494,18,2,185,251,246,275.1,323.5
3495,17,0,502,96,81.3,103.2,119.5
3496,18,1,475,124,51.2,115.8,126.2
3497,19,0,466,128,53.2,117.9,128.8
3498,17,0,314,160,71.4,178.7,191.1
3499,21,0,298,202,38.9,197.9,201.6
3500,21,0,279,177,98.5,195.5,214.9
3501,17,0,423,129,50.3,133.9,141.7
3502,17,0,479,120,31.2,122.1,125.4
3503,18,0,356,155,71,158.3,168.6
3504,16,0,457,133.5,40.9,123.7,131.2
3505,17,0,644,81,42.9,83.7,93.1
3506,21,1,430,138,65.9,126.5,139.4
3507,18,2,331,160,78.6,167.3,181.3
3508,19,1,560,96,31.4,103,107.2
3509,19,0,384,121,139.4,132.7,156.2
3510,18,3,417,133.5,55.1,133,143.8
3511,18,0,735,79,29,76.6,81.6
3512,18,0,665,90,36.8,82.5,90.2
3513,20,0,636,96.5,41.4,84.3,94.3
3514,21,1,581,105,34.3,97.5,103.2
3515,18,0,462,90.5,118.3,100.1,130
3516,18,3,402,122,98.5,126.7,149.2
3517,18,0,423,105,129.3,112.6,141.9
3518,19,0,396,161,45.3,145,151.7
3519,21,0,378,159,59.3,146.6,158.6
3520,18,3,370,169.5,48.3,153.5,162.1
3521,19,0,544,112,36.4,104.2,110.3
3522,18,2,502,123,36,112.9,119.5
3523,19,1,269,175,179.4,182.8,223.3
3524,20,1,530,89.5,68.9,100.8,113.2
3525,20,1,496,117,58.3,107.1,121
3526,20,1,446,123,65.8,121.3,134.6
3527,18,3,391,149.5,60.5,142.6,153.6
3528,18,1,269,170.5,184.6,174.6,223.4
3529,15,2,383,144,54,147.5,156.7
3530,19,0,607,80,36.2,92.7,98.8
3531,16,3,682,90,20.9,85.2,87.9
3532,19,0,606,88,34.7,93.8,99.1
3533,19,0,533,128,44,102,112.5
3534,17,5,399,151,70.9,136.7,150.5
3535,19,3,378,130,106.8,132.9,158.6
3536,19,0,472,112,72.6,111.6,127.2
3537,18,0,484,116,52.5,112.9,124
3538,18,0,482,104,61.8,113.1,124.4
3539,20,3,490,104,84.7,102.2,122.4
3540,19,0,612,80,34.5,92.4,98.1
3541,19,0,432,144,43.6,131.2,139
3542,19,0,412,150,41.2,139.3,145.8
3543,20,0,353,154,69.3,156.8,170.2
3544,18,2,399,121.5,108.9,131.3,150.4
3545,19,0,362,111,141.5,132.9,165.7
3546,14,6,526,120,31.1,109.3,114.1
3547,18,4,341,159,89.5,158.7,176.1
3548,19,0,411,120,59,135.4,146.1
3549,19,0,339,164,103.4,147.4,177.2
3550,4,8,360,122.5,108.6,138.9,166.8
3551,21,0,331,147,144.2,146.5,181.3
3552,20,0,323,126.5,148.2,153.8,186
3553,17,0,390,136,77.9,140.4,153.9
3554,22,0,178,272,237.1,270.3,337.1
3555,17,0,579,78,54,89.9,103.7
3556,0,9,,0,0,,
3557,19,0,491,108,55.6,108.8,122.3
3558,19,3,562,90,55.9,94.2,106.8
3559,19,0,445,120,47.1,127.3,134.8
3560,19,0,355,154,108.4,147.7,168.9
3561,15,1,507,128,48.1,104.3,118.4
3562,19,2,359,157,53.4,160.3,167.3
3563,19,0,507,114,41.1,110.9,118.4
3564,2,14,533,112.5,7.5,112.2,112.5
3565,19,0,375,156,65.8,146.3,159.8
3566,19,0,493,119,37.8,115.6,121.7
3567,19,0,586,80,48.7,92.4,102.4
3568,19,0,451,128,58.9,118.5,133.1
3569,18,2,538,117.5,42.7,102.9,111.5
3570,20,0,391,156,43.7,146.8,153.6
3571,18,0,418,120,47.7,137.2,143.6
3572,3,11,465,89,70.4,112.4,129
3573,19,3,473,113,64.7,114,126.9
3574,17,3,299,165,154.8,173.6,200.5
3575,19,2,481,125,45.9,116,124.7
3576,19,0,297,176,77.5,190.1,201.8
3577,20,0,294,204.5,60.2,195.8,204.2
3578,19,0,472,128,38,120.9,127.2
3579,19,1,528,113,63.9,98.8,113.7
3580,17,0,646,95,32.1,87,92.8
3581,19,0,584,96,37.3,96,102.8
3582,19,0,633,92,32.5,88.8,94.7
3583,21,0,508,136,46.2,107.8,118.1
3584,19,0,476,110,62.1,114.2,126.2
3585,19,0,516,111,36.1,111,116.3
3586,19,0,491,123,32.6,117.8,122.1
3587,21,0,467,124,38.7,122.7,128.5
3588,17,4,360,159,88.9,151.8,166.6
3589,19,0,451,112,94,111.4,133.1
3590,11,2,443,134,46.6,125.5,135.5
3591,5,7,437,145,37.9,132.4,137.4
3592,19,0,548,99,59,96.6,109.5
3593,18,2,685,82,37.3,79.1,87.6
3594,19,0,635,92,25.7,91,94.5
3595,17,3,463,97,54.9,119.4,129.7
3596,19,0,567,100,32.8,100.8,105.7
3597,5,8,361,140,70.6,154.6,166
3598,16,1,176,328,150.4,306.2,340
3599,19,0,469,119,41.2,122,127.9
3600,19,0,394,131,78.6,135.1,152.3
3601,18,2,481,116,54.1,113.5,124.7
3602,2,14,341,176,8,175.8,176
3603,19,0,445,121,69.7,120.2,134.9
3604,19,0,557,99,38.8,100.6,107.8
3605,19,0,418,129,51.9,135.4,143.4
3606,18,2,603,92,43,91,99.6
3607,19,0,498,90,75.6,106.5,120.4
3608,20,0,395,148,47.6,144.7,152
3609,19,0,471,120,57.6,116.2,127.4
3610,19,0,632,85,35.1,89.3,95
3611,19,2,199,232,226,255.4,301.8
3612,19,0,334,152,67.3,168.4,179.7
3613,19,0,391,154,56.5,142.7,153.6
3614,19,0,278,208,41.1,211.8,215.5
3615,19,0,298,193,58.3,193.5,201.6
3616,19,0,275,203,107.5,198,218.1
3617,18,1,176,242.5,441.5,247.5,341.8
3618,20,0,349,176,57.7,159.6,172
3619,3,12,577,96,29.9,99.8,104
3620,5,7,171,144,322.8,239.1,350.6
3621,19,0,339,160,45.2,171.2,176.9
3622,19,0,413,140,58,134.1,145.3
3623,19,0,413,140,58,134.1,145.3
3624,17,1,425,128,67.8,128.5,141.1
3625,19,0,339,187,47.3,170.4,176.9
3626,19,0,399,136,55.5,141.2,150.4
3627,19,0,299,176,50.6,195.4,200.8
3628,19,0,606,83,37.5,92,99.1
3629,20,0,418,151,46.4,133.9,143.6
3630,19,0,358,144,54.3,160.2,167.6
3631,19,0,382,160,43,150.6,157
3632,19,0,473,113,45.2,118.6,126.8
3633,17,1,475,131,39.5,119.6,126.3
3634,20,0,456,123.5,53.8,121.7,131.6
3635,19,0,447,106,96.9,116.5,134.3
3636,19,1,400,130,47.5,143,150.1
3637,18,0,651,102.5,35.3,83.9,92.2
3638,19,0,594,92,42.6,90.6,100.9
3639,19,0,534,102,32.4,107.5,112.3
3640,18,2,485,131,27.5,120.2,123.6
3641,19,0,373,136,97.1,144.5,160.8
3642,19,0,200,139,660.5,164,299.7
3643,19,0,505,112,36.4,112.9,118.8
3644,20,0,437,135.5,59.3,125.6,137.4
3645,5,7,558,104,45,98.4,107.6
3646,19,0,601,88,44.4,89.9,99.8
3647,19,0,239,211,137.8,218.6,251.1
3648,18,3,236,242.5,87,240.6,254.2
3649,19,0,454,125,51.7,124.1,132.1
3650,17,3,507,115,43.6,109.4,118.4
3651,19,2,431,152,47.7,131.3,139.4
3652,19,0,515,124,32.1,111.3,116.4
3653,18,2,407,128,94.3,128,147.6
3654,19,2,370,126,153.1,128.5,162
3655,19,0,619,65,70.4,80.8,96.9
3656,18,0,785,80,27.7,70.2,76.4
3657,19,0,591,72,69.8,85,101.5
3658,19,1,377,169,63.2,145.3,159.2
3659,19,3,406,94,203.9,104.5,147.8
3660,21,0,360,168,63.8,155.1,166.9
3661,21,2,229,169,315,191.9,262
3662,19,0,559,104,41.6,97.3,107.4
3663,19,0,342,176,79.1,157.1,175.2
3664,19,0,460,112,45,123.1,130.5
3665,0,2,,0,0,,
3666,3,8,652,65,41.8,83.8,92
3667,19,0,440,112,51.3,127.5,136.4
3668,21,0,138,384,280.3,366.3,433.5
3669,5,7,371,160,32.7,158.3,161.6
3670,19,0,386,128,141.2,126.3,155.4
3671,19,1,119,328,421.4,386.6,504
3672,5,12,295,179,58.9,195.2,203.4
3673,19,0,420,124,48.7,135.5,143
3674,19,0,360,144,99.1,150.1,166.7
3675,19,2,470,108,89.7,109.3,127.7
3676,21,0,344,125,112.7,148.4,174.7
3677,19,0,181,176,698.1,187,332.2
3678,19,0,424,138,50.9,133,141.4
3679,19,0,383,136,52.5,148.8,156.7
3680,19,0,334,165,62.4,169.5,179.8
3681,19,2,278,169,96.3,200.6,215.5
3682,18,0,378,158.5,52.2,149.5,158.9
3683,20,0,326,160,105,159.9,184
3684,20,2,579,79.5,58.8,87.3,103.6
3685,20,0,338,160.5,156.4,138.7,177.5
3686,21,0,142,364,262.3,372.4,422.9
3687,16,5,233,256,83.2,243.9,257
3688,19,3,210,272,97.8,270.7,286.3
3689,19,0,688,88,32.4,81.1,87.2
3690,19,0,521,115,46.7,105,115.2
3691,19,0,534,111,40.4,105.3,112.3
3692,19,0,478,122,49.8,115.8,125.4
3693,18,0,514,109,38.3,110.7,116.8
3694,19,0,443,136,59.2,122.8,135.6
3695,17,2,527,112,45.9,103.4,113.9
3696,21,0,402,129,63.2,136.1,149.3
3697,19,0,445,132,49.1,126.5,134.9
3698,19,0,400,128,54.9,141.3,149.9
3699,19,0,668,88,34,83.7,89.8
3700,19,0,574,98,35.6,98.7,104.5
3701,19,0,554,108,38.3,101,108.4
3702,18,2,482,120,49.3,113.8,124.5
3703,18,2,533,110.5,32.4,107.8,112.6
3704,21,0,567,97,37.3,99.7,105.9
3705,21,1,452,120,43.8,126.2,132.9
3706,19,5,415,141,51,134.2,144.7
3707,21,0,484,110,58,110.2,124
3708,20,0,373,132,61.3,150.4,160.8
3709,18,2,531,99.5,39.6,106.1,113.1
3710,19,0,295,200,50.8,197.4,203.4
3711,19,0,212,255,161.6,254.5,282.7
3712,2,12,451,133,69,113.7,133
3713,19,0,692,76,26.8,82.9,86.7
3714,19,0,445,128,52.8,124.3,134.7
3715,21,1,253,220,73.1,226.2,237.4
3716,19,3,607,90,41,90.4,98.8
3717,21,0,322,184,66,176.5,186.3
3718,20,0,363,161,56.1,155.4,165.4
3719,21,0,351,166,109.8,142.5,170.7
3720,18,0,568,94,43.7,97.3,105.7
3721,19,0,281,176,114.9,186.3,213.4
3722,19,2,348,145,106.4,152.8,172.5
3723,19,0,331,144,83.5,165.5,181.1
3724,18,3,284,200,61.5,202.8,211.5
3725,19,0,478,116,63.4,109.1,125.4
3726,19,0,505,112,49.5,108.7,118.8
3727,19,0,350,168,49,164.4,171.3
3728,18,1,446,115,61.9,123.1,134.5
3729,19,0,303,176,49.1,192.4,197.9
3730,20,0,229,249,74.7,251.9,262.1
3731,19,0,308,127,224.2,137.8,194.5
3732,19,0,474,128,42.2,119.3,126.5
3733,21,0,361,144,63.1,154.5,166.1
3734,17,2,408,122,96.9,129.2,147
3735,19,0,300,189,84.9,179.4,199.9
3736,19,0,544,104,37.4,104.7,110.3
3737,19,0,533,105,29.2,108.7,112.5
3738,19,0,554,98,34.7,103.3,108.4
3739,19,3,444,144,37.5,128.9,135.1
3740,18,1,323,178,64.1,171.2,185.7
3741,20,0,481,120,33.1,120.6,124.8
3742,20,0,369,140,90.9,141.7,162.4
3743,18,2,452,130,59,122.6,132.8
3744,18,0,574,120,42.7,94.5,104.6
3745,18,0,517,124,46.4,105.3,116
3746,18,1,652,83.5,40.7,82.6,92
