id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1951,23,3,415,128,107.4,121.2,144.7
1952,20,4,465,115.5,95.3,108.9,129
1953,21,0,507,121,44,110.2,118.3
1954,19,0,482,120,52.8,113.4,124.4
1955,5,7,304,140,144.4,159,197.6
1956,19,0,411,128,75.3,134,146.1
1957,19,0,477,114,52.2,116.5,125.8
1958,19,0,615,96,30.9,93,97.5
1959,18,0,609,97,33.5,92.5,98.4
1960,19,0,375,145,73.7,144.5,160.2
1961,19,0,493,116,42.5,114.5,121.8
1962,21,0,411,120,78.6,126.9,145.9
1963,17,2,463,121,56.8,118.4,129.7
1964,18,2,457,125,55.5,119.7,131.3
1965,16,2,500,113,40.4,111.7,119.9
1966,19,0,329,154,105.5,154.8,182.2
1967,20,1,340,169,62.8,166.7,176.6
1968,19,0,624,95,31.6,90.9,96.1
1969,20,2,299,191.5,52.3,193.8,200.4
1970,20,0,600,92.5,25.2,96.8,100
1971,19,2,318,177,54.8,181.2,188.5
1972,20,0,239,219,156.9,216.4,251
1973,21,0,259,198,150.9,198.2,231.7
1974,18,2,345,175,56.1,164.2,173.9
1975,18,3,359,161.5,49.3,160,167.1
1976,18,2,390,146.5,42.7,147.6,153.7
1977,18,0,353,156.5,53.9,163.1,170
1978,19,3,300,135,256.4,147.3,199.9
1979,17,2,645,91,35.3,85.8,93
1980,21,3,468,123,44.2,120.2,128.1
1981,19,0,628,88,36.8,89.3,95.6
1982,18,1,641,84,40.4,85.5,93.7
1983,19,0,625,80,55.3,84.8,95.9
1984,18,0,450,108,113.8,100.5,133.3
1985,19,0,548,97,80.1,92.7,109.6
1986,19,0,548,97,80.1,92.7,109.6
1987,19,1,286,136,228.4,157.1,209.7
1988,21,0,289,224,76.3,190.7,207.6
1989,19,0,577,104,37,96.8,103.9
1990,18,5,433,127.5,64,127.8,138.7
1991,18,7,477,118,50,116,125.8
1992,23,3,401,144,46.9,140,149.5
1993,19,0,476,96,98.3,104.6,126
1994,21,0,290,184,89.4,192.7,207.2
1995,22,7,253,184,198.5,196.8,237.5
1996,20,3,300,187.5,142,166.6,200.2
1997,20,0,309,168,142,168.4,194.4
1998,20,3,363,121,121.6,138.7,165.4
1999,20,0,388,161.5,50.8,145.5,154.6
2000,20,2,449,96,96.8,112.7,133.6
2001,19,2,250,206,126.8,209.9,240.2
2002,21,0,365,176,61.9,151.2,164.6
2003,20,0,428,152,54.9,127,140
2004,20,0,299,176,111.8,175.6,200.8
2005,18,3,240,199,146,220.3,250.2
2006,18,1,246,238.5,78.6,231.3,244.1
2007,19,1,569,105,32.7,100.7,105.4
2008,19,0,491,130,45.1,112.5,122.1
2009,19,0,453,128,48.8,124.3,132.6
2010,18,4,576,93.5,48.4,93.1,104.2
2011,19,2,304,111,261.4,127.1,197.1
2012,94,0,498,112,94.8,104.1,120.5
2013,16,0,453,129.5,51,120.9,132.5
2014,3,9,442,128,29.5,132.6,135.7
2015,22,1,289,178,121,188.7,207.9
2016,5,7,670,88,20.5,87.3,89.6
2017,5,8,149,136,485.6,236.5,402
2018,19,0,399,138,44.9,144.4,150.4
2019,17,0,437,150,47.6,128.2,137.3
2020,18,2,408,144,57.9,136.2,147.1
2021,19,1,606,87,50.3,89.5,98.9
2022,19,0,554,96,44.9,99.8,108.2
2023,19,0,319,152,150.9,160.1,188.3
2024,5,7,454,96,59,121.4,132.2
2025,17,2,585,75,43.3,94.2,102.6
2026,21,0,332,164,76.5,164.2,180.8
2027,19,0,399,117,84.9,132.8,150.3
2028,15,5,100,563,377.7,494.5,597.6
2029,19,2,376,163,42.7,153.3,159.5
2030,19,0,568,97,45.3,96.4,105.6
2031,19,1,686,80,37.6,80.4,87.5
2032,20,10,232,144,577.6,133.6,258.4
2033,19,0,483,105,55.3,114.1,124.1
2034,19,0,689,80,41.1,79,87.1
2035,18,0,609,90.5,39.3,91.2,98.5
2036,19,0,437,119,82.8,121,137.3
2037,5,7,267,146,136.9,191.4,224.6
2038,19,0,355,144,144,134.7,169.2
2039,15,10,573,96,31.1,100.3,104.8
2040,19,1,147,160,872.3,218.8,409.5
2041,18,1,339,136,126.8,146.9,177.2
2042,21,0,224,270,99,251.1,268.3
2043,21,0,523,96,47.1,105.6,114.6
2044,17,0,454,112,42.8,125.9,132.2
2045,18,3,359,168,48.6,159.3,167
2046,19,0,441,115,64.6,125.1,136.2
2047,18,5,675,82.5,34.8,82.1,88.9
2048,18,5,631,92,37.9,87.5,95.1
2049,19,1,287,169,134.5,185.1,209.3
2050,18,2,369,144,81.3,143.8,162.7
2051,22,3,598,96.5,33.7,93.8,100.3
2052,20,6,729,78,30.1,76.6,82.2
2053,17,4,626,101,32,89.6,95.8
2054,19,0,371,144,98.8,140.4,161.7
2055,18,0,469,127.5,53.5,115.4,127.9
2056,19,0,604,96,28.4,95.2,99.4
2057,19,0,421,136,40,137.2,142.7
2058,22,1,320,123,269,136.4,187.7
2059,22,2,306,169,99.9,180.1,196.3
2060,19,0,360,170,36.3,162.9,166.8
2061,19,0,435,142,30.5,134.5,137.9
2062,19,0,351,160,52.9,163.2,170.9
2063,19,0,284,160,229.1,152.9,211.3
2064,19,0,403,130,77.1,137,148.7
2065,18,2,447,130,56,122.9,134.3
2066,15,4,290,184,82.5,189.5,206.9
2067,18,0,451,111,77.7,115.2,132.9
2068,19,0,481,104,53.8,113.4,124.6
2069,19,0,363,149,62.2,154.3,165.3
2070,16,4,466,91,169.8,95.7,128.8
2071,19,0,634,77,33.7,89.4,94.7
2072,19,0,345,166,70.3,162,174.2
2073,19,0,468,94,75,112.9,128.1
2074,21,2,456,98,101.3,112.9,131.5
2075,19,0,515,110,38.7,110,116.5
2076,19,0,300,176,109.5,182.8,200.3
2077,21,0,340,166,99.7,156.1,176.3
2078,18,1,518,105.5,41.4,109.8,115.8
2079,19,0,493,104,59.8,109.4,121.6
2080,19,0,516,100,51.7,107.3,116.2
2081,19,0,322,175,72.8,175.7,186.5
2082,18,0,404,152,44.5,140.9,148.7
2083,18,0,418,125,60.7,131.1,143.4
2084,14,4,484,137,41.6,116.2,123.9
2085,18,0,457,128.5,67.5,118.8,131.3
2086,19,0,525,111,38.9,107.4,114.3
2087,5,7,481,112,44.6,118,124.8
2088,19,0,388,136,78.5,142.9,154.5
2089,20,1,152,349.5,255,317.8,394.6
2090,41,3,368,134,107.5,141.7,163.2
2091,14,2,520,115.5,35.7,108.5,115.3
2092,17,6,330,152,86,162.8,181.7
2093,16,5,449,124,48.9,123.7,133.5
2094,17,0,359,154,60.2,159.9,167.2
2095,19,0,351,143,108.6,152.1,170.9
2096,19,0,466,126,53.4,117.7,128.8
2097,18,0,558,112,43.9,97.7,107.5
2098,16,0,464,128.5,57.1,115.3,129.2
2099,19,0,631,87,45.4,84,95.1
2100,19,0,317,131,190.2,148.7,189.3
2101,18,0,746,76,34,73,80.4
2102,17,2,327,200,56.3,173.9,183.6
2103,23,4,308,152,210.2,152.3,195.1
2104,19,0,434,144,35.1,133.3,138.1
2105,22,10,294,152,280.7,149.7,203.9
2106,18,3,544,95,58.7,100.5,110.4
2107,18,2,526,108.5,36.1,108.4,114
2108,19,0,451,110,98.7,112.7,133.1
2109,21,0,439,136,52.3,126.5,136.6
2110,21,0,447,128,48.6,125.2,134.2
2111,19,0,653,97,34.6,84.7,91.9
2112,20,0,167,299,207.9,324.8,359.5
2113,20,0,186,306,90.6,311.1,322.8
2114,5,7,318,176,44.6,184.2,188.8
2115,18,3,520,88,89.7,98.7,115.4
2116,22,0,253,199,136.5,211,237.4
2117,18,2,220,239.5,122.3,255.1,273.3
2118,18,4,493,116,45.9,113.5,121.8
2119,19,0,369,148,63.4,147.8,162.8
2120,20,0,108,339,446.2,409.4,557.4
2121,18,3,312,181,51.2,186.1,192.1
2122,19,0,483,125,47.7,114.8,124.1
2123,16,2,518,111.5,52.1,107.6,115.9
2124,20,0,363,140,83.1,149.1,165.2
2125,19,0,384,139,103.7,134.1,156.1
2126,17,2,423,128,54.8,131.5,141.7
2127,17,3,326,129,243,133,183.9
2128,18,3,243,236,103.9,226.8,246.6
2129,20,1,358,128.5,163.3,131,167.5
2130,18,2,608,91,32.5,93.3,98.7
2131,19,0,317,144,243.7,135.7,189.4
2132,19,0,406,121,80,131.5,147.9
2133,14,3,206,185,206,234.8,291.8
2134,19,0,403,138,60.3,137.8,149
2135,18,0,553,96,60.8,95.8,108.4
2136,19,0,176,233,350.4,250.7,341.7
2137,20,1,452,141,46.4,123.3,132.8
2138,19,0,442,126,55.3,126.2,135.6
2139,19,1,498,112,52.4,109.2,120.4
2140,19,0,447,150,43.5,126.9,134.3
2141,20,2,413,145.5,40.5,139.7,145.3
2142,19,1,396,152,56.2,140.6,151.5
2143,19,0,451,96,114.8,99.1,133
2144,19,0,427,115,67,125.7,140.4
2145,18,1,73,808,325.2,763.6,827
2146,21,3,640,91,36,86.5,93.8
2147,28,0,453,137.5,58.7,117.9,132.4
2148,20,0,453,133,45.9,123.8,132.4
2149,19,0,372,146,85.2,146.1,161.4
2150,5,7,198,144,323.7,201.2,302.4
2151,19,0,480,120,36.9,119.7,124.9
2152,19,0,454,120,105.5,109.4,132.1
2153,19,0,631,80,44.2,84.7,95.2
2154,19,0,583,95,46.2,91.8,102.9
2155,26,3,589,80,46,92.2,101.8
2156,17,3,532,103,56.6,100.5,112.8
2157,19,0,368,168,52.1,153.5,163
2158,17,0,547,110,49.2,100.1,109.6
2159,19,0,595,96,38.2,94.3,100.8
2160,21,0,471,108,59.4,113.5,127.3
2161,19,0,625,95,34.2,89.6,95.9
2162,16,1,550,115.5,35,102.6,109
2163,21,0,537,120,39.1,104.5,111.8
2164,19,0,307,158,168.7,167.6,195.3
2165,19,0,260,159,267.8,178.5,230.6
2166,19,0,373,160,71.4,144.4,160.8
2167,21,0,416,160,50.3,133.6,144.3
2168,19,0,454,144,32.9,127,132.2
2169,20,0,126,379.5,303.9,397.7,476.4
2170,18,2,593,97.5,29.7,96.9,101.2
2171,19,1,564,100,42.8,98.7,106.4
2172,19,1,505,112,41.9,111.8,118.9
2173,20,0,121,261,405.6,356.2,495
2174,20,0,578,94.5,33.6,98.7,103.8
2175,19,0,478,105,60,112.1,125.5
2176,5,7,487,120,25.1,120.8,123.2
2177,19,0,561,101,44.8,99.5,106.9
2178,20,7,411,148,53.2,135.4,146
2179,19,3,404,136,75.3,134.3,148.6
2180,17,0,503,115,36.3,114.1,119.3
2181,19,0,282,176,161.8,182.4,212.6
2182,16,1,569,88,40.4,98.5,105.4
2183,17,0,532,104,39.3,106.5,112.8
2184,19,0,301,171,99.4,179.7,199.1
2185,19,0,355,165,62.6,158.4,168.8
2186,19,0,411,148,33.3,141.8,145.8
2187,16,2,321,166.5,75.8,177.1,187.2
2188,19,1,587,103,48.7,89.3,102.3
2189,20,1,549,90,89.7,90.1,109.2
2190,19,0,400,145,48.8,141.6,150.2
2191,19,2,603,91,46.6,89.6,99.4
2192,20,0,356,152,62.5,158.6,168.8
2193,21,4,365,178,43.3,158,164.3
2194,20,13,282,173.5,130.8,181.8,212.8
2195,22,0,250,200,130.3,208.5,240
2196,18,0,365,160.5,30.7,161.5,164.5
2197,17,4,125,312,498.1,369.6,480.1
2198,20,1,131,467,164.4,426.1,458.1
2199,22,3,417,144,57.9,135.6,144
2200,5,7,247,186,152.1,207,242.6
2201,19,0,230,213,131,237.7,260.7
2202,19,2,405,135,54,137.7,148.3
2203,19,0,402,146,39.1,144,149.3
2204,19,0,438,121,60.1,127.4,136.8
2205,19,0,437,124,36,132.8,137.3
2206,19,0,322,199,44.3,180.9,186.4
2207,19,0,429,145,50.3,129.7,139.7
2208,19,2,480,112,68.7,110.3,125
2209,18,3,336,111,275.6,124.7,178.6
2210,21,1,251,184,144.5,204.6,239.2
2211,19,0,415,149,54.4,132.4,144.6
2212,4,8,499,136,40.5,110.8,120.2
2213,18,1,157,248,316.8,289.1,383.1
2214,15,2,156,264,306.7,309.2,384
2215,20,1,204,260,121.9,274,294.8
2216,18,2,231,170.5,373.1,184.2,259.2
2217,20,1,433,105,74.6,123.6,138.4
2218,20,2,187,200,286.7,250.4,321.6
2219,19,1,272,184,124.9,197.3,220.6
2220,19,0,604,90,43.6,88.6,99.3
2221,21,0,415,141,88.1,122.6,144.7
2222,19,0,448,112,56.4,122.2,133.9
2223,20,0,373,142,52.9,152.9,160.8
2224,19,0,518,104,58.1,104.2,115.7
2225,20,1,539,126,35,104.6,111.4
2226,19,0,352,150,74.9,157.8,170.6
2227,19,1,300,134,218.7,142.2,200.1
2228,19,0,408,147,51.4,137.1,147.2
2229,20,2,337,188,59.6,167.2,178
2230,5,12,57,110,1848.4,251.2,1049.8
2231,19,0,340,172,86.3,154.8,176.5
2232,19,0,324,150,118.1,162.4,185
2233,5,7,518,95,35.2,110.7,115.8
2234,5,8,517,105,41.2,109.5,116
2235,19,0,478,111,61.4,111.7,125.6
2236,21,0,418,141,51.9,134.4,143.5
2237,21,0,264,199,108.6,207.3,227.4
2238,19,0,451,128,48.2,124.9,132.9
2239,20,1,325,141,109.4,164,184.6
2240,19,0,493,107,46.3,112.9,121.6
2241,18,0,509,108.5,61.4,105.6,117.8
2242,18,0,655,90,34.2,85.3,91.6
2243,19,2,466,103,71.3,112.3,128.7
2244,18,0,554,99,40,100.7,108.3
2245,18,3,608,99,33.6,92.4,98.7
2246,19,0,578,96,57.8,92.1,103.8
2247,21,0,640,89,25.1,90.5,93.7
2248,21,0,668,84,21.1,87.3,89.9
2249,19,0,338,143,75.9,163.2,177.5
2250,19,0,346,170,55.6,165.3,173.2
2251,20,1,437,127.5,58.3,124.2,137.4
2252,18,0,625,99.5,37.6,87.4,96.1
2253,19,0,394,151,41.3,147.6,152.5
2254,19,0,687,86,30.3,81.9,87.3
2255,21,0,231,232,97,243.5,260.1
2256,17,2,531,106,40.1,104.3,112.9
2257,19,0,668,74,53.7,79.8,89.8
2258,19,0,600,96,42.2,91.2,100
2259,19,0,441,120,49.4,127.7,136
2260,18,2,350,150.5,86.7,152.4,171.3
2261,16,0,191,296,109.7,298.5,314.9
2262,19,0,346,145,89.8,155.4,173.6
2263,18,0,481,129,37.4,118.4,124.8
2264,19,0,438,122,89.8,118.1,136.8
2265,20,2,325,159.5,136.3,151.3,184.5
2266,17,3,403,143,57.6,138.9,148.7
2267,19,6,365,138,118.5,142.4,164.5
2268,19,0,507,104,74.7,104.6,118.3
2269,19,0,523,120,41,105.9,114.8
2270,19,0,516,108,70.6,103.3,116.3
2271,95,0,341,145,168.9,143.8,175.9
2272,21,0,499,88,144.6,93.9,120.3
2273,18,2,662,80,26.8,86.5,90.6
2274,18,3,580,95.5,40.6,96.1,103.5
2275,19,0,649,92,31.7,87.2,92.5
2276,19,0,597,76,50.5,91.8,100.5
2277,21,0,337,152,69.8,166.2,178.3
2278,19,0,301,136,213.8,154,199.2
2279,19,1,489,120,43.4,116.5,122.8
2280,17,1,466,113,46.9,121.2,128.9
2281,19,0,462,129,56,120,129.8
2282,21,0,413,160,39.5,139.3,145.4
2283,21,0,401,153,49.4,140.8,149.5
2284,19,4,704,74,36.2,78.4,85.3
2285,21,2,530,112,41.3,105,113.1
2286,5,14,257,110,265.2,145.1,233.6
2287,18,0,646,76,45.2,81.5,92.8
2288,19,0,686,72,46.7,76.6,87.5
2289,19,0,409,128,95.6,124.7,146.5
2290,18,2,451,96.5,121.4,108.9,132.9
2291,18,2,574,106,37.8,97.3,104.6
2292,20,2,660,88,36.4,83.8,90.8
2293,20,2,578,102,39.4,96.7,103.8
2294,19,0,621,84,38.6,89.2,96.6
2295,19,0,621,87,31.7,91.6,96.7
2296,20,2,485,117,46,116.1,123.6
2297,15,4,500,96,69,100.6,119.9
2298,20,0,280,155.5,197.6,170.2,214.6
2299,19,6,286,176,145,185.4,210.1
2300,20,0,472,129.5,38.9,121.3,127.2
2301,20,0,397,147,61.8,139.7,151.3
2302,24,2,320,144,166.3,153.5,187.6
2303,19,0,497,111,44.5,112.4,120.6
2304,24,2,620,81.5,40.1,88.6,96.8
2305,19,0,314,166,147,163.7,191.1
2306,19,0,448,115,79,119.3,133.8
2307,19,0,379,116,124,128.9,158.3
2308,9,10,297,208,61.9,189.6,202.1
2309,19,1,376,135,70.9,147.7,159.7
2310,19,0,487,115,51.6,113.8,123.1
2311,19,0,612,88,35.7,92.2,98.1
2312,21,0,402,154,52.8,139.3,149.4
2313,22,2,453,99,97.4,114.3,132.3
2314,18,0,688,90,29.8,81.4,87.2
2315,19,0,415,135,82.4,130.5,144.7
2316,20,2,131,396,305.6,393,459.6
2317,18,0,170,336.5,189.8,313.3,352.8
2318,19,1,136,368,287.1,359.1,440.7
2319,18,0,385,126,114.8,131.7,155.8
2320,19,0,295,190,46.8,198.3,203.2
2321,19,0,498,116,34,115.7,120.5
2322,19,0,262,215,62.4,222,229.4
2323,19,1,98,304,592.4,416.2,612.5
2324,19,0,563,101,32,101.8,106.6
2325,19,0,318,176,57.2,180.7,188.5
2326,19,0,366,125,126.9,133.2,163.7
2327,20,0,179,203.5,286.2,259.3,336
2328,7,12,516,110,60.4,98.9,116.3
2329,19,0,420,119,77,127.9,142.8
2330,18,2,493,103,69.2,104.1,121.7
2331,19,0,552,100,56.1,98.3,108.8
2332,19,0,369,104,177.2,118.8,162.6
2333,17,0,562,92,41.3,98.8,106.7
2334,17,4,420,92,124.3,108.4,142.7
2335,20,0,354,154,154,131.9,169.5
2336,16,0,361,128,76.9,150.8,166.2
2337,19,0,491,105,53.1,112.7,122.1
2338,19,0,494,135,44.7,113.1,121.4
2339,18,0,381,133,96.8,134.3,157.3
2340,5,7,480,115,41.9,118.4,125
2341,18,2,459,117.5,68.7,117.5,130.8
2342,19,0,580,96,45.6,94.9,103.5
2343,19,0,172,352,102.3,334.4,349.1
2344,18,2,322,141,149.9,145.6,186.3
2345,18,2,332,160,80.1,164.9,180.6
2346,14,3,264,160,203.7,169.7,227.3
2347,19,0,366,160,86.9,147.5,163.7
2348,15,4,524,119,46.1,103.8,114.4
2349,15,2,525,96,43.9,106,114.3
2350,19,0,569,98,46.8,95.8,105.5
2351,19,0,570,81,53.5,93.8,105.3
2352,21,0,496,102,85.6,103.6,120.9
2353,21,0,445,97,116,109.1,134.9
2354,17,1,172,216,329,270.4,349.6
2355,19,0,401,123,92,132,149.7
2356,17,0,571,89,50.7,94,105
2357,18,0,461,92,98.4,107.4,130.2
2358,18,0,476,110.5,83.6,107.6,126.1
2359,16,9,507,116,51.9,106.3,118.4
2360,18,1,341,110,155.3,137.4,176.2
2361,19,4,574,81,42.9,97.1,104.5
2362,16,4,546,112,38.6,103.1,109.8
2363,18,3,577,100,52.2,91.2,104
2364,19,0,528,88,59.3,101.6,113.6
2365,19,0,338,152,72.2,167.1,177.6
2366,6,8,426,159.5,54.2,128.3,141
2367,18,2,459,129,46.4,122.3,130.7
2368,20,0,237,177.5,194.7,205,253.2
2369,20,2,523,99.5,42.8,106.3,114.6
2370,17,0,472,112,47.4,118.7,127.1
2371,17,0,407,136,60.3,137.9,147.3
2372,19,0,457,120,70,118.5,131.4
2373,17,2,597,104,35.6,92.6,100.5
2374,19,0,410,141,46.6,138.5,146.3
2375,19,0,494,126,42.9,112.3,121.5
2376,19,1,330,164,134.8,147.4,181.7
2377,20,2,486,100,62.3,111.1,123.6
2378,19,0,459,128,30.5,127.3,130.8
2379,27,1,274,167,149.1,183,218.6
2380,21,0,277,176,116.2,189.6,216.3
2381,18,0,435,135.5,46.6,130.2,137.8
2382,19,0,408,132,72.2,133.9,147.2
2383,21,2,274,214,62.7,210.6,218.6
2384,18,2,413,127.5,64.2,134.5,145.1
2385,22,2,509,107.5,44.5,109.7,117.9
2386,20,0,504,109,41.9,111.1,119
2387,20,0,394,124,122.6,127.8,152.4
2388,19,4,280,195,81.7,202.4,214.6
2389,22,4,388,129,154.1,123,154.6
2390,19,0,381,130,67.7,144.8,157.4
2391,21,0,300,158,130.7,174.4,199.8
2392,21,0,344,169,94,158.8,174.7
2393,19,0,574,88,41.5,96.6,104.6
2394,18,2,548,112,34.2,103.7,109.4
2395,18,2,466,107,80.1,114.2,128.7
2396,19,0,423,100,122.4,118,141.7
2397,17,0,514,119,39.7,109.4,116.6
2398,3,5,438,165,51.3,124.7,137
2399,21,0,439,144,60.1,119.8,136.7
2400,19,0,355,150,58.2,159.5,168.8
2401,17,0,375,129,107,135.1,160.1
2402,23,10,460,120,80.3,114.2,130.5
2403,18,0,643,95.5,31.3,87.6,93.3
2404,17,2,249,106,563,111.7,241.4
2405,21,0,495,134,45.3,112.2,121.2
2406,19,0,294,144,149,173.1,203.8
2407,6,7,201,195,200.2,244.8,298.3
2408,5,8,155,150,453.9,235.8,387
2409,17,3,536,96,42.1,104.9,111.9
2410,18,2,588,106,32.1,96.3,102
2411,19,0,402,127,65.6,136.3,149.4
2412,19,4,464,128,35.2,123.5,129.2
2413,17,4,383,121,153.3,126.4,156.5
2414,19,0,498,111,48.1,113.3,120.5
2415,19,0,570,96,49,92.4,105.2
2416,16,2,549,100,42.7,101.6,109.4
2417,19,0,387,154,48.2,147.6,154.9
2418,5,7,263,248,67.6,218,228.4
2419,19,0,316,171,110.4,171.3,190.2
2420,19,0,448,130,45,126.3,133.8
2421,19,0,535,110,46.4,101.6,112.2
2422,7,14,146,155,607.8,221.3,410.6
2423,16,4,316,171,76.3,176.1,189.9
2424,19,0,284,207,72.4,196.8,210.9
2425,18,1,396,145,48.4,142.9,151.4
2426,22,0,138,312,324.6,359.9,435.6
2427,18,0,372,144,56.3,152.8,161.2
2428,5,9,463,112,70.4,114,129.6
2429,19,0,378,160,63.1,147.6,158.5
2430,22,1,526,90,70,99.5,114.1
2431,19,0,485,96,86.7,104.8,123.7
2432,6,9,247,190.5,144.5,213,243.2
2433,18,0,208,154.5,384.1,186,288.1
2434,19,0,481,123,41.3,117.2,124.6
2435,19,0,541,107,35.2,105.5,111
2436,19,0,509,128,42.2,109.5,117.8
2437,19,0,483,117,50.3,114.3,124.3
2438,19,4,467,128,61.8,114.5,128.6
2439,19,0,439,136,55.1,126.3,136.8
2440,19,0,679,81,40.1,81.2,88.4
2441,15,4,479,120,29.8,122.2,125.3
2442,17,0,478,97,75.5,105.9,125.6
2443,17,0,400,121,89,129.7,150.2
2444,19,0,295,200,82.8,188.4,203.1
2445,19,0,280,196,89.7,195.2,214.2
2446,19,0,369,147,65.8,149.5,162.7
2447,21,0,248,189,137.4,208.6,242.3
2448,19,0,462,97,114.4,103.3,129.7
2449,5,7,324,140,78.9,169,185
2450,18,0,544,105,33.4,105.2,110.3
2451,5,7,206,201,264.4,205.3,291.4
2452,21,0,327,152,108.9,162.3,183.4
2453,18,5,670,81,29.2,84.9,89.6
2454,18,0,600,84.5,69.8,86.8,99.9
2455,23,9,387,80,175.7,108.1,155.1
2456,18,0,641,81,40.2,85.5,93.6
2457,19,0,321,143,126.1,159.5,186.7
2458,19,0,218,223,219.4,232.2,275.4
2459,21,0,483,142,50.6,112.4,124.2
2460,19,2,452,140,48.4,122.1,132.7
2461,18,2,598,98.5,34.9,94.5,100.3
2462,19,0,429,130,48,131.5,140
2463,19,0,552,97,46.7,100.2,108.6
2464,19,0,493,112,48,112.7,121.7
2465,17,3,388,152,73.7,141.2,154.7
2466,19,0,441,102,129.7,111.1,136.1
2467,19,2,609,96,38.6,90.8,98.5
2468,19,0,472,96,82.4,111.1,127.1
2469,5,7,403,115,51.5,140.9,149
2470,19,0,442,130,39.1,130.4,135.8
2471,19,0,351,116,140.7,132.6,170.9
2472,5,7,308,160,105.7,160.2,195
2473,19,0,528,117,40.9,105.3,113.6
2474,19,0,518,119,39.5,108,115.8
2475,19,0,506,97,36.9,113.3,118.7
2476,19,0,535,95,39.8,105.2,112.1
2477,21,0,460,136,37.8,124.8,130.6
2478,21,0,430,128,45.4,132.1,139.4
2479,21,0,464,127,45.8,122.8,129.4
2480,19,0,498,112,63.1,107.6,120.4
2481,18,0,622,85.5,35.8,89.8,96.4
2482,19,0,700,89,28.2,81,85.7
2483,19,0,238,192,120.7,227.9,251.7
2484,19,1,452,123,45,125.8,132.8
2485,18,3,442,125.5,45.4,128.8,135.7
2486,20,0,428,134.5,40.3,134.6,140.1
2487,19,0,505,129,44.3,109.3,118.9
2488,19,0,243,268,86.8,229.5,246.9
2489,19,0,348,106,253.7,124.8,172.2
2490,19,0,417,111,110.2,125.6,143.8
2491,19,0,475,115,54.2,114.4,126.4
2492,18,1,412,116,88.2,126.5,145.7
2493,18,0,422,104,111.9,109.8,142.2
2494,18,2,577,84.5,52.5,92.1,104.1
2495,19,0,457,138,36.4,125.3,131.2
2496,19,0,464,141,48.1,118.6,129.2
2497,19,0,350,134,154.8,140.4,171.6
2498,21,0,450,125,58.6,120.5,133.4
2499,19,0,559,95,63.5,94.4,107.3
2500,19,0,575,87,50.2,95,104.4
2501,26,3,366,159,81.3,147.1,163.7
2502,19,2,515,128,44.4,106.8,116.6
2503,19,5,478,133,44.3,115.6,125.6
2504,20,4,222,223,144.4,236.9,270.6
2505,16,3,373,124,101.4,140.5,161.1
2506,4,8,231,175.5,200.1,197.6,260
2507,20,3,261,110.5,320.8,151.6,229.8
2508,18,0,710,75.5,29.4,79.5,84.5
2509,21,0,265,220,141.9,196,226.6
2510,19,0,761,71,29.3,73.9,78.8
2511,19,0,336,159,64.9,167.4,178.7
2512,19,0,504,120,39.1,112.5,119.1
2513,19,0,487,119,49.1,114.8,123.2
2514,19,0,376,122,94.8,142.2,159.4
2515,19,0,480,105,56.3,114.4,124.9
2516,5,7,368,175,50.8,154.4,163.2
2517,19,0,628,87,41.7,86.7,95.5
2518,22,3,476,125,37.9,120.6,126.1
2519,15,4,443,120,51.7,125.9,135.5
2520,18,2,563,87.5,40.9,99.5,106.6
2521,19,0,391,152,68.8,141.2,153.6
2522,21,1,401,127,107.4,130.8,149.7
2523,19,0,333,176,66.5,170,180.1
2524,19,0,384,153,43.4,150.5,156.2
2525,21,0,557,104,37,101.5,107.8
2526,19,0,545,86,130.2,82.5,110
2527,19,0,752,64,23.9,76.5,79.8
2528,20,3,553,107,48.3,97.7,108.6
2529,19,0,317,176,93.1,174.4,189.4
2530,19,1,627,88,33.6,89.9,95.6
2531,19,0,236,203,193,216.8,253.8
2532,19,0,478,104,50.4,117.6,125.5
2533,18,0,430,134.5,54.4,127.1,139.7
2534,19,0,488,93,90.4,102.2,123
2535,18,6,560,87.5,38.7,101,107.2
2536,19,0,358,160,75.5,151,167.5
2537,19,3,329,136,186.2,141.3,182.3
2538,18,2,427,127.5,60,129.1,140.4
2539,19,0,327,170,79.5,172.2,183.4
2540,19,0,344,184,47.4,167.8,174.6
2541,20,2,427,98,175.6,104,140.6
2542,20,7,408,113,86.1,129.3,147.2
2543,19,0,266,179,105.6,205.9,225.5
2544,17,2,500,105,44.1,113,119.9
2545,8,18,377,113,102.1,134.7,159.1
2546,18,0,421,152,40.4,135.3,142.5
2547,19,0,428,152,41.4,133.3,140.2
2548,18,0,484,132,49.6,112.8,123.9
2549,16,5,276,205,78.9,203,217.1
2550,17,7,432,155,62.8,125.4,138.9
2551,21,1,533,112,41.4,103.7,112.5
2552,21,6,528,112,39.1,105.2,113.6
2553,17,1,452,127,61.6,121.4,132.7
2554,21,0,543,125,45.8,99.6,110.5
2555,1,13,536,112,0,112,112
2556,21,3,450,143,46,124.8,133.3
2557,21,0,472,131,68.7,112.2,127
2558,19,0,241,190,170.5,215.1,249.1
2559,17,3,557,97,53.3,95.3,107.8
2560,17,4,519,104,52.8,103.9,115.7
2561,23,1,417,121,110.8,122.1,143.9
2562,20,1,407,139,63.6,135.3,147.4
2563,19,0,566,96,33.7,100.7,106.1
2564,4,13,512,112.5,33.1,112.6,117.2
2565,18,1,439,127,95.7,116.9,136.8
