id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3129,20,0,275,212.5,49.4,212.7,218.4
3130,20,0,347,155,109.9,154,172.8
3131,60,4,232,222,166.5,231.1,258.2
3132,18,0,407,127.5,73,134.4,147.5
3133,19,0,282,149,233.7,164.4,212.5
3134,16,1,358,125,184.8,132.1,167.8
3135,19,0,333,133,167.3,140.4,180
3136,19,0,292,133,193.1,155.2,205.4
3137,19,0,734,76,37.9,75.1,81.7
3138,18,0,460,112,109.6,104.9,130.6
3139,19,0,249,224,113.9,224.3,241.1
3140,19,0,473,128,40.8,119.5,126.7
3141,19,0,540,111,39.6,102.6,111.2
3142,16,0,504,108,39.9,112.1,118.9
3143,13,4,377,136,118.7,132.7,159.2
3144,17,0,455,120,58.6,122.7,131.8
3145,17,0,353,137,81,157.5,169.9
3146,19,0,414,144,55.6,134.5,144.8
3147,20,0,279,180,102,196.5,214.8
3148,19,0,380,147,42.4,152.6,157.7
3149,21,1,301,192,56.6,191.8,199.6
3150,19,0,347,152,80.5,160.7,173.1
3151,19,1,291,162,158.1,176.2,206.5
3152,18,2,404,156,70.3,131,148.4
3153,18,0,549,111.5,35.9,103.7,109.4
3154,17,1,704,87,25.6,81.2,85.2
3155,19,0,702,75,26.9,81.8,85.5
3156,19,0,195,255,147,275.7,307.4
3157,26,2,490,108,46.8,114.1,122.5
3158,19,0,308,168,102.8,175.4,194.7
3159,19,0,388,143,36.1,150.6,154.6
3160,18,4,427,134.5,49,131.2,140.4
3161,5,8,565,105,23.2,103.6,106.2
3162,19,0,334,170,68.4,169.8,179.5
3163,19,0,500,122,35.8,114.3,120
3164,19,0,376,140,66.4,145.7,159.4
3165,17,0,527,104,36.1,108.4,113.8
3166,19,0,476,110,56.9,114.2,126.1
3167,20,0,462,117,73.2,114.9,130
3168,19,0,314,195,57.4,181.5,191.2
3169,19,0,405,122,101.9,129.9,148.3
3170,19,0,345,165,105.3,148.8,174.1
3171,19,0,411,151,36,140.9,145.9
3172,20,0,417,127.5,43.6,137.5,143.8
3173,15,2,398,140,48.6,142.8,150.7
3174,16,2,413,138.5,46.5,138.2,145.3
3175,18,1,398,140,55.2,138.4,150.7
3176,21,0,386,149,68.9,142.1,155.5
3177,18,1,226,158.5,325.6,170.9,265.8
3178,17,0,554,93,64.1,91.3,108.3
3179,21,1,135,332,278.8,390.7,443.2
3180,19,1,654,96,40.1,81.8,91.8
3181,19,0,461,120,45,123.2,130.1
3182,18,0,274,190.5,86.2,205.2,219.2
3183,19,2,538,91,58.2,99.3,111.5
3184,19,0,463,135,50.3,119.5,129.6
3185,19,0,556,95,38.3,101.9,107.8
3186,18,0,454,125.5,27.4,129.3,132.1
3187,19,0,492,108,58.3,110.6,122
3188,18,0,605,96,33.9,93.4,99.1
3189,21,0,416,98,113.3,119.8,144.3
3190,18,0,572,101,29.5,101.3,104.9
3191,19,0,506,110,36.4,114,118.6
3192,19,0,387,126,106,128.1,155.2
3193,17,1,452,138,43.6,124.5,132.9
3194,18,1,409,152.5,61.9,131.4,146.6
3195,15,4,580,96,40.8,93.9,103.4
3196,19,0,456,128,60.8,118.7,131.5
3197,16,2,515,108,38.9,110.1,116.4
3198,19,0,553,97,36.8,103,108.6
3199,19,0,612,96,33.4,92.5,98.1
3200,18,1,587,104.5,24,99.1,102.2
3201,19,0,589,112,38.9,92.7,101.9
3202,19,0,589,96,32.5,96.1,101.9
3203,19,2,222,216,219.2,227.5,270.2
3204,18,1,592,101,31.9,96.4,101.4
3205,19,0,604,96,36.6,91.2,99.4
3206,21,0,473,111,46.4,119.6,126.8
3207,17,0,474,120,36.6,121.7,126.6
3208,19,0,483,130,35.8,118.6,124.2
3209,19,0,669,96,39.6,79.9,89.7
3210,19,0,614,82,35.7,91.6,97.7
3211,16,2,415,151,41.2,138.5,144.7
3212,19,0,560,104,35,101.4,107.2
3213,19,1,413,151,45.1,138.5,145.4
3214,20,2,426,117,89.8,124,140.7
3215,16,1,275,196,130.6,183.9,218
3216,19,0,437,112,77.4,118.5,137.3
3217,19,0,465,129,63.9,108.8,128.9
3218,17,0,467,114,51.6,119.2,128.5
3219,16,2,392,141,75.2,135.3,153.2
3220,21,1,336,136,234.1,128.9,178.7
3221,21,0,334,176,94.5,159.8,179.8
3222,19,0,348,160,41.8,168.2,172.6
3223,19,1,454,136,41.1,125.7,132.2
3224,19,0,453,121,40.9,126.6,132.5
3225,17,6,309,190,63.8,184.8,194.3
3226,19,0,389,144,50.3,144.7,154.1
3227,19,0,567,97,59.6,94.6,105.8
3228,19,0,367,152,58.7,153.2,163.4
3229,19,0,520,112,40.6,109.2,115.4
3230,19,0,565,101,36.4,100.1,106.1
3231,19,0,532,100,37.8,105.2,112.7
3232,20,3,426,120.5,47.1,133.3,140.9
3233,21,0,315,159,78.6,175.2,190.7
3234,20,1,217,141,387,174.6,276.8
3235,19,0,317,145,173,157.7,189.1
3236,19,0,481,128,49.9,113.1,124.6
3237,16,1,411,120,136.6,112.1,146
3238,5,7,452,128,34.6,128.5,132.8
3239,21,0,240,202,133.4,220.3,249.8
3240,20,0,332,149,95.3,160.1,180.8
3241,5,7,591,95,38.6,95.1,101.6
3242,19,0,381,150,65.6,146.1,157.4
3243,20,0,309,160.5,109.5,171.1,194
3244,20,2,383,162.5,46.4,149.1,156.5
3245,21,0,589,80,98.4,82.7,101.8
3246,21,2,633,99,29.2,90.3,94.7
3247,19,0,296,184,52.2,196.8,203
3248,19,0,503,110,40.4,112.7,119.3
3249,19,0,563,95,39.2,100,106.6
3250,19,0,210,158,404.9,179.4,286
3251,19,0,526,104,43.2,107,114.2
3252,19,0,344,141,103.1,149.4,174.5
3253,18,2,566,111.5,34,99.8,106.1
3254,20,2,409,142.5,78.8,125.3,146.6
3255,17,2,286,145,255.2,154.3,210.1
3256,19,0,417,144,70.6,130.2,144
3257,21,0,379,159,31,155.3,158.5
3258,18,2,696,80,33.8,80.9,86.2
3259,19,0,391,96,207.1,110.4,153.3
3260,19,0,655,83,29.4,87.4,91.6
3261,18,5,535,103,54.6,102.9,112.1
3262,19,0,548,96,43.8,101.8,109.5
3263,18,0,436,130.5,42.5,131,137.6
3264,19,0,511,110,41.1,109.3,117.3
3265,18,2,653,83.5,32.5,86.6,91.8
3266,18,0,672,95,27.6,84.3,89.3
3267,19,0,346,171,128.1,144.7,173.6
3268,19,0,372,170,88.1,141.9,161.4
3269,19,0,414,135,42.2,138.7,144.8
3270,18,2,420,130.5,81.8,123.8,142.8
3271,20,1,215,204.5,194.1,223.9,279.6
3272,19,0,489,95,93.4,104.7,122.6
3273,19,0,564,105,42.5,97.9,106.4
3274,19,0,512,90,81.5,100.2,117.2
3275,21,0,524,121,43,105,114.4
3276,21,0,716,82,23.8,80.2,83.9
3277,22,0,456,103,95,109.7,131.5
3278,20,2,672,77.5,35.9,83,89.4
3279,22,2,340,172,101.1,148.3,176.6
3280,15,4,394,135,57.7,143.7,152.3
3281,19,1,486,96,104.5,103.9,123.4
3282,17,1,442,111,69.8,120.8,135.9
3283,21,0,487,105,52.3,111.8,123.3
3284,19,0,589,84,42.6,93.5,101.9
3285,18,0,319,184,99.3,167.6,187.8
3286,12,0,565,104,43.6,97.5,106.2
3287,20,2,327,185.5,42.5,178.3,183.4
3288,20,0,356,130,113.2,149.8,168.5
3289,19,0,533,104,42.1,105.2,112.5
3290,19,1,692,80,29,81.6,86.7
3291,19,0,342,180,37.7,171,175.6
3292,21,0,673,96,29.1,83.9,89.1
3293,17,1,419,110,88.5,127.5,143.2
3294,18,0,531,117.5,33.4,106.9,112.9
3295,21,0,270,210,77.8,209.7,222.6
3296,18,0,406,143.5,41.7,141.3,147.8
3297,19,0,335,184,42.8,174.1,179.4
3298,18,0,771,75.5,26.8,72.8,77.8
3299,19,0,728,66,32.8,76.6,82.4
3300,20,0,670,88,26.7,84.8,89.6
3301,19,0,716,72,31,78.6,83.8
3302,5,7,665,75,28.5,86.5,90.2
3303,19,0,378,128,113.7,139.4,158.7
3304,5,10,250,231,86,223.6,240.2
3305,19,0,435,136,40,132.6,138.1
3306,19,0,391,144,48,145.9,153.3
3307,17,1,377,144,46.2,152.7,159.1
3308,18,0,502,120,49,107.3,119.6
3309,20,0,472,120,43.7,119.6,127.2
3310,19,0,455,136,33.1,127.5,131.8
3311,19,0,523,120,42.5,105.8,114.7
3312,18,0,573,110,43.3,94.6,104.8
3313,21,0,395,158,91.4,131.6,151.9
3314,19,0,403,146,45.6,142.2,148.8
3315,5,7,426,143,45.8,132,141
3316,19,2,572,90,44.3,94.3,104.8
3317,19,0,520,128,45.7,104.7,115.4
3318,19,0,577,96,38,97.2,104
3319,16,1,403,111.5,152,120.4,148.8
3320,20,1,274,195,167.9,178.4,219.3
3321,19,0,440,130,51.3,124.9,136.3
3322,20,5,476,124,42.6,117.7,126
3323,19,1,437,113,57.8,127.1,137.2
3324,19,0,445,144,56,120.4,134.8
3325,21,0,394,161,62.4,136.8,152.4
3326,17,1,480,119,44.3,117.1,125.1
3327,19,1,528,96,41.6,106.3,113.6
3328,19,0,488,96,64.3,109.4,122.9
3329,26,1,335,148,99.9,159.5,179.1
3330,19,0,355,158,53,161.3,168.9
3331,19,0,595,95,31.4,95.6,100.8
3332,21,0,544,108,38.5,104.3,110.3
3333,18,0,445,140.5,35.2,130.2,134.9
3334,18,2,350,147,81.3,153.1,171.5
3335,19,0,608,100,31.6,93.8,98.6
3336,17,1,417,100,180.1,102.9,143.9
3337,20,4,444,135.5,44.8,127.2,135.2
3338,19,0,276,208,56.5,210.2,217.2
3339,19,1,437,112,92.9,117.1,137.3
3340,22,1,672,78.5,27.6,85.1,89.2
3341,19,0,753,76,25.3,75.9,79.7
3342,20,1,789,72.5,23.7,72.4,76
3343,17,2,496,111,34,116.6,121
3344,18,1,472,124,52.2,115.1,127.1
3345,18,2,510,112,49.1,106.3,117.7
3346,19,0,384,150,62.5,145.1,156.2
3347,5,6,551,117,31.7,103.8,108.8
3348,18,0,737,65.5,38.8,73.1,81.4
3349,19,0,675,81,32.2,83.1,88.9
3350,19,0,375,126,107.2,140.9,159.8
3351,18,2,387,120,107.4,128.8,155.1
3352,19,0,397,145,81.6,132.5,151.2
3353,19,0,349,174,48.5,164.2,171.8
3354,19,0,458,129,49.6,119.6,130.9
3355,26,5,483,120,47,114.3,124.2
3356,19,0,498,125,44.2,111.8,120.4
3357,19,0,535,95,57.4,101.7,112.1
3358,18,0,493,136,46.5,110.7,121.8
3359,5,7,435,140,50.5,126.2,137.8
3360,19,0,341,134,122.6,145.5,175.8
3361,18,0,536,117.5,45.4,101.4,111.9
3362,19,0,588,98,31.2,97.1,102.1
3363,19,0,531,102,56.8,102.8,112.9
3364,20,0,272,201,167.8,181.8,220.4
3365,20,2,497,105.5,44,112.5,120.8
3366,19,0,597,104,35,94.1,100.5
3367,20,0,528,92.5,47.4,103.8,113.6
3368,18,2,243,220,95,234.7,246.7
3369,19,0,285,205,45.7,205.9,210.5
3370,19,0,303,181,62,190.9,197.9
3371,19,0,439,117,87.6,115.8,136.6
3372,19,0,307,155,128,164.4,195.4
3373,19,0,412,90,189.6,104.3,145.8
3374,17,2,452,134,59.4,118.9,132.8
3375,18,3,481,102.5,56.6,111.8,124.7
3376,19,0,236,219,143.1,230.3,253.8
3377,19,0,509,112,42.7,110.7,117.9
3378,19,0,345,166,38.6,169.5,174.1
3379,18,2,544,104.5,30.8,106.3,110.4
3380,18,3,701,82,33.9,78.6,85.6
3381,18,0,571,99.5,54.8,91.2,105.1
3382,21,0,429,84,162.3,105.5,139.8
3383,5,7,259,200,116.5,203.4,231.8
3384,18,0,259,177.5,216.8,194,232.1
3385,17,0,400,143,43.2,143.9,150.1
3386,11,0,315,176,54.2,182.8,190.5
3387,20,2,290,199.5,51.4,201.5,207.2
3388,21,0,157,289,254.2,329.8,383.1
3389,20,0,196,268,131.3,286.2,306
3390,19,0,317,184,114.1,163.8,189.5
3391,19,0,333,151,83.4,165.2,180.2
3392,20,2,268,164.5,146.1,189.2,223.6
3393,19,0,330,161,58,172.6,181.8
3394,17,1,356,152,97,152,168.7
3395,18,2,437,125,47.5,129.5,137.3
3396,19,0,381,159,49.5,148.7,157.4
3397,19,0,228,241,91.3,249.3,263.5
3398,20,0,113,491,262.7,464,529.4
3399,18,1,443,112,64.7,122.8,135.6
3400,14,5,315,160,141.7,159.6,190.3
3401,22,0,294,216.5,71,190.2,204.3
3402,16,4,75,655.5,547.7,627.5,794.9
3403,16,0,568,104.5,34.3,99.8,105.6
3404,21,0,349,184,52.4,163.3,171.8
3405,15,4,466,105,66.9,113.3,128.9
3406,19,0,608,96,41.9,90.5,98.7
3407,21,0,583,93,43.8,93.9,102.9
3408,19,0,478,123,60.3,112.6,125.5
3409,19,0,600,100,32.6,94.8,100.1
3410,17,3,569,101,41.4,96.7,105.5
3411,22,0,344,123.5,156.8,138.6,174.5
3412,17,2,320,184,95.6,166.8,187.3
3413,21,0,177,304,140.8,314.7,339.4
3414,19,1,455,118,89.2,114.9,131.7
3415,3,11,425,136,13.6,140.7,141.3
3416,19,0,437,128,47.4,129.5,137.2
3417,5,8,208,109,347.1,159.5,288
3418,19,1,471,110,59.8,115.4,127.3
3419,19,0,434,143,60.6,124.3,138.4
3420,19,0,478,128,39.3,118.5,125.5
3421,5,8,595,72,55.1,87.2,100.8
3422,20,1,325,191,95.6,163.3,184.8
3423,19,0,268,189,120.8,206.6,224
3424,19,1,649,91,40,83.4,92.4
3425,17,1,255,176,204.8,182.4,234.9
3426,21,0,317,169,87.8,174.1,189.3
3427,20,3,470,132,48.8,118.2,127.6
3428,18,3,385,155.5,53.7,145.6,156
3429,15,3,322,150,109.3,160.6,186.4
3430,19,2,455,125,54,120.3,131.7
3431,19,0,407,130,67.4,134.8,147.3
3432,19,1,322,169,78.3,169.2,186.1
3433,19,0,349,149,93.2,154.2,171.8
3434,17,0,500,112,48.4,111.4,120
3435,18,0,563,115,36.4,99.3,106.5
3436,19,1,427,120,105.6,122.1,140.6
3437,18,0,200,200,295.6,230.4,300
3438,22,1,209,228,262,228.7,286.5
3439,22,2,654,79.5,45.6,81.5,91.7
3440,19,7,471,88,140.2,100.6,127.4
3441,19,0,455,131,46.9,122.4,131.9
3442,17,0,501,92,91.1,103.1,119.8
3443,20,0,207,291.5,123.7,265.7,290.6
3444,17,0,531,99,36.4,106.8,113
3445,19,0,545,100,55.5,99.2,110.2
3446,17,1,415,141,70.5,129.2,144.4
3447,19,0,480,120,39.5,118.8,124.9
3448,19,1,479,110,64.9,112.7,125.4
3449,17,0,625,87,44.1,88.3,95.9
3450,19,0,191,293,104.2,297.2,314.7
3451,20,0,172,280.5,210,309.1,349.5
3452,18,1,261,167,172.4,197.4,229.8
3453,20,0,314,169,94.9,176.5,191.2
3454,19,0,498,110,42.8,114,120.4
3455,18,1,320,183,53.7,180.4,187.7
3456,20,0,562,104.5,45.2,96.6,106.8
3457,19,0,528,95,44.4,105.1,113.7
3458,24,3,353,168,70,156.2,169.8
3459,18,2,446,140,41.9,128,134.7
3460,5,7,385,170,48.7,147.2,156
3461,20,1,235,204,151.2,221.7,255.6
3462,19,1,434,128,65.5,123.4,138.2
3463,19,0,498,128,46.9,109.5,120.4
3464,19,0,368,144,64.8,152.1,162.9
3465,19,0,507,108,38.2,112.7,118.3
3466,21,0,370,140,89,145.1,162
3467,5,7,521,112,32.5,111.2,115.2
3468,19,0,651,88,30.7,87.4,92.2
3469,21,0,525,100,46.1,105.5,114.3
3470,20,0,328,182,46.7,177.4,183.2
3471,18,2,769,78,25.8,74.3,78
3472,19,0,495,127,41.1,113.8,121.2
3473,19,0,532,89,74,99.9,112.7
3474,18,0,569,104,37.8,98.3,105.5
3475,19,1,497,118,35.3,115.7,120.6
3476,18,0,377,144,64.9,148.4,159.2
3477,18,0,428,110,108,114.6,140.3
3478,19,0,524,112,39.5,107.3,114.5
3479,18,0,592,93,33.6,96.1,101.4
3480,18,4,680,78,32.6,82.9,88.2
3481,19,0,685,72,38.7,79.6,87.6
3482,18,2,637,88,28.8,90.2,94.2
3483,19,1,390,136,77.6,139.2,154
3484,19,0,416,132,71.2,130.9,144.3
3485,19,0,546,111,39.6,103.1,109.9
3486,18,3,445,119.5,59.4,124.8,134.9
3487,19,0,329,135,161.2,153,182.3
3488,17,0,316,131,159.9,151,189.9
3489,17,0,377,122,104.8,140,159
3490,20,2,284,182,205.2,175,211.6
3491,22,0,367,156,50,155.9,163.3
3492,17,0,400,128,64.7,140.3,150.1
3493,20,2,363,179.5,42.7,159.1,165.3
3494,17,3,241,247,83.1,235.5,248.8
3495,17,0,628,90,33.1,89.9,95.5
3496,17,0,454,136,31,128.7,132.2
3497,15,4,448,136,34.2,129.9,133.9
3498,17,0,353,184,53,161.1,169.9
3499,21,0,329,187,43.4,176.9,182.1
3500,20,2,345,175,50.6,167.4,174
3501,17,0,427,119,54,132.2,140.6
3502,19,1,514,112,40.1,108.5,116.7
3503,19,0,374,151,46.3,154.2,160.4
3504,21,0,427,134,46.8,132.2,140.4
3505,17,0,628,80,50,84.7,95.6
3506,19,0,493,119,42.1,113.9,121.7
3507,17,2,319,160,95.1,168.2,188.2
3508,19,0,610,86,30.8,94,98.3
3509,19,0,402,137,56.8,140.4,149.1
3510,19,0,472,121,53.6,115.7,127.1
3511,19,0,724,76,32.5,76.9,82.8
3512,18,0,687,78,34.1,80.3,87.3
3513,19,1,618,88,40.1,88.3,97.1
3514,21,0,535,105,44.7,102.9,112.1
3515,19,0,640,92,35.9,86,93.8
3516,21,2,559,105,32.6,102.2,107.3
3517,18,1,612,90.5,37.1,91.5,98.1
3518,19,0,404,156,48,140.3,148.6
3519,20,0,397,143.5,58.2,138.7,151
3520,19,1,345,189,77.7,155.6,174.2
3521,18,2,454,100.5,76.4,115.1,132.1
3522,18,0,512,123.5,28.4,113.6,117.3
3523,21,0,394,144,86.7,133.1,152.5
3524,19,3,707,83,22.9,81.4,84.9
3525,19,3,595,81,47.5,90.8,100.9
3526,20,0,382,120,129.8,122.6,157.2
3527,19,0,305,139,217.4,153.4,196.7
3528,18,1,437,133,57.4,124.8,137.4
3529,22,4,341,152,150.5,145.2,176
3530,20,2,538,100,56.9,100.5,111.6
3531,19,0,657,88,36.5,84.4,91.3
3532,19,0,614,104,36,90.6,97.7
3533,19,0,382,136,99.6,132.4,157
3534,17,2,434,131,50.3,127.5,138.4
3535,19,1,465,125,57.3,116,129.2
3536,17,1,341,144,110,153,176
3537,18,2,536,108,50.5,101.8,112
3538,19,0,532,104,54.8,101.2,112.7
3539,21,1,505,89,77.8,102.2,118.9
3540,19,3,572,88,59,93.8,104.8
3541,19,0,236,169,335.2,177.9,253.9
3542,18,0,308,160.5,166,162.8,194.6
3543,20,1,405,150,43.4,141.8,148.2
3544,19,0,428,120,55.7,129,140.1
3545,18,0,474,113,62.5,111.2,126.5
3546,14,6,435,122.5,40.4,132.6,137.9
3547,19,0,360,145,92,145.7,166.8
3548,19,0,362,128,86.7,148.6,165.8
3549,19,0,362,166,102.7,135.7,165.8
3550,4,8,519,118,44.7,105.2,115.5
3551,20,2,386,154,60.9,141.1,155.4
3552,20,0,377,146,97.2,138.4,159.4
3553,17,0,480,112,39.9,119,125.1
3554,21,2,201,264,149.9,257.2,297.9
3555,17,0,616,94,46.4,86.9,97.4
3556,0,9,,0,0,,
3557,21,0,423,112,103.5,106.8,141.7
3558,18,0,542,87.5,55.5,99,110.7
3559,19,0,444,136,47.3,126.5,135
3560,19,0,359,140,102,149.6,167.1
3561,17,2,527,128,43.2,103.2,113.9
3562,17,4,244,163,283.4,187.9,246.2
3563,19,0,534,105,45.1,105.4,112.3
3564,3,14,350,153,44,166.1,171.3
3565,21,1,407,130,67.1,135.9,147.4
3566,19,0,459,112,51.5,122,130.7
3567,19,0,561,85,49.6,97.5,106.9
3568,19,0,457,127,47.2,122.6,131.3
3569,17,1,328,121,251.9,131.3,182.7
3570,19,2,301,168,117.2,175.2,199.2
3571,17,1,335,124,206.5,137.4,179.1
3572,5,15,642,90,25.7,90,93.4
3573,19,0,468,90,90.5,107.3,128.2
3574,17,0,408,165,41.7,140.9,147
3575,20,3,458,109.5,95.4,107.6,131.1
3576,19,0,274,178,129.1,193.1,218.7
3577,20,0,347,175,46.9,164.8,172.8
3578,19,0,523,97,27.3,111.5,114.6
3579,18,0,621,97,29,91.7,96.6
3580,19,0,539,92,84.1,95.7,111.4
3581,19,0,561,110,41.2,98.8,106.9
3582,18,0,523,105.5,44.4,106.9,114.7
3583,20,0,400,146,113.7,124.6,150.2
3584,19,0,554,105,33.9,103.5,108.4
3585,19,0,524,112,36.4,108.7,114.5
3586,18,2,548,106.5,35.3,104.1,109.4
3587,21,0,461,126,44,123.3,130.2
3588,19,6,405,134,78.8,132.9,148
3589,19,0,186,96,822.8,127,323.4
3590,19,1,285,135,298.4,149.6,210.2
3591,5,7,443,120,41.7,129.5,135.4
3592,19,0,586,102,36.3,95.9,102.5
3593,19,0,547,97,46.5,101,109.6
3594,19,0,550,106,39.6,102.1,109
3595,18,3,520,101.5,43,108.1,115.4
3596,19,0,520,120,36.4,109.3,115.3
3597,6,7,90,162.5,797.3,300.7,663.7
3598,17,0,138,400,202.2,387,434.4
3599,26,1,400,123,104,132,149.8
3600,19,0,432,122,62.8,126.4,138.8
3601,16,3,488,115,40.2,117.4,122.9
3602,2,15,350,171.5,19.5,170.4,171.5
3603,19,0,534,101,46.4,102.2,112.4
3604,19,0,429,111,115.1,119.4,139.9
3605,16,2,426,133,49.1,131.7,140.9
3606,18,0,509,100,54.7,106.4,117.9
3607,19,0,538,105,42,104.7,111.5
3608,20,0,369,148,53.2,153.7,162.8
3609,18,3,479,112,73.4,108.3,125.4
3610,20,2,677,78,36.7,81.6,88.6
3611,20,0,252,232.5,88.9,223.2,237.9
3612,19,0,252,214,159,205,237.8
3613,19,0,298,162,192.3,163.2,201.6
3614,19,0,265,208,52.7,220.8,226.1
3615,17,4,226,181,321.7,204.1,265.6
3616,19,0,317,169,110.4,166.6,189.1
3617,18,1,210,256.5,160.5,254.5,286.2
3618,21,0,390,160,57.2,140.1,153.9
3619,4,10,669,91.5,18.9,87.7,89.8
3620,4,9,186,196,266.5,240.1,322
3621,19,0,251,191,165.1,209.6,239.2
3622,19,0,442,131,43.9,128.1,135.7
3623,19,0,442,131,43.9,128.1,135.7
3624,19,2,454,128,35.6,127.4,132.1
3625,19,0,214,176,472.7,184.9,279.7
3626,17,2,384,152,49.5,149.2,156.2
3627,19,0,312,185,44,187.1,192
3628,19,0,572,96,36.3,98.8,104.9
3629,20,0,295,171.5,162,164.7,203.2
3630,19,0,338,144,60.7,168.8,177.7
3631,19,0,390,144,43.3,147.7,153.7
3632,19,0,312,133,143.4,156.9,192.3
3633,17,2,427,131,33.7,135.8,140.4
3634,20,0,467,136,51.4,118.7,128.4
3635,19,0,498,111,43.7,113.1,120.6
3636,19,0,373,155,59.4,150.8,161
3637,19,0,643,95,33.4,86.6,93.4
3638,19,0,663,86,30.3,86,90.5
3639,18,0,514,113.5,34.6,111.3,116.7
3640,18,2,455,138.5,34.3,127.1,131.8
3641,19,0,488,120,31,118.8,122.9
3642,19,0,300,147,225.9,159.8,199.7
3643,19,0,495,112,31.3,117.1,121.3
3644,20,0,479,118,48.3,116.8,125.4
3645,5,8,691,59,49.2,73.9,86.8
3646,19,0,559,88,55.8,93.1,107.4
3647,18,0,255,182,146.5,204.6,235
3648,19,1,265,197,80.4,212.9,226.1
3649,19,0,481,111,42.4,118.5,124.6
3650,19,0,430,135,54.5,129.5,139.7
3651,19,0,424,144,40.1,135.6,141.4
3652,20,3,548,108.5,35.1,103.8,109.4
3653,20,1,206,175.5,553.6,174.3,291.3
3654,19,7,391,137,132.4,127.1,153.6
3655,19,0,531,96,90,89.8,112.9
3656,19,0,830,65,30.5,65.5,72.3
3657,17,0,733,80,25.8,77.4,81.9
3658,17,0,370,170,51.8,151.3,162
3659,19,0,563,80,60.8,92.7,106.6
3660,21,0,376,152,58.8,147.9,159.6
3661,20,0,386,156.5,34.2,151.7,155.6
3662,19,0,435,120,89.3,119.8,138.1
3663,19,0,402,144,47.5,141.1,149.1
3664,18,3,456,112,64.6,118.2,131.5
3665,0,4,,0,0,,
3666,3,7,544,83,40.8,103.7,110.3
3667,19,0,487,112,53,113.7,123.3
3668,24,2,152,332,229,343,394.3
3669,5,7,337,192,40.4,173.1,178.2
3670,19,0,429,119,85.1,119.4,139.8
3671,20,2,156,255.5,289.4,319.6,385.6
3672,4,9,302,153,104.3,177.3,198.8
3673,18,0,391,140.5,62,143.6,153.5
3674,19,2,461,128,31.8,126.1,130.2
3675,19,0,467,138,75.8,109.8,128.4
3676,19,2,343,130,108.5,149.1,174.8
3677,19,0,336,188,43,173.7,178.6
3678,19,0,428,134,51,131.9,140.2
3679,19,0,436,129,43.5,131,137.7
3680,19,0,299,180,95.7,181,200.7
3681,19,0,297,179,106.7,181.4,201.7
3682,18,0,449,129.5,48,124.5,133.8
3683,20,2,287,164.5,148.6,168.2,209.2
3684,18,2,503,80.5,90.1,95.3,119.4
3685,20,3,362,126,153.3,134.3,165.7
3686,21,0,167,324,125.3,337.7,359.2
3687,16,0,195,264,173.6,271.5,307
3688,20,0,205,284,100.9,274.8,292
3689,18,2,625,84,36.2,89.3,96
3690,19,1,525,111,41.7,106,114.3
3691,19,0,495,111,65.3,108.4,121.2
3692,19,0,501,118,40.9,113,119.7
3693,19,0,529,108,42.2,104.9,113.5
3694,19,0,524,103,72,99.1,114.5
3695,20,3,517,96,56.2,103.2,116
3696,17,4,422,128,78.4,127.2,142.1
3697,19,0,424,132,43.7,136,141.4
3698,19,0,417,128,46.7,137.2,144
3699,19,0,457,88,117.5,104.4,131.4
3700,19,0,547,102,43.2,101.9,109.6
3701,19,0,455,94,70.3,116.5,131.9
3702,19,0,505,113,44.3,110.8,118.8
3703,18,0,573,102,30.1,100.6,104.8
3704,21,0,586,97,40.5,94.1,102.3
3705,21,0,397,132,46.6,144.8,151.2
3706,19,1,356,151,80.4,155,168.3
3707,25,2,467,127,64.1,111.8,128.6
3708,20,0,299,188,84.7,183.2,200.8
3709,19,0,509,115,39.2,111.3,117.9
3710,18,2,262,173.5,143.2,201.8,229.2
3711,19,1,258,225,101.6,216.5,232.7
3712,2,12,561,107,55,91.8,107
3713,19,2,717,68,37.3,77.3,83.7
3714,19,0,403,143,44.4,142.4,149.1
3715,20,2,277,214.5,50,210.3,216.3
3716,19,1,575,96,44.9,96.9,104.3
3717,21,0,332,165,67.3,170.8,180.7
3718,20,0,334,168,77.1,167.4,179.5
3719,21,0,425,120,54.3,130.1,141.3
3720,19,4,653,89,32.5,86.2,91.8
3721,17,1,328,160,46.6,177.5,183.1
3722,19,3,348,166,100.2,150.3,172.4
3723,18,3,336,167.5,72.5,163.5,178.7
3724,21,0,196,232,285.2,244.5,306.3
3725,19,0,521,106,51.9,104.8,115.2
3726,19,0,498,112,53.3,108.7,120.6
3727,19,0,359,168,46,160.2,167.2
3728,20,0,517,99,39.9,109.8,116.2
3729,19,0,265,192,126.5,207.4,226.5
3730,20,0,220,257.5,80.3,261.2,272.2
3731,19,0,412,118,73.1,128,145.7
3732,19,0,509,127,28.2,114,117.8
3733,21,0,355,160,66.2,158.8,169.1
3734,17,3,284,125,184.5,160.1,211.1
3735,19,0,311,192,74.8,178.5,192.9
3736,19,0,555,96,32.6,103.8,108.2
3737,18,0,443,112.5,80.5,121.6,135.4
3738,18,3,549,105.5,29.2,105.5,109.2
3739,19,3,433,128,48.9,131.6,138.5
3740,18,3,288,170.5,115.9,185.2,208.2
3741,21,0,404,128,61.3,138.3,148.6
3742,20,0,376,124,93.5,138.3,159.6
3743,18,4,448,124,68.1,122.3,133.8
