id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1908,104,6,399,157,53.8,139.4,150.5
1909,98,16,340,160,167.5,153.4,176.7
1910,99,5,337,162,63.2,172.6,178.2
1911,98,6,315,162,167.6,173.7,190.7
1912,109,9,346,172,74.9,156.5,173.4
1913,101,5,374,153,45.6,154.7,160.2
1914,100,1,337,171.5,47.1,172.8,177.8
1915,100,3,312,174,106.4,181.5,192.6
1916,101,1,340,176,16,175.8,176.5
1917,99,9,298,176,139.5,186.1,201.4
1918,101,2,346,168,39.5,170.8,173.2
1919,116,3,307,177.5,111.6,184.9,195.4
1920,98,3,325,176.5,132,161.5,184.4
1921,108,3,346,177,68.7,159.4,173.5
1922,87,23,219,184,285,221.6,273.5
1923,99,14,200,240,225.8,263.2,300.4
1924,125,20,248,216,85.7,232,242.4
1925,90,18,180,248,221.8,290.5,333.2
1926,94,14,393,151.5,130.9,131.4,152.5
1927,99,2,346,166,50.9,169.9,173.5
1928,99,10,261,190,236.4,201.6,229.5
1929,93,12,305,184,56,192.2,196.5
1930,110,8,290,192,111.5,196.1,207.1
1931,80,5,301,184,71.8,192.3,199.4
1932,103,4,539,96,76.9,97,111.3
1933,106,1,431,83,130.4,105.7,139.2
1934,93,11,385,152,71.8,144.5,155.8
1935,99,4,447,135,42.6,127.4,134.3
1936,93,3,443,136,36,130.4,135.4
1937,95,19,170,208,496.3,250.2,352.3
1938,103,0,517,102,51.7,104.6,116.1
1939,112,5,274,190,130.4,201.1,219.2
1940,100,6,508,120,46,110,118.1
1941,78,28,342,170,83.1,160.5,175.4
1942,106,6,436,112,89.9,119.3,137.5
1943,81,8,374,112,111.6,133.4,160.6
1944,100,5,351,144,95.4,156.3,170.9
1945,108,8,419,140.5,63.7,132.2,143.1
1946,86,13,374,145.5,66,151.4,160.5
1947,97,6,571,89,58.7,95.3,105
1948,100,6,483,118,40.7,121.2,124.3
1949,103,4,444,128,43.2,132.1,135.1
1950,103,3,469,122,54.2,124.2,127.9
1951,110,10,421,128,47.7,138.2,142.4
1952,117,4,437,136,25.5,135.4,137.3
1953,104,4,420,131,72.5,135.9,142.7
1954,99,1,611,92,35.9,91.4,98.2
1955,75,16,455,131,49.9,122.9,131.8
1956,98,8,342,136,251.7,146.1,175.3
1957,103,0,430,133,33.5,135.5,139.4
1958,103,2,618,92,30.6,92.5,97.1
1959,102,3,610,96,33.4,93.1,98.3
1960,100,3,433,148.5,59.4,125.3,138.5
1961,93,9,421,136,62.8,131.2,142.4
1962,115,4,502,88,108,99.6,119.6
1963,96,6,436,116,65.3,124.3,137.7
1964,86,17,524,120,43.9,105.3,114.5
1965,99,3,332,176,83.4,171.1,180.5
1966,100,3,415,141,64.4,132.3,144.6
1967,98,5,267,191.5,188.4,202.6,224.6
1968,104,4,589,85,65,92.4,101.8
1969,115,7,282,199,120.7,199.3,212.6
1970,124,6,663,83.5,25.8,87.3,90.6
1971,59,1,280,197,88.3,201.3,214.3
1972,77,4,201,225,252.3,256.3,298.2
1973,97,4,297,175,110.8,186.8,201.9
1974,94,8,288,199,185,178.7,208.1
1975,97,4,362,161,60.5,155.5,165.9
1976,95,5,309,182,118,178.9,194.4
1977,96,5,347,165,39.1,169.2,172.9
1978,93,6,430,150,69.7,122.9,139.6
1979,105,11,644,71,72,79.9,93.1
1980,98,0,463,116.5,90.7,114.3,129.6
1981,101,1,717,72,37.2,76.6,83.7
1982,100,1,753,72,38.9,71.7,79.6
1983,103,0,741,65,40.4,72.7,80.9
1984,99,13,654,89,52.1,81.5,91.7
1985,96,9,648,86,49.8,83.1,92.5
1986,96,9,648,86,49.8,83.1,92.5
1987,94,10,365,168,98.8,150.2,164.2
1988,96,11,218,233,125.8,255.2,275.5
1989,101,3,443,136,88.7,118.5,135.5
1990,97,17,416,127,93.9,127.8,144.2
1991,97,9,437,135,63,125.9,137.3
1992,99,5,363,144,148,137.5,165.5
1993,99,0,528,105,61.6,102.4,113.7
1994,134,0,327,176,61.6,176.4,183.5
1995,106,4,305,184,100.3,185.8,196.4
1996,80,7,308,148.5,179.1,131.5,195
1997,98,2,301,184,91.3,189.2,199.3
1998,80,12,285,187.5,165.9,190,210.7
1999,104,6,355,167,58.3,158.6,168.9
2000,111,4,512,104,47.7,108.1,117.3
2001,88,7,177,201,408.3,245,338.5
2002,110,11,290,192,59.6,201.3,207.1
2003,93,10,304,177,103.7,186.1,197.1
2004,88,11,298,176,82,190.9,201.2
2005,88,8,211,215.5,160.2,255.1,284.4
2006,97,3,239,244,60.8,247.1,251.5
2007,103,11,475,135,50.8,114.1,126.2
2008,99,8,382,140,85.2,147.3,157
2009,93,10,356,152,104.8,157.1,168.7
2010,100,3,413,142,21.1,143.8,145.2
2011,98,5,409,128,151.5,118.3,146.7
2012,117,8,464,128,85.3,113.1,129.2
2013,108,2,386,152.5,61,146.8,155.4
2014,71,31,356,168,54.8,159.4,168.7
2015,82,15,231,217.5,157.5,235.8,259.3
2016,74,17,677,80,38.7,82.1,88.6
2017,78,31,343,160,81.5,167.1,174.9
2018,97,15,373,150,74.5,154,160.7
2019,97,7,316,177,67.2,182.5,190.1
2020,100,2,360,152.5,58.2,160.5,166.5
2021,106,2,487,126.5,75.2,114,123.2
2022,103,6,454,136,40.6,125.9,132.3
2023,98,1,347,155.5,130.3,150.4,172.8
2024,79,18,424,129,81.5,124.7,141.6
2025,98,7,531,85,85.6,94.8,113
2026,111,7,341,179,91.3,155.3,176.1
2027,103,2,427,143,71.2,126,140.7
2028,74,13,138,367.5,298.2,384.5,433.6
2029,100,12,326,177,35.1,181.4,184.3
2030,100,3,603,70.5,73.3,83.7,99.6
2031,100,4,626,72,53.9,84.4,95.8
2032,95,12,295,176,104.5,191.1,203.4
2033,101,9,450,136,66,119.6,133.3
2034,107,1,565,96,42.8,97.7,106.2
2035,100,6,597,82,89.8,88.3,100.5
2036,102,10,404,146,20.1,147.2,148.5
2037,80,26,326,171.5,45.3,179.8,183.8
2038,98,9,469,129,57.2,114.9,128
2039,101,11,581,100,37.5,96.1,103.2
2040,99,8,306,169,130.4,178.7,196.3
2041,95,6,443,136,46.1,128.5,135.5
2042,100,5,217,271.5,66.5,268.8,276
2043,96,6,519,80,115.9,93.6,115.6
2044,106,6,444,108,71.3,119.4,135.1
2045,103,7,243,209,244.1,208.5,247
2046,92,9,437,136,48.5,128.7,137.2
2047,100,22,677,74.5,41.8,80.9,88.6
2048,100,40,578,88,81.5,89.9,103.8
2049,94,13,319,168,76.2,176.7,187.8
2050,99,4,363,160,58.6,157.4,165.5
2051,107,6,458,112,219.1,107.5,130.9
2052,99,18,474,112,121.3,109.3,126.5
2053,98,5,517,118.5,42.5,109.6,116
2054,88,4,440,136,53.2,127.4,136.4
2055,100,6,527,104,47.2,106.6,114
2056,99,13,602,96,28.4,95.6,99.7
2057,89,5,389,170,50.8,145.1,154.4
2058,97,2,424,114,97.6,124.6,141.5
2059,100,2,286,194,95.7,201.7,210.1
2060,100,3,312,185,41.3,190,192.5
2061,99,3,332,173,56.6,176.6,180.5
2062,100,2,303,176,88.1,190.4,198
2063,99,0,391,160,116.9,123.7,153.3
2064,92,36,378,140,135.2,146.2,158.6
2065,92,18,317,165,155.4,172.1,189.2
2066,98,2,464,115.5,67.7,113.4,129.4
2067,98,5,536,96,51.7,99.3,111.9
2068,99,10,511,105,53.3,109.5,117.5
2069,99,3,373,137,117.4,142.7,160.7
2070,88,6,602,91.5,74.8,85.5,99.7
2071,100,7,625,85.5,65.9,85.7,96
2072,100,4,414,152,49.3,136.7,144.9
2073,98,5,459,132,60.3,117,130.7
2074,116,3,392,144,68.7,141.4,153.2
2075,99,3,389,145,112.5,135.8,154.3
2076,98,3,272,198,96,208.4,220.5
2077,105,10,352,145,121.3,148.2,170.4
2078,99,5,514,99,72.8,102,116.8
2079,98,4,508,112,56.2,105.9,118.1
2080,97,7,530,105,76.3,103.2,113.3
2081,99,2,385,160,50,148.8,155.9
2082,96,7,299,182.5,67,192.9,200.4
2083,98,8,361,155,60.2,156.2,166.3
2084,100,3,428,149,52.5,128.7,140.1
2085,101,1,440,144,60.5,122.9,136.3
2086,101,2,375,151,71.6,145.4,159.8
2087,77,18,419,128,63.4,137,143.2
2088,95,1,520,112,78.6,101.4,115.5
2089,80,4,162,251,547.5,287.9,371.3
2090,93,15,284,199,422.2,155.4,211.6
2091,103,18,322,168,90.9,175.3,186.5
2092,72,19,343,147.5,112.3,155.1,175.1
2093,105,20,374,160,94.9,140.4,160.6
2094,107,0,330,174,82.7,168.9,182.1
2095,93,1,356,176,80.4,154.7,168.4
2096,98,14,479,143,44.1,116.1,125.3
2097,101,5,501,97,68,106.5,119.8
2098,98,3,461,104,156.1,107.2,130.3
2099,102,2,552,96,45.5,99.1,108.8
2100,93,2,535,101,49.3,102.8,112.1
2101,104,3,443,128.5,28.7,133.6,135.5
2102,97,1,267,195,139.4,209,225.1
2103,84,6,247,163.5,244.2,189.6,242.9
2104,103,2,339,160,104.4,167.2,177.1
2105,98,10,349,152,109.6,160.7,172.2
2106,101,9,532,104,98.4,96.8,112.9
2107,102,2,439,114,126.4,117,136.6
2108,101,5,527,111,51,103.1,113.9
2109,110,1,413,121,85.8,125.9,145.4
2110,112,4,420,120,64.2,129.5,143
2111,106,3,597,87.5,43.5,91.9,100.5
2112,81,3,183,300,113.5,315.1,328.2
2113,84,1,181,287.5,147.4,311.3,330.6
2114,74,24,270,208,86.4,211,222.5
2115,95,9,633,90,55.1,84.2,94.8
2116,97,11,219,216,140.9,250.6,273.9
2117,71,5,200,256,153.8,278.9,300.6
2118,102,9,412,144,57.8,139.8,145.7
2119,99,6,459,140,50.7,120,130.6
2120,66,7,165,251,347.8,295.3,363.5
2121,101,10,243,198,171,221,246.7
2122,107,0,618,83,48.6,86.8,97.1
2123,96,22,431,128,121,123.2,139.3
2124,97,22,338,152,143,150.5,177.5
2125,85,4,314,180,120.6,178.6,191.2
2126,102,15,446,128,59.6,125.2,134.5
2127,98,5,402,120,271.8,113.3,149.3
2128,93,2,236,216,151.7,224.6,253.8
2129,109,1,470,104,97.9,111.2,127.8
2130,100,23,631,87.5,48.4,87.4,95
2131,96,9,343,160,104.6,155.7,174.7
2132,99,0,481,120,40.8,118.5,124.7
2133,103,6,213,222,160.9,255.3,282.2
2134,94,7,475,130.5,46.3,116.9,126.4
2135,104,1,579,88.5,59.4,89.9,103.7
2136,94,7,196,234,406.8,233.2,306
2137,94,5,361,156,52.8,160.6,166.4
2138,97,12,384,140,71,149.8,156.1
2139,103,6,478,119,67.6,110,125.5
2140,101,2,363,145,121,151.2,165.5
2141,102,8,321,161,173,163.1,186.9
2142,94,2,369,160,43.7,156.1,162.6
2143,98,4,374,160,131.5,125.6,160.6
2144,102,1,493,113.5,58.3,106.4,121.8
2145,79,1,50,1150,414.7,1117.5,1189.7
2146,113,8,545,92,75.7,95,110.1
2147,104,0,324,175,71.3,179.6,185.1
2148,107,8,368,157,61.7,155.7,163.2
2149,100,8,465,124,46.1,120.2,129
2150,73,9,216,204,235.8,235.3,278.1
2151,86,39,427,125,46.2,133.3,140.4
2152,101,12,511,120,32.7,112.9,117.5
2153,96,1,679,76,42.9,79.4,88.4
2154,100,3,652,80,40.5,84.3,92
2155,119,2,473,104,71.7,111.8,127
2156,97,3,621,75,54.2,85.6,96.6
2157,98,7,370,180,80.8,138.4,162.2
2158,92,5,656,80,45.7,82.1,91.4
2159,107,7,493,103,58.3,110.3,121.7
2160,114,0,419,127,103.1,116,143.2
2161,97,2,521,112,51,105.6,115.2
2162,88,13,529,125,37.7,105.7,113.4
2163,121,9,434,144,60.2,129.9,138.1
2164,99,0,315,167,159.6,173.5,190.7
2165,98,5,314,180.5,79.1,183,191.2
2166,91,10,316,178,117.6,163.6,189.9
2167,111,5,292,192,131.7,193.2,205.6
2168,101,16,367,160,40.2,160.6,163.6
2169,73,2,188,260,180.4,287.7,318.5
2170,103,6,487,111,79.6,110.5,123.3
2171,100,2,591,85.5,44.9,92.4,101.5
2172,98,13,499,121.5,55.1,110.8,120.2
2173,82,5,163,229,368.1,286.3,367.9
2174,114,2,467,113,73.6,115.3,128.5
2175,94,5,585,92,34.9,97.1,102.5
2176,79,14,519,104,56,104.2,115.6
2177,101,4,581,90,43.5,95.5,103.3
2178,97,13,323,176,162.8,157.2,185.8
2179,98,9,378,152,98.6,140.1,158.6
2180,108,4,440,135,46.7,127.7,136.5
2181,92,2,278,207,102.1,206.8,215.7
2182,101,12,389,144,130.8,127,154.3
2183,104,7,378,155.5,85.6,140.5,158.9
2184,97,2,307,191,50.8,189.4,195.1
2185,94,3,290,159,215.5,173.6,207.1
2186,100,0,356,166,33.1,166,168.7
2187,104,12,277,183,116.6,199.7,216.5
2188,91,5,638,81,44.9,85.2,94
2189,111,13,511,88,75.3,99.1,117.4
2190,98,2,344,181.5,52.5,166.5,174.3
2191,104,9,517,117,26.5,113.4,116.1
2192,103,2,363,159,79,154.9,165.5
2193,102,9,314,179,75.7,183.5,191
2194,78,14,314,174.5,77.2,181.9,190.9
2195,88,7,208,240,137.1,268.1,288.7
2196,95,5,312,184,35.3,189.6,192.3
2197,61,31,175,266,244.2,294,343
2198,76,11,83,594,492,628,718.7
2199,100,19,371,160,51.7,157.7,161.7
2200,77,24,400,150,68.6,139.6,150.2
2201,97,1,265,192,110.6,211.7,226.1
2202,94,4,312,174.5,42.6,187.9,192.3
2203,97,5,343,153,109.5,152.8,174.9
2204,100,4,395,152,98.3,131.6,151.8
2205,99,2,417,154,64.3,131.5,143.8
2206,94,5,283,180,174,186.3,212.4
2207,96,7,301,168.5,125.3,185,199.4
2208,95,5,573,96,55.4,91.2,104.8
2209,100,1,401,139.5,51.6,142.2,149.4
2210,105,13,265,120,286.4,160.6,226.8
2211,100,5,355,164,31.2,166.6,169.2
2212,50,19,338,183.5,50.9,170.2,177.4
2213,90,13,248,192,226.6,212.2,241.9
2214,111,30,159,256,472.8,298.7,376.8
2215,81,14,186,264,207.5,283.2,322.6
2216,99,2,344,155,97.4,156.7,174.4
2217,99,9,366,144,74.1,155.5,163.8
2218,103,8,207,247,225.2,252.4,289.6
2219,92,7,239,192,338.7,198.1,250.5
2220,104,7,379,145,75.4,150.8,158.2
2221,111,13,376,146,59.3,153.2,159.7
2222,94,12,404,129,98,127.3,148.5
2223,89,0,312,169,140.6,178.9,192.6
2224,100,0,509,88,67.5,102.9,117.8
2225,100,2,450,129,29.8,130.1,133.2
2226,98,4,407,140,58.7,138.5,147.3
2227,97,13,410,149,69.4,133.2,146.4
2228,100,2,448,119,97.1,119.1,134
2229,98,11,322,127.5,198.5,147.3,186.3
2230,65,23,340,145,204.3,142.5,176.7
2231,94,21,396,140,103.4,135.7,151.5
2232,103,1,345,166,62.6,169.4,173.7
2233,79,26,545,92,50,100.2,110.1
2234,79,23,451,140,51.4,124.8,133.2
2235,93,7,355,144,129.2,136.2,169.1
2236,117,4,325,168,95,171.7,184.9
2237,101,16,228,225,126.8,242,263.1
2238,100,1,702,73,39.4,76.8,85.4
2239,100,7,297,140.5,388.7,148.3,202
2240,102,5,545,101,42.1,102,110.1
2241,101,5,543,103,66.7,94.9,110.6
2242,104,4,541,82,75.4,92.8,110.9
2243,104,7,489,78,93.8,98.4,122.8
2244,99,2,660,79,41,82.1,90.8
2245,103,2,559,88,51.3,97,107.3
2246,105,5,617,85,56.3,88.7,97.3
2247,101,8,558,90,52.4,97.6,107.6
2248,107,7,552,87,56,99.4,108.7
2249,95,2,358,163,50.1,161.6,167.6
2250,95,11,345,170,27.9,171.9,173.9
2251,100,4,308,208,82.3,177.8,194.7
2252,100,5,465,84.5,271.5,93.6,129.1
2253,98,2,359,169,51,158.5,167
2254,107,7,693,77,35.1,80.2,86.5
2255,103,4,242,240,55.1,242.5,247.8
2256,101,3,501,135,49.7,108.8,119.7
2257,105,2,726,72,38.4,75.3,82.6
2258,100,1,580,96,40.6,96,103.4
2259,99,2,439,128,46.7,130.2,136.8
2260,99,5,402,133,87.9,134.8,149.1
2261,124,0,183,287,124.3,309.9,327.6
2262,99,8,374,144,105.5,141.4,160.3
2263,101,18,390,140,180.3,130.1,154
2264,99,10,439,144,44.8,128.8,136.8
2265,101,12,359,146,91.8,152.6,167.1
2266,96,14,310,159.5,301.4,164.3,193.4
2267,95,15,425,139,20.5,139.6,141
2268,99,10,555,104,44.8,100.9,108.1
2269,99,4,498,120,35.2,114.9,120.4
2270,99,0,626,91,42.9,87.5,95.8
2271,112,3,359,168.5,37.9,161.5,167
2272,104,1,500,96,96.6,99.3,119.9
2273,103,10,620,81,48.4,88.1,96.7
2274,96,19,622,84,40.4,89.2,96.4
2275,101,4,606,83,60.6,88.9,99.1
2276,95,6,630,87,39,88.2,95.3
2277,97,23,225,184,251.6,210.2,266.9
2278,98,6,328,160,104.8,171.1,182.9
2279,102,3,535,105,35.3,107.1,112.1
2280,107,6,380,160,24.8,156.3,157.7
2281,103,1,418,140,36,141.1,143.6
2282,115,0,299,176,105.7,185.6,200.6
2283,102,2,350,166,52.3,166.1,171.4
2284,98,19,472,121,34.4,123.9,127.1
2285,103,4,386,112,145.3,130,155.4
2286,80,32,349,147.5,98.7,154.8,171.9
2287,98,5,607,96,39.6,91.3,98.8
2288,101,6,622,88,40.1,89.1,96.4
2289,97,5,378,159,101.5,138.4,158.5
2290,99,13,482,113,69.5,110,124.6
2291,102,1,530,104,49.4,102.3,113.3
2292,104,2,512,100,58.4,103.6,117.2
2293,114,3,474,100,83.7,107.3,126.5
2294,102,1,491,120,64.5,107.6,122.2
2295,101,5,433,116,165.2,110,138.6
2296,113,9,451,116,67.6,120.9,133.1
2297,96,3,367,159,105.9,137.4,163.3
2298,97,1,257,206,115.3,219.1,233.1
2299,84,12,234,240,84.8,246.1,256.3
2300,102,2,383,129.5,111,135.5,156.8
2301,106,2,424,130,74.7,130.2,141.7
2302,92,1,314,175.5,102.4,179.7,190.8
2303,97,20,445,140,64.8,120.9,134.8
2304,62,9,588,95.5,44.8,93.6,102.1
2305,97,4,411,145,44.9,138.3,146
2306,97,8,515,125,51.9,104.8,116.4
2307,98,0,467,117,60.1,116.5,128.6
2308,12,88,234,193,188.2,216.3,256.2
2309,95,10,382,145,70.5,147.2,157.3
2310,95,4,433,145,65.5,120.7,138.6
2311,103,0,501,120,48.9,109.2,119.7
2312,112,3,336,160.5,148.7,160.8,178.8
2313,121,17,315,176,82.6,180.5,190.6
2314,99,11,488,125,40.6,117.1,122.9
2315,92,7,420,141,32.9,138.6,143
2316,95,32,130,296,457.9,364.9,460.1
2317,85,13,185,271,191.7,282.8,323.6
2318,80,14,201,248,145.7,266.2,298
2319,108,8,446,104,115.4,115,134.6
2320,92,5,323,172,58.8,180.4,185.5
2321,98,5,521,106,51.2,106.7,115.1
2322,95,4,221,252,92.8,258.2,270.9
2323,95,6,180,264,254.3,294.3,333.6
2324,104,13,586,82.5,59.6,90.8,102.4
2325,99,2,355,176,71.4,155.4,169.1
2326,95,4,461,125,74.8,120.5,130
2327,89,3,254,200,137.8,217.8,236.2
2328,69,31,371,155,30.4,159.2,161.5
2329,95,5,411,120,147.5,116,145.9
2330,102,0,451,159,60.5,117.7,133.1
2331,104,4,527,100.5,54,103.6,113.9
2332,104,6,446,155,57.4,119.3,134.6
2333,99,7,440,153,61.7,122.7,136.3
2334,94,2,417,161.5,60.9,126.3,143.7
2335,97,10,326,176,76.4,172.1,184.1
2336,120,8,262,198,160.7,192.7,228.9
2337,97,5,488,116,44,115.9,122.9
2338,100,25,503,119,49.1,110,119.4
2339,98,5,444,129,42.4,128.8,135.2
2340,71,16,290,155,167.2,168.8,207
2341,100,11,527,100,68.7,101.8,113.8
2342,101,4,573,96,53,94.1,104.7
2343,97,0,243,224,52,242.4,246.9
2344,90,10,357,156,63.2,161.7,168
2345,94,16,296,184.5,132.2,185.2,202.9
2346,100,0,429,128,37.8,135.2,139.9
2347,97,15,442,137,55,126.8,135.8
2348,109,21,350,161,75.5,160.2,171.4
2349,106,26,421,136,34,139.7,142.6
2350,103,2,562,87,65.7,92.1,106.7
2351,104,7,543,95.5,139.2,88.2,110.5
2352,114,8,395,139.5,84,134.5,151.8
2353,117,8,400,128,127,124.4,149.9
2354,93,5,224,232,144.6,248.7,267.4
2355,97,5,386,151,182.3,123.9,155.6
2356,111,1,591,87,44,92.6,101.5
2357,101,5,577,96,36.7,97.5,104
2358,94,18,451,123,67,120.1,133.1
2359,95,9,463,128,61.2,118,129.6
2360,98,7,484,129.5,54.5,110,124.1
2361,100,3,486,112,126.6,106.1,123.5
2362,96,4,523,104.5,63,103.5,114.8
2363,94,3,564,104,43.6,97.6,106.4
2364,101,3,545,95,96.8,95.7,110
2365,100,3,321,175.5,64.9,181.2,186.9
2366,78,17,308,191,58.9,190.3,194.5
2367,101,12,480,124,44.6,117.1,125.1
2368,82,2,294,183.5,86.4,192.1,204.2
2369,99,7,551,101,44.8,99.2,108.8
2370,109,3,347,152,133,154.1,173
2371,109,5,382,144,61,147.8,157.2
2372,101,4,497,104,62,108.4,120.8
2373,105,11,564,98,43,98.8,106.3
2374,90,16,273,192,125.6,202.8,219.7
2375,102,9,355,165,36.2,166.5,169.1
2376,100,7,275,187,101.5,204.5,218.2
2377,114,2,414,120,106.4,124.9,145.1
2378,101,1,417,128,115.6,127.1,143.8
2379,97,4,354,151,134,146.2,169.7
2380,105,1,218,193,285.5,209.7,275
2381,105,4,432,140,49.1,131.2,138.8
2382,96,1,480,101.5,80,110.8,124.9
2383,94,13,212,233,178.3,255.7,282.5
2384,95,4,432,123,88.8,122.8,139
2385,90,4,299,173.5,108.4,186.7,200.9
2386,88,12,322,180,50.8,181.7,186.4
2387,86,1,311,176,75.1,184.6,192.7
2388,76,6,266,201.5,129.5,211.8,225.9
2389,104,4,367,149,66.8,157.1,163.5
2390,99,1,362,145,85.2,156,165.6
2391,111,0,311,166,157.4,175.6,192.8
2392,112,5,291,168.5,148.1,184.9,206.2
2393,97,1,535,114,46.9,104.1,112.2
2394,102,11,528,112,36.3,107.1,113.6
2395,98,1,532,116.5,41.2,105.1,112.7
2396,95,11,423,119,115,119.4,142
2397,108,5,446,128,74.9,123,134.4
2398,65,10,309,170,134.6,179.5,194
2399,106,2,276,192,199.8,180.3,217.1
2400,94,20,311,152,182.4,170.2,193
2401,109,9,406,155,68.6,132.9,147.8
2402,98,24,422,135,38,139.4,142.1
2403,100,1,611,97,43,88.5,98.3
2404,101,5,588,104,43.7,91.5,102
2405,96,4,420,142,58.3,132.6,142.7
2406,99,2,333,160,96,171.6,180.2
2407,74,20,445,137,56.6,125.1,134.8
2408,74,21,308,176.5,173.8,172.4,194.9
2409,94,12,530,90,63.4,100.1,113.2
2410,95,5,376,146,107.8,149.9,159.6
2411,99,4,326,168,81.4,174.9,184
2412,98,3,344,152,134.6,161.9,174.3
2413,98,6,364,147,96.1,153.1,164.8
2414,99,5,487,105,46.4,114.6,123.3
2415,98,10,638,80,46.3,83,94
2416,100,3,606,88.5,41.6,91.3,99.1
2417,103,4,321,150,199.9,154.9,186.8
2418,77,15,231,242,59,254.9,259.3
2419,97,12,288,190,146,183,208.5
2420,95,3,413,144,78.4,131.4,145.4
2421,117,13,359,175,41.2,159.9,167
2422,77,21,423,132,74.7,126.8,141.7
2423,107,13,303,176,135.4,182.1,198.3
2424,97,2,388,144,87.5,132.8,154.5
2425,89,5,466,116,59,114.4,128.8
2426,89,11,112,313,543,397.5,533.9
2427,96,2,355,152,109.4,145.5,168.9
2428,81,17,408,120,125.6,124.5,147
2429,89,12,303,170,127.9,180.6,197.9
2430,101,5,457,136,101,110.9,131.3
2431,99,0,511,97,113.3,97,117.5
2432,78,22,360,147.5,74.7,155.3,166.9
2433,88,4,376,112,247.5,117.2,159.6
2434,102,1,411,148.5,73.5,130.8,146
2435,102,3,388,152,77.4,139.7,154.5
2436,102,3,432,144,47.9,129.9,138.8
2437,100,5,424,124,67.1,131.2,141.4
2438,110,8,376,143.5,76,147.8,159.7
2439,96,3,389,136,129.7,134.8,154.3
2440,103,6,663,73,50.4,81.8,90.5
2441,101,16,350,168,88.7,154.4,171.3
2442,111,2,380,135,169.5,118.9,157.8
2443,109,4,356,136,156.1,132.4,168.3
2444,94,9,297,192,63.5,197.2,201.9
2445,99,2,282,195,96.3,198.3,213.1
2446,100,5,349,150,72.6,161.2,171.9
2447,106,3,340,158.5,100.5,158.7,176.5
2448,96,10,440,142.5,144.3,113.4,136.3
2449,65,16,310,175,110.7,166.4,193.8
2450,96,6,464,139.5,49.6,119,129.4
2451,75,21,296,157,198.9,147.5,202.8
2452,103,15,245,190,181.3,213.5,244.6
2453,99,4,559,87,70.7,93.8,107.3
2454,100,5,571,92.5,49.8,95.2,105
2455,101,8,580,94,62.1,93.6,103.5
2456,99,4,575,84,81.4,89.7,104.3
2457,97,2,394,138,62.9,142.7,152.2
2458,99,0,262,208,144.7,216,228.7
2459,107,5,356,163,26.2,166.5,168.3
2460,88,9,362,163,31.2,163.6,165.8
2461,104,2,557,91,41.9,100.4,107.8
2462,100,5,485,104,60.1,110,123.6
2463,101,2,505,114,49.8,107.7,118.9
2464,99,7,480,100,165,104.4,125
2465,96,11,344,167,44.4,171.1,174.4
2466,104,1,595,91,30.8,96.6,100.9
2467,104,3,572,82.5,50.9,93.6,104.9
2468,96,7,496,104,109.6,102.7,120.9
2469,72,34,387,159.5,41.6,148.6,155.2
2470,99,3,465,107,61.1,116.4,128.9
2471,99,6,397,142,81,139.4,151.1
2472,83,22,407,144,60.4,137.3,147.5
2473,96,3,402,156.5,63.7,137.7,149.4
2474,102,3,424,157,62.2,129.3,141.4
2475,101,4,378,160,202.9,134.7,158.8
2476,103,6,408,158,69.1,135.1,147.1
2477,110,4,381,150.5,61.1,148.5,157.6
2478,113,3,322,159,179.2,158.1,186.6
2479,118,6,418,140,64,132.6,143.4
2480,103,1,594,82,64.8,90.9,101.1
2481,102,8,604,85,56,90.6,99.4
2482,97,6,657,81,38,84.2,91.3
2483,95,1,422,136,67.9,128.5,142.3
2484,94,5,347,154,78.8,163.4,172.8
2485,98,11,351,152.5,112.1,161.3,170.8
2486,88,0,368,154,117,142.2,163.1
2487,99,6,373,155,53.7,157.5,161.1
2488,96,1,247,214.5,78,230.6,242.7
2489,101,5,490,121,49.3,112.7,122.4
2490,89,8,439,141,48.8,129.4,136.7
2491,94,10,411,117.5,107.9,127.2,146
2492,99,10,524,103,58.3,102.9,114.4
2493,100,8,544,104,50.1,98.6,110.2
2494,97,9,556,96,45.8,98.1,108
2495,105,0,394,148,51.9,148.8,152.3
2496,103,2,421,148,54.1,132.7,142.5
2497,105,4,492,133,38.5,115.3,121.9
2498,117,3,364,153,88.8,147.3,164.9
2499,103,5,593,80,74.4,89.3,101.2
2500,95,6,595,88,53.2,91.3,100.8
2501,101,9,357,187,79.4,147.7,168.3
2502,96,7,457,128,93.4,113.1,131.2
2503,102,14,466,118,78.3,113.2,128.6
2504,94,4,285,192,63.8,202.6,210.2
2505,106,3,323,191.5,94.9,161.2,185.8
2506,74,21,340,144,105.4,151.4,176.5
2507,89,4,339,151,113.8,154.8,177.2
2508,101,4,486,104,108.9,102.3,123.6
2509,97,6,243,220,110.7,233.5,247.1
2510,114,1,626,87,154.9,73.1,95.9
2511,85,17,223,206,428.4,199.1,269.5
2512,105,1,434,133,110.9,120.4,138.1
2513,100,4,457,126,76.3,116.2,131.3
2514,98,4,433,137,73.1,122.6,138.4
2515,92,7,539,100.5,49.4,101.8,111.4
2516,73,17,387,150,71.7,140.9,155.2
2517,101,4,394,159,39.6,146.1,152.4
2518,96,15,432,130,84.4,124.8,139
2519,94,9,448,123,72.5,119.7,134
2520,97,4,501,92,95.8,100.9,119.7
2521,103,2,426,135,47.5,133.8,141
