id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1962,178,3,316,175.5,115.7,164.5,189.6
1963,129,13,397,121,151.3,126.5,151.3
1964,114,13,398,145,108.7,126,150.8
1965,141,15,419,128,66.3,134.8,143.2
1966,137,3,349,170,115.1,150.2,171.8
1967,133,5,269,167,305.2,184.6,222.7
1968,139,2,520,100,42.4,107.7,115.3
1969,170,14,293,188,109.7,190.5,205.1
1970,169,11,414,128,81.6,130.5,144.8
1971,173,0,289,185,147.4,190.5,207.5
1972,181,10,263,188,123.7,208.6,228
1973,135,11,256,170,224.8,172.5,234.1
1974,104,8,261,219,134.5,200,229.6
1975,135,8,302,186,107.1,177.6,199
1976,121,3,253,210,115.6,223.8,237.1
1977,132,2,307,176,122.5,183.4,195.8
1978,113,12,365,139,167.5,139.5,164.3
1979,144,11,418,131.5,104.1,123.8,143.6
1980,141,7,371,157,77.7,147.3,161.5
1981,165,2,481,129,42.8,115.4,124.8
1982,167,2,465,128,64.9,115.2,129.1
1983,166,6,451,136,61.2,121.3,133.1
1984,143,24,452,136,87.5,113.5,132.6
1985,152,15,411,136,99.9,122.3,146
1986,152,15,411,136,99.9,122.3,146
1987,141,6,299,152,207,161.4,200.3
1988,154,6,241,224,215.3,198.6,248.5
1989,155,5,430,136,65.5,130.2,139.7
1990,136,7,290,176,191.2,179.4,207.1
1991,151,8,328,168,106.3,168.7,182.7
1992,156,7,344,168,60.2,167.9,174.6
1993,151,4,432,143,64.2,127.2,139
1994,114,1,228,227.5,307.2,214.2,263.2
1995,163,8,297,184,150.4,184.2,202
1996,121,29,313,174,104.8,173.3,191.5
1997,143,9,271,184,193.6,192.5,221.6
1998,136,47,293,153,215.3,173.8,204.9
1999,152,5,303,181,79.3,187.7,197.9
2000,165,2,523,96,110.1,98.9,114.8
2001,135,3,181,256,294.1,270.6,331.4
2002,169,6,282,177,130.8,193,212.6
2003,207,14,334,161,75.2,169.4,179.5
2004,177,8,290,191,125.9,193.1,207.1
2005,171,16,248,199,240.2,212.7,241.8
2006,118,4,214,249,182.6,260.1,280.9
2007,171,7,420,130,86.3,124.8,142.8
2008,146,10,410,130.5,71.1,136.4,146.2
2009,138,7,319,152,200.1,163.1,188.2
2010,135,2,450,113,137,110,133.3
2011,139,6,411,118,125.9,116.5,146
2012,159,3,454,128,105.5,113.9,132.2
2013,153,12,313,173,204.6,160.3,191.4
2014,91,15,262,191,200,203,229.2
2015,193,14,242,201,210.4,217.9,247.7
2016,129,13,414,144,92.2,131.1,145.1
2017,105,15,265,184,242.2,192.1,226.8
2018,130,12,321,139,197.9,153.2,186.9
2019,119,7,329,170,92.6,167.8,182.2
2020,148,6,362,149,157.2,150.8,165.7
2021,169,3,537,105,84.8,96.8,111.7
2022,159,7,461,112,176.2,104.9,130.1
2023,132,7,363,152,109.2,147.6,165.4
2024,123,13,392,129,96.5,138.9,153
2025,158,4,506,117,55.2,107.4,118.5
2026,178,14,305,145.5,199.6,160,196.4
2027,146,4,425,127.5,120.2,121.4,141.3
2028,133,8,142,303,370.2,349.4,422.4
2029,140,5,307,172.5,128.7,179.3,195.6
2030,167,6,472,120,76.5,109,127.2
2031,157,12,472,119,86.5,109.6,127
2032,145,21,365,144,141.4,149.2,164.2
2033,147,11,513,116,49.5,109.2,117
2034,161,4,606,104,42.5,90.6,99
2035,142,4,438,131.5,118.2,118.1,137
2036,147,12,487,119,60.2,111.2,123.2
2037,112,13,308,170,97.7,181.9,194.8
2038,141,1,494,115,73.5,109.8,121.4
2039,139,10,478,135,57.2,115.5,125.6
2040,116,5,324,153.5,166.3,164.8,185.1
2041,153,5,429,128,144.6,122,139.9
2042,158,6,207,233,234.5,252.4,290.4
2043,147,6,299,161,130.7,182,200.8
2044,146,16,300,174,119.2,184.8,200.2
2045,131,7,273,180,192.7,189.4,219.4
2046,113,10,392,121,117,128.5,153.2
2047,155,8,428,137,79.8,125.1,140.2
2048,163,9,426,144,67.5,127.8,140.8
2049,110,15,253,176,220.6,197,236.9
2050,132,9,339,145,117.7,159.9,177.2
2051,144,16,380,128,189.6,123.8,158.1
2052,162,15,471,123,83.2,113.3,127.5
2053,147,11,434,124,124.7,115.8,138.2
2054,119,13,312,176,147.2,164,192.4
2055,132,7,372,160,65.6,147,161.1
2056,139,11,444,128,63,125.2,135.1
2057,108,6,398,125,112.3,130.9,150.7
2058,129,24,271,186,122.4,195.5,221.7
2059,135,4,275,175,139.5,196.6,218.5
2060,138,5,308,163,139.5,173.6,194.9
2061,131,8,326,151,171.3,158.7,184.1
2062,137,8,341,160,112.6,157.9,176.1
2063,142,0,322,167,113,175,186.2
2064,118,4,318,145,244.2,159.1,188.4
2065,124,3,449,124.5,88.1,116.8,133.7
2066,126,16,329,160,178.1,148,182.1
2067,145,5,388,142,106.1,139.2,154.7
2068,138,5,395,152.5,65.7,141.1,151.9
2069,131,1,306,180,82.6,189,196.3
2070,173,9,456,125,80.2,116.6,131.6
2071,173,8,477,124,47.2,117.3,125.8
2072,146,4,327,163.5,82.7,173,183.6
2073,140,6,395,146,73.6,139.1,152
2074,178,15,300,183,301.7,168.1,200.3
2075,135,6,393,120,188,122.2,152.9
2076,132,6,278,188.5,114.7,199.8,215.8
2077,154,15,259,191.5,245.5,198.7,231.9
2078,124,5,422,133.5,74.1,129.2,142.2
2079,160,2,464,128,62.8,117.3,129.4
2080,130,6,367,144,103.6,146.1,163.7
2081,132,11,306,168,101.7,182.1,195.8
2082,115,10,288,162,187.8,182.9,208.2
2083,121,15,348,128,370.4,126.9,172.4
2084,143,12,360,156,46,162.8,166.8
2085,156,5,352,152.5,90.6,159.8,170.7
2086,161,11,331,163,58.1,174.2,181.1
2087,122,11,486,112,82.9,111.2,123.4
2088,131,8,375,160,68.4,147.7,160.1
2089,145,8,204,238,205.4,255.9,294.5
2090,125,3,353,155,173.3,144,169.7
2091,140,18,374,151.5,80.7,147.4,160.5
2092,166,21,330,160,104.1,161.8,181.6
2093,153,22,359,168,85.6,148.3,167.1
2094,150,4,271,179,219,192.9,221.7
2095,110,12,290,176,123.8,191.5,206.9
2096,148,6,381,144,126.3,134.1,157.5
2097,165,5,416,152,56.5,132.9,144.3
2098,163,1,416,152,61.5,129.1,144.3
2099,169,2,435,144,48.4,127.7,137.8
2100,126,4,392,133,105.4,131.9,152.9
2101,157,13,535,120,44.3,101.3,112.1
2102,123,1,241,210,209.6,222.2,249.4
2103,165,11,309,168,264.7,161.6,194.2
2104,149,6,330,160,120.9,165.6,182
2105,128,18,270,160,187.6,182.8,222.4
2106,140,10,427,145.5,72.2,127.4,140.5
2107,146,2,455,128.5,73.3,118.4,132
2108,148,4,369,128,223.8,123.7,162.7
2109,176,10,340,141,139.5,148.8,176.3
2110,185,8,348,144,136.7,150.2,172.6
2111,162,3,495,131.5,51.2,111.7,121.2
2112,156,8,183,252,295,280.4,328.2
2113,152,5,200,243,269.9,265.5,300.1
2114,87,14,299,192,71.3,190,201
2115,147,16,445,125,74.6,122.1,135
2116,172,4,253,187.5,212.7,191.5,236.8
2117,129,8,244,200,196.5,220.9,246.2
2118,143,9,382,143,127.1,143.2,157.1
2119,136,6,343,158,99.9,162.9,174.8
2120,146,3,209,199,277,232.2,287.2
2121,146,18,265,193,153.2,208.4,226
2122,158,4,400,147.5,53.6,141.4,150.1
2123,148,6,442,136,61.9,127.6,135.7
2124,137,20,269,176,285.2,169.6,223.1
2125,168,15,385,144.5,143.4,133.2,155.7
2126,150,10,386,144,95,138,155.2
2127,136,7,293,152,238.1,153.4,204.8
2128,149,4,237,223,192,215.8,253.2
2129,164,4,349,148,157.1,132.6,171.8
2130,142,5,509,120,51.2,108.1,117.9
2131,118,5,336,160,147.8,148.5,178.4
2132,151,3,316,168,105,173.1,189.6
2133,146,4,191,221.5,320.1,256.3,314.8
2134,123,9,371,144,67.8,153.5,161.8
2135,163,7,496,112,64.2,106.3,120.8
2136,107,2,204,200,406.6,216.4,293.7
2137,182,6,429,135.5,82.2,123.8,139.8
2138,126,2,432,102,130.3,115.9,138.9
2139,152,8,305,145,287.6,153.8,196.9
2140,140,6,346,157.5,90.3,160.9,173.3
2141,166,2,304,170,128.2,176.1,197.1
2142,114,4,336,152,157.9,150.2,178.5
2143,148,10,454,112.5,141.7,104.4,132.2
2144,141,5,402,132,88.1,133.8,149.3
2145,142,2,79,516,647.9,633.4,754.8
2146,158,18,607,77,67.2,85.7,98.9
2147,146,5,361,162,113.8,148.5,166.1
2148,160,13,344,159,64.6,166.7,174.4
2149,136,9,355,154,69.1,160.8,169
2150,131,3,227,187,481.6,202,264
2151,95,11,501,114,45.8,112.1,119.8
2152,133,11,397,130,136.9,131.1,151.3
2153,129,10,514,112,82,100.3,116.6
2154,134,7,510,127,48.8,106.8,117.6
2155,188,18,332,159,129.6,152.7,180.9
2156,142,10,381,136,130.7,142.7,157.6
2157,142,11,337,152,131.9,154.7,177.9
2158,109,15,496,110,61.5,108.6,120.9
2159,153,4,428,135,90.5,120.6,140.1
2160,182,11,344,154.5,118.5,149.3,174.5
2161,146,4,489,112,74,109.5,122.7
2162,140,10,502,111,78.4,106.2,119.6
2163,185,16,357,161,97.9,149.4,168
2164,145,7,309,159,143.8,172.4,193.9
2165,138,5,243,148.5,608.3,168.6,246.5
2166,132,13,375,159.5,109.2,138.8,160.1
2167,181,19,299,169,155.7,178.6,200.5
2168,138,5,363,160,123.2,148.5,165.5
2169,144,4,230,196,216,225.2,261.2
2170,148,5,424,125,63.3,132.6,141.3
2171,150,6,381,145,179.3,132.7,157.5
2172,142,4,386,159,80.5,140.6,155.6
2173,142,16,208,197.5,236.2,240.1,288.5
2174,158,12,445,111,76.1,119.6,134.9
2175,125,6,438,144,75.2,121.1,137.1
2176,132,10,352,152,86.8,159.4,170.5
2177,149,7,404,131,95.5,130.5,148.4
2178,127,10,285,168,373.7,157.8,210.2
2179,145,8,350,162,102.1,153.9,171.3
2180,164,9,436,127.5,58.5,125.6,137.5
2181,121,3,313,168,86.3,179.8,191.4
2182,155,3,343,159,100.1,163.8,175.1
2183,154,19,446,111.5,105.8,112.7,134.6
2184,129,2,280,185,173.9,189.8,214.6
2185,128,1,370,141,99.9,150.4,162.1
2186,138,2,334,171,87,167,179.6
2187,150,22,245,216,130.4,228,244.5
2188,117,23,470,128,92.2,111.3,127.5
2189,153,21,519,80,103,96.1,115.5
2190,128,13,342,164,89.3,166.9,175.4
2191,166,7,493,106,77.2,112,121.8
2192,156,2,270,199,168.4,198.8,222.4
2193,143,23,288,179,142.5,188.4,208
2194,189,27,272,183,178.8,197,220.2
2195,153,3,263,200,226.6,186.6,228.1
2196,114,14,310,187,38,190.8,193.8
2197,127,14,178,256,373.2,274.6,337.1
2198,150,4,164,278,274.6,316.1,365.1
2199,138,9,358,159,70.1,160.1,167.4
2200,110,24,352,153,111.1,152.4,170.7
2201,124,2,273,188.5,160.4,200.3,219.9
2202,134,6,362,140.5,116.5,152.4,165.8
2203,129,10,302,154,188.7,164.1,198.4
2204,140,3,332,160,119,166.1,180.7
2205,136,7,300,159,167,174.3,200
2206,131,4,284,166,192.2,179.9,211.2
2207,135,16,348,145,133.2,158.9,172.6
2208,161,11,476,104,188.7,99.6,126
2209,141,6,299,160,171.8,170.7,200.9
2210,163,22,194,240,285.7,210.8,309.7
2211,147,1,457,124,99,110.5,131.3
2212,85,33,314,183,104.7,172.7,191
2213,142,26,177,228,346.4,258.6,339
2214,91,20,137,272,567.5,321.4,438.4
2215,117,25,143,232,655.8,294.2,418.2
2216,135,3,343,141,152.5,155,174.9
2217,137,20,418,119,237.5,114.5,143.5
2218,159,5,193,208,276.7,253.6,311
2219,143,17,197,216,263.9,246.5,304.3
2220,152,10,429,128.5,133.1,119.2,140
2221,169,9,313,173,87,178.2,191.6
2222,143,8,362,143,174.8,129.9,165.8
2223,174,5,355,132,180.7,144.6,168.8
2224,156,2,399,164,73.8,134.8,150.4
2225,145,13,384,142,75.4,148.6,156.3
2226,123,5,273,180,176.7,196.7,220
2227,126,8,344,149,119.6,150.5,174.6
2228,135,3,359,159,111.3,146.6,167
2229,165,12,239,204,226.4,215.6,251.2
2230,94,18,317,165,187.1,163.3,189.3
2231,134,24,330,167.5,121.5,156.2,182
2232,134,3,388,140,89.2,141.8,154.5
2233,125,29,455,130,60.2,121.7,131.8
2234,116,7,395,140,66.8,140.9,151.8
2235,143,9,462,116,109.3,109.7,129.8
2236,176,11,302,169,105.9,183.5,198.7
2237,154,20,220,250,115.9,247.9,272.8
2238,171,1,509,104,115.2,99.7,117.9
2239,145,13,357,153,135.8,147,168
2240,143,9,406,153,63.5,136.2,147.9
2241,155,7,402,137,109.9,133.3,149.2
2242,153,7,374,138,164.1,137.7,160.6
2243,174,9,339,157,130.6,149,177
2244,165,3,500,131,36.5,113.2,120
2245,156,2,419,144,77.7,127.4,143
2246,163,2,421,143,88.1,127.3,142.6
2247,170,6,368,147.5,100,144.1,163
2248,177,14,378,142,85.6,143.2,158.7
2249,127,6,338,131,391,136.4,177.6
2250,129,7,296,154,239.3,169.9,202.4
2251,131,10,325,160,121.3,167.1,184.4
2252,158,6,398,141,137.7,129.5,150.8
2253,127,1,296,171,155.2,184.7,202.6
2254,162,9,517,108.5,82.2,102.5,116
2255,165,7,207,240,231.5,249.6,290.4
2256,154,7,463,121,40.4,125.5,129.5
2257,166,2,497,123,48.5,111.8,120.8
2258,159,8,491,112,75.6,106.6,122.2
2259,139,5,346,176,71.8,161,173.4
2260,146,7,326,164,193.8,161.5,183.9
2261,101,0,199,291,124.6,286.1,301.2
2262,134,16,301,174,202.1,177.5,199.6
2263,136,19,339,165,59.8,170,176.9
2264,143,12,339,152,91.2,164,177.1
2265,158,21,268,189,120.6,205.9,224.1
2266,129,11,297,167,177.8,173.1,201.9
2267,132,11,349,138,227.2,149.2,171.9
2268,147,4,423,152,66.2,129.4,141.7
2269,143,2,387,166,108.3,133.8,155.1
2270,126,4,413,144.5,86.1,130,145.2
2271,157,2,333,163,104.4,162.8,180
2272,177,4,335,151,113.6,156.8,178.9
2273,156,14,503,112,58.1,108.9,119.2
2274,147,22,469,128,67.1,116.5,128
2275,141,11,476,125,57.9,117.2,126
2276,161,9,470,126,53.5,118.9,127.6
2277,140,41,208,196,249.1,218.6,288.4
2278,140,7,349,152.5,95.5,158.6,171.9
2279,149,14,409,110,166.3,118.7,146.6
2280,146,3,347,159,159.7,154.2,172.9
2281,138,3,355,150,143.8,155.1,169.2
2282,146,4,334,160,81.9,171.7,179.8
2283,130,2,283,167.5,184.5,184.5,211.7
2284,145,17,521,112,72.2,100.8,115.1
2285,137,8,325,128,161.5,150.6,184.6
2286,143,36,342,160,112.9,153.5,175.6
2287,164,7,555,119.5,42.5,99.3,108.2
2288,162,7,534,120,53.2,101.6,112.4
2289,147,6,326,160,145.5,154.3,183.8
2290,144,16,403,122,111.5,122.2,148.7
2291,151,6,477,112,72.7,112.9,125.8
2292,152,7,525,98,55.8,102,114.2
2293,189,6,408,140,64.8,135.6,147
2294,151,1,521,104,67.3,100.7,115.3
2295,148,2,441,114,100.4,120.2,136.2
2296,176,12,333,148,118.6,157.4,180.1
2297,149,10,362,160,173.9,141.7,165.6
2298,144,6,270,193,251.9,202.3,222.3
2299,187,12,323,177,52.2,179.8,185.8
2300,149,6,293,170,134.8,181.8,204.7
2301,158,7,286,174.5,140.5,186.5,209.6
2302,180,11,417,120.5,106.6,122,143.9
2303,127,5,420,150,104.9,123.7,142.9
2304,82,37,513,132,55.7,103.6,117
2305,129,1,365,165,69.2,153.1,164.6
2306,137,7,392,158,95,133,153.1
2307,121,2,328,174,152.2,150,183.1
2308,83,105,276,202,190.2,193.7,217.5
2309,128,15,348,164.5,94.3,158.6,172.6
2310,120,14,430,110.5,119.7,114.6,139.5
2311,171,3,506,112,54.2,108.8,118.7
2312,139,7,298,183,97.8,189.5,201.6
2313,164,48,355,128,127.5,139.3,169.1
2314,131,3,530,115,74.3,99.4,113.1
2315,112,2,510,110.5,48.9,109.9,117.7
2316,152,22,98,388,549.9,463.2,612.1
2317,97,16,164,248,337.2,290.9,364.8
2318,109,35,106,336,550.7,395.9,566
2319,158,17,366,145,172.6,128.5,163.9
2320,122,14,345,165,56.8,168.2,174.1
2321,156,5,368,156.5,101.5,145.7,163
2322,128,3,241,213.5,121.8,234.3,249.4
2323,135,24,142,232,486.9,307,423.5
2324,154,1,482,118.5,93.3,111,124.6
2325,130,9,279,176,257.1,186,215
2326,139,4,344,132,288.5,136.6,174.4
2327,139,9,158,224,473.6,268.7,378.7
2328,87,35,275,175,195.8,191.9,218
2329,137,1,377,144,91.9,149.4,159.3
2330,142,11,477,96,151.8,98.4,125.8
2331,155,4,438,115,75.9,126.5,137.1
2332,158,10,553,94.5,50.1,97.6,108.5
2333,155,6,508,104,80.5,103.5,118.1
2334,162,3,528,109.5,57.3,101,113.6
2335,165,18,308,175,160.5,159.9,194.9
2336,104,2,274,166,224.6,175.5,219.1
2337,128,2,364,161,76.5,152.4,165
2338,132,3,468,130,57.2,116.4,128.2
2339,147,7,375,146,127.7,138.4,160.1
2340,85,13,276,171,156,191.8,217.8
2341,139,6,340,165,71.8,168.1,176.3
2342,159,4,477,136,44.6,117.4,125.7
2343,121,1,209,248,138.4,265.7,286.5
2344,143,9,351,150,98.1,158.2,170.8
2345,110,11,276,180,223.4,188.5,217.3
2346,142,4,304,176,115.1,183.1,197
2347,125,7,322,181,54.2,181.1,186.3
2348,166,24,429,135,98.1,119.6,139.8
2349,160,29,481,120,49.8,119.1,124.8
2350,155,4,453,135,54.2,121.7,132.3
2351,152,7,466,128,60,117.4,128.7
2352,182,11,374,151.5,71.4,146.9,160.6
2353,186,9,345,145,143.9,148.1,174.1
2354,111,8,235,200,233.2,217.3,255
2355,128,5,352,137.5,165.5,147.6,170.5
2356,150,3,499,88.5,100.2,95.6,120.3
2357,163,8,481,96,114.4,104.7,124.7
2358,136,15,495,92.5,147.6,94.6,121.3
2359,157,17,483,96,116.3,99.8,124.1
2360,137,8,411,139,54.9,141,146.1
2361,143,2,443,144,68.2,118.4,135.4
2362,159,3,455,131,71.2,117.3,131.8
2363,152,10,412,141.5,95.3,128,145.6
2364,157,4,403,144,91.4,128.3,148.7
2365,134,3,301,160.5,158.4,174.5,199.5
2366,100,12,268,199,186.5,204.8,223.6
2367,149,12,409,139,53.5,139,146.7
2368,170,12,317,137.5,180.4,157.5,189
2369,134,1,431,137,45.2,133.1,139.2
2370,162,2,372,144,80.2,146.6,161.1
2371,152,3,308,164,185.5,169.1,195
2372,144,10,388,144,77.1,138.5,154.8
2373,157,7,410,145,81.4,132.7,146.4
2374,140,4,309,190.5,75.5,183.1,194.2
2375,147,4,357,165,44.5,161.3,168.1
2376,167,9,304,184,116.3,177.4,197.4
2377,182,4,329,168,111.4,164.9,182.6
2378,129,0,402,144,86.8,134.4,149.4
2379,110,9,348,128,235.6,132.1,172.4
2380,135,1,195,240,258.6,241.8,308.2
2381,146,7,403,141,44.6,143.2,149
2382,121,3,337,136,163,151.4,178.1
2383,139,23,183,231,457.9,268.4,328.2
2384,135,4,338,148,190,150.2,177.3
2385,211,5,466,103,85.4,112.1,128.8
2386,179,12,473,97,81,111.4,127
2387,201,5,405,112,104,124.2,148.1
2388,158,14,301,159.5,212.7,169.8,199.1
2389,148,4,379,139.5,109.1,140.9,158.3
2390,131,4,369,138,165.8,140.5,162.5
2391,180,10,303,156,163.1,166.7,197.9
2392,171,13,296,154,169.9,168,202.4
2393,147,7,417,138,48.6,136.7,144
2394,151,6,405,144,46.9,142.6,148.1
2395,146,4,402,143,51,142.1,149.3
2396,136,12,393,128,138.4,128.8,152.6
2397,161,9,398,145,68,139.4,150.7
2398,141,14,302,179,96.3,188.5,198.9
2399,165,3,270,176,161.7,192.1,221.9
2400,118,2,298,159.5,216.7,169.9,201.2
2401,158,14,369,147,99.7,146.8,162.5
2402,121,7,407,135,117.2,125.5,147.4
2403,151,10,542,96,93.8,95.2,110.7
2404,150,5,573,104.5,44.1,95.6,104.7
2405,166,12,298,164.5,199,162.4,201.1
2406,130,7,315,160,239.1,160.8,190.2
2407,113,14,387,140,81.5,141.1,155.1
2408,103,15,285,170,236.8,176.8,210.9
2409,142,7,441,137.5,51.4,126,136
2410,147,4,418,122,100.3,130.9,143.6
2411,146,15,374,136,85.2,149,160.4
2412,142,7,373,129,100.4,146.8,160.7
2413,147,18,428,121,72,131.9,140.2
2414,136,8,420,124,110.1,126.6,142.9
2415,152,9,369,152,98,141.5,162.6
2416,145,9,373,155,113.5,138.4,161.1
2417,136,2,345,141,188.9,142.6,173.9
2418,99,7,202,262,262.9,273.8,297.5
2419,116,11,322,150.5,148.4,161.5,186.4
2420,123,2,419,140,48.3,135.1,143.2
2421,153,20,419,114,164.8,122.1,143.3
2422,115,33,351,142,189.4,140.9,170.9
2423,151,10,293,208,103.2,186.3,204.7
2424,139,12,298,160,170.8,171.3,201.7
2425,105,6,289,195,85.6,199,208
2426,145,5,169,215,337.5,271.8,355.5
2427,139,1,273,176,152,196.8,220.1
2428,122,10,336,136,209.1,148.5,178.7
2429,121,6,360,159,45.5,161.6,166.6
2430,135,14,472,122,68.9,113.8,127.1
2431,137,3,464,121,71.9,117.4,129.4
2432,105,13,302,191,70.6,187.4,198.4
2433,114,11,385,137.5,93.8,145.7,155.9
2434,146,2,389,152,87.7,137.6,154.1
2435,146,3,396,151,76.9,138.7,151.6
2436,147,7,384,145,113.1,135.1,156.3
2437,136,6,406,112,134.1,119,147.6
2438,185,4,338,165,116.1,156.3,177.7
2439,129,3,433,128,93.3,118.5,138.4
2440,158,7,515,120,53.5,107.1,116.5
2441,151,32,310,168,162.4,166.6,193.3
2442,162,6,454,95.5,108.1,106.3,132
2443,156,8,444,96,123,107.6,135.1
2444,110,3,257,200,176.5,205.5,233.2
2445,128,9,289,170.5,198.6,180,207.5
2446,137,4,335,157,127.8,156.3,178.9
2447,173,7,250,214,130.6,214.3,239.7
2448,162,14,463,116,97.8,110.1,129.5
2449,84,17,322,170,83.9,171.9,186.2
2450,114,3,453,110.5,129,108.1,132.6
2451,100,14,239,168,306.4,192.3,250.8
2452,160,18,267,185,123.7,202.5,224.5
2453,149,7,494,133,43.8,112.8,121.4
2454,151,5,464,131,60.6,117.4,129.3
2455,134,8,433,128,71.6,125.6,138.5
2456,149,3,448,132,102,116.7,134
2457,129,5,354,143,108.1,150.1,169.3
2458,128,46,262,193,146.2,208.2,228.8
2459,179,3,323,166,124.9,170.3,186
2460,175,8,354,156,84.6,162.1,169.3
2461,146,3,390,152,75.4,141.6,153.7
2462,147,7,342,165,68.3,167.1,175.5
2463,158,9,565,89,84.2,94.3,106.1
2464,140,9,408,148.5,86.9,129.4,147.1
2465,109,26,311,183,141.4,174,192.7
2466,149,2,472,123,65.9,114.4,127
2467,150,13,443,138.5,59,123.7,135.5
2468,129,4,406,144,109.4,127.8,147.7
2469,110,16,389,138.5,92.2,144.5,154.2
2470,142,1,340,177.5,108.1,154.5,176.3
2471,146,2,377,138,156.7,132.5,159.1
2472,125,12,376,159,109.5,139.7,159.7
2473,144,1,338,143,229.8,154.2,177.4
2474,151,5,351,144,122.4,155.2,171
2475,141,7,341,144,222.9,149.1,175.9
2476,150,12,382,136.5,104,145.6,157
2477,179,9,277,167,185.8,187.1,216.5
2478,179,11,274,160,240.3,184.2,219.1
2479,182,16,319,153,146,168.4,188.2
2480,150,9,455,136,59.7,121.4,131.9
2481,152,6,451,137,95,116.5,133
2482,139,6,410,140,86,129.1,146.4
2483,124,13,397,128,107.3,136.3,151.2
2484,150,2,367,134,147.3,142.7,163.3
2485,149,2,368,136,104.1,146.7,163
2486,166,5,372,145.5,98.4,147.2,161.3
2487,153,6,397,145,38.2,147.4,151.1
2488,135,1,273,199,159,194.5,219.5
2489,144,4,521,101,86.7,101.8,115.2
2490,127,4,473,106,95.9,111.6,126.7
2491,146,14,352,152.5,187,138.8,170.6
2492,139,7,356,160,103.4,143.7,168.7
2493,152,7,398,152,96.4,128.5,150.9
2494,146,13,377,159,127.6,131.7,159
2495,159,2,365,147,162.2,149.7,164.5
2496,153,2,341,170,39,171.5,175.9
2497,146,3,334,159.5,84.9,169.5,179.9
2498,183,3,307,186,63.1,186.5,195.4
2499,169,6,516,96,94.4,102.7,116.4
2500,158,8,514,105.5,59.5,104,116.7
2501,140,7,278,179.5,184.4,193.2,216
2502,127,13,405,120,149.8,115.8,148.3
2503,140,14,378,144,66.9,150.7,158.9
2504,128,8,250,173.5,251.1,190.4,239.6
2505,145,18,296,184,104.6,184.3,202.8
2506,78,14,290,175.5,144.7,173.5,206.9
2507,107,8,421,125,79.1,129.3,142.7
2508,138,6,513,113,92.7,99.3,117
2509,123,8,219,237,175.9,245,273.9
2510,183,9,661,64,50.9,80.2,90.8
2511,129,3,310,147,285.5,152.4,193.8
2512,139,4,352,134,168.9,138.4,170.3
2513,140,11,371,129.5,172.2,137.9,161.8
2514,123,6,395,116,129.9,130,151.8
2515,110,8,407,157.5,58.5,134.8,147.5
2516,104,12,294,170.5,126.4,178.9,204.2
2517,148,7,506,110,68.6,101.5,118.6
2518,132,9,374,149,101.5,140.9,160.3
2519,126,5,299,179.5,231.7,170.2,200.7
2520,154,9,419,143,82,129.8,143.3
2521,150,8,418,140,63.1,132.9,143.6
2522,141,7,436,128,84.7,125.3,137.8
2523,132,1,313,191,123.6,170.5,191.6
2524,136,6,314,168,86.1,179.1,191.2
2525,153,6,366,128,109.5,143.6,163.9
2526,156,9,495,117,103.2,105.3,121.3
2527,162,11,506,117,51.8,110.9,118.7
2528,191,13,418,134,75,131,143.4
2529,136,5,309,184,69,187,194.2
2530,149,5,463,116,62.9,116.9,129.6
2531,136,4,258,195,221.1,206.4,232.7
2532,142,5,378,144,123.8,139.3,158.5
2533,135,4,469,120,107,110.6,127.8
2534,150,4,431,147,63.3,126.5,139.2
2535,145,15,381,133,256,130.5,157.3
2536,145,2,338,161,121.2,162.9,177.3
2537,136,17,301,184,73,191.2,199.5
2538,138,18,314,176,64.1,183.7,190.8
2539,101,9,273,155,285.2,170.4,219.9
2540,145,3,244,182,371.5,195.5,246.1
2541,150,5,450,121,60.2,123.5,133.3
2542,148,6,394,158,73.1,141.5,152.4
2543,128,5,263,189,173.4,200.3,228.2
2544,133,4,389,165,68.4,142.5,154.3
2545,112,18,353,156,99.3,152.2,170
2546,136,1,305,177,149,184.9,196.7
2547,141,2,278,183,212,192.5,215.9
2548,156,3,395,152,65.7,137.2,152.1
2549,152,7,227,217,189,232.8,263.9
2550,126,8,418,126.5,115.5,122.4,143.6
2551,140,10,408,126,89,136.2,146.9
2552,145,19,414,128,72.1,136.6,144.9
2553,144,15,349,144,131,153.2,172.1
2554,182,8,386,143.5,62.5,147.5,155.5
2555,145,33,336,160,111.7,165,178.6
2556,171,15,306,160,109,180.7,196.3
2557,150,15,340,154.5,89.5,164.4,176.7
2558,117,5,297,188,87.2,190.9,201.9
2559,151,3,581,72,66.3,84.6,103.2
2560,138,20,512,72.5,124.7,91.2,117.2
2561,152,10,360,140.5,251.5,130.3,166.6
2562,116,16,309,169,139.3,177.5,194.2
2563,154,14,410,128,105.1,128.4,146.5
2564,126,26,372,140.5,110.6,139.2,161.1
2565,156,16,396,143,64.4,145.1,151.4
2566,137,13,157,254,349.6,298.9,381.6
2567,162,12,170,209,399.8,254.6,352.3
2568,109,3,412,130,142.5,114.2,145.6
2569,144,16,420,128,72.3,131,142.9
2570,118,9,217,218,233.5,241.3,276.2
2571,108,17,236,202,173.1,227.3,254.1
2572,141,5,311,166,153,170.1,192.8
2573,174,6,264,206,151.8,196.3,227.2
2574,144,6,437,144,63.6,122.9,137.2
2575,137,2,317,180,163,161.9,189.2
2576,146,3,323,160,136.8,167.5,185.5
