id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1919,15,0,400,174,55,137.2,149.9
1920,16,0,261,215.5,108.8,202.7,229.8
1921,15,1,217,269,125.4,247.7,275.9
1922,14,2,111,412,364.9,433.5,539.4
1923,14,3,222,259.5,128.7,240.7,270.8
1924,16,2,169,268,200.2,308.6,354.9
1925,15,0,141,232,380,319.2,426.1
1926,16,0,370,148,70.4,145,162.3
1927,16,0,287,158.5,108.3,188,208.9
1928,16,0,490,116,57.3,111.9,122.5
1929,16,7,506,100,52.8,109.4,118.5
1930,14,2,316,176,85.7,170.4,189.8
1931,15,3,273,174,139.5,185.9,219.4
1932,15,0,436,143,53.5,127,137.5
1933,15,0,334,159,80.9,163.1,179.5
1934,8,7,362,148,68.9,153.2,165.9
1935,16,0,340,144,78.6,161.9,176.6
1936,14,2,273,192,112.4,195.3,220
1937,13,1,189,192,239.2,254.1,316.8
1938,16,0,333,126,149.1,150.5,179.9
1939,15,0,232,189,204.1,207.6,259.1
1940,14,2,388,144.5,62.7,143.9,154.6
1941,16,0,230,218,149.8,230,260.9
1942,12,4,252,224,113.5,215.3,238.1
1943,15,3,181,192,357.6,241.6,331.1
1944,14,0,315,167.5,96.6,173.1,190.6
1945,15,0,302,180,109.6,177.6,198.7
1946,15,2,320,153,141.7,159.8,187.5
1947,14,4,501,105,54.6,110.7,119.9
1948,16,0,401,99,161,115.4,149.5
1949,16,0,435,119.5,94.1,120.8,138
1950,16,0,506,113.5,33.2,114.3,118.6
1951,15,0,493,112,77,104.4,121.6
1952,17,1,603,84,32.3,94.5,99.5
1953,15,0,431,141,43.3,132.4,139.3
1954,16,0,423,134.5,43.1,135.7,141.9
1955,16,0,288,158,162.4,168.8,208.1
1956,16,0,332,160,101,161.9,180.6
1957,16,1,341,148,118.4,150,176
1958,16,0,474,97.5,93.7,109.7,126.6
1959,15,3,521,111,49.3,106.6,115.3
1960,15,3,329,150,114.1,159.8,182.3
1961,16,0,334,143,79.5,163.8,179.8
1962,15,0,364,152,59.6,154.4,164.8
1963,16,3,309,153,138.2,164.6,194.4
1964,16,0,357,152.5,81.4,146.5,167.9
1965,16,0,361,144,83.4,146,166
1966,16,0,300,187.5,74,185.4,199.8
1967,16,0,182,310.5,107.3,311,329.3
1968,16,1,485,127.5,49.7,111.3,123.7
1969,13,2,226,199,165.5,235.7,265.1
1970,15,0,289,157,155.1,166.6,207.5
1971,16,0,241,209.5,147.1,226,249.2
1972,16,0,207,222.5,271.2,234.7,289.9
1973,15,0,258,204,112.2,207.1,232.5
1974,15,0,237,187,218.9,181.1,252.9
1975,15,2,195,281,156,273.7,308.5
1976,15,2,224,210,172.3,227.8,267.9
1977,16,0,254,210,117.9,212.2,235.8
1978,16,0,281,167,123.4,186,213.7
1979,18,6,316,150,95.8,165.6,189.7
1980,16,0,301,164,103,175.4,199.6
1981,14,2,469,116,37.8,122.8,128
1982,16,0,541,112,39.9,103.2,111
1983,16,0,443,127.5,55.3,122.2,135.5
1984,16,0,372,144,94,138.8,161.5
1985,15,2,281,138,205,154.7,213.9
1986,15,2,281,138,205,154.7,213.9
1987,16,0,203,192,240.5,234.6,295.5
1988,15,0,184,360,163.2,281.4,326.4
1989,14,4,415,116,98.7,124.9,144.6
1990,11,4,457,128,32.7,126.7,131.2
1991,14,1,379,160.5,62.5,144.9,158.4
1992,16,0,298,152,198.1,152.4,201.4
1993,14,2,351,141.5,106.3,144.7,170.9
1994,17,0,271,208,88.1,206.9,221.2
1995,15,0,291,192,57,198.2,206.4
1996,14,0,238,200,167.5,200.4,252
1997,13,1,309,193,57.5,185.1,194.5
1998,12,5,281,208,77.6,200.6,213.2
1999,14,0,312,172.5,69.9,182.2,192.1
2000,14,0,527,105.5,29.1,110.1,113.8
2001,12,2,133,204,491.4,298.2,450.8
2002,14,2,233,177,236,193.9,257.3
2003,14,6,288,152,147.9,175.6,208.1
2004,16,0,366,152,46.7,157.8,164.1
2005,17,2,209,208,150.2,254.2,286.5
2006,16,0,261,211.5,68.7,220.2,230.1
2007,14,3,308,143.5,121.6,164.4,194.6
2008,15,4,310,140,169.7,149.1,193.4
2009,16,0,272,180,157.8,185.9,220.5
2010,16,0,460,122,44.1,122.2,130.3
2011,16,0,381,159.5,49.8,148.9,157.4
2012,16,0,297,152,140.1,162.4,202
2013,16,0,246,184.5,155.4,206.3,244.3
2014,15,1,278,184,113.3,196.7,215.5
2015,16,2,227,222,173,224.8,264.7
2016,16,0,502,120,50.4,106.7,119.5
2017,15,2,295,192,94.8,184.5,203.3
2018,16,1,257,200.5,160,203.1,233.3
2019,11,3,346,165,56.2,163.4,173.5
2020,16,0,364,150.5,63.9,153.2,164.9
2021,15,0,474,109,59.9,115,126.5
2022,14,4,520,120,40.8,108,115.4
2023,13,4,286,153,146.6,177.5,209.8
2024,16,0,329,128.5,132.2,155.2,182.3
2025,16,0,378,152.5,48.5,151.8,158.8
2026,15,1,186,273,209.6,265.9,322.1
2027,16,0,311,171,90,177.4,192.9
2028,14,2,113,463,265.7,463.9,531.7
2029,16,0,315,182,56.2,183,190.5
2030,16,0,462,116,29.5,126.7,129.9
2031,16,0,433,123.5,65.8,127.5,138.4
2032,16,0,333,128,156.9,147.6,180
2033,16,0,332,137.5,111.5,154.6,180.5
2034,16,0,580,104,27.3,99.9,103.5
2035,16,0,443,124.5,93.5,116.6,135.4
2036,15,4,409,119,64.5,134.8,146.8
2037,16,0,286,185.5,98.2,192.2,209.9
2038,16,0,330,140,112.4,155.5,181.9
2039,15,4,323,134,173.5,150.6,185.7
2040,15,2,191,187,296,241.7,313.7
2041,16,0,330,156,102.1,164.1,182.1
2042,14,0,180,348.5,129.5,306,332.7
2043,16,0,302,180,100.5,175.9,198.5
2044,16,0,337,132,106.1,158.7,178
2045,15,0,204,249,178.8,244.1,293.5
2046,12,4,246,140.5,259.2,169.1,243.8
2047,17,3,319,143,109.5,160.3,188.1
2048,14,2,387,144,86.9,140,154.9
2049,15,2,222,232,146.8,237.7,270
2050,15,2,260,160,142.5,192.3,230.5
2051,15,3,598,94,33.7,93.8,100.3
2052,15,3,593,94,35.6,94.4,101.1
2053,15,2,566,111,31.5,101.2,106
2054,13,3,387,135,83.7,137,155
2055,13,3,325,160,111.4,152.8,184.6
2056,16,0,359,128,118.9,142.7,167
2057,13,3,352,130,67,158.8,170.2
2058,15,0,271,166,137.9,186.7,221.2
2059,16,0,246,209,89.3,228,243.9
2060,15,0,287,163,116.6,183.6,208.8
2061,15,0,235,173,149,218.9,255.3
2062,16,0,185,168,309.7,234.2,325
2063,16,0,255,192,165.2,198.5,235.6
2064,15,4,299,120,160.1,162.6,201
2065,16,0,405,120,75.1,134.6,148
2066,16,0,225,160,233.6,196.2,267.1
2067,16,0,323,152.5,120.2,149.3,185.9
2068,15,4,321,137,177.8,146.5,186.8
2069,17,0,322,171,72.9,173.3,186.4
2070,16,3,371,120,118.6,135.8,161.6
2071,16,0,382,132,87.1,140.8,157.1
2072,16,1,279,190,109.6,191.5,215.4
2073,16,0,252,169,170.9,188,238.1
2074,13,3,353,160,59.5,159.6,170
2075,16,0,389,125,83.5,134.1,154.4
2076,17,6,187,176,474.2,215.2,320.9
2077,14,3,255,190.5,136.6,204.1,235
2078,14,2,394,128,70.9,138.8,152.3
2079,16,0,350,136,122.4,139.7,171.6
2080,16,0,379,135,93.8,140.5,158.1
2081,15,2,264,160,131.4,198.7,227.2
2082,16,4,250,167,208.5,189.8,240.2
2083,15,3,345,128,95.9,154.1,173.9
2084,9,6,338,157,75.4,160.4,177.4
2085,15,2,414,136,58.4,134.7,145.1
2086,13,3,309,218,68.8,181.2,194.1
2087,19,4,491,112,47.8,113.3,122.2
2088,16,0,375,128,87,143.9,160
2089,16,0,143,244.5,364.9,308,419.2
2090,15,2,350,135,112.5,150.8,171.3
2091,10,7,384,167,59.6,144.2,156.2
2092,14,5,333,156,85,162.5,180
2093,14,6,295,168.5,149.1,164,203.4
2094,16,0,423,148,43,134.7,141.8
2095,16,3,279,192,93.5,194.9,215
2096,16,5,349,168,76.8,154.8,172.1
2097,13,3,378,144,74.6,143,158.7
2098,16,0,486,104,48.7,115.2,123.5
2099,16,0,364,120,103.3,141.1,165
2100,16,0,285,183,126.1,174.1,210.4
2101,12,5,629,88,33.2,90,95.3
2102,16,0,288,200.5,58.3,201.2,208.6
2103,16,0,261,172,176.7,187.9,230
2104,16,0,340,139.5,114.3,149.8,176.5
2105,16,5,244,204.5,198.9,209,246.1
2106,16,1,317,157,101.5,167.5,189.6
2107,16,0,270,143,202,173.7,222.5
2108,16,0,303,152,127.9,172.4,198
2109,15,0,289,155,115.5,182.3,207.9
2110,15,0,309,193,92.5,172.1,194.2
2111,14,2,510,109.5,37.1,112.6,117.7
2112,15,3,143,402,182.6,387.8,420.7
2113,16,0,146,383.5,137,388,411.4
2114,18,0,161,248,421.1,285.2,372.4
2115,15,1,335,156,128,140.2,179.2
2116,18,1,143,267.5,529.6,287.1,418.6
2117,15,1,190,304,95.4,302.1,316.3
2118,16,0,332,152,108,157.9,180.5
2119,16,0,218,136.5,285.9,193,274.8
2120,16,0,125,353.5,473.8,370.3,480.1
2121,14,2,258,175.5,158.3,195,232.6
2122,16,0,367,143.5,75.7,147.4,163.6
2123,16,0,381,160,56.5,146.2,157.5
2124,14,0,328,144,95.4,162.1,182.9
2125,16,0,298,127.5,164.5,164.6,201.1
2126,15,5,287,152,144.6,166.5,209.1
2127,21,1,304,144,169.6,162.6,197.7
2128,14,0,276,216,51.8,211.2,217.1
2129,14,0,271,144,202,175.3,221.6
2130,17,1,466,135,56.9,113,128.7
2131,16,0,273,168,151.6,175.7,220.1
2132,16,0,299,145,121.1,170.9,200.4
2133,16,0,190,262,156.1,284.6,315.5
2134,16,0,333,141,123.7,155.3,180.4
2135,16,0,492,111.5,63.6,107.4,122
2136,16,0,188,245,210.8,271.3,318.5
2137,16,3,317,169,65.4,180,189.6
2138,14,4,273,162.5,178.6,169.8,219.7
2139,14,5,372,136,100.7,132.5,161.2
2140,16,0,266,184,144.4,195.3,225.5
2141,15,0,269,180,115,198.4,223.1
2142,16,0,273,152,153.3,180.2,219.5
2143,12,5,464,96,75,110,129.3
2144,15,3,289,156,154.3,171.7,207.4
2145,16,0,55,1020,455,992.7,1086.6
2146,13,2,368,119,132.2,127,163.1
2147,16,0,391,145,75.7,135.1,153.6
2148,14,0,351,168,35.6,167,170.9
2149,15,0,406,140,39.1,143.4,147.9
2150,16,0,189,210.5,245.4,244.4,317.9
2151,16,0,360,147,94.5,150.1,166.8
2152,15,2,463,125,64,115.3,129.7
2153,15,2,398,96,137.3,121.4,150.9
2154,16,1,462,120,51.8,119.7,129.9
2155,14,3,315,164,154.2,158.3,190.3
2156,15,10,560,119,27.3,103.2,107.1
2157,16,2,316,164,103.8,167.2,190.1
2158,14,2,361,109.5,139.7,134.5,166
2159,16,0,368,158.5,58,153.5,162.9
2160,15,0,334,166,110.8,146.5,179.7
2161,16,1,405,143.5,45.3,141.9,148.1
2162,16,2,353,137,94.8,149.3,170.1
2163,13,3,283,147,218.4,154.4,211.9
2164,16,0,221,184.5,220.4,222.2,271
2165,14,3,222,203,196,210.9,270.1
2166,15,0,224,210,181.2,229.2,267.9
2167,15,0,304,159,120.5,167.8,197.1
2168,15,2,263,176,151.7,194,228.3
2169,16,0,161,230.5,327.6,286.9,373.4
2170,15,3,428,129,78,123.7,140.2
2171,16,0,444,123,44.4,127.8,135.2
2172,14,5,416,136.5,72.6,125.1,144.3
2173,16,0,94,321,780.7,409.2,641.6
2174,14,0,359,183.5,47.5,159.3,167.1
2175,17,0,324,128,124.8,153.6,185.4
2176,17,0,271,144,203.2,174,221.1
2177,16,2,288,171,168.1,166.5,208.2
2178,16,1,183,212,281,242,327
2179,16,0,223,208,152.4,228.1,269.5
2180,15,3,421,148,42,136.8,142.5
2181,16,1,200,248,197.3,262.1,300.5
2182,16,0,461,112,74,111.9,130.1
2183,15,2,281,112,210.6,143.9,213.3
2184,16,0,181,257,198.8,284.4,331.6
2185,16,0,252,219,141.4,209.5,238.1
2186,12,1,338,180,51.5,165.5,177.6
2187,16,0,206,189.5,222.8,238,291.8
2188,16,0,392,116,110.8,125.3,153.1
2189,14,0,459,113,71,115.5,130.9
2190,15,6,277,195,86.7,202.6,216.7
2191,16,0,412,123,81.8,128.5,145.6
2192,14,0,296,188,72.2,193.3,202.9
2193,16,4,251,181,242.9,190.2,238.7
2194,15,3,341,170,68.9,164.3,175.7
2195,16,3,243,204,139,213.3,247
2196,15,0,264,206,101.7,211.3,227.5
2197,13,1,161,342,164.6,336.1,371.7
2198,16,0,84,650,318.1,638.7,711.6
2199,16,0,387,128,66.6,142.7,155
2200,13,3,414,131,51.9,137.5,144.8
2201,15,2,179,271,156.7,300,334.8
2202,15,2,285,162,151,181,210.5
2203,16,0,255,171.5,147.3,197.1,234.9
2204,16,0,366,147.5,73.2,150.2,163.9
2205,16,0,328,143.5,90.4,164.4,183
2206,16,0,217,214.5,158.8,246.9,276.7
2207,15,4,356,128,99.4,148,168.4
2208,15,2,403,96,108.7,120.5,148.8
2209,15,0,308,199,63,182.2,194.7
2210,15,0,130,360,322.5,390.9,461.9
2211,16,0,368,122,142.3,126.6,163.2
2212,16,0,171,211,411.9,238.2,349.9
2213,13,3,218,243,84.8,264.1,275.8
2214,17,2,151,320,259.8,331.4,398.1
2215,43,3,110,312,903.4,387.2,547.9
2216,16,0,309,159.5,81.7,179.4,194.3
2217,15,2,450,120,58,122.2,133.3
2218,15,0,191,264,159.5,282.5,314.1
2219,15,3,202,217,247.2,241.1,297
2220,15,3,455,118,56.4,121.3,132
2221,15,0,414,169,61.2,129.9,145
2222,16,0,366,129,89.6,145.6,163.9
2223,16,0,181,205,306.1,254.6,332.3
2224,15,0,361,152,75.1,151.8,166.4
2225,13,5,394,130,122.6,120.2,152.2
2226,16,0,262,202.5,89.9,214.8,229.1
2227,16,0,250,194.5,125.3,208.6,239.6
2228,16,0,307,181.5,74.8,182.7,195.8
2229,15,0,225,239,123.1,237.8,266.6
2230,16,0,297,179.5,93.4,185,202.2
2231,14,5,207,224.5,189.2,230.8,289.9
2232,18,2,316,190,73.9,177.4,189.9
2233,15,3,491,110,51.8,112.3,122.2
2234,16,0,397,145.5,54.5,141.5,151.2
2235,16,0,374,140,102.1,135.9,160.4
2236,15,1,272,196,147.3,193,220.7
2237,15,0,187,291,137.2,293.7,321.1
2238,16,0,560,108,38.2,99.7,107.1
2239,15,3,291,144,119,177.9,205.9
2240,16,0,429,133.5,77.3,121.7,139.9
2241,14,2,470,109,65.3,114.9,127.7
2242,16,0,452,115.5,59.8,121.8,132.8
2243,13,2,325,130,179.2,139.8,184.7
2244,16,0,559,99,28.5,103.5,107.2
2245,16,0,458,113,53.2,121.5,131.1
2246,16,2,312,138.5,144.8,153.5,192.4
2247,15,0,382,151,76.5,139,157.1
2248,14,2,341,142.5,94.6,155.4,176.1
2249,15,2,255,258,74.9,222.9,235.3
2250,16,0,239,223.5,98.9,233.4,251.4
2251,16,0,239,185,226,195.9,250.6
2252,16,0,380,116,172.2,124.9,157.9
2253,17,0,229,215,186.9,216.8,262.3
2254,15,3,546,97,36.5,104.6,109.8
2255,14,4,169,224,259.9,281.4,354.9
2256,15,2,488,135,34.7,117.3,123.1
2257,16,0,552,118,33.6,102.9,108.7
2258,16,1,381,152,73.3,141.5,157.5
2259,15,0,297,161,92.9,184.8,201.7
2260,18,4,377,139,76,144.1,159.1
2261,18,0,212,280,64.1,276.9,283.6
2262,16,0,254,208.5,180.5,197.8,236.1
2263,14,7,278,168.5,141.8,184.1,215.6
2264,16,2,266,174,144.7,188.2,225.4
2265,13,4,313,193,50.9,185.1,191.8
2266,16,0,259,168.5,145,201.2,231.6
2267,16,4,331,154,71,167.9,181.4
2268,15,3,381,152,103.9,134.1,157.3
2269,16,1,377,143.5,82.1,139.7,159.2
2270,14,1,416,132,89.2,124.6,144.3
2271,14,2,274,186.5,184.3,172.5,218.6
2272,15,0,272,200,117.7,194.6,220.3
2273,14,1,386,120,108.5,130.9,155.4
2274,12,4,398,128,81.3,132.7,150.8
2275,16,0,360,130.5,94.9,147.5,166.8
2276,15,2,398,98,122.3,125.4,150.8
2277,10,11,151,360,168.2,354.9,398.4
2278,16,1,235,204,150.2,223.3,255
2279,16,1,308,155,153,164.3,194.8
2280,16,0,387,144,91.8,135.6,155.1
2281,16,0,391,148,58.6,143.4,153.6
2282,15,0,295,160,108.6,182.4,203.7
2283,15,0,305,176,100.7,177.2,196.9
2284,16,2,493,100.5,68.8,107.8,121.7
2285,15,1,211,257,193.7,241.6,284.8
2286,14,2,292,194.5,85.6,186.4,205.6
2287,15,2,446,120,69.1,121.2,134.5
2288,14,8,625,99.5,26,92,96
2289,16,6,256,183.5,168.5,182.1,234.1
2290,14,3,543,113.5,37,103.8,110.5
2291,16,0,487,116,33,118.9,123.1
2292,16,0,513,112,39.7,110.1,116.9
2293,15,0,347,124,118.6,143.7,172.9
2294,15,1,363,131,108,144.5,165.3
2295,16,0,467,122.5,39.3,121.9,128.4
2296,15,0,365,163,63.8,151.8,164.3
2297,14,0,324,188,93.5,161.2,185.2
2298,14,0,340,184.5,50.5,168.6,176.6
2299,15,3,268,224,100.6,196.1,223.5
2300,14,0,293,181.5,106.8,183.8,204.7
2301,14,0,243,192.5,152.4,213.9,247.1
2302,16,1,386,155.5,49.5,147.9,155.6
2303,15,4,336,140,91.6,157.4,178.5
2304,0,3,,0,0,,
2305,16,1,329,165,62.3,172.2,182.5
2306,16,1,330,150,96.8,159.6,181.6
2307,15,0,292,162,131.9,168.5,205.3
2308,6,19,161,288,203,330.5,372.3
2309,16,1,249,170,193.4,191.1,240.5
2310,16,4,254,138,318.7,162.8,235.9
2311,16,1,375,140,69.7,145.5,159.9
2312,15,0,280,190,101.1,193.8,214.1
2313,15,3,327,168,107.5,157.6,183.5
2314,15,1,612,90,34.3,92.4,98
2315,15,2,336,181,63.1,168.8,178.8
2316,14,2,78,524,564,619,767.4
2317,13,0,120,520,256.2,428.4,499.7
2318,13,3,98,584,337.3,508,609.2
2319,13,2,395,155,68.6,136,151.8
2320,15,1,201,264,147.3,273.1,298.9
2321,16,0,364,138,69.7,152,164.6
2322,16,0,125,364.5,401.9,382.6,481.5
2323,16,3,162,268,249.8,322,371.4
2324,16,0,420,117,50.1,134.9,142.7
2325,16,0,227,192,156.2,230.9,264
2326,17,0,273,152,180.6,173.3,220.1
2327,14,0,191,224,253,256.9,314.9
2328,16,0,319,159,108.5,164.6,188.2
2329,16,0,399,136,63.6,139.6,150.5
2330,16,0,392,128,85.4,131.2,153
2331,16,0,348,149.5,94.5,152.8,172.3
2332,16,0,365,142.5,92.1,141.2,164.2
2333,15,4,540,96,52,101.7,111.1
2334,16,1,416,140,54,134.7,144.1
2335,15,0,293,205,107.7,171.4,205.1
2336,18,0,381,134.5,61.4,146,157.5
2337,12,5,298,170,151.2,168.1,201.5
2338,15,7,388,110,121,131.9,154.7
2339,15,3,497,107,48.5,112.2,120.7
2340,16,0,272,137.5,179.1,172.3,220.8
2341,15,1,362,135,100,144.8,165.9
2342,16,0,453,132,45.4,125.5,132.5
2343,16,0,140,451,98.1,412.2,427.4
2344,16,5,423,132.5,54.4,132.5,141.8
2345,16,0,196,224.5,234.3,246.8,306.2
2346,16,0,330,192,61.1,166,182
2347,16,1,359,162,53.7,158,167.3
2348,15,2,443,136,61.2,119.7,135.4
2349,16,4,484,115.5,57.1,112.7,123.9
2350,16,0,311,150.5,131.5,156.5,193.2
2351,16,1,465,128,44,122.2,128.9
2352,15,1,336,169,69.3,164.5,178.5
2353,15,0,358,160,97.4,144.9,167.4
2354,14,2,181,344,137.5,301.5,331.4
2355,16,0,265,156,144.5,190.3,226.8
2356,16,0,327,144,125.5,154.6,183.4
2357,16,0,486,100,66.6,112,123.5
2358,15,2,564,105,47.8,96.5,106.4
2359,15,3,507,112,44.3,111.3,118.4
2360,14,2,302,156,131.8,170.5,198.9
2361,16,0,341,168,101.4,155.5,176.1
2362,16,0,411,130.5,74.4,127.1,145.9
2363,15,0,338,152,118.4,150.2,177.5
2364,16,0,410,128,67.2,135.1,146.5
2365,17,0,281,191,101.2,189.3,213.6
2366,14,3,258,183.5,181.2,194.6,232.8
2367,16,1,330,137.5,123.1,153.3,181.6
2368,15,2,282,168,126,186.2,213.1
2369,16,0,332,150.5,114.1,148.1,180.9
2370,15,3,231,240,125.8,233.3,259.7
2371,16,0,312,160,82.2,178.3,192.6
2372,15,1,265,160,146.2,195,226.6
2373,16,0,476,99,71.6,112.9,126.1
2374,14,2,279,176,111.4,192,214.9
2375,14,4,376,147.5,69,144.9,159.5
2376,13,1,356,193,69.3,152,168.3
2377,15,0,304,152,100.9,177.7,197.3
2378,16,0,282,163.5,181.7,169.4,212.4
2379,16,0,204,176,247.5,215.3,293.5
2380,15,0,128,400,309.2,370.6,468.3
2381,16,0,330,162,77.1,168,181.6
2382,14,2,418,139,59,133.3,143.6
2383,14,2,134,333,312.6,367.5,448.1
2384,16,0,314,165.5,84.7,177.4,191
2385,15,2,384,119,112.3,131.9,156.3
2386,16,0,353,128.5,89,148.7,169.9
2387,14,2,270,180,157.3,169.8,222.4
2388,16,0,260,246,100,209.2,231
2389,20,3,310,161,139.9,156.5,193.4
2390,16,0,244,178,199.9,202,246.1
2391,15,0,205,182,258.7,218.8,293
2392,15,0,240,230,129.7,220,250.1
2393,16,0,306,156.5,111.9,167.7,196.2
2394,15,0,304,128,173.6,148.1,197.3
2395,16,0,355,120,113.1,146,169
2396,13,4,431,149,52.8,126.6,139.2
2397,16,0,363,152,67,153.5,165.5
2398,16,1,329,171.5,88.8,167.3,182.4
2399,15,0,165,216,486.5,236.3,362.7
2400,16,1,259,246.5,78.7,217.4,231.4
2401,16,0,328,148.5,106.8,158.6,182.8
2402,15,3,477,115,45.2,118.8,125.9
2403,14,2,389,135.5,97.1,129.4,154.3
2404,16,0,446,110.5,63,124.3,134.5
2405,14,3,163,224.5,327.1,284.9,368.1
2406,16,0,206,232,184.2,249.6,290.9
2407,16,0,320,150,113.8,159.2,187.4
2408,16,1,270,209.5,73.7,211.1,221.9
2409,16,0,358,138,98.5,146.7,167.8
2410,16,0,388,125.5,105.1,130.9,154.8
2411,15,4,359,127,97.8,145.1,166.9
2412,16,0,335,136,125.3,151.3,179
2413,16,0,270,186.5,109.4,197.1,222.1
2414,16,0,312,160,102.2,164.8,192.1
2415,16,0,397,160,63.7,135.4,151
2416,11,15,500,95,44.7,111.7,119.9
2417,16,0,202,203.5,328,213.1,297.1
2418,16,0,236,252,63.8,245.6,254.2
2419,18,2,284,187.5,100,190.4,211
2420,15,3,313,156,131.5,165.2,191.7
2421,13,2,311,166,141.5,159.5,192.7
2422,15,0,350,122,128.2,136.8,171.7
2423,14,4,303,207.5,56.7,189.5,197.7
2424,15,3,248,184,138.6,207.2,242.2
2425,15,4,256,160,224.5,178.8,234
2426,17,1,103,392,522.5,441.9,580.2
2427,14,0,305,161,126.7,172.8,196.6
2428,16,0,346,156,78.6,158.3,173.4
2429,16,0,319,130,114.7,158.8,188.3
2430,16,2,502,110.5,58.9,107.9,119.4
2431,16,0,324,132,111.6,157.5,185
2432,16,0,302,146,120,171.2,198.6
2433,16,0,290,137,160.5,167,207.2
2434,18,2,343,164,75.5,161.2,175.1
2435,16,0,321,144,158.5,152.6,187.2
2436,18,2,394,152,71.2,134.8,152.1
2437,16,0,376,152.5,53.1,151.8,159.4
2438,15,0,358,184,51.5,158.9,167.4
2439,16,0,340,152,95.1,151.6,176.5
2440,14,3,391,113,134.7,118.2,153.4
2441,15,3,308,168,104.3,171,194.7
2442,15,3,347,154,122.8,132.6,172.9
2443,18,2,324,139.5,132.5,149.9,185.3
2444,16,0,220,224,172.1,234.9,272.5
2445,16,0,278,203,79.3,204.4,216
2446,16,0,301,184.5,63,189.4,199.6
2447,15,0,201,235,141.2,271.8,298.9
2448,15,2,435,120,69.3,122,137.9
2449,13,4,299,170,88.5,182.6,200.7
2450,15,2,296,110,181,153.3,202.6
2451,15,2,253,207,101.8,216.1,237.3
2452,15,1,237,220,160.1,225.7,253.4
2453,16,1,401,119,100.4,123.8,149.5
2454,15,3,407,130,84.6,122.9,147.5
2455,13,3,325,128,171.5,138.7,184.5
2456,16,0,430,137.5,70.6,123.8,139.6
2457,16,0,332,184,49.7,173.8,180.8
2458,16,0,308,200,61.8,185.3,195
2459,15,0,464,116,60.4,114.7,129.3
2460,16,0,461,138.5,40.4,123.4,130.2
2461,15,2,318,148,162.7,153.7,188.8
2462,16,0,351,166,57.2,161.3,170.8
2463,16,0,288,112.5,227.7,146.7,208.6
2464,14,3,392,122.5,86.4,137.1,153
2465,15,1,345,167,73.8,160.1,173.7
2466,15,2,318,136,156.3,155.4,188.8
2467,15,2,499,122,33,113.8,120.1
2468,16,0,353,144,107.8,146.6,170
2469,15,2,288,145,157.6,167.1,208.4
2470,15,2,344,143,109,152,174.5
2471,16,0,365,150.5,55.2,155.6,164.4
2472,15,2,343,160,65.2,162.4,174.9
2473,16,0,461,128.5,36.3,125.1,130.2
2474,16,0,356,137,107.5,149.1,168.7
2475,16,1,480,119.5,40.4,119.9,125
2476,16,0,532,109.5,27.2,109.7,112.7
2477,16,2,273,175,189,178.5,219.6
2478,15,1,243,208,161.5,216.8,246.5
2479,14,2,339,179.5,68.8,162.2,177.1
2480,16,0,490,105,52.6,112.1,122.5
2481,16,0,283,85.5,255,129.8,212.4
2482,15,2,460,120,79.4,110,130.5
2483,16,0,168,260,256,293.8,357.5
2484,16,0,337,140.5,87.2,162,177.9
2485,16,0,290,164,132.2,175.9,207.2
2486,16,0,242,185,205.4,204.2,248.3
2487,16,0,405,121.5,90.9,131,148.2
2488,16,0,201,275,156.1,264.5,298.3
2489,16,1,186,141,409.3,198.9,322.4
2490,16,0,412,132.5,49.4,138.9,145.8
2491,12,5,288,169.5,126.4,173.7,208.3
2492,17,0,309,184,122.1,164,194.4
2493,14,4,338,112,234,124.2,177.7
2494,13,4,312,160,149.3,161.5,192.6
2495,16,1,401,153,44,142.4,149.6
2496,16,0,439,116,56.5,125.3,136.6
2497,15,2,377,137,82.3,142,159.2
2498,15,0,321,181,73.8,166.3,186.9
2499,14,3,436,108,92.3,113.9,137.7
2500,15,3,349,144,166.3,134.8,171.9
2501,16,0,328,159.5,77,168.7,183.2
2502,16,3,380,132.5,74.9,141.4,158.1
2503,14,4,428,140.5,49.7,131.2,140.2
2504,13,3,124,406,241.2,425.6,484.8
2505,16,0,332,172,68.2,167,180.5
2506,14,1,225,183.5,189.4,218.6,266.1
2507,17,1,252,176,179,188.1,238.1
2508,11,5,445,105,85.9,117.1,134.7
2509,15,0,177,248,251.4,267.4,338.3
2510,14,0,543,109,40.9,102.2,110.4
2511,16,0,259,171.5,155.5,191.2,231.4
2512,16,0,324,163.5,103.9,166.2,185.2
2513,16,4,120,141.5,1306.1,192,501.2
2514,16,0,334,118,117.1,149.9,179.4
2515,15,3,330,151,99.8,160.4,181.7
2516,15,2,236,154,190.8,199.5,254.2
2517,16,0,463,121.5,42.8,122.6,129.5
2518,16,0,300,155.5,137.5,170.9,200.3
2519,16,0,248,163,196.6,199.1,242.2
2520,16,4,315,140,119,161.6,190.6
2521,14,6,387,152,52.1,145,155.1
2522,15,4,216,152,334.1,189.7,278.4
2523,16,0,299,192.5,76.5,187.3,200.4
2524,16,2,263,204.5,104.1,208.4,228
2525,15,3,259,216,132.6,201.5,232
2526,18,5,412,107.5,134.4,120.6,145.7
2527,16,0,440,104.5,128.4,106.6,136.3
2528,14,0,233,152,232.9,189.6,257.9
2529,16,0,313,196,53.4,183.7,191.5
2530,15,3,434,136,41,132.1,138.4
