id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1949,16,0,469,96,91.8,108.6,128.1
1950,16,0,510,111,34.6,112.6,117.8
1951,14,3,337,120,192.3,136,178.3
1952,14,5,445,110,72.1,119.8,134.9
1953,15,0,475,126,37.3,121,126.3
1954,16,1,432,119.5,62.4,127.7,139
1955,15,2,268,163,167,177.5,223.5
1956,15,2,358,145,73.2,154.4,167.5
1957,16,2,384,140.5,78.4,139.4,156.3
1958,15,2,441,111,104,116.2,135.9
1959,16,0,401,112,140.4,117.7,149.6
1960,16,0,270,185.5,100.4,204.8,222.4
1961,15,0,280,165,141.6,174.6,214.2
1962,15,0,364,152,63.8,151.6,164.8
1963,16,0,296,188,69.8,191.9,202.8
1964,15,0,348,136,76.9,158.4,172.4
1965,14,2,293,160,134.9,170.8,204.6
1966,15,3,322,172,84.8,167.9,186.2
1967,16,0,146,329.5,321.6,341.6,410.3
1968,16,0,468,129,44.9,119.7,128.2
1969,6,4,275,192,59.9,211.7,218.5
1970,16,2,337,138.5,117.7,150.7,178.1
1971,16,0,233,217,93.1,243.3,258.1
1972,16,0,222,207,192.7,231.5,270.7
1973,16,0,205,246.5,203.3,232.9,292.4
1974,15,2,187,184,297.7,207.6,320.3
1975,16,0,209,237.5,136.3,257.8,286.6
1976,13,4,302,184,88,181.7,198.9
1977,16,0,228,209.5,224.8,213.7,263.2
1978,15,2,263,195,120.3,198.8,227.7
1979,15,3,406,140,63.3,133.7,147.8
1980,16,0,291,170.5,113.6,182.1,206
1981,15,0,469,112,59.2,118.1,128
1982,16,0,502,100,70.9,104.9,119.6
1983,16,0,523,112,32.8,109.8,114.6
1984,15,6,346,120,126.1,140.4,173.3
1985,15,0,370,152,107,136.3,162.1
1986,15,0,370,152,107,136.3,162.1
1987,15,2,295,168,107,182.5,203.2
1988,15,0,160,304,248.6,309.4,375.5
1989,17,1,347,104,129.4,138,172.7
1990,16,1,390,160,69.9,139.2,154
1991,16,0,313,155.5,121.7,160.2,191.6
1992,16,0,440,144,36.4,131.1,136.5
1993,11,5,516,103,34.1,111.5,116.4
1994,17,0,257,200,110.4,210,233.4
1995,15,1,302,208,54.2,191.7,198.9
1996,12,7,279,172.5,137.3,173.4,215.3
1997,13,2,213,193,228.6,234.9,282.3
1998,20,5,236,201,160.9,222.7,253.9
1999,13,2,301,169,87.7,183.1,199.3
2000,15,1,512,104,59.8,106.6,117.2
2001,14,0,132,227.5,433.2,310,453.6
2002,15,0,263,176,235.2,163.2,228.2
2003,15,3,453,127,34.2,128.3,132.3
2004,16,0,291,144.5,174.2,167,206.1
2005,14,5,157,232,313.8,291.8,381.6
2006,16,0,218,244,99.7,260.2,275.3
2007,14,3,355,141.5,101.5,147.2,168.9
2008,15,2,330,120,163,139.4,182
2009,16,0,270,167.5,170,180.5,222.1
2010,15,2,355,159,119.1,142.4,168.8
2011,16,0,238,159.5,195.1,207.3,252.4
2012,15,2,292,128,212.8,152.3,205.8
2013,16,0,203,173.5,270.2,219.5,295.6
2014,12,5,301,171.5,101.4,179.6,199.2
2015,16,0,285,204.5,84.1,196.3,210.4
2016,16,0,494,120,44.7,112,121.5
2017,15,2,314,161,93.3,173.7,191.1
2018,16,1,303,190.5,61.3,188.9,198
2019,15,1,356,152,55.1,159.3,168.7
2020,13,3,225,181,208.7,209.5,266.6
2021,16,0,542,118.5,40.2,102.4,110.7
2022,16,1,455,136,40.6,125.3,132
2023,16,0,342,151.5,107.2,156.7,175.6
2024,16,0,325,137.5,159.9,152.2,184.4
2025,15,3,461,126,35.4,125.5,130.1
2026,13,3,263,224,112.5,201.9,228.1
2027,16,0,196,158.5,328.3,215.5,306.2
2028,16,0,121,434,293,420.7,494.8
2029,16,0,268,214.5,76.6,210.9,224.1
2030,7,9,594,111,28.2,96,101
2031,16,0,484,119.5,34.5,118.9,124
2032,12,5,331,111.5,216.3,128.5,181.4
2033,16,0,337,138.5,107.8,153.6,178
2034,16,0,577,88,44.9,97.4,103.9
2035,16,0,516,103.5,55.8,107.6,116.3
2036,16,0,399,137,58.4,138.9,150.4
2037,16,0,257,202,170.1,201.5,233.2
2038,16,0,327,150,85.5,165.1,183.2
2039,16,0,332,122.5,157.6,144.1,180.9
2040,16,0,224,186.5,171.7,227.8,267.3
2041,12,3,218,180,239.1,210.1,275.3
2042,15,0,166,310,129.1,337.6,361.2
2043,14,2,284,160.5,151.1,170.7,211.4
2044,15,5,436,119,47.4,130,137.5
2045,15,0,134,248,356.7,339.5,446.6
2046,18,1,291,153,188.8,158.5,206.5
2047,16,0,414,121,96.6,123.4,144.8
2048,17,0,331,168,83,164.1,181.2
2049,16,0,270,215.5,85,206.8,222.3
2050,14,3,250,183.5,151.6,203.5,239.8
2051,15,6,436,128,82.7,123.7,137.7
2052,16,1,434,116,99.1,117.3,138.4
2053,13,2,425,124,67.7,126.7,141.2
2054,14,1,229,184,173.5,215.6,262.4
2055,12,5,462,140,41.9,121.4,129.8
2056,16,0,428,112,87.8,119,140.1
2057,16,2,194,187.5,279.1,230.2,308.9
2058,14,6,247,179.5,170.9,192.2,243.2
2059,16,0,250,209,100.9,223.4,240.4
2060,13,3,284,154,166.3,181.3,211.5
2061,14,1,147,183,669.9,230.2,407.4
2062,14,2,320,160,121.2,165.2,187.4
2063,16,0,167,147.5,432.6,221.4,359.5
2064,16,0,313,140.5,172.4,152.6,191.9
2065,15,4,290,165,120.6,175.6,207.2
2066,15,2,236,191,244,192.3,254.3
2067,15,2,301,174,108.2,172.7,199.3
2068,15,2,408,125,66.5,134.3,147.1
2069,16,0,329,166.5,77.1,168.2,182.6
2070,15,2,379,137,106.3,133,158.3
2071,16,0,420,124,81.4,127.1,142.7
2072,14,3,282,179.5,177.8,176.7,212.9
2073,16,3,340,148,94.7,151.7,176.4
2074,13,1,349,172,65.5,158.3,171.8
2075,10,5,323,159.5,105.7,151.2,185.8
2076,15,4,259,203,107.3,212.3,231.9
2077,13,2,352,169,69.8,158.1,170.5
2078,15,2,379,140,69.7,146.2,158.1
2079,15,1,334,144,109.3,153.7,179.7
2080,16,2,297,160.5,129.2,168.6,202
2081,15,3,274,199,75.7,207.2,219.1
2082,16,0,272,155,186.9,175.4,220.5
2083,12,4,353,146.5,87.2,155.1,170.1
2084,14,2,408,136.5,77.8,131.1,147.1
2085,15,2,366,164,56.7,151.5,163.9
2086,15,0,354,170,72.7,155.8,169.3
2087,16,0,451,135.5,52.1,121,133
2088,14,1,244,144,341.3,159.6,245.7
2089,16,0,157,235.5,460.2,273.2,381.2
2090,14,4,218,227,249.3,204.1,275.8
2091,13,1,387,129,98.5,133.2,154.8
2092,16,4,266,188,136.5,201.7,225.4
2093,15,2,303,168,110.8,171.1,197.9
2094,16,0,389,140.5,68.3,142.8,154.4
2095,16,1,293,176,105.3,185,205
2096,16,0,347,152,81.8,154,172.9
2097,13,3,355,128,89.2,149.3,169.2
2098,16,0,414,127.5,73.1,129.9,145
2099,15,2,319,144,168,148.1,187.8
2100,15,2,236,180,186.3,207.1,254.3
2101,14,0,591,96,31.7,96.6,101.6
2102,16,3,162,244.5,281.8,286.2,369.9
2103,13,3,247,216,230.9,181.9,242.5
2104,16,4,396,132,69.3,137.8,151.5
2105,13,3,296,175,100.3,183.6,202.9
2106,16,3,277,117.5,333.9,140.1,216.8
2107,20,1,248,134,318.6,165,241.6
2108,16,0,349,168,73.6,156.7,171.9
2109,15,0,297,174,89.1,182.7,201.9
2110,15,1,251,160,157.6,200.1,239
2111,11,4,293,118,296.2,126.7,204.9
2112,14,4,98,391,620.1,472.7,613.6
2113,16,0,150,370.5,135.2,376.9,399.2
2114,14,1,225,240,106.1,247.9,266.3
2115,16,0,357,143,93.3,143.3,168.1
2116,19,0,177,232,272.3,269.2,338.5
2117,14,3,199,256,168.2,274.4,301.7
2118,16,0,330,151.5,95.1,160.9,182
2119,16,0,329,160.5,72.8,168.9,182.2
2120,16,0,118,304,402.3,389.5,506.9
2121,16,0,280,219.5,78.8,195.1,214.1
2122,16,0,345,149,82.8,157,173.9
2123,16,0,440,144,44.6,128.9,136.5
2124,12,3,323,156,84.2,170.3,186
2125,11,4,308,192,86.7,177.8,194.7
2126,17,2,257,152,198,183,233.4
2127,16,0,370,140,106.8,142.9,162
2128,14,0,172,239,235.9,291.9,348
2129,14,0,384,151.5,49.8,146.6,156.4
2130,11,5,356,136,131.3,133.5,168.7
2131,16,0,248,176,178.7,189,242.1
2132,16,0,335,180,76.3,162.3,179.1
2133,16,0,185,215.5,238.6,268.1,323.8
2134,16,3,332,162.5,117,153.7,180.6
2135,15,3,521,112,40,109.1,115.3
2136,15,3,192,218,215.8,264.5,312.3
2137,15,2,359,149,68,156.7,167.1
2138,16,0,338,155.5,99.7,153.9,177.3
2139,14,4,336,141,134.7,144.3,178.4
2140,15,2,293,168,137.3,175.6,205
2141,15,0,223,184,185.2,219.7,268.6
2142,17,0,293,160,133.7,171.1,204.7
2143,16,0,382,112,99.9,128,157
2144,16,0,338,149,121.7,156.4,177.6
2145,15,0,54,988,438.7,1037.1,1118.5
2146,14,0,538,109.5,42.8,102.3,111.4
2147,16,0,386,129,87.9,133.4,155.2
2148,13,3,333,165,81.8,166.8,180.2
2149,13,3,384,156,76.5,139.4,156.4
2150,15,1,146,286,397,303.1,411.3
2151,15,2,377,160,55.4,149.4,159.1
2152,16,0,367,125.5,104.6,141.2,163.7
2153,16,0,406,112,135,121.5,147.9
2154,15,3,481,113,51.7,114.8,124.8
2155,16,0,249,220,160.7,196.1,241.4
2156,16,1,349,120,155.9,137.4,171.7
2157,15,2,275,136,250.4,158.3,218.3
2158,15,1,398,120,82.8,133.5,150.9
2159,16,0,329,163,100.7,158.7,182.6
2160,15,2,288,205,150.8,166.5,208.6
2161,16,0,382,128,100,139.6,156.9
2162,16,0,425,143,49.6,131.2,141.1
2163,15,0,415,143,52.6,134.2,144.5
2164,16,0,274,193,94.7,201.9,219
2165,17,0,211,186,344.2,208.8,284.1
2166,13,6,274,176,117.5,193.6,219.1
2167,15,0,312,161,113.6,170.5,192.1
2168,16,1,321,184,50.2,180,187
2169,16,0,121,287,531.2,349.4,494.1
2170,19,3,352,129,134.2,141.3,170.6
2171,16,0,449,125,64.1,118,133.6
2172,16,0,299,173.5,136.6,160.9,201
2173,16,1,126,320,434,371.5,474.4
2174,14,4,362,156.5,59.4,155.5,165.9
2175,19,2,398,137,85.9,131.5,150.8
2176,16,0,374,136,67,147.9,160.4
2177,15,2,356,157,66.9,155.8,168.6
2178,16,0,293,184,108.3,184.2,204.5
2179,16,0,229,168.5,221.4,207.2,261.5
2180,17,1,441,143,38,130.4,136.1
2181,16,0,294,199.5,52.4,197.3,203.9
2182,15,2,347,113,172.3,124.1,172.8
2183,16,0,359,108,169.2,129,167.1
2184,16,0,226,278.5,89.4,249.5,265.7
2185,16,0,296,187.5,87.6,183.1,202.4
2186,16,0,273,200.5,68.2,209.1,219.5
2187,15,2,209,220,192.9,240.6,286.5
2188,15,3,413,127,84,127.4,145.1
2189,7,0,338,142,84.8,161.9,177.3
2190,16,0,249,202,123.5,216.7,241.4
2191,15,4,427,109,78.3,123.5,140.6
2192,14,0,292,195,85.6,192.3,205.7
2193,15,0,309,153,97.7,174.4,194.1
2194,17,2,344,166,59.5,165.4,174.5
2195,16,3,95,224,1087,297.6,634.6
2196,15,0,295,202,73.8,189.4,203.7
2197,15,2,145,380,191.4,370.9,413.7
2198,16,0,83,629,402.3,646.1,726.6
2199,16,0,357,136,78.1,153.4,168.1
2200,13,10,354,151,60.9,160.1,169.6
2201,16,0,157,346.5,195.5,336.5,382.2
2202,16,2,331,159,96.5,166.1,181.4
2203,16,1,325,171.5,73.4,172.7,184.4
2204,16,1,375,147.5,58.3,150,159.9
2205,16,3,313,165.5,91.7,173.1,191.6
2206,16,0,206,234,166.5,258.5,290.9
2207,16,0,317,152,131.5,163,189
2208,18,1,397,116,122.5,126.9,151.1
2209,15,0,263,208,115.6,206,228.4
2210,15,0,141,320,229.2,376.8,425.1
2211,15,6,349,149,129.4,138.8,171.8
2212,17,2,274,190,137.9,191.5,218.7
2213,13,5,144,272,494.5,310.5,416.5
2214,17,3,128,264,472.8,351.4,467.2
2215,2,0,208,288,48,284,288
2216,16,0,255,176,127.4,208.1,235.5
2217,15,2,413,120,76.6,127.9,145.1
2218,15,0,193,280,161.1,280.2,310.9
2219,13,2,181,240,222.6,282.7,331.1
2220,15,6,456,137,44.6,123.9,131.6
2221,14,2,338,155.5,128,147.9,177.4
2222,16,0,353,136.5,108.1,148.9,170.1
2223,16,0,209,204.5,196.8,240.5,286.9
2224,16,0,347,152.5,92.2,149.3,173
2225,14,1,275,144,182.2,160.6,217.9
2226,15,2,214,180,213.1,228.6,280.1
2227,16,1,255,199,149.8,198.6,235.3
2228,16,0,294,161.5,146.8,179.3,204.1
2229,15,0,198,251,230.9,255.3,303
2230,16,0,199,207.5,336.2,217.6,300.8
2231,14,5,150,235.5,411.4,279.3,401.2
2232,16,0,336,165,69.9,166.3,178.8
2233,16,3,460,112.5,67.3,116.5,130.4
2234,15,2,396,136,61.6,141.8,151.5
2235,16,0,404,123.5,101.3,125.4,148.5
2236,15,0,284,173,110.5,189.9,211
2237,13,4,187,282,147.4,287.7,320.4
2238,16,0,540,95,63.7,97.6,111.1
2239,16,2,270,152,172,184.8,222.1
2240,15,3,446,127,34.8,130.2,134.5
2241,14,1,380,123.5,111.2,127.6,157.9
2242,16,0,408,118,93.7,129.1,147.1
2243,15,0,427,124,60.7,128.4,140.7
2244,15,4,284,115,255,145.3,211.6
2245,16,0,473,103.5,56.1,114.6,126.8
2246,16,0,498,114.5,43.5,112.9,120.4
2247,15,1,359,156,82.2,148,166.9
2248,15,1,315,132,112.8,164.2,190.5
2249,16,0,199,263.5,166.7,261.2,301.3
2250,16,0,266,218,81.7,210.8,225.9
2251,18,1,258,192,143.3,195.8,232.8
2252,16,0,334,134.5,123.7,152.4,179.6
2253,16,0,276,177,145.3,186.4,217.1
2254,15,4,507,106,50.6,109.9,118.4
2255,15,0,209,224,151.9,252.6,286.4
2256,16,0,468,112.5,47.1,121,128.3
2257,15,3,646,94,21.4,90.4,92.9
2258,15,3,319,160,149.4,151.2,188.3
2259,13,3,251,184,162.7,208.1,239.5
2260,16,0,362,157.5,67.2,151.4,165.6
2261,18,0,196,304,46.8,303.4,306.7
2262,16,0,308,168.5,97.6,175,195
2263,15,3,295,188,94.2,184.8,203.2
2264,15,2,361,139,83.4,149.9,166.1
2265,14,0,319,194.5,46.1,182.3,188.3
2266,16,0,277,177.5,107.6,196.1,216.3
2267,16,0,409,145.5,42.4,141.1,146.6
2268,16,0,346,156,89.8,155.3,173.5
2269,16,0,335,167.5,90.5,155.9,179
2270,15,0,402,139,59.2,140,149.4
2271,14,2,322,165,104.7,159.6,186.5
2272,15,0,188,208,298.7,239.2,318.4
2273,15,0,323,160,118,155,185.6
2274,13,3,462,104,54.6,119.7,129.9
2275,16,0,329,118.5,196.2,138.8,182.1
2276,15,0,422,122,73.6,127.1,142.3
2277,13,3,94,344,562.3,468.6,639.4
2278,16,0,291,192,83.1,190.2,205.9
2279,16,0,257,172.5,157.8,195.5,233.6
2280,16,0,435,135.5,53.9,127.7,138
2281,13,3,267,127,280.5,159,224.8
2282,15,0,325,160,102,164.1,184.6
2283,15,0,363,165,47.9,157.9,165.3
2284,16,0,342,117,142.5,138,175.4
2285,14,1,217,235.5,126.4,247.3,276.1
2286,15,0,317,179,80.7,172.5,189.1
2287,16,0,414,124,78.4,127.6,144.9
2288,13,4,365,120,150.5,119.3,164.5
2289,18,1,316,168,117.5,166.2,190.2
2290,16,5,323,101.5,222.3,122.1,185.5
2291,16,0,488,111.5,47,113.7,122.9
2292,15,2,431,119,70.4,127.7,139.3
2293,15,1,410,140,46.4,138.7,146.2
2294,16,0,417,126,84.3,130.3,143.8
2295,15,2,396,117,94.9,132.9,151.7
2296,15,1,366,143,60.3,152.7,164.1
2297,14,0,245,184,214.9,187.3,245.1
2298,14,0,308,193.5,101.5,176.5,195.1
2299,14,7,325,140,106.1,158.4,184.7
2300,14,0,357,173.5,31.5,165,168.2
2301,14,2,260,200.5,140.5,202.3,230.9
2302,16,0,449,128,40.3,128.1,133.5
2303,16,0,351,150,95.5,150.1,171.1
2304,0,5,,0,0,,
2305,16,0,317,180.5,62.2,179.2,189.2
2306,16,0,356,150,75.2,150.8,168.7
2307,12,3,236,165.5,253.6,168.1,253.9
2308,6,19,175,298,139.5,320.5,342.5
2309,15,4,345,150,92.6,152.9,173.9
2310,13,3,370,130,114.3,138.4,162.2
2311,16,0,284,151.5,219.1,160.3,211
2312,15,1,235,189,151.6,224.6,255.7
2313,13,5,249,207,188.3,178.8,241.4
2314,16,0,583,100,44.7,92.3,102.9
2315,16,0,317,193,39,184.7,189.1
2316,15,0,75,576,712.6,589.1,797.8
2317,12,2,91,504,587.8,493.2,662
2318,14,1,86,360,769.3,479.9,695.4
2319,13,2,367,163,68.7,150,163.5
2320,16,0,207,232.5,166.4,256.8,289.6
2321,16,0,369,135.5,96.4,143,162.8
2322,15,2,164,240,248,308.2,366.9
2323,15,0,105,392,523.2,424.1,571.1
2324,16,0,410,135,46.6,139.9,146.5
2325,16,0,234,184,127.1,230.2,256
2326,16,0,380,143,68.1,142.5,157.9
2327,15,0,123,208,567.2,308.5,487.4
2328,13,3,324,180,74.1,170.4,185.2
2329,16,0,391,148,46.7,146.3,153.5
2330,15,0,417,145,52.3,132.9,143.9
2331,15,4,421,117,56.3,132.8,142.6
2332,16,0,351,126,126.7,142.6,171.1
2333,16,0,442,117.5,67.3,119.7,135.6
2334,16,0,362,122.5,114.4,141.4,165.9
2335,15,2,276,214,142.3,176.2,217.3
2336,17,0,298,165,153.9,172.7,201.5
2337,16,3,296,163,143.7,172.7,202.4
2338,16,0,328,133,107.2,156.2,182.9
2339,14,4,357,147,118.4,142.8,167.9
2340,16,1,258,209.5,116.8,213.1,232.9
2341,16,2,453,132.5,50.1,122.4,132.4
2342,16,0,438,116,61.3,125.9,136.9
2343,16,0,128,411.5,219.4,428.6,468.1
2344,16,0,328,146,128.1,158.5,183.2
2345,15,0,227,217,142,234.6,264.5
2346,16,0,232,184.5,174,206.3,259
2347,15,4,373,144,67.4,147.5,161.1
2348,16,0,199,144,435.6,181.5,302
2349,16,0,451,128,57.3,122.7,133
2350,16,1,284,142.5,177.8,162.7,211.1
2351,18,6,430,112,76.3,123.2,139.5
2352,15,0,322,182,88.1,167.8,186.4
2353,14,3,330,136.5,118.3,154.4,181.7
2354,15,2,213,280,136,253.3,282.1
2355,15,2,297,140,110.7,176.6,201.8
2356,16,1,443,116,92.2,115.8,135.5
2357,16,3,502,116,34.6,113.9,119.5
2358,16,0,533,97.5,43.8,106,112.5
2359,16,1,449,124,57.3,123.7,133.7
2360,16,0,330,166,72.1,168.9,182
2361,16,0,359,144,110.3,146.1,167
2362,15,4,290,159,159.5,163.2,207.1
2363,13,3,332,152,96.4,160.4,180.9
2364,16,0,387,140,72.7,139.5,155
2365,16,0,222,207.5,192.8,225.7,270.6
2366,15,0,275,183,123.6,195.2,218.4
2367,16,2,307,142.5,136.1,164.3,195.6
2368,15,2,293,186,73.7,191.6,204.9
2369,15,3,330,131,145.3,140.8,181.9
2370,16,0,305,211.5,68.6,184.7,196.4
2371,13,6,335,152,76.4,165.6,179
2372,16,0,311,163.5,92.6,173.1,192.9
2373,16,0,455,111,64.4,118.7,131.8
2374,16,0,302,161,99.9,178.4,199
2375,16,0,376,141,78.5,141.9,159.8
2376,13,1,317,183,127.5,154.1,189.3
2377,14,2,308,164,101.4,174.7,194.9
2378,16,0,303,160,148.2,167.4,198
2379,16,0,264,168,168.5,186,227.6
2380,15,1,159,303,222,311.3,377.6
2381,15,2,285,181,111.4,191,210.2
2382,16,0,340,141,115.1,153.4,176.4
2383,15,0,182,240,185.8,286.8,329.5
2384,16,0,275,162.5,117.7,195.4,218.1
2385,14,4,302,157.5,145.8,163.3,198.4
2386,16,0,319,137.5,114.4,159.4,188
2387,16,0,361,156,77.3,148.7,166
2388,14,2,247,204.5,124.7,213.6,242.8
2389,16,0,352,149.5,93.8,146.7,170.3
2390,16,0,285,175.5,126,182.8,210.5
2391,15,0,308,163,109.7,172,194.8
2392,13,4,224,222,185.6,223.3,267.8
2393,15,2,317,153,114.2,161.9,189.1
2394,13,4,390,96,137.5,115,153.8
2395,16,0,308,134,154.3,153.9,194.6
2396,16,0,180,173.5,382,212.9,332.5
2397,16,0,387,144.5,62.7,143.9,154.9
2398,16,2,297,164,96.2,185.8,201.8
2399,15,1,183,272,273.6,250.9,328
2400,16,0,220,227.5,203.6,230.5,272.8
2401,16,0,343,144.5,102.1,151.7,175.1
2402,16,3,355,140,118.6,144.8,169.2
2403,14,2,420,96,117.7,114.9,142.8
2404,16,0,504,105,51.1,109.6,118.9
2405,16,1,199,233,239.6,245.2,301.2
2406,16,1,226,256,104.1,245.1,265
2407,16,0,301,132,147.9,158.2,199.6
2408,17,1,217,214,157.7,241,276.1
2409,15,2,404,125,78.4,133.5,148.5
2410,16,0,319,121.5,200.1,145.6,188.3
2411,15,2,259,168,158.4,186.9,231.9
2412,15,2,322,168,76.8,170.6,186.1
2413,14,3,312,154.5,114.4,166.7,192.1
2414,12,5,386,157.5,42.1,149.3,155.5
2415,16,0,334,143.5,122.5,149.2,179.9
2416,15,3,370,144,81.3,144.9,162.1
2417,16,3,240,168.5,203,199.7,250.4
2418,16,0,230,221.5,106.1,242,260.6
2419,16,0,272,165.5,117.5,196.8,220.9
2420,15,2,329,140,93,159.8,182.4
2421,13,5,394,154,68.8,136.1,152.2
2422,10,0,317,162,116.1,165.8,189.4
2423,15,1,263,208,91.8,212.7,227.7
2424,16,0,313,168,90,176.2,191.5
2425,16,0,346,180.5,69.3,160,173.3
2426,17,2,98,472,472.6,473.2,610.8
2427,14,0,204,224,231.2,246.6,293.7
2428,16,0,323,171.5,100,164.6,186
2429,16,0,230,150,209.9,195.7,260.3
2430,16,0,425,98,136.5,113.2,141.1
2431,16,0,353,128,100.4,148.3,170.1
2432,15,2,233,192,169.4,214.9,257.1
2433,15,2,347,150,125.5,147.1,172.8
2434,16,0,341,154,96.7,153.3,176
2435,16,0,341,141.5,122.4,151.4,175.8
2436,16,0,287,160,168.6,172.1,209
2437,16,0,345,172.5,52.4,166.2,173.8
2438,14,1,355,171.5,61.7,153.8,168.9
2439,16,0,233,156,260.9,187.1,257.4
2440,15,2,580,96,42.3,95,103.5
2441,15,2,367,159,65.9,152,163.6
2442,16,0,297,120.5,160.2,152.8,202.1
2443,15,3,390,129,83.4,131.8,153.7
2444,13,3,283,152,115.2,189.2,211.7
2445,16,2,280,181.5,70.6,204.2,214.4
2446,15,3,238,183,156.9,214.5,252
2447,15,1,232,256,58.9,252.3,258.7
2448,15,2,340,120,155.7,136.6,176.5
2449,16,0,289,175.5,103.2,185.3,207.9
2450,15,3,386,125,91,133.8,155.6
2451,15,0,237,224,109.2,229.1,253.3
2452,15,0,233,205,153.5,229.6,257.5
2453,15,5,209,127,517.6,155,287.3
2454,10,5,356,133.5,82.6,154.7,168.5
2455,15,1,293,145,222,155.6,204.8
2456,15,0,438,116,64.1,122.3,136.9
2457,16,0,343,146,78.4,160.3,174.8
2458,14,2,275,183.5,158.3,187.3,218.3
2459,15,0,411,160,48.1,136.6,145.9
2460,16,0,475,123,38.5,120.3,126.4
2461,15,4,380,160,69.5,142.3,157.8
2462,17,3,379,160,64.9,145,158.4
2463,15,0,402,114,85.1,130.3,149.3
2464,12,6,328,154.5,133,158.1,183
2465,14,3,357,166.5,49,161.9,168.1
2466,18,1,287,133.5,176.4,165.7,208.8
2467,15,0,351,137,92.8,152.3,171.1
2468,16,1,371,136,99.5,138.4,161.9
2469,15,3,421,122,60,131.5,142.5
2470,14,4,327,168,85.5,162.4,183.3
2471,16,0,381,153.5,48.9,149.2,157.3
2472,14,4,364,159.5,48.3,157.8,164.7
2473,14,3,398,129,67,137.4,150.6
2474,17,0,286,134,179.6,166.2,209.7
2475,16,0,461,120.5,49.9,121.8,130.1
2476,16,0,328,119,162.1,144.4,183.2
2477,15,3,292,191,117,183,205.3
2478,15,0,323,191,69.4,171.7,185.6
2479,15,0,356,168,61.8,158.7,168.5
2480,16,0,424,120,67.8,129.2,141.5
2481,16,0,488,97.5,88.3,103.5,123.1
2482,17,1,381,139,105.3,131.1,157.4
2483,15,2,188,176,292.7,241.4,318.9
2484,16,0,363,158,60.8,155,165.4
2485,13,3,349,147,76.6,157.9,171.7
2486,16,0,301,181.5,81.3,186.3,199.1
2487,16,0,387,127.5,88.3,135.9,154.9
2488,16,0,217,243.5,165.9,231.1,276.1
2489,16,2,275,160,163.2,169.9,218.5
2490,16,0,365,150.5,76.3,152,164.4
2491,15,2,314,161,65,181.7,190.9
2492,12,6,402,124,99.4,130.4,149.3
2493,15,2,408,128,106.3,118.8,147.2
2494,15,2,320,160,76.3,174.4,187.7
2495,16,0,418,152.5,60.5,129.8,143.4
2496,15,3,428,141,55.9,130.3,140.3
2497,16,0,405,125.5,81.2,132.2,148.2
2498,15,0,299,218,57,190.7,201
2499,16,0,446,120.5,74.9,120.5,134.5
2500,14,5,399,116.5,71.2,137.2,150.5
2501,15,0,290,183,109.4,179.3,207.1
2502,15,5,238,184,177.4,213.1,251.7
2503,15,3,364,134,74.4,151.6,164.7
2504,16,1,151,432,199,343.6,397.3
2505,15,5,291,184,126.3,180.6,206
2506,17,6,185,191,365.3,215.8,323.6
2507,13,2,245,150,166.5,200.5,244.6
2508,15,3,307,121,214.1,134.6,195.3
2509,14,2,196,254,187.1,267,305.4
2510,13,1,544,96,54.3,98.5,110.3
2511,16,0,266,173.5,116.8,201.7,225.4
2512,22,8,308,157.5,111.2,171.2,194.9
2513,13,3,305,166,151.9,169,196.8
2514,15,3,272,163,151.5,179.7,220.6
2515,15,3,319,150,119.1,164.1,187.9
2516,17,0,277,172,109.8,192.1,216.2
2517,15,2,402,141,44.2,142.4,149.2
2518,15,2,305,148,176.2,154.5,196.5
2519,16,0,307,172,94,179.7,195.6
2520,15,2,454,109,65.3,121.5,132.3
2521,16,0,302,168,96.1,180.3,198.9
2522,11,4,451,136,58.5,120.6,133.1
2523,15,3,346,170,35.4,169.7,173.2
2524,15,2,217,200,192.2,224.4,276.6
2525,15,0,274,184,134.5,193.2,218.7
2526,16,0,525,113,36.4,108.6,114.4
2527,16,2,405,105.5,131.6,115.1,148
2528,15,0,412,116,74.9,128.8,145.5
2529,15,1,291,176,67,197.4,206.4
2530,15,4,380,149,72.7,143.1,157.9
2531,15,2,221,185,209.1,218.2,271.1
2532,16,0,331,139,98.1,160.1,181
2533,16,1,321,154.5,113.9,158,186.8
2534,16,0,423,111.5,102.2,123.5,141.9
2535,17,0,291,135,145.4,165,205.9
2536,16,0,240,216,126.3,223,250.1
2537,15,2,296,152,141,167.9,202.7
2538,16,2,297,168,120.5,171.5,202
2539,16,1,194,262.5,175,271.5,309.9
2540,16,1,265,187,146.1,193.1,226.2
2541,13,4,407,119,92.5,131.7,147.5
2542,16,0,314,144.5,96.3,171,190.9
2543,16,0,193,342.5,121.4,285.5,311.6
2544,15,3,387,125,81.4,137.4,154.9
2545,16,0,295,202.5,99.6,178.6,203.2
2546,16,0,309,171.5,87.1,175.6,194.2
2547,13,3,284,160,121.2,185.8,211.2
2548,16,0,302,136,126.4,170.2,199
2549,16,0,219,213.5,207.5,221.2,274.4
2550,16,0,303,145,118.5,170.4,198.2
2551,16,0,256,230.5,78.3,222,234.4
2552,16,0,309,128,230.1,147.8,194
2553,16,2,252,136.5,190.1,178,238.1
2554,14,8,217,167.5,248.6,200.5,276
2555,15,1,329,176,68.3,171.1,182.4
