id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1938,15,3,217,150,380.4,181.4,276.7
1939,15,2,314,170,85.7,176.1,190.8
1940,16,2,363,142.5,94.5,147.4,165.1
1941,11,0,248,190,157,203.5,242
1942,15,0,186,256,296.9,248.6,322.1
1943,14,3,192,243.5,230.8,261.8,312.4
1944,14,0,328,175,69.3,169.9,182.8
1945,15,0,320,181,69.7,175.2,187.7
1946,15,2,274,144,248.3,165.5,219.3
1947,16,1,312,134,144.8,154.3,192.2
1948,16,0,439,129,59.6,125.2,136.8
1949,16,0,454,112,66.4,120.4,132.1
1950,14,4,506,109,43.1,112.5,118.6
1951,15,1,337,144,116.7,147.1,178.1
1952,15,0,523,100,39,109.2,114.8
1953,15,0,412,123,68.6,133.5,145.8
1954,16,0,442,113,55.7,126.7,135.9
1955,16,0,324,165,77.9,172,185.3
1956,15,2,382,144,65.2,144.2,156.9
1957,15,4,380,120,103.3,136,157.8
1958,16,0,483,108.5,69.6,110.6,124.1
1959,16,0,477,107,74.6,112.2,125.7
1960,16,0,341,166.5,51.8,167,175.9
1961,16,0,354,143,83.9,149.9,169.6
1962,15,0,332,136,92.3,161.8,180.8
1963,18,4,351,148,85,152,170.8
1964,16,0,355,140,114.8,141.4,168.8
1965,15,2,325,128,108.8,160.9,184.5
1966,16,0,294,180,82.3,187.6,204.4
1967,16,0,190,294.5,100.8,298.3,315.7
1968,15,2,461,133,49,119,130.2
1969,15,0,204,229,203.7,254.5,294.5
1970,15,0,359,132,106.3,143.2,167.1
1971,16,0,231,235.5,96.3,245.3,260
1972,13,3,243,194,119.4,226,247.4
1973,18,4,124,248.5,463.8,283.1,485.7
1974,16,0,232,207,155.9,205.7,258.4
1975,16,0,224,232.5,168.4,224.9,268
1976,15,2,244,220,106.7,227.8,246.1
1977,16,0,230,232,165.5,220.1,261.1
1978,16,0,284,177.5,107.3,189.1,211.3
1979,14,7,391,134,107.9,123.5,153.4
1980,16,0,274,190.5,102,195.6,218.9
1981,16,0,555,112,31,102.2,108.1
1982,15,0,523,112,32.1,110,114.7
1983,15,0,487,120,33.5,118.9,123.2
1984,16,0,401,132,72.6,130.8,149.5
1985,15,3,461,120,56.6,118.9,130.3
1986,15,3,461,120,56.6,118.9,130.3
1987,16,0,256,192,119.2,209.9,234
1988,15,0,177,304,282.7,251.5,338.1
1989,15,1,424,112,99,119,141.4
1990,17,3,449,112,60.2,120.4,133.5
1991,16,1,369,136,116.4,141.1,162.4
1992,15,0,280,160,163.1,177.3,214.4
1993,13,3,335,145,89.1,158.5,179.2
1994,17,0,249,193,133.9,211.2,240.9
1995,15,0,220,216,144.6,250.1,272.5
1996,11,4,257,200,125.1,204.9,233.9
1997,14,0,287,216.5,64.7,198.8,209.3
1998,14,0,236,237,125.6,224.8,254.3
1999,14,0,341,164.5,48.2,170.1,176.1
2000,14,0,507,113,38.6,111.4,118.3
2001,13,1,148,208,444.2,283.5,406.3
2002,14,4,225,207.5,212.6,196.5,266.3
2003,16,0,361,128.5,110.3,144.8,166
2004,16,2,359,160.5,58.5,157,167.1
2005,16,0,171,388,152.5,311.2,349.9
2006,15,2,227,256,100.1,245.7,264.1
2007,16,4,343,130.5,124.5,136.8,174.7
2008,17,2,408,120,80.3,129.4,147.1
2009,16,0,269,160.5,164.5,185,223.1
2010,16,0,497,121.5,48.7,109.2,120.8
2011,13,4,393,137,67.1,140.7,152.6
2012,16,0,387,135.5,63.6,143.6,155
2013,14,4,223,199,216.5,213.9,269.6
2014,16,0,280,196,84.2,198.9,214.6
2015,16,1,231,185,209.4,216.6,259.2
2016,17,2,533,96,54.5,100,112.5
2017,16,0,181,209,271,257.6,331.6
2018,19,2,213,202,207.8,230.7,281.4
2019,14,2,366,168.5,66.6,149.7,164.1
2020,16,0,301,170.5,114.5,172.3,199.1
2021,16,0,459,124.5,71.7,113.9,130.7
2022,16,0,361,136,104.7,141.8,166
2023,16,0,317,135.5,103.7,166.2,189.4
2024,15,2,367,130,68.3,150.4,163.6
2025,14,8,449,127.5,51.7,122.5,133.5
2026,14,4,271,178,167.1,183.6,221.7
2027,16,0,230,160.5,228.1,203.5,261
2028,16,0,97,506,412.3,506,617.2
2029,16,0,316,188,56.9,181,190
2030,14,1,347,164.5,76.6,160,173.1
2031,17,2,465,136,41.4,122,128.9
2032,15,3,325,160,100.6,157.5,184.6
2033,16,1,277,151,140.9,183.1,216.3
2034,16,0,615,88,30.1,92.8,97.5
2035,16,0,478,104,60.3,115.1,125.5
2036,16,0,346,141,111.5,151.2,173.2
2037,16,0,287,199,96.8,190.3,208.9
2038,16,1,333,153.5,94.4,154.3,180.1
2039,15,3,273,141,179.6,164.7,220.1
2040,16,0,214,177,238.2,224.5,280.6
2041,13,3,258,143,198.9,181.3,232.5
2042,14,2,157,368.5,145.9,351,381.5
2043,15,0,218,224,180.6,222.9,275.7
2044,16,0,321,140.5,130.9,155.9,187
2045,15,0,240,200,169.5,215.3,250.4
2046,15,3,276,121,233.4,153.9,217.4
2047,16,0,427,116.5,56.8,131.7,140.6
2048,13,3,441,135,42.9,129.7,136
2049,17,3,220,200,182.8,225.7,273.1
2050,16,2,220,160.5,181.2,223.7,273
2051,15,1,350,112,172.2,125.9,171.6
2052,14,0,345,130,163.2,133.4,174
2053,15,0,443,107,78.8,120,135.5
2054,14,1,276,168,133.4,185.2,217.7
2055,6,11,489,124,28.6,119.5,122.7
2056,20,5,383,127.5,98.6,133.5,156.8
2057,15,4,196,150,506.8,182.6,305.8
2058,15,0,214,293,124.1,248.8,280.2
2059,16,0,185,245.5,188.4,288.4,324
2060,16,1,271,183,110.8,199.7,221.1
2061,15,0,219,213,149.4,240.4,273.9
2062,16,0,286,160,102.4,191.3,210
2063,15,2,261,168,153.6,187.5,229.8
2064,21,3,255,125,260.7,163.2,235.4
2065,16,0,343,140,88.9,157,175
2066,15,2,229,168,301.1,180.6,262.4
2067,16,0,333,149,121,145.7,180.2
2068,16,0,357,162.5,81.4,151.6,168.1
2069,16,0,322,172.5,78.6,171,186.1
2070,15,2,309,116,201.4,129.9,194.5
2071,14,2,432,117,79.8,122,138.8
2072,16,0,304,161,126.8,167,197.5
2073,14,4,343,135,110.4,145.1,175
2074,13,1,339,152,64,165.6,176.9
2075,16,0,396,130,75.6,135.6,151.4
2076,16,1,263,169,114.1,203,227.8
2077,14,0,350,161,49.8,165.6,171.5
2078,18,3,359,132.5,117.6,134.9,167.1
2079,16,0,361,127.5,110.8,139.4,166.1
2080,16,0,379,145,71.4,144.1,158.4
2081,16,0,249,188,148.1,201.7,240.5
2082,15,3,293,162,157.5,171,205.1
2083,16,1,342,160.5,66,164.7,175.6
2084,12,5,423,127.5,68,127.1,141.8
2085,18,3,285,166.5,147.4,176.8,210.8
2086,15,3,318,153,103.5,162.1,188.7
2087,16,0,385,151.5,80.8,136.2,156
2088,16,0,308,152,169.8,157.5,195
2089,15,2,71,240,1740.9,365.7,851
2090,15,2,324,149,90,164.9,185.3
2091,15,2,413,153,50.9,135.6,145.1
2092,15,5,232,200,211.7,214.6,259.1
2093,15,2,267,176,114,199.6,224.5
2094,16,0,220,190.5,374.1,192,273
2095,14,5,219,160,245,204.2,274.3
2096,16,0,306,136.5,139,159.7,196
2097,17,0,332,136,124.7,149.1,180.7
2098,15,2,507,120,31.6,114,118.4
2099,16,0,415,128,86.6,127.6,144.5
2100,19,0,207,156,315.1,195.1,289.4
2101,13,4,633,80,29.1,90.1,94.8
2102,17,0,239,206,135.1,225.1,251.4
2103,15,3,244,192,219.9,188,245.9
2104,15,1,294,160,131.7,175.4,204.3
2105,14,6,322,147.5,138,152.2,186.4
2106,16,2,328,141.5,106.2,160.3,183
2107,15,2,359,151,75.3,155.5,167.2
2108,15,2,311,160,98.2,175,193.2
2109,15,1,314,141,96.5,168.5,190.8
2110,15,0,343,159,81.6,158,174.8
2111,16,0,358,132.5,128,139.1,167.8
2112,16,0,128,366,270.5,411.1,470.5
2113,16,0,106,484,386.5,466.6,567.1
2114,16,3,206,272,107.2,271.6,291
2115,15,5,581,98,35.6,96.2,103.2
2116,19,0,108,280,698.7,351.6,553.2
2117,16,0,147,320.5,268.8,352.2,408.6
2118,16,1,275,144,148.5,177.5,218
2119,14,1,224,149.5,243.4,201.6,267.9
2120,16,0,98,325,710,382,610.4
2121,13,3,313,180,68.1,177.6,191.8
2122,16,0,353,148.5,86.4,150.7,170.2
2123,14,4,449,116,71.5,118.6,133.7
2124,14,1,313,179,72.8,179.2,191.9
2125,12,6,270,195,156.5,181.7,221.8
2126,15,2,381,136,88.9,139.7,157.3
2127,16,0,263,152,245.8,161.3,228
2128,14,0,183,244,216.7,275.7,327.4
2129,14,0,370,144,72.2,147,162.3
2130,15,7,274,90,319.7,133,219.1
2131,16,2,201,184,275,217.8,299
2132,16,0,334,141,97.3,156.3,179.5
2133,16,0,149,249,360.8,311.8,402
2134,15,4,278,152,192.2,173.2,215.9
2135,16,0,504,113.5,45.1,109.4,119
2136,16,0,172,251,207.8,299.6,349.2
2137,16,3,281,178,106.5,191.4,213.3
2138,16,0,353,152,76,153.1,169.8
2139,16,0,332,128.5,138,146.1,180.6
2140,16,0,274,198.5,91.1,201.2,219.2
2141,15,0,293,195,80.6,190.3,204.7
2142,14,4,354,140,96.4,145.8,169.7
2143,16,0,411,128,86,126.9,146
2144,17,0,261,188,132.9,200.3,229.6
2145,16,0,46,1250,705.8,1155.4,1311.8
2146,13,3,552,96,35.3,103,108.6
2147,16,0,364,140.5,91.3,143.1,164.8
2148,14,0,349,166.5,34.1,168.6,171.9
2149,16,2,369,156,69.7,150.3,162.8
2150,16,0,192,221,191.9,263.1,312.1
2151,15,2,247,130,355.6,163.7,243.4
2152,16,0,269,148.5,197.2,164.3,223.1
2153,15,2,448,120,71.3,118,133.9
2154,14,4,392,127,95.2,131,153.1
2155,14,3,174,276,213,293.9,344
2156,16,2,419,120,89.8,124.1,143.1
2157,15,2,285,136,246,158.2,210.3
2158,16,0,360,134.5,116.3,135.2,166.8
2159,16,0,344,156,82.3,157.6,174.4
2160,15,0,313,147,129.7,155.8,191.9
2161,15,2,428,128,40,134.9,140.1
2162,16,0,407,124.5,86.7,128.3,147.4
2163,15,2,355,176,51.1,160,168.9
2164,16,0,281,191,80.7,201.4,213.2
2165,15,3,260,195,167.9,195.4,230.9
2166,15,2,272,224,106,192.7,220.8
2167,15,0,273,152,169,182.8,219.7
2168,14,6,307,152,88.5,181.2,195.4
2169,16,0,158,259,266.4,303.6,378.6
2170,14,5,543,110.5,28.6,106.7,110.5
2171,16,0,436,122,44.6,131,137.6
2172,16,0,398,135,73.2,133.7,150.8
2173,15,2,99,296,786.5,395.3,609.1
2174,12,1,307,180.5,93.9,178.7,195.7
2175,16,0,444,128,56.1,124.9,135
2176,16,0,379,148.5,46.2,151.7,158.5
2177,15,4,319,140,117.7,163.4,188.3
2178,16,2,211,192,271.4,204.3,284
2179,18,3,344,144,91.2,158.8,174.2
2180,16,0,375,147,48.7,153.4,160
2181,16,0,197,244,162.2,270,303.9
2182,16,0,337,107.5,179.9,136.3,178
2183,15,4,345,152,138.7,145.2,173.9
2184,16,0,214,243.5,129,253,280.6
2185,16,0,271,194,130.3,194.3,221.7
2186,16,0,277,194.5,68.8,205.8,216.4
2187,16,0,210,231.5,128.1,259.9,285.7
2188,16,0,412,99.5,105.9,118.3,145.5
2189,13,1,360,143,96.9,144.7,166.5
2190,14,2,297,184.5,70.2,190,202.2
2191,16,0,493,121.5,54.4,111.7,121.6
2192,14,0,297,196,57.5,193.1,201.7
2193,15,1,283,192,123.9,184.1,212.1
2194,14,3,344,171.5,38,170.2,174.4
2195,15,5,266,208,110.3,201.9,225.5
2196,15,1,220,171,166.7,231.5,272.2
2197,14,3,156,361,131.5,363.7,384.7
2198,17,0,44,856,1186,926.4,1364.9
2199,16,0,279,144,206.4,163.3,214.9
2200,12,5,219,165.5,246.9,212.9,273.6
2201,16,0,166,376,142.3,330.2,361.1
2202,16,0,353,162,54.8,162.1,169.8
2203,16,0,276,178.5,96.1,197.6,217.8
2204,16,0,286,147.5,150.4,173.7,209.9
2205,14,1,371,136.5,76.7,149.4,161.9
2206,15,4,205,219,195.7,249.9,293.2
2207,16,0,338,136,113.9,157.6,177.5
2208,16,1,399,132,72.3,133.6,150.5
2209,15,1,190,268,162.2,282.8,315.2
2210,14,2,118,423.5,318.2,418.4,509.6
2211,16,0,374,129,89.1,140.2,160.2
2212,16,4,268,188,113,198.8,223.7
2213,14,1,186,252,175.5,288.9,322.9
2214,16,4,164,300,262.8,320,366
2215,2,0,197,304,24,303.1,304
2216,15,0,235,239,109.9,233.8,255.3
2217,15,4,346,129,125.5,145.6,173.2
2218,15,0,188,248,147.5,291.4,318.9
2219,13,1,234,208,135.2,232.4,256.6
2220,14,6,485,107,52.3,112.5,123.7
2221,15,0,438,124,56.1,125.8,137.1
2222,16,0,351,128,101.5,152.5,170.9
2223,16,0,226,208,177.5,222,265.2
2224,15,0,269,160,199.1,166.3,222.9
2225,15,3,277,198,144.9,181.7,216.3
2226,16,0,233,203,145.5,224.8,258
2227,16,0,209,206.5,240.2,221.4,287.3
2228,16,0,323,181.5,49.6,180.1,185.8
2229,13,1,169,272,240.1,305.1,355.3
2230,17,0,271,185,117.2,196.4,221.5
2231,15,7,191,232,247.7,256.7,313.6
2232,16,1,283,157.5,108.3,189.8,212.2
2233,15,3,497,109,55.1,109,120.8
2234,15,3,376,135,65.9,148.3,159.5
2235,15,2,421,121,74.7,124.9,142.6
2236,15,1,225,198,181.5,218,266.6
2237,12,1,166,328.5,177.6,323,361.3
2238,16,0,548,100,34.9,104.5,109.4
2239,16,0,256,164,161.9,197,234
2240,16,1,378,152.5,53.3,150.1,158.9
2241,16,0,449,126,58.5,121,133.6
2242,16,0,434,132,57.8,126.5,138.4
2243,14,2,339,185.5,67,163,176.9
2244,16,0,485,107.5,50.2,114.9,123.8
2245,16,0,456,110.5,66.6,116.6,131.6
2246,16,0,471,109.5,67.4,113.2,127.3
2247,15,1,377,134,77.5,143,159
2248,15,1,349,175,94.9,153.7,172.1
2249,16,1,209,237,186.1,248.4,287.6
2250,16,0,248,229.5,115,214.5,241.7
2251,16,0,250,165.5,232.5,183.4,239.8
2252,16,0,470,105,47,119.5,127.7
2253,15,2,235,179,185.4,206.8,254.9
2254,15,2,530,101,43.1,105.5,113.1
2255,14,2,141,364,300.4,356.6,426.3
2256,16,0,496,112,37.8,114.7,120.9
2257,11,6,457,117,92.6,113.4,131.4
2258,16,0,328,176,106.4,154.3,183
2259,16,0,288,199.5,74.5,194.9,208.5
2260,16,0,365,152,76.3,147.1,164.4
2261,18,0,198,302,144,279.1,302.8
2262,15,2,349,145,68.9,159.3,171.7
2263,13,6,348,138,156.8,137.9,172.5
2264,14,4,301,146,127.7,168.7,199.4
2265,13,2,309,201,35.3,190.8,193.9
2266,16,0,274,176.5,105.2,200,219.2
2267,15,2,285,144,183.6,171.8,210.8
2268,13,3,235,248,130.4,222.2,255.4
2269,15,3,369,152,84,142.1,162.7
2270,15,3,321,127,190.5,137.1,186.7
2271,16,0,294,164,155.4,169.8,204.3
2272,15,1,239,216,171.6,216.4,251.2
2273,13,3,530,112,37.4,106.6,113.2
2274,16,1,421,148,55.9,129.8,142.4
2275,16,0,423,130.5,52.3,133.9,141.9
2276,16,0,334,113.5,166.8,141,179.8
2277,14,2,108,516,259.4,496.7,554.9
2278,15,1,247,176,160.8,202.9,242.7
2279,17,2,331,155,108.5,153.1,181.1
2280,16,0,411,128.5,61.7,136.9,146
2281,16,0,392,140,58.1,141.7,153
2282,9,0,318,192,81.9,172.1,188.4
2283,15,0,289,170,90.8,190.4,207.5
2284,14,2,504,94,59.3,107.3,119.1
2285,17,4,152,271,352.5,285.4,395.4
2286,14,8,292,176,118.4,173.3,205.2
2287,13,3,449,128,62.3,122,133.5
2288,16,0,370,112,142.6,123,162.1
2289,16,0,276,159.5,213.7,162.3,217.1
2290,16,6,352,119,133.1,134.7,170.2
2291,16,0,469,130,34,123.1,127.8
2292,14,2,527,108,30.2,109.9,113.9
2293,15,0,433,131,46.8,130.3,138.5
2294,16,0,453,124.5,44.7,126,132.4
2295,16,0,459,119,37,125.8,130.8
2296,16,1,230,160.5,273.9,192.8,261.3
2297,12,2,258,184.5,154.8,193.9,232.7
2298,14,0,249,187,168.4,207.6,241.4
2299,15,2,271,208,116.4,186.5,221.8
2300,14,1,331,157.5,106.8,160.4,181.3
2301,14,0,224,225.5,175.7,228.9,268.4
2302,16,0,378,132,107.8,139.6,158.6
2303,16,0,337,172.5,90.6,156,178
2304,0,1,,0,0,,
2305,16,0,288,201,75.4,195.3,208.3
2306,16,0,382,150,59.7,145.4,157
2307,15,0,219,190,232.7,208.3,274
2308,6,18,204,284.5,56.1,288.5,293.8
2309,15,5,310,164,95.7,173.7,193.7
2310,13,3,238,130,278.7,165.5,251.8
2311,16,0,355,152,70.6,154.8,169
2312,15,1,239,196,145.9,220.5,250.8
2313,15,0,232,225,173.2,206.1,258.3
2314,16,0,616,100.5,29.3,92.3,97.4
2315,15,3,292,190,88.6,188.7,205.5
2316,14,0,76,520,631.3,608.3,785.7
2317,13,0,99,448,440.7,489.2,603.7
2318,14,2,78,548,610,582.4,773.7
2319,7,5,431,145,35.9,134.3,139.3
2320,16,0,199,254.5,137.9,275.2,301.1
2321,16,0,347,139,82.9,155,173.1
2322,16,0,183,231.5,165.3,293.3,328.4
2323,15,0,115,376,398.9,422.5,522.1
2324,16,0,394,114.5,83,135.9,152.4
2325,15,3,221,184,192.7,232.1,271.5
2326,16,0,389,139.5,65.3,141.7,154.4
2327,14,0,119,232,635.7,332.7,505.7
2328,15,1,364,154,65,153.5,164.9
2329,16,0,221,196.5,217.1,219.7,271.5
2330,16,2,230,159.5,310.2,181.3,261
2331,16,0,421,142.5,38.5,137.4,142.6
2332,16,0,350,142,105.7,143.8,171.4
2333,16,0,357,106,139,129.5,168.2
2334,15,3,360,126,142.6,132.7,166.6
2335,15,2,250,245,171,189.1,240.2
2336,18,0,365,151.5,56,154.7,164.2
2337,16,0,309,181,79,177.1,194.3
2338,15,4,383,130,87.5,138.2,156.5
2339,15,2,418,136,52.9,134,143.5
2340,16,0,296,143.5,143.4,168.1,202.5
2341,16,0,401,152.5,56.7,138.8,149.8
2342,16,0,385,135.5,87.7,138.4,155.9
2343,16,0,149,404.5,104.6,388.7,404
2344,16,0,383,135.5,92,139.6,156.5
2345,16,0,207,286,145.9,250.6,289.9
2346,16,1,309,199.5,69.5,179.1,194
2347,16,5,341,167,78.8,161.8,175.9
2348,12,6,435,108,62.9,125.2,138.1
2349,16,0,500,112,71.5,103.2,120
2350,16,0,302,129.5,166.1,147.1,198.5
2351,16,1,349,128,127.4,146.6,172
2352,12,6,448,115.5,61.4,121.2,134
2353,15,0,372,112,82.4,142.8,161.1
2354,16,2,214,240,133.7,251,281
2355,16,0,275,223,101.8,194.6,218.4
2356,16,0,472,108,69.3,114.5,127
2357,16,0,482,100,58.8,114.1,124.5
2358,16,0,583,99,36,96.1,102.9
2359,16,0,500,108,45.1,112.8,120
2360,10,8,242,115.5,356.3,155,247.6
2361,16,0,337,168,101.7,155.2,178
2362,19,1,313,128,191.3,137.9,191.9
2363,15,0,342,136,114.1,145.8,175.5
2364,16,0,396,136,72.3,135.5,151.5
2365,16,0,237,167.5,178,209.5,252.9
2366,15,0,304,174,71.8,186.6,197.7
2367,16,0,403,109.5,149.3,117.3,148.8
2368,16,0,278,196.5,118.5,194.5,215.7
2369,11,0,514,120,29.8,112.9,116.7
2370,16,0,297,171.5,107.8,182.7,202
2371,16,0,287,195,111.9,184.7,209
2372,13,6,364,168,71.8,150,164.9
2373,16,0,482,122,44.6,116.1,124.4
2374,14,2,303,160.5,91.7,177.1,197.7
2375,14,3,387,164.5,52.9,143.7,154.9
2376,15,0,345,191,77.6,154.7,173.7
2377,15,0,321,160,77.8,170.6,186.7
2378,16,1,259,168,191.6,186.7,231.5
2379,15,3,211,168,223.8,221.2,284.7
2380,15,0,136,336,277.7,362,440.6
2381,16,0,297,158,125,177.6,201.9
2382,13,4,158,173,778.9,185.3,379.2
2383,15,0,200,262,142.9,274.5,299.7
2384,16,0,254,147,203.9,186.6,235.9
2385,15,2,398,142,56.4,141.1,150.7
2386,14,6,381,122,98.1,136.4,157.6
2387,15,2,425,128,47.4,133.6,141.3
2388,15,3,257,242,84.2,217.6,233.1
2389,16,0,339,150,110.9,154.7,177.1
2390,14,1,228,202,213,207.2,262.8
2391,15,0,258,186,133.1,200.4,232.9
2392,14,1,222,195,180.1,227.6,270.1
2393,15,2,329,137,106.2,155.9,182.1
2394,16,1,405,104.5,105,127.5,148.2
2395,16,0,378,128,90.4,140.8,158.6
2396,13,2,350,156,104,146,171.5
2397,16,0,327,148.5,99,162.3,183.4
2398,16,2,314,173,82.5,176.2,191.2
2399,14,2,245,223.5,166.4,210.4,245
2400,15,2,234,237,149.4,221.7,256.7
2401,16,0,249,168.5,228.2,188.9,241.1
2402,16,1,363,135,93,146.1,165.5
2403,16,0,509,112.5,38.2,111.5,117.9
2404,18,1,434,128,63.2,126.7,138.2
2405,12,3,226,266.5,108.8,237.4,264.9
2406,15,3,210,224,137.7,259.5,285.8
2407,15,2,313,135,144.6,156,191.5
2408,16,3,219,232,146.8,247.2,274.1
2409,16,0,313,122.5,133.3,153.5,191.6
2410,15,1,241,146,174.6,196.3,249.1
2411,18,5,336,148,95.7,156.2,178.6
2412,15,2,260,144,239.5,169.4,230.9
2413,12,6,323,165,75.2,171.6,185.9
2414,16,0,410,130,69.9,134.3,146.2
2415,16,0,366,156,64.1,151.5,164.1
2416,16,0,217,155.5,245.7,190.5,276.6
2417,16,0,256,168.5,195.3,194.8,234.7
2418,15,2,237,249,72.2,243.7,253.6
2419,16,1,217,185,173.1,233.7,276.1
2420,16,0,359,142.5,59,158.6,167.1
2421,15,1,291,210,132.2,166.6,206
2422,15,0,383,134,96.9,135,156.7
2423,19,6,271,192,97.7,202.3,221.2
2424,18,4,268,140,141.5,190.4,223.5
2425,15,2,325,150,127.5,155.3,184.7
2426,19,0,107,400,532,422.4,561.2
2427,14,0,245,228,95.7,229.6,244.6
2428,16,1,366,148,64.3,152.2,164.1
2429,14,4,298,127.5,213.2,152.6,201.6
2430,16,0,309,115.5,205.8,141.3,193.9
2431,16,0,282,136,168.1,169.3,212.5
2432,16,1,260,181,147,198.1,230.5
2433,15,3,278,145,141.5,184.1,216
2434,15,3,385,130,95.5,135.4,155.9
2435,16,0,422,133.5,43.9,135.6,142.2
2436,15,2,264,144,195.3,173.2,227.2
2437,16,1,291,163,144.6,177.9,206.2
2438,15,1,324,179,77.8,171.2,185.4
2439,15,0,329,176,83,164.2,182.4
2440,14,5,441,100,86.1,115.5,135.9
2441,15,5,191,176,397.5,200.1,314.1
2442,16,0,307,175.5,133.7,157.9,195.6
2443,14,3,301,151.5,185.5,153.4,199.2
2444,16,0,275,172,99,201.8,218
2445,16,0,214,205.5,164.3,242.2,280.6
2446,15,4,253,153,139.2,202.6,237.5
2447,15,0,213,277,80.7,270,281.9
2448,15,2,325,157,133.6,143.3,184.5
2449,16,0,259,183,118.2,208.6,232
2450,16,0,360,115,126.6,136.5,166.6
2451,16,0,176,260,193.2,289,341.1
2452,15,0,235,244,95.5,240.3,255.5
2453,14,1,315,161,148.3,147.1,190.7
2454,16,0,366,134.5,174.3,125.5,163.9
2455,15,0,325,144,133.4,152.4,184.7
2456,15,2,313,151,140,153.1,191.8
2457,16,0,342,181,52.9,167.5,175.2
2458,16,0,288,191.5,81.7,192.7,208
2459,15,0,337,141,134.1,144.2,178.3
2460,16,0,468,121.5,42.9,121,128.2
2461,16,0,342,144.5,112.7,144.9,175.6
2462,16,0,361,172.5,59,154.9,166.2
2463,16,0,409,114.5,90.1,126.1,146.8
2464,16,0,389,109,96,135.5,154.1
2465,11,6,219,150,355.4,188.5,274.1
2466,15,1,368,117,124.5,139.3,163.2
2467,16,1,299,158,117.4,173.2,200.4
2468,15,3,378,128,133.2,126.9,158.9
2469,16,4,314,110.5,193.9,141.9,190.8
2470,17,0,264,169,213.8,177.5,227.6
2471,16,0,329,147.5,100.5,164.3,182.3
2472,16,0,368,160,50.6,154.6,163
2473,14,5,353,141,113.3,144.9,170.1
2474,16,0,392,124,97.5,134.9,152.9
2475,13,5,341,128,133.4,146.5,176
2476,16,0,498,119,31.7,116.4,120.4
2477,16,2,376,169,46.6,152.2,159.4
2478,15,1,262,239,98.5,206,229.3
2479,14,2,355,161,69,155.1,169.2
2480,16,0,334,140,107,155.3,179.6
2481,16,1,425,115,80.5,123.4,141.2
2482,18,4,385,134.5,94.1,132.8,156
2483,16,0,188,256,286.8,249.8,319.9
2484,16,0,338,158.5,63.4,167.3,177.7
2485,16,0,329,151,72.4,169.3,182.5
2486,16,0,281,181.5,109.1,196,213.6
2487,16,1,421,134.5,44.9,135.3,142.4
2488,16,0,198,279.5,156.4,262.9,302.5
2489,16,0,363,140,85.1,146.8,165.2
2490,16,0,326,142.5,139.4,155.8,184.3
2491,16,12,217,182.5,393.5,193,276.4
2492,15,2,389,144,60.4,141,154.1
2493,14,4,297,148,201.2,159.5,202.4
2494,17,0,213,191,243.5,217.7,281.9
2495,16,0,366,152.5,69.3,150.8,163.8
2496,16,1,363,128,115.6,141.9,165.4
2497,16,0,402,129,76.5,135.4,149.2
2498,15,0,322,177,78.2,167.6,186.1
2499,16,0,519,104,32.2,111.2,115.5
2500,14,3,393,137,83.5,130,152.8
2501,14,5,333,165,88.1,162,180
2502,16,1,222,148.5,305,197.6,270.2
2503,14,8,334,146,112.9,155.2,179.6
2504,16,0,156,371.5,187.6,337.1,384.2
2505,16,0,262,144.5,186.7,178,229
2506,14,1,292,176.5,91.3,188.2,205.6
2507,15,2,225,200,196.3,218.1,267.2
2508,16,1,454,108,101.4,109.6,132.1
2509,15,0,217,220,163.4,237.4,276.5
2510,14,1,652,87,36,85.5,92
2511,16,0,276,173.5,108.6,194.4,217.7
2512,16,0,267,182.5,144.6,189.2,224.3
2513,15,2,288,156,159.6,170.2,208.2
2514,16,0,298,178,92.2,182.3,201.1
2515,15,2,274,175,124.5,184.9,218.7
2516,16,0,280,168.5,99.3,192.9,214.1
2517,16,0,431,140,40.4,133.2,139.3
2518,15,3,429,120,83.4,123.8,139.8
2519,15,5,262,171,179.1,190.7,228.9
2520,16,0,405,135.5,68.7,135.2,148.2
2521,15,2,336,162,81.3,160.9,178.5
2522,18,0,425,136,51,133.2,141.3
2523,16,0,258,177.5,131.7,202.6,233
2524,17,10,272,207,75.9,207.6,220.2
2525,17,1,242,216,200.8,207.1,248.4
2526,16,0,456,115,60.2,119.8,131.7
2527,16,0,449,106,82.3,118,133.7
2528,15,0,389,119,153.6,120.3,154.2
2529,16,0,294,187.5,68.4,194.1,204
2530,16,1,325,140.5,137.3,153.3,184.6
2531,16,1,188,238.5,245,250.6,318.9
2532,16,0,430,120,54.6,130.3,139.5
2533,16,0,309,132.5,126.5,162.6,194.4
2534,16,0,492,128.5,37.4,116,121.9
2535,14,6,513,117.5,40.4,109.6,117.1
2536,16,3,209,208,217.3,235,287.1
2537,16,3,312,144.5,136.1,160.7,192.1
2538,14,5,348,168,64.9,160.6,172.6
2539,17,0,209,285,167.9,254.5,286.6
2540,16,1,221,276,128.7,243.6,272
2541,16,0,283,115.5,187.8,163,212.2
2542,16,0,314,164,76.1,178,191
2543,14,2,140,325,359.7,336,427.6
2544,16,0,385,140,66.6,145,155.7
2545,16,0,311,147,106.7,166.2,193
2546,16,1,206,204,303.6,214.4,290.6
2547,16,0,339,160,85.8,161.3,177
2548,16,0,302,168,104.6,173.6,198.9
2549,17,4,229,230,158.9,227.4,262.3
