id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1948,16,0,574,94,37,98.7,104.5
1949,16,0,499,112,60.4,106.9,120.1
1950,13,5,389,120,101.1,132.2,154.1
1951,16,0,359,128,96.3,145.4,167
1952,15,3,502,103,57.8,109.2,119.6
1953,15,0,382,138,77.2,141.3,157.1
1954,15,6,442,124,53.5,125.7,135.7
1955,16,0,318,162.5,85.2,172.3,188.4
1956,16,0,366,144,71.9,151.2,164
1957,16,0,308,149,148.4,163.3,195
1958,16,0,533,103.5,58.3,102.6,112.5
1959,15,3,477,101,88,109.2,125.7
1960,16,0,275,164.5,139.7,192.3,218.4
1961,16,0,298,200,94.4,180.8,201.5
1962,15,0,353,168,72.4,155.4,170.1
1963,16,0,329,160.5,79.2,169,182.4
1964,14,4,397,125,93.7,133.3,151.1
1965,15,1,368,144,61.4,151.9,163.1
1966,16,0,278,216,62.2,207,215.8
1967,15,2,188,300,105.5,301,319
1968,16,0,411,119.5,122.1,120.2,146.1
1969,13,2,228,229,112.9,246,263.2
1970,14,2,265,210,153.6,182.2,226
1971,15,0,257,202,95.2,219.3,233.6
1972,16,0,196,226,205.9,253,306.6
1973,16,1,159,253,383.4,269.5,376.4
1974,15,3,255,174,246.2,164.2,235.5
1975,16,0,198,246,208,258.8,302.6
1976,16,1,239,230.5,110.3,229.6,251
1977,16,0,287,167.5,107.9,188.9,209.2
1978,15,2,333,165,79,165.1,180.4
1979,16,1,296,142,157,162.8,202.4
1980,16,0,252,191.5,146,206.3,238.3
1981,13,3,533,96,71,96.5,112.6
1982,15,0,469,128,56.5,117.8,128
1983,15,0,487,120,35.6,118.4,123.2
1984,15,3,282,144,143.3,174.6,212.8
1985,15,6,472,120,80.3,107.8,127
1986,15,6,472,120,80.3,107.8,127
1987,15,3,262,208,147,203.5,228.8
1988,15,0,194,248,207,248.1,309.3
1989,15,3,408,120,75.9,130.7,147.2
1990,16,0,419,135.5,41.6,137.2,143.1
1991,12,8,271,148,176.6,173.9,221.3
1992,16,0,449,128,38.9,127.8,133.5
1993,13,2,448,127,81.1,115.5,134
1994,17,0,238,232,138.2,223,252.2
1995,15,0,287,192,83.3,196.1,209.1
1996,12,4,307,168.5,104.7,170,195.3
1997,13,1,298,177,90.6,184.5,201.5
1998,12,4,330,188,49.9,174.5,181.7
1999,15,2,332,182,44.7,175.4,180.8
2000,14,0,515,109.5,35.4,111.6,116.6
2001,14,0,209,239.5,156.8,247.3,287.4
2002,14,1,313,200,96.8,165.1,191.9
2003,15,2,436,127,36.4,133.3,137.7
2004,16,1,347,175.5,73.4,159.9,172.9
2005,15,2,184,248,183.3,283,326.3
2006,16,0,261,222,68.8,219.8,229.9
2007,16,1,343,153.5,106.6,145.3,174.9
2008,16,0,331,155,97.2,158.6,181.2
2009,13,3,269,160,152.8,187.4,222.8
2010,16,0,325,119,225,137.2,184.8
2011,16,0,310,147.5,140.9,163.7,193.5
2012,16,0,392,128,82,135.7,153
2013,16,0,231,160.5,308.5,186,260.2
2014,16,0,293,188,83.3,186.4,205.1
2015,16,0,292,196,62.1,196.6,205.8
2016,15,0,502,112,48.3,109.7,119.5
2017,15,1,268,168,165.2,187,224
2018,16,0,320,185.5,50.5,181.1,187.6
2019,15,2,383,151,49.5,148.5,156.5
2020,15,2,246,166,318,177.4,244.3
2021,15,0,496,113,34.8,115.8,121
2022,16,0,319,132,184.4,145.4,188
2023,13,3,365,148,101.2,142.8,164.5
2024,16,2,391,140,63.6,141.7,153.5
2025,15,3,434,135,40.7,131.9,138.3
2026,15,0,282,226,95.9,189.7,212.5
2027,16,1,202,154.5,517.6,185.2,297.4
2028,16,0,108,518,291.5,501.3,557.9
2029,16,0,328,176,34.2,179.9,183.1
2030,16,0,324,129.5,177.1,145.2,184.9
2031,16,0,427,139.5,50.7,132.1,140.5
2032,16,0,312,144.5,204.5,147.3,192.1
2033,14,2,392,141,74.9,136.7,153.1
2034,16,0,561,112,25.2,103.8,107
2035,16,0,502,100.5,67.4,105.3,119.6
2036,15,4,330,129,121.8,151.8,181.6
2037,15,2,184,186,489.7,213.5,325.5
2038,16,0,371,136,83.3,144.7,161.8
2039,15,2,471,115,59.2,117.6,127.3
2040,4,0,374,149,23.6,158.9,160.5
2041,12,4,307,128,207.4,143.3,195.3
2042,15,0,195,310,126.3,282.2,307.6
2043,15,2,339,176,77.1,158.3,176.9
2044,16,3,380,132,95,137.7,158
2045,13,1,325,170,53.7,177.6,184.8
2046,12,5,417,123,59.7,132.8,143.8
2047,15,0,383,137,68.4,143.9,156.7
2048,11,7,474,136,41.8,117.7,126.5
2049,16,0,218,211.5,196.9,234.4,274.9
2050,15,3,265,175,133.5,194.3,226.2
2051,13,7,567,97,41,96.1,105.8
2052,13,4,632,88,28.7,91.1,95
2053,12,4,258,125,232.6,157.1,232.5
2054,14,1,220,164.5,165.9,226.8,273.2
2055,2,10,600,100,44,89.8,100
2056,13,11,524,112,18.7,112.9,114.5
2057,16,0,330,145,102.6,163.5,182
2058,15,0,229,155,209.9,201.2,261.6
2059,16,0,192,240,242.1,255.9,312
2060,16,0,263,174,140.3,188.2,228.3
2061,16,0,225,213.5,207.5,223.5,266.2
2062,15,2,311,176,65.7,183.6,193.1
2063,16,0,232,184,295.6,196.3,258.6
2064,15,2,400,135,73.5,137.4,150.1
2065,14,5,313,112.5,166.1,139.9,191.4
2066,15,3,233,144,250,182,257.6
2067,16,0,302,159.5,150.4,156.1,198.7
2068,15,3,400,125,122.5,122.5,149.9
2069,16,0,344,170.5,60.7,163.6,174.5
2070,14,6,295,145.5,159.1,155,203.5
2071,16,1,389,126,97.2,136.8,154.2
2072,16,2,260,194,148.3,198.3,231
2073,16,0,338,136,107,157.6,177.6
2074,13,1,303,162,91.5,179.8,197.8
2075,16,3,347,139.5,95.9,155.1,172.7
2076,17,5,294,212,64.6,194.9,204.4
2077,14,0,258,194.5,101,212.7,232.5
2078,15,2,442,120,76.9,120.2,135.7
2079,16,1,443,131.5,48.3,125.9,135.4
2080,15,3,378,146,64.5,146.2,158.8
2081,16,0,250,168,141.6,209.7,240.4
2082,16,0,270,195,141.6,190.4,222.2
2083,16,0,259,154.5,190.3,184.6,231.6
2084,16,0,379,149,66,145.2,158.5
2085,17,0,263,137,200.8,172.3,228.1
2086,15,0,315,174,80.4,172.4,190.2
2087,16,0,276,136,249.9,156.4,217
2088,16,0,400,137,46.1,143.5,150
2089,16,0,107,298.5,577.6,386.2,559.1
2090,15,1,185,155,354.8,219.7,324.4
2091,13,3,423,159,49.6,132.1,141.8
2092,16,0,286,156,143.3,179.4,209.9
2093,13,6,340,112,127.3,142.6,176.6
2094,16,0,411,139.5,44.3,139,146
2095,16,0,276,152,155.5,181.2,217
2096,15,2,380,128,86,143,157.9
2097,16,0,347,171.5,73.8,156.1,173
2098,16,0,476,112,49.1,117.8,126
2099,16,0,433,128.5,71.2,124.4,138.6
2100,16,0,247,159.5,218.2,184.5,242.8
2101,14,4,734,80,30.9,75.5,81.7
2102,16,0,291,200.5,60.7,195.4,206.4
2103,16,0,259,208.5,132.8,199.9,231.9
2104,16,0,369,144,70.8,148.5,162.5
2105,16,0,252,228,81.7,223.4,237.9
2106,20,6,322,122.5,183.4,145.3,186.6
2107,16,0,290,152.5,124.7,181.9,206.9
2108,16,2,316,151.5,142.8,164.9,190.1
2109,14,2,315,151.5,110.7,163.5,190.5
2110,15,0,284,176,107.7,187.8,211.2
2111,13,3,530,104,40.7,105.6,113.2
2112,16,0,128,420,187.9,433.7,468.9
2113,15,2,136,413,169.7,406.6,441.4
2114,16,0,221,231.5,130.7,245.4,270.9
2115,10,9,393,119,110.7,126.2,152.6
2116,19,0,187,256,237.3,268.4,321.6
2117,16,0,161,312,201,337.5,373
2118,16,0,328,148,132.6,151.9,183
2119,15,1,334,150,82.9,165.9,179.7
2120,16,1,125,299.5,449.4,350.5,479.6
2121,13,3,353,161,55.9,160.8,170
2122,13,6,410,162,60.6,131.6,146.4
2123,15,1,392,136,61.1,142.3,153.1
2124,13,3,342,176,72,162.3,175.4
2125,15,2,363,167,68.4,152.5,165.3
2126,16,0,245,168,189.3,188.2,244.9
2127,15,4,418,136,66.8,128.6,143.5
2128,14,0,288,212,42.8,204.4,208.6
2129,14,0,367,171,55.9,152.3,163.4
2130,16,6,445,120,59.8,124.6,134.8
2131,16,0,284,161,168.7,175.3,211.2
2132,16,0,317,176.5,74.8,174.6,189.4
2133,16,0,208,219,127.9,262.5,287.9
2134,15,2,310,150,167.7,159.8,193.5
2135,15,4,507,111,51.1,106.4,118.4
2136,16,0,183,293,177.9,284.5,328
2137,15,2,319,147,93.9,171,188.3
2138,16,0,333,124,188.6,136.7,180.4
2139,14,4,236,151.5,238,181.3,253.8
2140,15,2,289,203,78.6,192.5,207.8
2141,15,0,292,186,73.3,194.6,205.5
2142,16,0,271,196,153.5,175.4,221.5
2143,16,0,458,128,49.7,122.7,131
2144,17,1,209,161,339.4,189.2,287.6
2145,16,0,55,981,439.4,1011.7,1093
2146,13,3,539,110,35.7,105.6,111.4
2147,16,0,419,141.5,59.7,131.1,143.1
2148,14,1,312,162.5,121.8,167.7,192.1
2149,14,3,253,192,135.4,211.2,237.3
2150,16,0,252,210,113.7,216,237.9
2151,15,3,326,161,113.6,160.2,183.9
2152,14,4,453,115,83.4,113.9,132.5
2153,16,0,453,116,74.6,115.6,132.5
2154,15,3,433,128,65.5,126.7,138.7
2155,15,0,302,176,110.2,172.6,198.4
2156,15,3,371,128,136.7,135.9,161.7
2157,16,0,356,140,76.3,155.4,168.4
2158,16,0,356,139.5,96.6,143.9,168.4
2159,14,4,422,135.5,35.6,137.6,142.1
2160,16,2,300,185.5,110.6,175.3,199.8
2161,16,0,414,134,63.5,134.6,144.9
2162,16,0,422,120,93.9,122.8,142.2
2163,15,1,311,146,137.2,159,192.9
2164,16,0,303,180,60.7,189.9,198.1
2165,14,6,227,203.5,157.2,225.7,263.9
2166,16,0,244,192.5,158,204.4,246.1
2167,15,0,268,192,142.8,192.7,223.6
2168,16,0,321,168,71.8,172.3,187.1
2169,16,0,145,328,319.7,347.4,413.2
2170,15,2,380,129,78.3,144.3,158.1
2171,16,0,471,120,43.3,120.1,127.5
2172,13,5,276,163,146.9,182.8,217.5
2173,16,0,105,339,762.8,380.6,572.9
2174,14,0,325,182.5,106.2,161.8,184.7
2175,16,0,366,144,97.7,143.6,164
2176,16,0,386,144,50.4,147.4,155.6
2177,18,1,297,158,123.7,179.2,201.7
2178,15,4,302,184,100,178.5,198.4
2179,16,0,236,180,219.6,197.4,254.5
2180,16,3,347,153,109.4,151.9,173
2181,16,0,200,228,239.3,253.9,300
2182,16,0,467,104,69.5,112.7,128.5
2183,15,3,399,96,113.6,113.3,150.2
2184,16,0,227,235.5,96.9,248.2,264.4
2185,16,0,270,203.5,119.1,192.8,222.2
2186,15,2,318,188,55,181.7,188.8
2187,15,6,271,202,68.8,211.2,221.7
2188,16,0,376,124,132.6,123.8,159.5
2189,14,0,483,112,68.6,106.8,124.2
2190,16,0,201,217,235.7,245.5,299.1
2191,16,3,368,114,146.4,131.4,163
2192,13,1,291,207,69.6,193.7,206.2
2193,14,4,285,171,160,177.5,210.2
2194,16,0,346,171.5,59.1,165.1,173.6
2195,16,3,222,212,157.6,227.4,270.5
2196,16,2,292,208,66.3,194.9,205.4
2197,14,5,147,377,227.8,347.8,409.4
2198,15,2,71,734,435.9,733.1,841.2
2199,16,2,284,144,186.7,166.6,211
2200,16,2,266,165.5,141.2,192.8,225.8
2201,15,2,161,292,238.9,318.9,373.7
2202,16,2,343,161.5,112.1,157.1,174.8
2203,15,2,308,171,71.2,182.5,194.7
2204,15,2,375,137,94.9,141.9,160
2205,13,1,335,145,105.1,157.3,179.3
2206,15,2,201,188,238.2,244.4,297.9
2207,15,0,334,152,69.2,167.7,179.8
2208,17,3,336,152,143.9,146.9,178.4
2209,16,1,201,198.5,230.1,238.4,298
2210,15,0,127,408,182.4,442.4,473.6
2211,16,0,382,142,86.5,135.3,157.2
2212,16,0,247,200.5,158.7,204.7,243
2213,12,3,173,284,199.4,293.4,346
2214,16,3,133,288,363.9,364.9,450.5
2215,41,9,126,296,460.7,350.3,477.6
2216,16,0,268,214.5,97.3,205,224.1
2217,14,6,376,136,95.6,140,159.5
2218,15,2,103,424,647.4,413.2,580.7
2219,13,2,206,224,168.6,255.5,291.7
2220,16,0,372,152,58.6,151.1,161.3
2221,15,0,476,122,48.5,115.7,125.9
2222,15,2,234,175,164.6,210.3,256.1
2223,18,0,264,201,105.5,208.2,227.5
2224,15,0,294,152,194.1,161.1,204.3
2225,15,2,301,153,135.6,164.6,199.2
2226,16,0,294,178,88.8,187.9,204.2
2227,15,2,272,154,164.5,178.5,220.7
2228,15,2,255,176,152.2,204.9,235.1
2229,15,0,267,214,62.1,215.8,224.8
2230,16,0,272,197,106.7,205,220.7
2231,15,6,225,180,193.8,219.5,267.1
2232,16,0,284,157,118.4,185.6,211.2
2233,15,3,518,106,56.8,104.7,115.8
2234,15,3,270,140,197.5,170,222.2
2235,16,0,415,122,79.8,129.5,144.8
2236,15,0,309,203,59.2,183.6,194.1
2237,14,6,185,236,158.2,289.4,323.9
2238,16,0,612,80,50.7,87.4,98
2239,19,1,218,160,338.5,196.8,275.4
2240,17,1,334,146,107.3,159.4,179.5
2241,15,2,391,116,164.9,118.3,153.4
2242,15,3,516,118,36,109.9,116.2
2243,15,0,359,147,76.3,147.3,167.3
2244,16,0,460,123,52.2,121.1,130.4
2245,16,0,453,126,65.3,114.3,132.4
2246,16,0,533,104.5,40.6,104.9,112.6
2247,15,0,434,132,66.2,126.2,138.3
2248,15,0,320,144,125.7,158.7,187.4
2249,15,3,259,226,89.5,216.2,232
2250,16,0,259,184,105.4,212,232
2251,17,1,264,175,173.6,184.7,227.5
2252,16,0,417,122,107.2,126.2,143.9
2253,16,0,312,195,66.8,181.1,192
2254,15,2,602,90,37.9,92.9,99.7
2255,15,3,169,288,217.3,301.3,354.7
2256,16,3,512,112.5,32.3,113,117.1
2257,16,0,497,112.5,34.4,116,120.8
2258,16,2,359,180,74.3,148,167.1
2259,15,2,278,200,99.8,194.5,215.5
2260,16,0,408,149,50.4,137.1,147.1
2261,18,0,238,260.5,42.2,248.3,252.1
2262,16,0,267,192,118.7,199.1,225.1
2263,16,0,293,180,121.2,180.2,204.8
2264,16,0,304,189.5,68.4,183.8,197.1
2265,14,0,221,201,226,220.1,272
2266,15,2,254,172,183.7,195.2,235.9
2267,13,8,306,154,90.4,177.4,196.2
2268,12,5,330,168,113.4,157.1,182
2269,16,0,350,136,128.3,140.8,171.4
2270,15,0,445,119,60.4,123.3,134.9
2271,16,0,372,176.5,56.3,149.2,161.4
2272,15,0,278,185,109.9,188.7,215.5
2273,14,1,473,112,53.6,116.9,126.9
2274,9,10,613,80,35.4,91.9,97.9
2275,16,0,423,136,43.1,135.5,141.9
2276,15,2,503,117,41.2,112.6,119.4
2277,1,0,682,88,0,88,88
2278,15,2,189,169,307.8,238.5,317.9
2279,16,6,312,132,158.9,150.6,192.2
2280,15,1,420,144,61,130,142.9
2281,16,0,300,143,153,167.6,199.8
2282,15,0,345,160,87.2,157.4,173.9
2283,15,0,361,172,42.2,160.8,166.4
2284,16,1,334,112,212.9,118.9,179.8
2285,15,0,220,247,132.5,248.9,272.5
2286,15,0,267,180,150,189.4,224.8
2287,15,3,479,104,65.5,111.8,125.3
2288,13,3,516,96,71,100.5,116.3
2289,14,10,392,144,39.4,148.5,153.2
2290,15,5,514,108,49.8,107.7,116.7
2291,17,0,502,124,38,113,119.5
2292,16,0,527,108,33.6,109.2,113.8
2293,15,0,333,146,147.5,145.9,180.2
2294,15,0,379,116,133.6,132.9,158.4
2295,17,1,348,137,98.4,148.9,172.4
2296,15,0,341,160,118.4,148.2,176.1
2297,14,0,261,180,185.1,177.7,229.7
2298,14,0,229,209,205.2,222.7,262.4
2299,15,3,276,192,90.1,200.7,217.6
2300,14,0,329,175,70,170.4,182.4
2301,14,1,299,163.5,104.2,182.9,200.4
2302,16,0,410,120,71.2,132.6,146.4
2303,15,2,292,170,104.8,176.4,205.3
2304,0,4,,0,0,,
2305,16,0,363,140,70.1,153.1,165.5
2306,15,3,376,145,75.8,144.2,159.5
2307,16,0,305,167,106.6,171.8,196.6
2308,6,18,178,315.5,90.3,326.6,337.7
2309,16,0,290,163,127,180.9,207
2310,17,3,331,126,119.9,150,181.5
2311,16,1,395,136,55.2,142.7,152
2312,15,1,206,249,239.2,235.3,290.9
2313,15,2,330,157,105,157.9,182.1
2314,16,0,453,105,93.3,110,132.4
2315,16,0,348,171,50.9,164.8,172.3
2316,15,0,76,520,620.8,610.5,788.3
2317,13,0,106,448,326.8,468.9,563.6
2318,13,3,91,480,563.3,522.2,659.1
2319,13,2,460,154,51.3,117.9,130.3
2320,16,0,249,239,56.5,233.7,240.8
2321,13,2,336,144,117.7,150.1,178.8
2322,16,0,218,260,92.1,260.9,275.2
2323,17,2,127,288,295.7,385.6,471.9
2324,16,0,410,139,53.5,138.3,146.3
2325,16,0,244,204,107.9,225.7,246
2326,20,1,349,159,118.7,142.9,171.7
2327,14,0,225,244,108.4,245.7,266.9
2328,14,3,437,135,43.2,130.9,137.4
2329,14,1,288,148.5,170.5,176.1,208.6
2330,15,3,354,159,118.5,144.4,169.5
2331,17,4,299,170,117.9,173.9,200.4
2332,15,0,317,128,174.5,140.9,189.1
2333,16,0,406,126.5,96,125.7,147.9
2334,15,2,460,139,44.3,121.2,130.3
2335,15,0,290,200,138.2,169.1,206.9
2336,18,0,327,149.5,132.1,157.3,183.4
2337,16,6,274,186,108.6,195.5,219.2
2338,16,3,302,145,133.9,165.9,198.6
2339,12,11,405,129.5,85.1,126.5,148
2340,16,1,238,155,248.4,191.2,252.4
2341,15,2,383,125,100,135.4,156.7
2342,16,0,462,124,45.2,122.4,130
2343,16,0,133,439,182.5,418.1,451.9
2344,8,1,272,163.5,170.6,174.7,220.2
2345,16,0,202,225.5,210.5,242.6,297.4
2346,16,0,335,168,57.7,169.8,179.1
2347,16,0,352,153.5,67.8,159.7,170.6
2348,14,4,347,120,143,142.5,173.1
2349,15,2,596,96,42,92,100.7
2350,16,0,426,128.5,63.2,129.6,140.8
2351,16,0,351,144,97.6,148.5,171
2352,15,0,338,148,129,143.9,177.3
2353,13,4,287,160,146.1,165.3,209.2
2354,15,2,174,256,188.9,300.6,345.6
2355,12,5,249,227,120.5,212.2,240.9
2356,15,2,504,112,51.5,108.2,119
2357,14,5,486,112,56.8,112.5,123.4
2358,15,2,534,111,46.3,100.5,112.3
2359,15,2,554,104,39.5,101.6,108.3
2360,16,0,315,180,87.7,170.5,190.8
2361,16,0,351,176,67.3,158.9,171
2362,16,0,315,132.5,204.7,141.2,190.2
2363,16,0,386,160,68.5,141.4,155.5
2364,16,0,415,140,59.2,133.5,144.5
2365,16,0,259,188,100.1,210.9,231.9
2366,14,2,351,158.5,40.6,166,170.7
2367,15,3,414,125,101.6,127.2,144.9
2368,16,0,277,188.5,90.7,199.7,216.4
2369,15,0,339,162,118.6,150.3,176.8
2370,16,0,312,176.5,88.7,173.1,192.1
2371,15,2,358,136,93,149.4,167.4
2372,16,2,390,128,56.3,145.8,154
2373,16,0,434,122.5,76.5,121.4,138.2
2374,14,1,302,192,107.5,169.8,198.8
2375,16,0,389,150.5,78.4,136.1,154.1
2376,14,3,364,163.5,95.6,138.5,164.9
2377,11,4,236,168,290.6,186.4,254.6
2378,16,0,307,144,173.9,158.6,195.4
2379,16,0,162,232,376.4,252.9,371
2380,15,0,148,320,272.8,321.5,406.3
2381,16,0,325,179,56.7,176.2,184.6
2382,16,0,367,147.5,87.5,147.1,163.7
2383,15,0,214,247,119.8,256.9,280.9
2384,16,0,229,158,191.4,211.3,261.6
2385,15,2,407,127,73.6,132,147.3
2386,16,0,417,127.5,58.7,131.9,143.9
2387,16,0,386,144,63.8,144.5,155.5
2388,16,1,220,222.5,260.5,215.7,272.4
2389,16,0,258,170,264.3,170.3,232.8
2390,16,1,192,183.5,446,205.9,312.9
2391,17,2,265,181,140.6,193.9,226.5
2392,15,0,283,189,82.3,195.5,212
2393,16,0,296,158,129.5,172.6,202.8
2394,15,0,365,160,67.3,150.6,164.3
2395,15,0,391,117,81,139.6,153.5
2396,16,1,219,179,207.5,203.9,274.1
2397,15,2,373,144,75,148.1,161
2398,16,1,326,178,41,179.5,184.1
2399,15,0,248,232,142.3,202.5,242.1
2400,15,3,204,238,171,256,293.8
2401,16,0,303,180.5,97.5,179.4,198.3
2402,13,6,443,130,54,125,135.5
2403,9,8,520,127,31.6,110.9,115.4
2404,16,3,409,120,90.9,129.5,146.6
2405,12,3,321,183.5,67.3,173.2,186.8
2406,18,1,142,280,460.6,304.9,423.1
2407,16,0,300,135,166.8,155.9,199.9
2408,16,1,210,195,192.9,242.8,286.2
2409,15,3,429,106,79.3,125.2,139.9
2410,14,1,415,128.5,58.3,133.6,144.6
2411,15,5,370,145,79.9,144.2,162.1
2412,15,2,320,152,121.4,159.2,187.7
2413,15,2,265,125,247.4,159.8,226.2
2414,15,6,418,144,57.1,131.3,143.4
2415,16,1,329,160,99.4,159.3,182.5
2416,16,0,375,132.5,85.8,140.2,160.1
2417,16,0,236,200,153.7,219.5,254.7
2418,15,2,249,226,76.7,230,241.4
2419,16,2,251,174,163,204.7,238.8
2420,16,0,366,148,55.8,156,164
2421,14,3,388,131.5,81.2,136.5,154.6
2422,26,3,396,144.5,94.3,131,151.5
2423,16,0,201,187.5,395.2,215.7,299.1
2424,25,1,278,184,121.2,190.5,215.6
2425,16,3,239,182.5,181.8,202,251
2426,18,0,86,576,461.3,562.4,701.3
2427,14,0,221,180,234.6,217,271.4
2428,16,0,345,168,61.3,163.3,173.9
2429,14,4,266,127.5,171.9,177.1,225.4
2430,15,4,437,119,70.4,121.4,137.3
2431,16,0,332,120,140.8,144.6,180.5
2432,15,2,319,167,85.4,171.6,188.2
2433,16,0,320,154,98.4,166.2,187.3
2434,13,2,337,152,105,161.2,178
2435,16,0,318,155,114.1,161.8,188.8
2436,15,2,407,145,53.3,137.5,147.3
2437,16,0,321,141,100.4,168.2,187.1
2438,15,0,304,162,97.9,177.3,197.6
2439,15,1,340,144,118.8,143,176.5
2440,15,4,533,104,49.5,103.5,112.5
2441,14,8,424,127,65.8,125.3,141.6
2442,15,0,237,192,196.9,193.5,253.3
2443,15,2,354,143,131.1,133.1,169.5
2444,16,1,184,219.5,350.2,250,326.4
2445,16,1,274,206,71.1,208.5,219.2
2446,16,0,306,180.5,45.5,190.8,196
2447,15,0,248,224,85.5,227.2,242.3
2448,15,3,317,128,160.7,146.6,189.5
2449,16,0,279,182,98.8,194.4,215.2
2450,16,1,422,120,65.2,131,142.2
2451,16,0,213,231.5,194.5,240.1,281.1
2452,14,2,254,202.5,114.3,218.1,236.4
2453,14,4,357,152,107.3,139.4,168
2454,16,0,339,136,148.4,142.1,177.1
2455,15,3,274,144,168.6,171.4,218.7
2456,16,0,362,135,118.7,137.5,165.7
2457,16,0,360,163,52.2,158.5,166.8
2458,16,0,353,159.5,51.2,162.8,169.9
2459,14,1,455,127,48.4,122.4,132
2460,16,0,481,124.5,42,116.4,124.7
2461,16,0,329,145.5,141.7,148.6,182.2
2462,15,3,391,149,62.8,137.5,153.3
2463,15,3,338,125,138.2,143.5,177.3
2464,16,0,300,126,213.3,145.3,199.7
2465,11,4,177,199,414.9,219.7,339.9
2466,17,0,292,119,166.7,162.4,205.7
2467,16,0,347,159.5,96.8,147.7,172.8
2468,15,0,183,176,307.8,224.6,328.5
2469,12,4,318,145,99.5,167,188.6
2470,16,0,291,175,112.3,182.4,206
2471,17,5,230,145,316.4,186.6,261.4
2472,15,2,343,145,81.1,161,175
2473,14,1,399,127.5,55.7,141.2,150.4
2474,15,2,268,133,250,164.5,224.2
2475,15,1,498,128,33.6,114.8,120.4
2476,16,0,413,136,57.4,134.8,145.2
2477,15,0,243,179,189.3,202.6,247
2478,15,0,322,192,84,169.9,186.6
2479,15,0,260,161,218.8,179.5,230.4
2480,15,3,448,128,51.8,124.1,133.9
2481,16,0,457,97.5,65.7,117.4,131.2
2482,15,5,418,125,90.6,124.1,143.5
2483,15,2,171,200,383.1,243,350.9
2484,16,0,307,146,119,170.9,195.6
2485,16,2,239,170.5,193.2,198.4,251.4
2486,16,0,252,184.5,148.3,207.3,237.8
2487,16,0,424,135.5,49.6,133.3,141.6
2488,16,0,206,282.5,158,250.4,291.2
2489,16,0,398,145.5,49,142,150.9
2490,16,0,307,147.5,163.9,160.5,195.8
2491,16,3,274,135,168.7,169.9,219.2
2492,15,6,398,136,62.5,139.5,150.9
2493,13,3,316,144,133.9,154.1,189.6
2494,13,5,217,152,347.2,182.7,277.1
2495,16,0,433,138,48,130.8,138.6
2496,16,0,407,138.5,57.8,136.3,147.6
2497,15,3,395,132,66.6,138.6,151.7
2498,15,1,358,172,55,155.8,167.5
2499,15,2,493,112,37.8,116.2,121.7
2500,16,1,447,109,57.5,123.7,134.4
2501,16,0,250,190,130.4,211.8,240.4
2502,16,2,273,152,178.1,167.4,219.5
2503,16,1,356,157.5,69.1,156.2,168.6
2504,15,2,125,510,183.7,440.8,481
2505,16,0,273,232.5,105.9,190.5,220.1
2506,14,2,189,168,299.5,237.7,317.8
2507,15,2,228,185,222.9,207,263.1
2508,14,1,461,131.5,38.4,124.5,130.3
2509,15,0,230,228,126.4,232.3,260.4
2510,18,1,338,84,363.8,99.7,177.4
2511,16,0,275,158.5,121.9,191.3,218.4
2512,16,0,295,156,144,168.8,203.5
2513,16,1,303,164,127.4,171,198.1
2514,16,0,260,179,191.3,181.4,230.8
2515,16,0,338,132.5,93.6,157.9,177.4
2516,16,0,297,176,85.1,186.5,202
2517,14,6,433,130.5,53,128.4,138.6
2518,16,0,272,177,138.6,183.3,220.6
2519,16,3,281,138.5,176.8,175.5,213.3
2520,15,3,404,154,46.1,142.2,148.7
2521,16,0,335,160,85.7,164.1,179.2
2522,16,0,392,128,74.1,138.6,153
2523,15,2,269,189,99.6,205,223.2
2524,15,5,340,160,64.1,165.5,176.7
2525,15,0,317,152,93.3,172.6,189.3
2526,15,0,347,117,162.3,133.7,173.1
2527,16,0,498,96,91.8,101.1,120.6
2528,15,0,389,113,135.2,120.9,154.3
2529,16,0,252,192,155.2,206.6,237.9
2530,16,0,337,148,101.8,154.6,177.9
2531,13,5,178,215,297.7,242.4,336.2
2532,15,2,429,120,84.1,126.2,139.8
2533,16,0,346,134.5,113.5,144,173.6
2534,15,0,450,126,30.6,129.8,133.3
2535,16,0,327,133,141.4,149.5,183.3
2536,15,2,284,193,90.6,193.6,211.2
2537,16,2,286,164,131.9,182.6,210.1
2538,15,4,343,144,99.1,157.1,174.9
2539,16,0,256,222.5,83.8,220.5,234.6
2540,16,0,297,200.5,53.6,194.4,201.8
2541,16,0,442,123.5,50.9,128.7,135.8
2542,15,5,306,176,87.5,179.2,196.3
2543,16,0,180,295,145.6,305,332.6
2544,15,3,379,135,97.7,141.9,158.5
2545,14,4,294,183,125.3,177.8,204.4
2546,16,0,322,200,61.2,174.9,186.6
2547,16,0,208,216,204.5,232,288
2548,16,0,287,164,121.6,184.1,209
2549,18,6,243,190,198.5,200.5,246.7
2550,15,3,321,144,98.1,165.9,186.7
2551,16,1,352,172.5,44.1,165,170.6
2552,15,2,420,128,72.6,128.5,142.9
2553,16,2,406,135.5,72.3,127.9,147.9
2554,16,0,320,172.5,82.3,173.5,187.6
2555,16,1,309,160,118.6,166.8,194
2556,15,0,242,209,145.4,211.8,247.5
2557,15,1,282,184,149.4,182.2,212.4
2558,15,2,254,195,121.1,212.6,236.3
2559,16,0,346,163,110.2,140.8,173.4
