id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1906,14,1,285,192,123.8,180.6,210.8
1907,15,2,332,146,117.8,152,180.7
1908,16,1,316,138.5,177.9,150.2,189.9
1909,14,1,367,142,102.4,140.5,163.3
1910,16,0,165,196,360.2,252.8,363.9
1911,15,2,248,170,196.3,196.8,242.3
1912,16,1,256,202.5,146.9,198.5,234
1913,16,0,462,132.5,41.3,123.5,129.9
1914,16,0,318,160,88.8,172.4,188.4
1915,16,2,379,162,73,142.7,158.3
1916,16,0,300,191,105.2,171.2,199.8
1917,16,0,359,168,70.9,146.9,166.9
1918,16,0,379,160,63.8,143.4,158.1
1919,15,0,338,169,84.8,161.8,177.5
1920,14,3,271,210.5,124.8,186.5,221.2
1921,14,2,271,198.5,113.5,196.1,221.8
1922,18,5,96,376,571.8,456.2,626.2
1923,15,0,157,328,206,332.2,382.9
1924,17,3,139,240,701.5,275.7,432.4
1925,14,1,126,320,339.6,366.4,477.8
1926,15,2,306,127,174.4,151.9,196.3
1927,16,0,304,186,60.5,188.5,197.1
1928,16,1,456,112,74.7,116.1,131.4
1929,17,2,417,128,86.1,124.2,143.9
1930,14,1,351,168,80.1,155.2,170.8
1931,16,0,339,179.5,70.6,162.4,176.8
1932,16,0,403,127.5,100,125.3,149.1
1933,15,0,300,167,109.4,173.2,199.9
1934,14,3,333,151.5,79.4,166.5,179.9
1935,12,5,263,176,120.6,201.5,228.5
1936,14,2,265,160.5,172.6,188.3,226.4
1937,14,1,138,211.5,489.5,274.6,435.4
1938,15,2,348,131,138.9,145,172.2
1939,15,1,329,180,54.8,173.4,182.1
1940,15,2,338,191,95.8,150.1,177.3
1941,16,0,104,298.5,947,336.3,578.9
1942,11,5,127,272,385.1,366.1,473.5
1943,14,3,188,268,174.1,281.5,319.9
1944,14,0,297,199.5,43,196.8,202.2
1945,15,0,270,161,189.1,178.9,222.4
1946,16,0,223,152.5,282.9,200.7,269.6
1947,16,0,284,134,194.7,159.3,211.6
1948,15,1,517,81,95.2,96.9,116
1949,16,0,535,111.5,50,101.6,112.1
1950,14,2,529,106.5,37.5,107.3,113.4
1951,15,0,489,112,56.8,110,122.7
1952,13,3,476,129,34.1,121.4,125.9
1953,15,1,390,123,111,133.4,153.7
1954,16,0,365,134.5,100.1,143,164.2
1955,13,3,270,133,221.9,172.9,222.4
1956,16,1,369,144,67.2,150.3,162.4
1957,16,0,408,129.5,78.7,131.4,147.2
1958,16,0,525,106.5,49.3,106.3,114.3
1959,15,5,419,105,147.9,113.5,143.1
1960,14,1,242,164.5,246.8,197.7,248.3
1961,16,0,342,134,89.7,155.4,175.3
1962,15,0,339,176,88.6,155.8,177
1963,14,2,373,156,54.2,152.7,161.1
1964,16,0,309,154.5,120.6,163.6,194.4
1965,15,1,331,128,119.5,152.1,181.3
1966,15,1,292,168,91.9,186.1,205.7
1967,22,2,149,394,182.2,366.6,403.3
1968,16,0,489,109.5,31.5,118.8,122.7
1969,15,0,201,227,246.7,248.5,298.7
1970,15,1,270,181,154.4,185,222.5
1971,15,2,271,205,56.2,213.9,221
1972,16,0,173,258.5,253.7,279.4,346.5
1973,13,3,287,98,241.1,139.4,208.8
1974,16,0,297,155,130.8,162.3,201.9
1975,16,0,219,196,209.2,229.7,273.8
1976,16,0,212,218,204.1,230.4,283
1977,16,0,264,205.5,125.1,200.7,227.6
1978,16,0,278,175,101.6,195.1,216.2
1979,15,3,348,127,118.3,141.5,172.5
1980,16,0,286,166,161.5,181.2,209.8
1981,16,0,515,120,39,109.7,116.5
1982,16,0,458,128,49.7,122.7,130.9
1983,16,0,473,112,44.5,119.4,126.9
1984,21,7,403,128,102.7,124,148.9
1985,16,2,373,143.5,94.2,135.5,161.1
1986,16,2,373,143.5,94.2,135.5,161.1
1987,15,0,295,176,91.5,184.5,203.6
1988,15,0,204,233,180.4,235.9,294.7
1989,12,4,524,112.5,30.2,110.6,114.5
1990,19,6,287,144,340.7,129.7,208.8
1991,14,2,323,159.5,123.8,155.9,185.6
1992,13,2,255,159,217.4,179.8,235.5
1993,15,0,308,117,208.9,137.5,194.9
1994,17,0,255,213,98.8,216.1,235.2
1995,15,0,142,256,360.2,324.8,422.3
1996,13,2,273,199,85.7,201.9,219.6
1997,14,0,278,213,72.5,204,216.1
1998,13,6,174,271,292.8,278.7,345.5
1999,14,0,293,207.5,71.6,191.7,204.5
2000,14,0,505,103,39.9,112.7,118.8
2001,12,2,143,191.5,462.5,263.6,418.6
2002,15,0,211,192,296.9,197.9,283.7
2003,17,2,299,160,150.1,169.6,200.4
2004,16,0,382,144.5,44.9,151.4,156.9
2005,15,2,129,360,324.6,364.1,466.1
2006,15,3,199,252,178.6,267.3,302.2
2007,15,0,351,124,148.5,139.8,171
2008,14,3,454,129.5,44.7,124.6,132.2
2009,16,0,247,171.5,176.8,201.1,242.4
2010,22,5,400,119,99,126.3,150
2011,15,2,370,143,126.6,136.2,162.3
2012,16,0,441,104,78.6,121.6,136.1
2013,16,0,161,181.5,532.4,239.6,373.8
2014,15,4,263,184,113.4,205.7,228.2
2015,14,2,255,227,92.4,218.7,235
2016,16,0,441,140,59.9,122.8,136
2017,17,3,216,209,284.6,219.8,277.6
2018,17,3,249,223,131.4,209.9,241
2019,14,6,320,153,96.2,169.7,187.4
2020,16,0,357,153,76.7,156,167.9
2021,16,0,461,114.5,62,117.4,130.1
2022,16,0,391,131.5,94.2,134.4,153.4
2023,16,0,276,150,153.9,180,217.3
2024,15,2,411,136,71.6,128.8,146.1
2025,16,0,499,100.5,65,108.3,120.2
2026,15,0,359,154,62.3,156,167.2
2027,13,4,343,150,87.3,154.8,174.7
2028,9,0,56,549,788.4,761.8,1068.7
2029,16,0,269,194.5,100,206.7,223
2030,16,0,407,163.5,56.2,135.7,147.4
2031,16,3,319,132,239.8,138.2,188
2032,15,2,354,144,117.1,141,169.5
2033,16,0,378,145.5,78.9,138.5,158.9
2034,15,2,644,81,25.7,89.9,93.2
2035,13,1,265,93,420,121.4,226.1
2036,16,0,406,117.5,76.4,134,147.8
2037,15,2,280,179,109.9,193.5,213.9
2038,16,2,271,130.5,154.1,173.8,221.3
2039,16,0,286,143,144.3,170.4,209.9
2040,16,0,178,185,281.4,256.5,337.8
2041,16,0,417,128,63.9,133,143.9
2042,15,0,121,272,533.9,343.1,497.8
2043,13,5,259,160,207.6,172.3,231.3
2044,16,0,391,159.5,49.8,144.5,153.3
2045,15,0,276,169,124.9,194,217.6
2046,16,0,361,149,73.5,152.1,166.1
2047,16,0,452,111.5,68.2,121.7,132.8
2048,16,0,415,124,76.2,130.5,144.4
2049,16,3,186,208.5,247.4,255.3,323.4
2050,16,0,246,168.5,186.6,198.5,243.9
2051,14,5,420,112,90.7,121.4,142.9
2052,15,0,485,114,36.4,118.2,123.6
2053,14,2,409,131,86.1,131.1,146.9
2054,13,3,269,137,163.7,179.2,223.2
2055,13,4,356,152,75,151.6,168.3
2056,16,0,451,119.5,62.2,121.7,132.9
2057,15,2,389,150,40.6,148.7,154.3
2058,14,4,174,174.5,464,228.1,345.5
2059,15,2,192,265,185.9,269.8,313.1
2060,16,0,307,163,88.7,179.3,195.7
2061,16,1,213,200.5,196.2,228.1,282.2
2062,16,0,261,183.5,148.5,193.9,229.9
2063,16,0,177,175,378,214,339.9
2064,14,1,354,129.5,158.9,136.8,169.6
2065,16,0,398,125,80.4,135.2,150.9
2066,17,0,201,214,294.7,222.4,298.2
2067,15,3,297,123,162.2,151.9,201.8
2068,16,1,431,133,47.1,130.9,139.1
2069,16,0,221,211.5,257,212.2,270.9
2070,16,0,372,103,130.3,126.5,161.2
2071,16,2,491,113,40.1,116.2,122.2
2072,16,0,233,166.5,251.5,201.8,257.2
2073,15,0,362,162,61.5,150.9,165.6
2074,13,1,307,176,89.8,175.7,195.2
2075,16,0,361,127,112.4,143.6,166.1
2076,16,0,211,258.5,159.4,249.8,284.3
2077,12,4,281,167,113.5,186.9,213.3
2078,15,0,399,130,64.6,139.5,150.5
2079,15,3,398,136,63.9,138.9,150.8
2080,16,0,281,137,216.8,156.5,213.4
2081,16,1,242,200.5,143.6,212,247.4
2082,16,0,121,189.5,645.1,290.1,497.6
2083,16,0,382,131.5,81.7,141.1,156.9
2084,16,0,418,117.5,64.6,131.7,143.4
2085,16,0,389,137.5,67.3,140.2,154.2
2086,15,0,331,168,83.6,164.6,181.5
2087,16,0,347,151,115.2,145.5,172.9
2088,14,2,347,136.5,142.7,143,173.1
2089,13,8,169,226,459.9,254.9,354.6
2090,16,1,231,159.5,210.9,201.8,260.1
2091,13,3,401,157,43,143.5,149.5
2092,13,8,225,184,266,200,266.5
2093,15,5,249,168,159.5,194.5,240.5
2094,13,4,391,137,42,148.7,153.5
2095,16,0,282,167.5,149.6,179.1,212.9
2096,14,5,431,127.5,70.3,127.5,139.4
2097,16,0,409,112,72.7,132.7,146.9
2098,16,0,455,139,41.2,124.9,131.9
2099,15,2,479,136,39.4,118.5,125.3
2100,16,0,259,148.5,231.3,168.5,231.3
2101,15,0,662,88,29.6,85.2,90.6
2102,16,0,279,212.5,65.1,203.6,214.8
2103,16,0,242,184,212.2,197.4,247.5
2104,16,1,224,176,210.2,204.2,267.9
2105,16,0,243,208.5,114.7,225.4,246.5
2106,16,1,386,139,73.9,141.1,155.5
2107,16,0,327,150.5,124.5,160.1,183.4
2108,14,1,420,120,52.8,134,142.8
2109,16,0,266,197,119.2,195.9,225.7
2110,15,0,327,160,77.7,168.9,183.5
2111,14,1,278,106,314,134.2,215.8
2112,13,2,98,372,604.2,471.2,612
2113,16,1,90,414.5,451.9,536.9,665.4
2114,16,0,181,232,202.3,281.7,332.1
2115,13,5,296,149,132.7,160.1,202.7
2116,16,7,76,328,855.1,429.8,786.4
2117,16,0,169,356,136.5,329.8,354.4
2118,16,0,293,176,123.2,175.2,205
2119,12,3,262,175.5,123.3,199.4,229
2120,15,3,67,373,1123,502.1,889.9
2121,16,0,208,211,255.8,233.5,288.7
2122,16,0,360,124.5,116.3,140.8,166.5
2123,16,0,486,127.5,44.5,114.1,123.5
2124,12,4,289,196.5,132.8,179.3,207.3
2125,15,2,223,178,252,200.4,269.1
2126,16,2,314,139.5,168,153.3,190.9
2127,16,2,299,135,148.5,161.9,200.4
2128,13,1,163,287,212.2,326.4,368.5
2129,14,0,371,168.5,51.3,150.8,161.6
2130,16,5,492,105,55.6,109.2,122
2131,15,2,278,175,124.7,186.7,215.5
2132,16,0,370,139.5,68.3,148.8,162.2
2133,16,0,163,256,426.2,284.8,368.3
2134,16,4,309,163.5,99.7,170.4,194.1
2135,16,0,531,111.5,30.5,109.1,113
2136,16,0,138,292,364.9,337.1,435
2137,14,5,402,142,52.6,141.4,149.3
2138,19,1,360,164,81.1,148,166.9
2139,16,0,332,152,98.2,153.9,180.9
2140,16,0,282,176,126.1,186.3,212.9
2141,13,1,303,156,101.9,176.7,198.1
2142,15,2,246,152,207.8,191.9,244.2
2143,16,0,462,120,61.4,119,129.9
2144,15,3,271,144,220,169.9,221.1
2145,16,0,51,1104,513.8,1070.3,1186.1
2146,13,0,575,87,32.9,99.9,104.3
2147,15,2,366,143,76.1,148.1,164
2148,13,4,405,156,28.6,145.3,148.1
2149,16,0,312,147.5,166.7,161,192.1
2150,16,0,152,233,368.4,277,395.4
2151,15,8,370,155,43.9,156.2,162.1
2152,17,4,263,120,390.3,133.4,227.9
2153,15,2,563,104,39.6,98.7,106.6
2154,15,2,391,128,91.2,136.5,153.6
2155,14,4,225,184,190.4,208.9,266.7
2156,16,0,462,131,51.7,120.7,129.9
2157,15,2,290,136,160.7,171.5,207
2158,15,0,318,149,116.5,159.2,188.9
2159,16,0,329,145,94.5,163.8,182.6
2160,15,0,283,175,136.6,180.3,212.1
2161,16,0,522,112.5,20.9,113,114.9
2162,16,0,538,110,40.2,103.4,111.6
2163,15,0,337,179,41.6,172.9,178.1
2164,16,0,233,218,120.2,235,258.1
2165,16,0,176,226.5,484.2,213.3,340.7
2166,18,0,248,176,192.7,187,241.7
2167,15,0,329,185,65,171.5,182.3
2168,16,0,328,192,75,164.9,183
2169,16,0,81,368.5,643.8,514,740.6
2170,15,0,325,156,103.9,160.7,184.5
2171,16,0,436,142.5,50.7,127.4,137.6
2172,16,1,340,133.5,167.6,142.7,176.4
2173,15,2,73,360,1039.5,517.2,825.9
2174,14,2,329,184.5,72.5,168.5,182.2
2175,16,0,424,132,47.1,133.5,141.4
2176,18,1,355,132,155.8,140,168.9
2177,16,0,332,186.5,72.9,165.2,180.9
2178,15,2,233,152,209.2,200.7,257.1
2179,16,0,253,187.5,208,188.8,237
2180,16,0,339,137,124.3,155.3,176.9
2181,16,0,255,216.5,75.7,223.5,235.4
2182,17,6,353,120,120.3,138.9,169.9
2183,15,0,236,168,197.9,199.1,253.9
2184,16,0,237,241.5,88.7,237.7,253.1
2185,15,3,219,175,209.9,204.9,273.9
2186,16,0,267,198,102.2,203.2,224.4
2187,18,6,215,241,140,251.3,279.4
2188,16,0,255,119.5,283.9,148.7,234.9
2189,14,0,406,114,100.7,123.6,147.7
2190,4,1,382,154,29,154.3,157
2191,17,2,396,116,119.8,127,151.4
2192,14,0,305,212,38.8,192.2,196.4
2193,13,4,246,192,232.1,197.1,244
2194,14,5,261,171,152.6,199,229.9
2195,19,0,148,240,431.1,293.8,406.2
2196,15,3,274,185,98.4,202.4,218.7
2197,15,2,97,482,359.2,518,620.5
2198,16,0,71,742,563.4,722,843.9
2199,15,4,356,144,91.1,151.8,168.5
2200,16,0,224,152,291.6,200.4,267.6
2201,16,0,139,263,340.2,345.8,432.6
2202,16,0,370,161,43.4,156.8,162.1
2203,15,2,298,156,109.3,180.4,201.3
2204,15,2,271,144,136.2,189.1,221.3
2205,13,4,222,184,174.9,222,269.8
2206,16,0,201,245.5,130.8,274.2,299.1
2207,16,0,262,171.5,147.6,195.5,229.1
2208,17,6,406,112,70,133.8,147.7
2209,15,1,235,198,205.9,210.8,254.8
2210,16,3,105,480,345,484,571.9
2211,16,0,243,129.5,278.2,155.8,246.7
2212,16,0,241,188.5,155.4,216.1,249.2
2213,13,2,149,304,462.8,295.3,401.8
2214,15,3,157,296,228.7,335.9,382.8
2215,2,0,217,276,21,275.2,276
2216,16,0,283,176.5,99,193.8,212.4
2217,13,8,471,120,42.6,118.7,127.3
2218,15,0,79,337,987.6,443.4,763.1
2219,12,3,190,224,255.3,261.4,315.9
2220,16,0,370,138,128.3,133.1,162
2221,14,2,453,130,42.1,125.3,132.4
2222,16,1,296,144,144.5,171.8,203
2223,16,0,157,219,452.9,260.8,381
2224,16,0,347,152,115.6,148.4,173
2225,13,3,278,138,188.1,166.9,215.5
2226,16,4,299,202.5,58.1,192.1,200.7
2227,16,0,285,176,155,172.7,210.2
2228,15,0,316,175,55,183,190.1
2229,12,5,182,234.5,228.6,277.9,329.4
2230,16,0,290,164,121.8,185.2,207.2
2231,14,9,196,185.5,215,247.9,306.7
2232,16,0,254,175,178.2,199.5,235.8
2233,17,2,294,139,150.7,163.4,204.1
2234,16,0,411,128,60.3,135.4,145.9
2235,15,3,346,148,103.4,148,173.6
2236,15,0,323,178,64,177,186
2237,13,3,192,296,114.2,290.3,311.9
2238,16,0,484,88,101.9,104,123.9
2239,13,6,278,184,96.6,196.2,215.8
2240,16,0,463,122.5,53.6,116.1,129.6
2241,16,2,301,122,191,150.7,199.6
2242,16,0,491,126,33.1,117.4,122.2
2243,15,0,384,191,62.4,142,156.2
2244,15,3,571,108,45.4,94.6,105.1
2245,16,0,345,138.5,111.2,145.7,173.9
2246,16,1,461,123,55.3,119.2,130.2
2247,15,1,296,139,194.3,155.4,202.7
2248,14,2,286,193,100.7,187.9,209.8
2249,14,2,237,208.5,148.7,222,253.6
2250,16,0,257,180,113.4,207.6,233.2
2251,16,0,264,176,135.3,200.8,227.6
2252,16,0,487,129,35.1,117.6,123.2
2253,16,0,241,227.5,102.1,227.3,248.9
2254,16,1,460,98,71.8,115,130.3
2255,15,0,188,257,191.5,268.6,318.4
2256,15,3,412,119,100,125.9,145.8
2257,10,7,600,97,30.3,95.2,100
2258,15,1,329,152,92.3,164.4,182.3
2259,16,0,345,160.5,48.7,168,174
2260,16,1,334,148.5,106.6,160.7,179.7
2261,18,0,214,281.5,99.8,264,280.3
2262,16,0,355,164,70.8,155.3,169
2263,16,0,250,172.5,180.8,193.2,240.2
2264,14,4,403,139,53.3,139.1,149
2265,14,1,297,201.5,87.8,185.3,201.9
2266,15,4,201,173,440.6,191.6,298.4
2267,15,2,305,195,86.7,181.1,197
2268,16,0,355,152,71.1,154,168.9
2269,14,5,389,140,86.1,137.8,154.1
2270,15,2,433,133,66.1,124.2,138.6
2271,15,2,285,158,201.3,160.8,210.4
2272,15,1,247,208,181.3,199.7,242.5
2273,16,0,527,112,41.3,106.7,113.9
2274,14,1,286,139,175.9,167.2,209.6
2275,13,4,493,125,32.7,117.2,121.8
2276,14,1,486,120.5,34.3,118.8,123.4
2277,11,6,126,384,289.1,416.1,477
2278,16,0,306,148,149,165.4,195.8
2279,16,0,374,145,64.7,149.3,160.6
2280,15,2,339,144,120.6,151.7,177
2281,14,1,398,124.5,75.5,136.7,150.9
2282,15,0,258,176,133.1,205,232.5
2283,15,0,330,173,93.6,159.1,181.6
2284,19,4,384,131,127.2,128.1,156.2
2285,15,0,185,232,240.8,263.4,325.2
2286,11,4,313,165,103.2,168.2,191.5
2287,13,2,527,112,47.4,103,113.8
2288,16,4,418,92,170.9,101.5,143.5
2289,15,3,414,112,66.4,133.4,145.1
2290,15,8,377,118,147.6,124.2,159.3
2291,15,3,456,116,41.4,126.2,131.5
2292,16,0,504,110,32.3,114.7,118.9
2293,15,0,374,131,84,143.8,160.5
2294,13,2,496,116,27.1,118.2,121.1
2295,14,1,440,127.5,51.6,127.9,136.5
2296,14,3,233,195,219.4,197,257.8
2297,14,0,198,188,314.3,205.8,303.8
2298,14,0,304,198.5,49.4,190.4,197.4
2299,14,5,276,160.5,146.9,183.6,217.2
2300,14,0,216,181,276.8,211.5,278.4
2301,13,0,252,190,121.4,214.6,237.9
2302,16,0,413,136,55.8,135.9,145.4
2303,16,0,299,147.5,121.4,175.1,200.8
2304,0,4,,0,0,,
2305,16,0,272,217.5,100.7,200,220.4
2306,14,6,365,152.5,70.7,150.5,164.4
2307,13,3,205,231,213.9,237.3,292.8
2308,6,18,209,292.5,81.9,274.1,287.2
2309,16,2,299,167.5,91.8,183.3,200.7
2310,16,0,280,139,142.1,180.2,214.1
2311,16,0,293,155.5,130.3,172.1,204.4
2312,15,2,338,172,69.5,166,177.7
2313,14,4,284,163,135.4,171.1,211.4
2314,16,0,391,107.5,138.7,118.8,153.4
2315,16,0,349,182.5,43,166,171.8
2316,15,0,58,736,644,850,1026.5
2317,12,2,108,527,220.6,511.4,555.9
2318,14,2,85,488,537.6,538,708.5
2319,12,3,343,166.5,86.8,155.4,174.8
2320,13,1,200,274,128.3,275.4,300.5
2321,15,2,289,140,238.4,154.9,207.3
2322,16,0,185,275.5,177.6,288.6,323.5
2323,15,0,63,416,1196.7,547,954.6
2324,15,3,398,126,79.4,135.2,150.6
2325,16,0,191,196,247.7,252.4,314.4
2326,16,1,173,138.5,462,199.4,347.5
2327,13,2,119,240,496.9,341.5,504.5
2328,12,5,396,134,58.2,139.2,151.3
2329,16,0,446,116,44.8,128.1,134.4
2330,16,0,387,144,93.6,130.3,155
2331,16,0,430,139.5,46.2,131.3,139.4
2332,15,2,397,116,98.8,125.5,151.2
2333,15,1,373,138,107.4,137.6,160.9
2334,16,0,338,138.5,116,149.7,177.3
2335,15,0,278,192,153.3,173.5,215.5
2336,18,1,221,200.5,241.1,208.3,271.7
2337,16,0,344,157.5,76.4,160.8,174.6
2338,14,5,275,139.5,156.1,177.1,217.9
2339,13,6,197,169,323.1,217.6,304.8
2340,15,2,210,175,253.8,210.8,285.1
2341,15,2,357,150,94.7,146.3,168
2342,14,7,544,104,37.9,104.5,110.3
2343,16,0,157,392.5,76.9,372.9,381.8
2344,14,2,329,153.5,96,161.8,182.6
2345,14,5,187,221,313,228.1,321.2
2346,15,2,284,176,96.3,195,211
2347,16,0,362,141,76.3,150.3,165.8
2348,17,2,214,168,249.8,201.7,280.9
2349,15,6,378,144,76.7,140.1,158.9
2350,16,1,366,126,108.5,138.2,163.8
2351,16,0,420,128,70.7,128.1,142.9
2352,15,0,363,144,67.9,152.2,165.1
2353,15,0,339,160,100.6,153.5,177.1
2354,16,0,111,316,546.1,368.6,539.5
2355,16,0,262,170.5,152.6,189.8,229.2
2356,16,0,366,108,130.9,128.2,164
2357,16,0,395,135.5,76.2,136.9,152
2358,15,2,381,143,118.6,129.9,157.5
2359,14,5,438,144,57.9,122.2,137.1
2360,16,0,315,145.5,119.3,160.6,190.2
2361,16,0,206,144,351.8,184.6,291.9
2362,14,1,314,152,115.4,159,191
2363,14,2,338,132,159.6,143.8,177.6
2364,16,0,319,124,135,147.6,188.4
2365,15,2,241,175,164.9,210.5,249.5
2366,16,0,269,180.5,131,197.6,223.4
2367,16,0,370,143,74.4,148.4,162.3
2368,16,0,296,194,70.7,191.5,202.9
2369,16,0,364,141,93.9,143.9,164.7
2370,16,0,292,184,92.1,187.5,205.4
2371,15,2,290,167,126.5,179.3,206.9
2372,14,6,395,128,58.3,140.2,152
2373,13,2,260,116,387.6,140,231.2
2374,16,1,279,183,153.3,174.9,214.8
2375,16,0,375,140.5,82.7,143.4,159.8
2376,15,1,328,195,104.5,160,183.1
2377,15,0,341,144,83.1,158.9,175.9
2378,16,0,326,155.5,76.1,168.1,183.9
2379,15,2,145,288,303.7,309.6,412.8
2380,15,0,147,369,178.8,368.4,407.4
2381,15,3,315,131,114.1,166.7,190.6
2382,16,0,308,137,151,161.7,194.5
2383,15,0,122,411,312.4,403.2,491.5
2384,16,0,235,151,192.1,208.5,255.6
2385,16,0,381,136.5,72.7,143.7,157.6
2386,15,2,412,121,75.5,129.8,145.6
2387,15,2,258,157,196.5,181.7,232.5
2388,14,1,189,269.5,186.1,277.2,317.9
2389,16,0,262,158,228.3,176.8,228.9
2390,16,0,320,171,100,165.9,187.5
2391,15,1,217,182,253.1,208.6,276.3
2392,17,2,245,173,180.3,207.4,244.4
2393,16,0,298,126.5,296.7,133.1,201.1
2394,16,0,395,112,108.1,127.2,152.1
2395,16,0,399,127.5,100,131.3,150.6
2396,15,0,273,144,178.1,176.3,219.5
2397,16,0,299,155.5,132.2,171.7,200.6
2398,13,5,404,139,38.3,143.8,148.7
2399,15,0,141,248,488.9,291.2,426.1
2400,16,1,156,239,334.2,282.6,385.7
2401,16,0,283,114.5,213.2,153.7,212.3
2402,16,0,426,130,51.9,131.3,140.8
2403,16,0,400,112,159.9,113,150.1
2404,16,0,294,132,179.1,152.3,204
2405,15,0,280,199,84.4,197.6,214.4
2406,16,0,233,264,90.7,239.8,258
2407,16,0,329,144.5,113.2,153.4,182.6
2408,15,5,256,195,100.2,216,234.8
2409,16,0,381,118,116.4,133.8,157.6
2410,15,4,289,118,246.4,137,207.9
2411,16,6,456,128,60.2,116.8,131.4
2412,17,2,268,184,150.5,182.3,224
2413,13,5,379,112,112.5,135.1,158.2
2414,15,4,177,161,516.2,201.8,339.3
2415,16,0,303,148,120.7,168.1,197.9
2416,15,0,271,179,140.4,185.9,221
2417,15,0,197,250,222.1,242.5,305
2418,16,0,210,254.5,108.4,266.8,285.3
2419,15,2,224,210,153.7,233.2,268.1
2420,16,0,306,146,143.7,166.2,195.9
2421,14,4,335,126.5,150.8,138.1,179.1
2422,15,2,384,143,80.2,134.1,156.2
2423,15,2,219,208,199.2,224.2,274.5
2424,15,3,333,145,98.1,161.9,180.3
2425,16,6,341,153,133.7,149.3,176.2
2426,19,0,79,624,486.5,602.7,759.4
2427,14,0,215,164,271.4,210.1,278.8
2428,15,2,290,151,166.8,170.9,206.9
2429,16,0,284,142.5,144.3,176.2,211.4
2430,20,11,390,129,84.4,136.8,153.7
2431,16,0,306,156,157.7,159.7,195.9
2432,16,0,270,167,132.1,190.5,221.9
2433,11,1,261,174,160,182.6,229.6
2434,16,0,375,137.5,81.8,140.8,159.8
2435,14,0,427,149.5,32,135.8,140.6
2436,16,0,395,128,81,136.9,152.1
2437,15,2,423,125,63.2,127.9,141.9
2438,15,0,344,165,66.6,162,174.4
2439,16,0,293,188.5,105.3,175.3,204.4
2440,16,2,486,104,70.1,110,123.6
2441,16,1,334,155.5,96.9,156.5,179.4
2442,14,4,367,148.5,104.8,130.8,163.4
2443,16,0,194,211.5,252.1,224.2,309.5
2444,16,0,250,196,119.3,217.7,240
2445,16,0,237,242.5,80.3,241,253.6
2446,16,0,263,167.5,122.7,200.6,227.8
2447,15,0,221,259,82.7,259,271.2
2448,14,4,499,120,52.1,108.7,120.1
2449,16,0,163,244.5,287.8,277.9,367.2
2450,15,0,361,105,146.8,133,166.3
2451,14,5,159,248,276.8,281.8,378.1
2452,13,5,205,235,165.9,254.5,292.2
2453,11,3,509,105,42,110.4,117.9
2454,15,2,367,129,126.7,134.6,163.4
2455,12,5,506,96,64.1,104.7,118.6
2456,14,4,500,121,58.1,107.2,120
2457,16,0,258,233,106.5,211.1,233
2458,16,0,355,175,45.9,162.9,168.9
2459,14,2,372,113,137.2,133.2,161.5
2460,16,2,303,149.5,179.4,157.6,197.9
2461,16,0,377,131.5,80.7,140.4,159.2
2462,15,0,338,183,81.6,160.2,177.6
2463,16,0,267,133.5,268.9,159.3,224.4
2464,12,3,420,144.5,48.2,134.2,142.9
2465,11,6,260,215,134.3,197,231
2466,16,0,359,122.5,91.6,146.7,167
2467,15,0,405,140,42.3,142.1,148.3
2468,13,3,406,143,88.8,125.4,147.8
2469,15,2,333,123,130.4,149.2,180.1
2470,16,0,334,153,89.8,163.5,179.8
2471,16,0,275,167.5,189.5,164.1,218.2
2472,16,0,373,144,68.5,146.5,160.9
2473,16,0,335,140,155.5,149.2,179.3
2474,16,0,422,124,56.9,132.9,142.1
2475,16,0,417,128,64.7,132.3,143.9
2476,14,5,336,124,142.3,146.2,178.5
2477,15,0,346,169,66.7,158.2,173.6
2478,14,1,293,177,112.2,174.7,204.5
2479,15,0,332,155,96.4,156.7,180.6
2480,15,0,447,104,63.2,122.8,134.3
2481,16,2,515,84.5,89.1,98.1,116.5
2482,15,4,419,110,111.1,119.2,143.1
2483,16,0,185,268,220.8,284.3,324.9
2484,16,0,395,144.5,41.9,145.9,151.9
2485,16,0,299,163.5,143.5,170.7,200.9
2486,16,0,231,214.5,160,223.4,259.4
2487,16,0,465,117,58.6,119.8,129.1
2488,16,1,160,307,271.8,287.3,375.2
2489,15,4,339,134,113.4,152.2,177.1
2490,16,0,289,160,116.2,179.1,207.4
2491,15,2,323,143,114.1,162.1,185.5
2492,16,0,276,132,211.8,159.6,217
2493,16,1,344,128,128.1,142.9,174.4
2494,14,4,355,131.5,92.6,148.8,168.9
2495,16,0,400,156.5,61.7,136.5,150.2
2496,16,0,418,137,55.2,132.8,143.4
2497,16,0,349,158.5,95.6,152.4,172.1
2498,15,0,337,187,66.7,165.6,177.9
2499,15,2,455,105,88.5,114.4,131.7
2500,16,0,469,131,43.8,119.4,127.8
2501,16,0,333,172,71.1,166.9,180.2
2502,15,2,216,159,260.3,201.4,278.4
2503,14,12,284,164.5,115.3,184.7,211.6
2504,18,0,155,254.5,276.6,308.3,386.5
2505,15,2,323,193,75,169.2,185.5
2506,14,2,170,320.5,224.4,288.7,353.1
2507,15,0,253,143,193,188.3,237.3
2508,15,0,425,102,91.7,118,141.3
2509,14,2,223,207.5,238.5,214.1,269.6
2510,14,0,674,80,35.2,82.5,89.1
2511,16,0,278,174,100.1,194.9,215.8
2512,16,0,215,179.5,303.3,194.1,278.8
2513,16,0,335,135.5,105.2,156.8,178.9
