id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1901,653,46,413,110,161.9,117.6,145.2
1902,739,60,391,128,107.7,134.2,153.3
1903,762,24,475,118,98.6,109.5,126.4
1904,792,17,372,144,135.7,140.5,161.3
1905,776,19,308,160,161.9,163.1,195
1906,742,28,349,151.5,148.4,148.5,171.8
1907,608,34,383,127.5,221.1,125,156.7
1908,727,29,392,130,131.5,130.2,153
1909,741,47,434,112,136.7,112.1,138.2
1910,729,15,333,140,214.1,146.7,179.9
1911,726,16,349,138,188.3,143.2,171.7
1912,755,27,371,125,161.8,133.8,161.9
1913,648,25,418,126,118.9,121.5,143.7
1914,743,8,360,142,124.1,145.5,166.7
1915,722,13,388,155,135.1,128.6,154.7
1916,704,25,378,156.5,139.6,131.2,158.6
1917,627,45,337,160,189.2,137.6,178.2
1918,739,18,429,148,103.7,120.6,139.9
1919,787,15,370,154,136.4,137.2,162.3
1920,668,21,312,145.5,190.2,158.7,192.3
1921,712,27,304,170.5,133.9,169.8,197.2
1922,631,70,158,232,446.6,277,380.1
1923,724,33,213,216,265.3,227.2,281.3
1924,679,44,231,200,249.5,212.5,259.8
1925,699,26,204,223,313.4,215.2,293.7
1926,741,54,431,117,169.7,114.6,139.3
1927,719,19,345,146,145.5,152.3,174.1
1928,719,36,412,120,158.9,115.6,145.7
1929,690,47,405,120,242.3,119.9,148
1930,728,56,373,136,170.9,135.6,160.8
1931,723,44,366,143,160.3,136.8,163.7
1932,753,32,473,112,89.6,108.2,127
1933,732,35,313,130,207.5,150.1,191.7
1934,656,100,375,136,107,138.6,159.8
1935,730,40,362,136,114.3,143.7,165.9
1936,688,44,320,144,164.3,153.8,187.7
1937,710,67,229,176,335.7,184.3,262
1938,647,10,410,121,129.7,121.6,146.4
1939,777,24,324,149,174,151.9,185.2
1940,726,47,436,120,109,118.8,137.6
1941,619,73,312,150,168.6,157.8,192.2
1942,722,44,296,152,258.1,157.4,202.7
1943,660,60,290,159,202.2,161.9,206.6
1944,729,22,393,128,135.4,127,152.5
1945,758,28,385,119.5,153.5,126.5,155.8
1946,737,72,402,119,140.7,123.6,149.4
1947,740,35,476,101.5,101.1,107.2,126.1
1948,758,25,541,100,96.6,95.6,110.8
1949,782,25,504,111,118.5,99.8,119.1
1950,775,39,512,108,116.2,101.4,117.1
1951,771,25,460,112,104.5,112.1,130.4
1952,814,49,473,117,88.9,113.1,126.8
1953,726,25,440,120,131.3,118.1,136.4
1954,727,27,471,115,63.5,115.1,127.3
1955,598,51,407,116,112,126.5,147.4
1956,781,34,438,112,111.6,121.7,137
1957,757,16,456,114,73.7,118.4,131.6
1958,795,17,548,100,54,100.9,109.4
1959,796,16,517,98.5,123.6,100.9,116.1
1960,673,29,361,140,127.7,141.4,166.1
1961,724,29,369,126,156.2,134.6,162.7
1962,804,11,371,128,145.8,133.8,161.9
1963,695,48,406,121,128.4,126.1,147.7
1964,692,49,468,110,85,111.3,128.3
1965,660,31,410,127,145,123,146.4
1966,718,14,362,147,86.4,150.5,165.9
1967,674,23,262,167,260.3,176.7,229.1
1968,784,21,562,94,59.6,97.3,106.7
1969,770,33,285,180.5,151.2,185.6,210.9
1970,867,23,520,98,75.8,102.8,115.3
1971,694,7,300,171,145.2,174.9,200.2
1972,690,23,267,175,205.3,186.7,224.4
1973,757,22,288,152,197.1,161,208.1
1974,667,37,299,150,185.3,156.2,200.5
1975,685,37,299,170,130.2,175.1,200.4
1976,685,25,304,162,146.6,168.3,197.3
1977,734,16,340,145,144.9,153.9,176.5
1978,746,28,371,120,197,130.2,161.8
1979,744,51,475,104,99.1,104.7,126.3
1980,720,20,377,134,109.2,138.5,159
1981,797,13,602,88,47,91.1,99.6
1982,810,12,601,88,61,88.2,99.8
1983,808,12,579,95,54.6,93.3,103.6
1984,759,63,514,96,94.8,98.1,116.7
1985,732,34,480,103,95,105,125.1
1986,732,34,480,103,95,105,125.1
1987,680,35,296,152,228.6,161.3,202.6
1988,694,10,266,178.5,184.9,182.6,225.4
1989,717,27,478,104,90.1,107.9,125.6
1990,729,41,416,112,149.2,117.6,144.1
1991,760,38,419,120,124.7,119.4,143.3
1992,787,11,385,128,142.7,129.3,155.8
1993,736,34,491,103,82.4,107,122.2
1994,769,6,278,176,226.7,182.7,215.7
1995,708,24,284,176,206.6,181.9,211.5
1996,543,78,271,168,213.2,176.5,221.7
1997,661,13,288,167,239.6,172.7,208
1998,648,102,296,136,460.6,146.1,202.4
1999,741,18,380,144,72.4,145.8,158.1
2000,689,23,460,101,272.6,105.2,130.4
2001,695,18,233,153,320.6,187,258
2002,799,37,342,159,149.5,141.7,175.4
2003,783,39,387,128,175.9,127.4,154.9
2004,759,26,360,145,129.9,141.4,166.6
2005,750,49,237,200,216.7,206.3,253.7
2006,682,20,272,201,149.4,196.7,220.6
2007,769,40,461,112,79.8,114,130.1
2008,749,42,419,119,153.1,115.7,143.3
2009,721,36,328,136,226.9,148.7,182.9
2010,635,23,450,110,133.5,109.1,133.3
2011,701,21,348,127,196.6,129.5,172.2
2012,836,32,438,97,180.6,108.1,137
2013,643,16,313,137,395.9,141.5,191.5
2014,565,63,315,160,172.6,160.1,190.3
2015,718,38,260,179,279.5,186.6,230.8
2016,659,47,559,96,65.5,94.9,107.3
2017,603,60,360,136,155,139.8,166.7
2018,695,28,338,137,173.4,144.8,177.3
2019,681,42,376,121,206.2,132.9,159.8
2020,755,30,389,125,152,129.6,154.4
2021,821,5,528,94,109,96.4,113.7
2022,769,25,483,104,150.4,102.3,124.2
2023,703,28,362,151,126.4,142.7,165.7
2024,655,61,446,111,110.3,115.7,134.6
2025,787,25,512,100,113.7,100,117.2
2026,770,39,314,152,186.6,155,191.2
2027,745,16,358,134,187.6,136.1,167.7
2028,611,36,124,360,553,368.8,482.7
2029,704,18,331,164.5,113.9,162.5,181.4
2030,796,27,556,96,72.7,95.3,108
2031,773,31,552,89,84,94.2,108.7
2032,676,64,368,128,199.7,124.8,162.9
2033,740,17,432,112,131.8,116.3,138.9
2034,810,10,623,88,46.9,87.9,96.3
2035,749,12,523,93,111.1,97.5,114.7
2036,753,27,466,113,95.9,113.8,128.9
2037,581,46,312,160,175.8,164.1,192.5
2038,709,13,422,117,133,119.7,142.2
2039,757,45,497,101,88.1,103.6,120.7
2040,675,27,269,157,256.1,179.4,222.8
2041,747,44,451,112,125.8,112,133
2042,660,13,192,271,263.4,267.4,312.6
2043,739,30,382,112,164.5,125.6,157.2
2044,731,45,414,112,110.1,126.3,144.8
2045,740,35,300,159,186.5,166.9,200.1
2046,640,40,372,125.5,153.3,132.5,161.2
2047,758,49,541,93,73.2,95.6,110.9
2048,730,31,527,96,71.5,99.7,113.8
2049,654,33,266,168,204,182.9,225.3
2050,727,32,333,128,202.8,144,180
2051,747,63,477,96,214.4,97.5,125.8
2052,764,56,516,94,139.2,96.1,116.3
2053,719,48,479,102,141,101.2,125.3
2054,670,40,348,128,145.6,142.2,172.3
2055,665,49,453,120,65,119.6,132.5
2056,768,53,502,111,75.7,106.4,119.5
2057,670,33,366,120,209.1,133,164.1
2058,582,47,282,158,179.5,176.4,212.5
2059,699,17,279,174,169.1,185.5,214.8
2060,702,17,312,163,159.5,166.9,192.1
2061,684,15,298,153,222.6,163.3,201.6
2062,714,17,323,145,173.9,156.2,185.6
2063,744,18,340,121,192.9,137.3,176.7
2064,701,37,424,120,157.8,118.4,141.6
2065,704,40,405,120,164.6,121,148.1
2066,699,47,301,136,225,148.1,199
2067,742,26,427,112,108,118.2,140.6
2068,708,37,455,115,101.4,115.6,131.9
2069,766,6,374,130,129.8,136.3,160.4
2070,759,49,482,102,143.7,101.7,124.4
2071,770,29,516,98,109.2,100.5,116.4
2072,670,16,329,157.5,115,161.6,182.6
2073,698,35,430,116,106.9,120.8,139.7
2074,784,29,379,134,166.6,137.3,158.4
2075,716,19,410,115,148.2,120.9,146.5
2076,716,25,279,174,244.2,183,215.4
2077,746,47,334,142,176.6,152.2,179.7
2078,752,38,451,110,96.9,115.2,133
2079,778,15,486,112,67.4,110.1,123.3
2080,740,34,451,115,92.1,115.2,133
2081,646,28,310,160,184.1,166.8,193.6
2082,710,20,345,140,187.5,140.6,174.1
2083,577,37,315,138,289.7,146.7,190.3
2084,721,36,440,127,95.2,121.1,136.3
2085,757,27,450,120,77,119.6,133.3
2086,710,31,402,136,77.8,134.7,149.4
2087,676,57,442,111,135.1,112.9,135.6
2088,731,17,435,112,111.2,119.7,138
2089,660,40,177,221,458.8,249.2,339.1
2090,721,69,355,127,228.8,133.7,168.9
2091,667,49,393,125,143.3,128.2,152.5
2092,706,84,333,136,173,146.2,180.4
2093,734,63,382,120,141.5,129.4,157
2094,705,17,330,140,215.1,149.7,181.7
2095,589,33,301,160,359.2,162.7,199
2096,760,41,438,112,108.5,115.4,136.9
2097,785,17,491,105,63.9,109.2,122.2
2098,798,8,499,104,85.5,105.4,120.1
2099,809,12,529,96,72.1,100.3,113.5
2100,701,22,297,134,208.3,153.2,202.3
2101,759,44,624,88,50.8,86.2,96.2
2102,707,15,281,180,202.2,177.9,213.5
2103,714,28,292,152,245.7,162.5,205.6
2104,688,33,346,144,250.8,143.1,173.3
2105,619,62,286,153,199.7,168.3,210.1
2106,757,34,442,110,119.5,114,135.8
2107,744,18,389,124,133.8,131.1,154.2
2108,730,23,415,114,145.5,120.4,144.6
2109,750,25,348,136.5,133.6,147.8,172.4
2110,783,13,355,129,150.2,144.4,169
2111,785,13,534,97,82,99.7,112.3
2112,663,26,165,288,311.9,304.2,363.6
2113,678,13,171,285,272.3,301.1,350.9
2114,604,52,246,192,334.7,184.5,244.3
2115,734,60,529,91,97.9,95.8,113.4
2116,776,41,228,176,329.9,191.5,262.9
2117,523,51,188,248,283.2,273.5,319.7
2118,735,22,371,128,190.9,132.2,161.9
2119,718,21,360,130,150.5,137.9,166.5
2120,572,37,147,224,579.8,282.3,409.1
2121,658,41,281,172.5,205.9,177.1,213.5
2122,775,26,474,112,68.2,114.2,126.7
2123,741,46,520,104,74.5,102.6,115.3
2124,695,46,320,135,219.7,144.7,187.3
2125,726,60,344,134,237.1,137.2,174.3
2126,749,53,399,120,138.5,123.7,150.2
2127,704,35,354,120,210.6,126.4,169.6
2128,653,10,230,216,203.5,221.5,260.7
2129,770,15,383,120,154,128,156.5
2130,758,56,531,95,92.9,97.4,112.9
2131,719,47,336,127,210.4,134.5,178.5
2132,782,14,417,122.5,84.2,128,144
2133,709,17,231,192,330.7,194,260.2
2134,584,36,353,136,140.7,141.7,170.1
2135,816,16,563,96,63.8,94.8,106.6
2136,621,37,196,233,321.9,239.6,306.2
2137,739,37,425,118,91.7,124.3,141.2
2138,745,22,399,115,166.8,121.2,150.3
2139,714,39,375,129,176.4,131.5,160.1
2140,752,22,379,129.5,129.7,134.4,158.2
2141,766,17,353,146,124.7,147.2,170.2
2142,670,16,339,136,192.6,143,176.8
2143,776,26,450,96,142.4,104.8,133.4
2144,686,35,357,126,305.9,132.5,167.9
2145,617,5,62,884,618,811.5,968
2146,799,51,540,95,72,97.2,111
2147,738,10,346,143,186.3,140.3,173.6
2148,729,41,389,138,117.7,134.6,154.3
2149,709,23,387,132,155.2,130.9,155
2150,655,44,268,161,300.2,170.3,223.7
2151,637,57,443,115,115.5,116.9,135.5
2152,655,41,443,110,140.6,113.4,135.5
2153,608,23,483,96,119.1,101.6,124.2
2154,758,24,543,96,68.3,97.9,110.5
2155,844,48,428,104,123.2,116.5,140.2
2156,762,56,483,111,95.7,107.6,124.1
2157,715,40,352,136,120.2,148.2,170.4
2158,674,29,512,99,94.8,100.1,117.3
2159,780,22,427,108,245.5,112.1,140.5
2160,803,23,369,120,148.9,132.1,162.5
2161,747,19,489,111,103.1,104.8,122.7
2162,727,26,525,99,89.4,99.6,114.2
2163,821,26,458,116,85.5,113.6,130.9
2164,730,24,308,153,255.3,164.2,194.7
2165,625,27,251,161,381.5,178.2,238.6
2166,672,33,309,159,214.7,154.2,193.9
2167,758,38,352,152,146.1,147.3,170.3
2168,716,17,355,142,214.8,133.4,169
2169,657,17,188,208,300,251.6,319.4
2170,727,37,446,106,164.7,111.8,134.5
2171,783,17,511,100,100.3,102.6,117.3
2172,732,30,445,111,93.3,116.7,135
2173,626,41,153,239,449.3,288.4,392.4
2174,752,19,434,116,112.8,120.6,138.3
2175,705,18,455,120,79.2,117.4,131.8
2176,557,57,372,128,133.6,136.3,161.3
2177,743,30,441,115,94.1,119.6,136.1
2178,615,33,276,152,442.3,153.5,217.2
2179,674,33,329,152,156.1,154.7,182.4
2180,769,30,454,117,76.9,120.1,132.2
2181,660,11,279,184,160,188.1,215.2
2182,758,31,478,96,112.4,104.8,125.5
2183,736,40,431,105,132,115,139.4
2184,665,6,258,191,177.4,204.2,232.8
2185,697,18,303,143,207.3,159.1,197.9
2186,703,14,343,157,87.1,161.6,174.8
2187,702,59,277,178.5,171.7,183.6,216.5
2188,658,26,508,96,109.3,98.3,118.2
2189,769,56,505,100,78.6,103.8,118.8
2190,708,25,359,145,151.6,144.5,167.3
2191,738,27,491,99,142.8,99.4,122.3
2192,721,8,312,152,174.6,163.5,192.2
2193,749,49,347,153,126.4,148.9,173
2194,704,77,333,157,146.3,152.3,180
2195,677,35,233,184,326.4,197,257.5
2196,653,46,323,168,118.9,167.6,185.9
2197,558,72,152,257,580.4,291.7,395.4
2198,583,21,90,558,496.3,549.5,665.4
2199,758,48,416,128,99.2,125.3,144.3
2200,611,94,368,132,122.2,140.6,163
2201,661,9,207,216,290.9,243.8,289.4
2202,708,21,364,143,127.9,147.8,165
2203,670,24,324,145,159.8,155.8,185.3
2204,625,22,334,144,174.5,146.7,179.8
2205,594,47,362,139,132.2,143.2,166
2206,605,27,240,188,252.8,205.2,250.1
2207,722,34,367,140,188.7,130.6,163.6
2208,762,40,464,104,130.3,107.5,129.2
2209,671,21,328,149,136.3,156.3,182.9
2210,762,58,238,160,268.7,181.5,252.1
2211,779,16,449,109,107.3,115.1,133.8
2212,468,118,317,142.5,150.1,161.6,189.2
2213,656,67,214,208,294.8,218,279.9
2214,637,60,156,256,468.5,259.6,384.1
2215,542,86,171,256,386.6,277.9,350.9
2216,686,10,307,151.5,174.9,164.9,195.5
2217,677,66,432,120,149.5,116,138.9
2218,743,21,223,192,284.9,207.7,268.5
2219,714,38,248,176,260.1,186.7,241.6
2220,776,44,495,104,101.5,103.8,121.3
2221,686,40,385,130,233.7,125.9,155.8
2222,754,32,375,113,207.6,125.2,160.1
2223,737,9,290,152,230.9,168.6,207.2
2224,752,9,455,119,80.7,116.8,132
2225,677,48,395,119,270.2,118.1,151.9
2226,730,18,334,145,173.2,151.4,179.6
2227,738,45,377,125,128.3,131.8,159
2228,740,10,360,139.5,146.2,141.4,166.9
2229,749,47,287,177,199.1,172.1,208.8
2230,588,48,312,135,316.3,138.6,192.6
2231,709,110,309,139,206.9,151.2,194.4
2232,762,21,388,131,135.8,132,154.8
2233,662,95,513,100,73,103.5,116.9
2234,659,51,441,115,88.7,120.6,136.1
2235,771,37,452,105,115.6,108.4,132.6
2236,825,27,365,142,118.4,142.6,164.3
2237,660,65,235,223,138.2,226.9,255.4
2238,755,12,539,88,91.7,93.8,111.3
2239,734,47,328,136,244.7,145.5,182.7
2240,755,19,484,110,55.5,114.7,124
2241,676,25,426,109,262.5,108.5,140.7
2242,769,27,467,106,129.8,106.3,128.6
2243,763,37,408,117,126.2,123.3,147.1
2244,788,18,580,97,59,94.5,103.5
2245,755,26,509,99,72.7,103.6,117.9
2246,773,18,527,98,68.5,101.8,113.9
2247,729,29,466,108,81.1,112.2,128.7
2248,750,32,455,110,85.2,115.2,131.8
2249,604,16,267,160,283.4,179,224.7
2250,709,17,298,155,250.1,161.7,201.2
2251,689,26,315,152,160.1,162.5,190.6
2252,753,28,456,109,169,106.5,131.5
2253,742,9,360,135,141.5,144,166.7
2254,775,43,575,92,66.8,93.5,104.4
2255,712,25,216,224,279.7,233.7,278.4
2256,744,24,494,119,65.7,111.6,121.6
2257,832,20,649,79,51,83.6,92.4
2258,769,21,491,104,76.9,106.7,122.1
2259,689,20,368,144,105.4,144.8,162.9
2260,732,33,385,134,125.7,136.6,155.7
2261,702,2,227,256.5,150.9,233.6,264.3
2262,712,34,370,129,152.5,135.1,162.2
2263,674,50,365,131,221.5,128.7,164.4
2264,718,44,371,129,166.7,133,161.7
2265,689,66,338,156,137.9,150.1,177.7
2266,681,43,302,157,255.1,152.1,199
2267,726,43,412,123,122.2,122.9,145.7
2268,742,24,487,111,70.4,109.4,123.1
2269,734,11,429,112,147.7,117.2,139.9
2270,698,23,493,112,70.2,108.8,121.8
2271,789,27,359,142,153.3,138.1,167
2272,720,11,372,127,136.3,134.7,161.5
2273,752,27,551,96,63.1,96.2,108.8
2274,723,67,522,104,76.4,99.9,115
2275,770,45,550,96,66.5,98.5,109.1
2276,784,22,534,98,66.6,101.9,112.4
2277,666,104,255,160,229.2,179.1,234.9
2278,682,19,320,144.5,185.1,155,187.8
2279,791,34,447,106,133,113.7,134.2
2280,747,27,407,128,121,129.1,147.4
2281,748,8,420,123,132.8,124.1,142.8
2282,774,12,365,144,123.5,144.4,164.3
2283,727,11,349,140,166.1,144.7,171.9
2284,752,54,541,95,88.6,93.9,110.8
2285,718,23,327,135,171.8,148.8,183.6
2286,661,143,379,128,125.5,132.7,158.4
2287,793,27,579,95,56.7,93.3,103.6
2288,806,32,573,95,70.4,92.6,104.7
2289,703,53,363,128,145.8,135,165.1
2290,735,68,437,101,136.5,111.2,137.4
2291,755,23,526,108,55.6,105.2,114.2
2292,759,18,527,100,83.1,101.5,113.8
2293,779,16,438,113,141.4,116.4,137.1
2294,753,12,499,108,75.3,107.4,120.3
2295,767,26,475,104,126.1,108.3,126.3
2296,768,28,387,124,139.2,130.8,155.2
2297,715,26,333,128,227.7,138.5,180
2298,687,24,308,165,190.2,164.5,194.8
2299,723,51,323,167,108.5,162.8,185.9
2300,744,27,343,124,172.4,140.7,174.8
2301,758,37,335,129,193.7,144,179.3
2302,801,24,399,119,142.7,123.3,150.2
2303,714,29,401,125,128,123.6,149.7
2304,494,108,541,104,69.8,99.5,111
2305,745,19,398,125,99.2,133.5,150.8
2306,751,27,457,115,87.8,114.3,131.4
2307,677,21,360,133,165.8,135.2,166.7
2308,332,476,273,184.5,220.6,181.7,219.6
2309,727,56,384,135,100.5,136.3,156.1
2310,699,37,401,114,140.1,120.1,149.6
2311,717,9,438,112,100.7,115.3,137.1
2312,671,17,292,164,256.2,167.2,205.7
2313,752,98,348,137,138.8,141.9,172.4
2314,765,17,560,90,129.3,90,107.1
2315,711,16,407,125,138.2,124.8,147.5
2316,713,47,114,368,527.7,331.7,527.8
2317,639,35,149,288,427,263.4,402.6
2318,626,66,130,328,497.2,297.1,460.3
2319,753,58,439,103,185.9,109.6,136.7
2320,581,40,234,217,185.3,226.9,256.2
2321,749,26,398,120,144.1,127.7,150.9
2322,698,16,240,208.5,164.2,217.6,249.5
2323,684,38,158,248,445.9,262.5,380.3
2324,778,4,501,95,138.4,99.6,119.8
2325,696,21,270,168,255.8,180.4,222.1
2326,735,21,367,116,210.8,128,163.7
2327,678,26,213,184,348.4,210.3,281.6
2328,539,116,375,139,151.2,132.8,160
2329,744,15,378,120,158,131.1,158.9
2330,765,25,490,96,119,101.4,122.4
2331,736,27,422,119.5,116.4,123.6,142.3
2332,785,34,521,92,85.3,98.7,115.1
2333,752,35,508,99,86.4,101,118.1
2334,780,26,497,98,98.3,102.2,120.7
2335,706,45,358,119.5,223,131.7,167.7
2336,724,24,298,138,185,161.8,201.3
2337,728,58,400,120,130.2,127.4,150
2338,752,54,459,106,116.8,110.1,130.8
2339,715,43,408,126,117.9,126.4,147
2340,621,50,316,125,229.8,138.2,189.7
2341,742,28,426,115,155.4,112.5,140.8
2342,734,13,513,112,61.7,106.2,116.9
2343,682,0,174,352,226.6,302.5,344.1
2344,727,56,432,111,126.6,115.1,138.9
2345,610,42,251,174,254.7,186.5,238.6
2346,635,10,333,159,120.7,158.2,180.1
2347,728,49,384,137.5,116.3,134.9,156.1
2348,780,53,455,104,122,108.6,132
2349,734,79,531,104,85.8,99.1,113
2350,796,5,490,101,81.7,106.1,122.4
2351,802,22,505,97,92.5,101.6,118.8
2352,803,32,420,120,87,125.9,142.8
2353,838,28,430,113,106,118.7,139.4
2354,583,35,194,216,379.1,248.5,309.6
2355,692,24,344,138,163.5,145.7,174.6
2356,760,23,522,89,87.2,97.4,114.8
2357,766,27,542,97,68.1,99.8,110.6
2358,690,42,501,101,124.5,100.1,119.7
2359,737,47,502,104,97.7,103.3,119.6
2360,771,31,431,107,148,115.7,139.2
2361,740,19,413,112,148.9,117.2,145.4
2362,727,34,405,112,182.8,115.6,148.2
2363,697,42,422,112,146,112.6,142.1
2364,754,16,442,112,122.1,110.8,135.7
2365,725,11,314,144,175.7,161,191.2
2366,518,67,307,167,183.2,166.4,195.2
2367,747,46,458,117,91.8,113.4,131.1
2368,744,28,321,148,167.2,158.1,186.8
2369,743,21,455,116,97.2,114.7,131.8
2370,742,13,392,136,95.6,137.8,152.9
2371,715,23,364,136,141.8,142.6,164.7
2372,642,40,412,120,123.6,123.9,145.5
2373,740,19,509,96.5,101.7,100.7,117.9
2374,669,39,339,159,148.1,148.5,176.7
2375,737,28,437,135,71.5,123,137.4
2376,735,35,356,153,122.4,141.5,168.7
2377,738,16,380,127,237.4,131.8,157.9
2378,678,7,333,134,281.1,140.4,179.9
2379,711,19,296,128,226.4,151.9,202.5
2380,749,15,244,177,223.2,195.5,246.1
2381,676,12,383,139,96.3,140.6,156.8
2382,711,6,393,121,152.4,131.4,152.6
2383,558,70,190,229,332.8,255.9,315.2
2384,701,16,322,136,182.5,153.3,186.5
2385,781,33,444,107,94.9,118.1,135.2
2386,755,36,435,112,109.7,116.7,137.8
2387,746,33,372,112,165.9,128.7,161.1
2388,715,46,273,165,250.7,174.3,219.7
2389,796,29,401,119,154.6,119.7,149.6
2390,734,19,350,130,211.1,132,171.3
2391,807,24,314,147,198,151.9,190.8
2392,787,34,312,150,166.7,156.4,192.3
2393,689,19,443,107,112.2,116.5,135.5
2394,772,17,501,111,71.5,104.9,119.7
2395,770,23,491,101,89.3,108.5,122.1
2396,700,50,346,117,224.8,128.9,173.4
2397,753,15,449,112,89.7,117.9,133.8
2398,604,75,343,156,131.2,153.6,175
2399,756,13,308,144,215.3,151.9,195
2400,671,20,294,153,214.4,161.3,204.2
2401,712,22,379,133,128.3,134.5,158.5
2402,726,38,477,115,110.1,108.4,125.7
2403,743,28,547,96,85.6,95.8,109.7
2404,767,24,494,103,132.5,101.8,121.5
2405,720,51,389,119.5,139.7,130.2,154.3
2406,716,18,268,160,243.2,177.3,223.7
2407,637,65,412,120,115.5,120.8,145.5
2408,593,58,300,160,156.7,174.7,199.7
2409,779,36,466,105,91.9,111.4,128.7
2410,731,30,422,115,138.5,117.4,142.1
2411,754,56,390,128,128,130.1,154
2412,730,33,372,128,182.7,131.6,161.5
2413,740,42,384,117,154.2,127.6,156.4
2414,744,40,444,108,143.5,112.8,135.2
2415,723,33,437,120,94.1,116.8,137.4
2416,705,36,421,115,118.3,119.6,142.5
2417,637,14,298,146,228.7,158.1,201.6
2418,591,45,264,207,183,200.4,227.6
2419,697,34,302,150,229.2,157.9,198.9
2420,750,12,435,120,80.9,123.3,138
2421,816,56,445,106,153.7,110.3,134.9
2422,654,92,408,125,124.3,125.8,146.9
2423,712,39,304,152,224,161.8,197.2
2424,693,47,296,152,192.8,164.5,202.4
2425,703,30,380,116,131.3,131.2,157.8
2426,665,22,142,280,437,306.9,421.5
2427,703,12,289,158,204.4,170.2,207.7
2428,583,58,375,112,178.1,126.8,160.1
2429,712,54,365,130,143.2,140.4,164.5
2430,746,42,491,102,114.6,103.2,122.1
2431,801,9,484,96,102.6,103.6,123.9
2432,615,62,347,142,104.7,152.3,172.8
2433,633,25,366,125,187.7,130,164
2434,745,6,397,123,120.4,131,151.2
2435,751,5,405,124,119.7,127.4,148
2436,750,18,407,128,108.7,127.3,147.4
2437,722,29,389,120,125.4,130.5,154.3
2438,795,26,381,133,107.7,137.9,157.7
2439,724,19,400,120,174.3,122.2,150
2440,745,36,553,96,72.2,95.4,108.5
2441,683,69,382,128,125.6,132.1,157.3
2442,769,13,445,104,123.2,109.1,134.7
2443,689,21,374,120,144.9,129.5,160.6
2444,649,19,276,175,247.5,178.4,217.7
2445,735,17,295,177,149.7,174.6,203.1
2446,776,14,345,149,122,148.1,173.9
2447,790,13,282,182,147.7,178.6,213.1
2448,773,44,435,109,168.4,110.4,137.9
2449,589,86,327,135,178.9,146.6,183.2
2450,707,27,433,105,151.7,113.9,138.5
2451,548,74,251,176,263.3,177.4,238.8
2452,663,69,279,170,165.7,182.1,215.4
2453,713,42,468,102,127.1,106.3,128.1
2454,736,26,504,104,80.9,103.3,119.1
2455,660,46,461,97,129.4,106.8,130.1
2456,748,31,520,95.5,90.6,98.6,115.4
2457,724,7,374,133,125.9,139.2,160.5
2458,640,11,293,175.5,223.1,165.7,205.1
2459,814,32,439,116.5,129,115.5,136.8
2460,767,24,420,120,184.6,121.1,142.8
2461,727,19,440,120,92.6,118.6,136.2
2462,757,44,415,121,102.6,126.1,144.6
2463,671,26,451,97,185.5,104,132.9
2464,697,34,454,108,124.3,111.3,132.2
2465,575,83,328,149,209.3,147.7,183
2466,754,8,449,116,90.8,118.4,133.5
2467,728,39,476,109,89.2,109.3,126.1
2468,715,29,433,112,127.2,114.8,138.6
2469,611,85,416,122,113.1,120.6,144.2
2470,755,19,417,120,99.4,125.4,143.7
2471,745,20,391,116,184.2,123.1,153.5
2472,676,60,411,113,166.8,117.9,146.1
2473,788,27,443,105,157,111.6,135.6
2474,786,8,423,113,161,115.2,141.9
2475,792,19,456,97,182.7,106,131.5
2476,750,18,458,111,132.4,111.5,130.9
2477,821,19,385,132,134.6,131.8,155.8
2478,842,19,353,128,205,130.8,169.8
2479,819,29,400,126,130.5,125.5,150.1
2480,770,17,506,104,72.9,105.5,118.6
2481,787,31,536,90,92.1,95,111.9
2482,734,48,507,101,81.3,102.6,118.3
2483,664,20,260,168,214.3,183.5,230.8
2484,750,23,391,128,123.5,134,153.3
2485,749,43,390,131,119.3,134.6,153.8
2486,714,5,364,135,114.6,145.7,164.6
2487,778,13,489,117.5,78.4,108.6,122.8
2488,683,16,223,208,189.6,227.1,268.7
2489,774,35,450,107,130,111.2,133.5
2490,737,45,428,117,124.2,120,140.1
2491,758,71,407,111,154.3,118.9,147.6
2492,786,43,462,104,104.1,107.5,129.8
2493,770,40,506,89,99.1,98.7,118.5
2494,763,50,459,96,135.6,104.2,130.7
