id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1937,481,49,208,200,326.2,225.2,288.8
1938,37,5,151,320,285.3,331.2,396.5
1939,42,3,119,383,411.5,364.3,503.4
1940,35,9,196,275,136.5,278.9,305.4
1941,34,3,128,364,317,389.9,468
1942,519,33,339,160,120.5,155.7,177
1943,34,13,93,512,473.3,471.6,642.3
1944,537,14,427,128,81,124.2,140.6
1945,543,21,414,129,92.2,127.6,144.8
1946,562,52,426,118,112.7,121.5,140.8
1947,38,9,172,276,237,289.7,347.9
1948,36,3,229,154.5,274.9,187.2,262
1949,38,4,162,199.5,382.6,246,369.7
1950,36,9,183,172,422.2,212.5,328.5
1951,573,15,484,112,70.7,111.3,124
1952,41,10,239,136,239,182.7,251
1953,523,15,468,118,97,115,128.2
1954,38,4,289,212.5,88.1,188.9,207.7
1955,35,4,196,256,146.4,275.7,305.6
1956,40,8,234,256.5,90.6,241.6,256.8
1957,41,4,233,250,131.6,223.4,257.3
1958,39,3,280,169,125.5,182.5,213.9
1959,37,4,188,227,301.9,248.4,318.9
1960,37,6,164,258,235.8,302.7,365.5
1961,39,13,128,339,450.2,347.7,467.9
1962,44,7,182,220,354.8,243,329.4
1963,34,16,220,183,247.2,215.1,273.1
1964,33,9,208,250,124.1,267,288.9
1965,35,7,142,319,462.4,342.1,422.9
1966,39,5,188,315,88.5,305.6,319.6
1967,41,7,93,491,442.1,549.5,646.2
1968,39,6,334,143,82.8,164.8,179.4
1969,40,6,109,445.5,376.6,448.1,548.5
1970,636,12,551,98,56.1,100,109
1971,40,2,135,394,323.7,354.3,445.5
1972,39,8,142,267,415.2,300.9,422.9
1973,527,19,284,168,166.9,172.2,211.3
1974,37,11,124,354,377.1,383.8,482.8
1975,40,5,140,366.5,213.2,384.4,427.6
1976,36,8,119,460,277.6,441.2,504.8
1977,39,2,130,330,375.7,374.1,461.5
1978,36,16,122,367.5,525.7,378.9,491.8
1979,34,15,184,300,166.5,290.3,325.6
1980,38,3,178,308.5,136.1,313,336.9
1981,36,7,327,160,94.6,160.8,183.5
1982,40,0,301,151.5,111.1,175.6,199.2
1983,39,5,332,168,82.8,165.3,181
1984,37,22,233,184,220.1,209.3,257.1
1985,39,7,251,201,156.7,198,239.2
1986,39,7,251,201,156.7,198,239.2
1987,36,10,103,332,543.8,428.6,584.2
1988,487,4,259,200,168.1,198.5,231.3
1989,33,5,220,296,115.1,247.9,272.6
1990,37,15,202,192,332.7,219.5,297.1
1991,37,10,180,215,328.5,248.4,332.5
1992,38,5,154,207.5,362.4,279.8,390.6
1993,35,10,211,229,156.2,250.6,284.2
1994,99,0,202,152,468.6,202,297.3
1995,42,6,125,256,589,330.2,481.5
1996,39,25,161,358,190.7,326.4,373.1
1997,520,12,331,155,205.7,158.6,181.5
1998,457,56,318,144,182.3,153.2,188.4
1999,552,6,380,151.5,66.6,147.3,157.7
2000,55,7,372,133,91.5,143.5,161.4
2001,491,10,248,168,235.4,195.9,241.5
2002,554,23,332,176,106.2,159.7,180.6
2003,575,15,384,145,85.5,140,156.2
2004,572,15,346,160,112,154.4,173.4
2005,555,30,231,208,169.4,230,259.4
2006,37,4,131,361,387.9,366.9,458.3
2007,550,32,480,113,67,112.2,125.1
2008,35,9,136,240,471.4,293.5,440
2009,39,5,104,368,700.9,398.8,574.4
2010,38,4,196,170,343.1,218.3,306.6
2011,37,5,116,280,458,353.9,517.3
2012,40,5,133,239.5,564.1,288,452.8
2013,543,13,365,136,180.5,135,164.2
2014,39,5,131,289,491.6,337.1,456.3
2015,41,8,108,343,640.2,360.1,557
2016,37,4,323,160,82.3,169.8,185.5
2017,29,3,142,313,362.9,341.6,421.1
2018,39,5,147,275,335.8,325.4,407.6
2019,39,13,135,232,692,279.1,444.6
2020,36,7,177,200.5,345,254,339.7
2021,40,1,177,193,326.2,236.5,338.8
2022,39,3,137,249,525.5,300.7,437.9
2023,36,10,151,301,286.2,323,396.8
2024,36,4,194,224.5,291.8,242.3,309.4
2025,34,5,189,208,419.2,229.3,317.9
2026,572,26,345,155,100.4,152.9,174
2027,39,6,109,304,506.4,404.6,549.8
2028,458,27,135,383,289.3,388.8,445.9
2029,41,0,153,269,293.7,328.3,392.1
2030,28,9,266,167.5,162.7,188.4,225.9
2031,35,13,227,152,244.8,197.2,264.9
2032,34,11,140,248,469.2,283.9,428.9
2033,35,9,126,352,389.1,372.5,476.7
2034,38,2,373,123,96.2,139.4,161
2035,35,1,221,156,261.5,202.4,271.1
2036,37,5,202,209,295.2,238.7,297.3
2037,40,1,145,283,394,335.3,415.1
2038,38,4,134,326,376.3,366.3,449.4
2039,35,18,225,240,143,233.2,266.8
2040,33,9,103,469,418.4,471.7,582.9
2041,37,8,150,271,385.3,283.3,400.4
2042,43,6,95,506,550.1,480.6,630.9
2043,489,18,404,120,106.9,127.8,148.5
2044,41,11,197,208,279.5,238.1,304.9
2045,41,1,144,299,396.8,311.8,417.3
2046,36,5,127,322.5,400.3,355.7,471.6
2047,38,13,240,203.5,124.3,223.6,249.7
2048,35,7,245,200,105.8,225.1,244.6
2049,39,7,109,431,354.8,470.9,549.5
2050,36,7,98,464,592.2,469.1,611.5
2051,35,17,132,176,751.8,235,454.8
2052,34,15,231,184,247,198.4,260
2053,32,13,138,269.5,421.2,299.7,435.8
2054,36,10,131,384,298.8,372.4,456.8
2055,23,14,205,296,72.4,283.3,292.1
2056,38,22,265,176,124.1,197.8,226.1
2057,32,12,108,267.5,676.9,346.9,556.6
2058,38,17,165,291,271.3,292,363.6
2059,37,7,108,439,296.5,489.6,553
2060,37,3,124,357,336.1,404.4,485.8
2061,40,3,100,475.5,481,483,597.3
2062,35,7,99,400,428.4,480.9,603.9
2063,38,4,90,599,383.5,548.3,666.8
2064,38,10,168,162.5,488,216.3,358.1
2065,38,9,177,187.5,333.5,244.4,338.6
2066,36,27,83,496,508.8,579.1,723.9
2067,36,6,161,345.5,178.5,341.7,372.3
2068,598,27,474,115,61.9,115.3,126.5
2069,40,0,140,319.5,290.5,351.6,428.2
2070,34,10,146,274.5,422.1,307.3,410
2071,38,5,260,204.5,106.1,210.2,230.4
2072,36,5,166,283,182.6,324.6,362.5
2073,37,12,230,232,133.5,230.2,261.4
2074,35,6,229,236,103.7,247.8,261.9
2075,35,5,136,320,417.7,314.9,441.3
2076,38,6,112,298.5,840.1,339.5,537.3
2077,548,29,334,154,158.2,155.7,179.6
2078,39,5,193,299,169.1,274.4,311.4
2079,40,5,223,236,103.8,250.2,268.7
2080,35,7,272,226,143.8,177.1,220.7
2081,38,9,155,384,171,349.3,386.5
2082,37,2,130,231,496.3,317.2,462.1
2083,29,6,106,340,793.8,363.9,564.7
2084,36,4,188,254,296.2,268.3,318.9
2085,36,7,220,239,133.2,248.8,272.7
2086,41,14,247,224,144,202.2,242.8
2087,39,5,169,208,299.3,270.6,354.5
2088,34,6,171,244,265.1,293.1,351.9
2089,40,10,84,521,675.3,466.7,715.1
2090,34,12,121,289.5,495.2,347.8,494.9
2091,505,37,409,132,94.2,130.4,146.8
2092,530,39,346,144,120.4,149.6,173.6
2093,41,8,139,400,349.4,333.5,430.6
2094,43,0,165,163,553.8,213.5,362.8
2095,37,12,157,336,208,334.3,382.3
2096,39,10,200,272,157.9,263.7,300.4
2097,35,8,242,240,75.7,235.9,248.2
2098,40,1,266,192,161.8,189,225.6
2099,37,4,246,176,186.7,209.1,243.9
2100,39,4,130,341,319.2,366.8,460.8
2101,31,8,420,120,65.7,128.2,142.7
2102,39,3,124,300,476.5,375,485.4
2103,39,4,103,328,745,377.1,582.5
2104,40,5,150,288,264.3,341.8,399
2105,37,23,120,321,436.3,380.7,500.4
2106,38,11,166,291.5,316.2,269.6,362.2
2107,38,1,155,298,263.9,318.8,387.4
2108,34,3,162,224,325.3,283,370.4
2109,41,9,150,337,311.5,300.3,400.6
2110,42,7,143,239.5,445.3,284.1,420.9
2111,33,3,268,201,86.6,208.4,224.2
2112,39,7,67,552,767,640.2,889.1
2113,40,2,92,504.5,575.3,495.1,650.3
2114,39,6,80,496,987.1,528.4,745.4
2115,37,18,247,213,124.1,213.8,242.6
2116,40,8,85,428,639.5,501,708
2117,41,13,100,376,638.9,422.7,597.9
2118,39,3,109,384,566.9,397.9,551
2119,37,4,126,412,325.1,376.3,476.7
2120,489,23,186,219,364.4,255,322.5
2121,507,19,302,175,114.1,180.3,198.4
2122,36,11,237,241.5,133.1,226.7,253.1
2123,29,18,271,200,119.2,200.5,221.2
2124,496,25,328,143,176.7,150.3,183.1
2125,546,32,374,147.5,125.2,136.9,160.4
2126,36,22,142,360,292,339.1,422.9
2127,37,11,128,320,374.8,348.2,469.1
2128,54,5,118,256,426.4,384.2,510
2129,572,8,411,120,106.1,124.6,145.9
2130,34,13,213,190,235.8,219,282
2131,38,11,105,448,420.3,457.5,572.3
2132,38,3,228,236,101,245.2,262.6
2133,518,15,237,204.5,219.2,213.2,252.7
2134,35,13,147,267,340.6,314.5,408.8
2135,37,7,300,144,147.7,169.7,199.7
2136,33,11,94,593,310.9,571,641.4
2137,594,16,458,122,59.8,120.6,131
2138,37,8,166,255,281,281.5,360.8
2139,39,13,177,280,237.8,293.2,338.9
2140,38,6,158,272.5,258.3,322.4,378.6
2141,41,6,170,272,212.1,310.6,353.4
2142,37,3,98,456,556.1,448,611.7
2143,38,11,193,256,225.7,243.5,311.6
2144,38,9,139,310,305.6,344.1,431.1
2145,42,0,42,1193,1074.7,1187.6,1443.3
2146,591,40,571,92,63.7,93.7,105.1
2147,40,1,127,315.5,423.2,351.3,473.7
2148,555,15,414,138,75.8,131.3,144.9
2149,36,10,146,227,528.8,282.4,411.4
2150,443,39,279,179,250,182.2,215.3
2151,34,17,222,197.5,242.7,224,269.7
2152,29,12,198,285,188.6,253.7,302.7
2153,557,8,567,96,65.3,93.4,105.8
2154,35,12,237,224,182.9,191.2,252.7
2155,38,20,144,295.5,264.7,335.7,417.4
2156,36,14,239,136.5,215.3,191.7,250.8
2157,37,8,160,264,258.6,311.8,375.2
2158,36,5,192,266.5,222.7,261.4,312.2
2159,38,5,111,255,963.2,308.5,539
2160,45,9,160,260,372,253.7,375.3
2161,40,4,223,168,232.7,208.4,268.9
2162,37,2,230,168,222.9,206,260.6
2163,608,12,453,121,79.6,117.8,132.5
2164,40,1,162,251,361.8,287.4,371.3
2165,39,9,97,301,653.9,403.3,619.5
2166,39,11,102,319,589.2,418.1,585.5
2167,41,8,165,200,428.1,248.1,363.9
2168,38,3,114,280,659.9,349.5,526.3
2169,41,2,93,530,457,475.9,642.4
2170,39,9,179,217,334.3,238.1,335.7
2171,37,6,302,180,92.7,181.8,198.8
2172,37,13,183,282,166.6,294.4,327.8
2173,483,20,168,245,341,284.2,356.6
2174,587,8,494,110,54.6,111.9,121.4
2175,38,7,244,204,101.9,227.9,245.7
2176,37,5,174,209,277.3,274.7,345.6
2177,36,6,198,286.5,112,285.5,303.1
2178,38,9,114,272,510.9,361.3,526.9
2179,36,6,125,380,329.2,401.7,480.9
2180,40,11,213,208,191.2,234.1,281.4
2181,40,2,137,263.5,359.7,342.4,436.6
2182,42,7,195,195.5,260.6,214.8,308.4
2183,36,19,196,224,302.9,214.5,306.7
2184,40,2,100,416,384.8,511.7,599
2185,40,4,114,379.5,412,430.8,526.6
2186,35,5,173,324,116.5,330.6,347.6
2187,528,45,282,188,117.6,192.9,212.7
2188,36,14,159,276,304.3,292.8,377.1
2189,568,45,548,93,64.2,97.1,109.6
2190,29,9,135,289,523.5,346.3,444.1
2191,38,7,231,188,165.1,219.1,259.9
2192,545,5,346,160,89.7,159.8,173.6
2193,541,38,361,157,74.2,154,166.3
2194,515,41,330,167,110.2,162.9,181.6
2195,37,5,88,368,812.6,464.7,680.1
2196,545,17,348,168,68.6,162.7,172.3
2197,37,27,56,830,873.4,699.6,1062.2
2198,497,13,100,542,421.7,510.3,598.7
2199,38,13,201,248.5,218,242.5,298.1
2200,32,19,212,277,108.5,262.1,283
2201,39,7,73,533,815.4,677,827.6
2202,38,3,159,265.5,400.5,285.8,378.4
2203,39,4,147,348,256,367.8,408.9
2204,36,3,123,343.5,423.6,358.3,489.5
2205,32,10,164,301,247.9,307.9,366.2
2206,36,7,99,510,552.1,448.5,608.5
2207,39,9,139,264,471.2,301.3,433.1
2208,41,18,243,184,203.1,194.6,247.2
2209,43,8,145,328,209.9,369.7,414.5
2210,45,32,74,720,497.6,666.2,809.6
2211,40,3,152,292,294.4,318,395.1
2212,39,16,161,333,129.5,350.8,372.5
2213,480,34,219,208,270,223.7,273.9
2214,28,20,63,680,758,698.7,955
2215,433,21,189,255,230.4,276.3,316.9
2216,38,1,124,340,367.4,396.7,484.2
2217,27,29,179,227,250,258.6,335.4
2218,508,17,211,208,236.7,242.1,284.5
2219,505,20,239,192,229,211.4,251.2
2220,34,11,258,165.5,215.6,188.9,232.9
2221,530,27,402,138.5,91.7,130,149.4
2222,40,8,118,328,485.9,359,508.8
2223,41,1,92,469,624.8,438.6,652.6
2224,37,3,248,168,146.5,210.2,241.9
2225,30,21,132,290,401,339.8,456.2
2226,37,6,153,235,378.3,297.3,391.2
2227,37,7,160,305,214.2,328.5,373.9
2228,39,3,159,221,368.9,279.1,376.7
2229,43,9,140,232,453.7,311,428.5
2230,39,1,118,279,584.2,363.5,509.1
2231,38,40,95,530,474.1,496.2,629
2232,40,4,150,253.5,312.2,325.7,399
2233,31,13,231,230,129.1,234,259.9
2234,38,5,230,217.5,149.6,235.5,260.9
2235,39,12,175,300,162.3,304.5,342.1
2236,41,6,171,219,301.2,268.1,350.3
2237,508,45,250,218,112.9,218.2,240.4
2238,36,3,295,172,150.2,157.5,203.1
2239,39,11,148,320,456.4,320.8,404.1
2240,39,6,251,221,100.7,221.8,239.5
2241,35,7,204,172,341.8,210.3,294.5
2242,38,12,245,155,247.8,184.9,244.9
2243,43,6,197,219,332.6,217.4,305.1
2244,36,10,342,174.5,57.8,166.2,175.6
2245,38,5,267,205.5,122.1,196.7,224.8
2246,38,2,261,207,132.6,193.1,229.7
2247,532,21,501,101,66.7,106.5,119.9
2248,560,15,482,107,73.4,111.3,124.4
2249,38,4,83,413.5,848.5,483.9,722.4
2250,39,3,132,349,339.1,378,454.1
2251,40,3,125,341,412.8,365.8,481.1
2252,38,13,223,153.5,420.9,179.1,269.4
2253,39,2,141,290,381.9,331.9,424.5
2254,39,18,314,171,125.3,161.1,191.4
2255,41,9,74,576,862.9,585.5,816
2256,34,15,277,158,172.4,176.2,216.6
2257,36,5,375,140.5,64,148.8,159.9
2258,37,9,228,248,111.7,244.9,263.1
2259,38,6,187,228,253.5,267.8,320.8
2260,578,23,392,138,119.2,136.7,153.1
2261,37,0,115,313,376.6,426.1,519.7
2262,38,7,163,279.5,286.8,305.7,369.2
2263,34,10,131,391,301.2,382.6,456.4
2264,35,8,118,320,510.8,381.1,507.4
2265,548,47,351,153.5,104.9,148.6,170.9
2266,37,12,86,451,645.1,500.3,699.9
2267,35,20,161,254,288.9,291.8,372.7
2268,33,9,248,216,103.1,220.3,241.5
2269,40,3,179,284,335.4,243.4,335.8
2270,34,6,251,224,99.1,219,239
2271,37,9,135,287,425.3,321.8,444.4
2272,42,5,143,352,275,364.3,420.7
2273,36,7,328,160,86.7,165.1,182.7
2274,30,24,260,192,99,212.4,230.5
2275,37,12,288,175,137,183.2,208
2276,37,7,306,170,90.5,181.4,196.3
2277,494,32,253,169,206.5,188.5,237.4
2278,38,5,156,296,350.4,313.9,384
2279,37,14,152,291,268.1,334.8,394.7
2280,37,4,152,240,346.8,301.4,394.4
2281,38,0,139,249,423.2,321,432.5
2282,38,1,152,256,355.3,272.4,393.7
2283,44,3,152,211.5,431.6,268.2,395.1
2284,33,19,198,219,231,235.9,303.7
2285,34,7,105,484.5,342.3,489.4,571.4
2286,435,110,388,133,101.5,135.4,154.8
2287,36,4,248,239,89.7,225.6,241.6
2288,35,4,243,184,170.6,206.1,247.1
2289,37,14,163,224,300.2,283,368.5
2290,33,14,178,159,310.9,224.1,337.7
2291,40,8,315,152.5,122.5,165.1,190.2
2292,35,8,236,145,292.8,178.3,254.2
2293,44,0,213,144.5,391,189.5,281.6
2294,40,2,288,133,142.1,173.7,208.3
2295,39,4,188,184,384.5,213.7,319.9
2296,43,7,174,204,371.9,230,345.5
2297,51,4,103,352,606.5,371.1,581.7
2298,54,3,213,188,305.4,206.4,281.7
2299,535,40,308,177,95.4,176.2,194.8
2300,54,3,152,235,352.4,288.9,394.9
2301,51,7,164,290,252.5,303.1,366.5
2302,594,17,400,127,121.4,128.9,149.8
2303,38,7,141,305,328.4,350.6,426.9
2304,4,27,580,101.5,10.9,102.9,103.5
2305,39,4,213,246,194.9,250.9,281.3
2306,37,10,227,256,66.6,254.5,263.9
2307,37,3,172,325,176.1,308.9,348.1
2308,30,57,127,356,460.9,375.2,473.2
2309,32,14,159,327.5,231.9,321.9,377.2
2310,38,7,139,352.5,273.1,359.2,432.3
2311,40,1,210,260,110.4,268.6,285.9
2312,44,4,127,277.5,441.7,338.2,473.9
2313,33,27,147,276,297.8,333.8,407.6
2314,38,4,256,122,483.4,141.4,233.9
2315,37,6,160,216,358.1,287.9,375.3
2316,486,24,105,427.5,461.1,462.1,572.2
2317,414,18,143,344,308.1,352.8,420.3
2318,418,29,128,368,393,373,467.4
2319,47,16,158,163,581.2,205.3,379.6
2320,36,12,129,342,295.4,405.9,465
2321,36,9,143,305,409.5,306.1,420.9
2322,40,3,120,436.5,238.3,458.6,500.6
2323,465,26,155,264,371.8,310.7,387.3
2324,39,0,158,245,463.7,268.6,378.7
2325,39,2,83,416,630.3,556.8,723.5
2326,41,5,134,268,410.6,309.8,447.3
2327,49,7,84,487,660.4,524.6,716.1
2328,33,15,158,245,377.7,285.7,378.8
2329,39,4,161,168,400.5,241.6,372.3
2330,39,10,181,209,310.1,252.8,331.9
2331,619,15,485,110,64.4,113.3,123.6
2332,38,9,185,312,189.7,273.2,323.5
2333,38,9,231,231,133.9,223.7,259.4
2334,40,8,200,234,230.1,242,299.5
2335,42,14,169,257,344.7,239,354
2336,38,2,159,230,374.2,259.6,377.9
2337,36,15,180,278.5,280.6,278.4,332.5
2338,35,13,191,240,354.9,241.6,314.9
2339,37,7,171,248,281.8,277,350.9
2340,39,4,127,250,521.7,309.8,471.3
2341,39,4,166,171,434.6,232.5,360.9
2342,37,5,248,208,122.1,217.6,242.3
2343,40,0,93,508,684.7,548.3,647
2344,33,14,174,186,312,242.5,345.7
2345,39,13,87,461,530.7,550.3,686.9
2346,39,4,166,304,213.9,313.5,361.8
2347,41,15,172,253,263.8,288.5,348.2
2348,590,36,445,112,114.2,114.8,134.7
2349,560,59,531,111,53.3,103.6,112.9
2350,39,2,200,281,153.1,266.8,299.5
2351,37,5,236,240,123.1,231.4,254.6
2352,40,8,202,234.5,165.1,261.8,297.2
2353,602,21,432,128,89.4,122.3,138.9
2354,515,21,224,208,189,234.8,267.5
2355,36,8,125,420.5,321.3,402.1,480.8
2356,39,9,256,185,144.5,196.8,234.3
2357,34,11,328,144,107.1,157.3,183
2358,36,7,175,172,430.1,210,342.2
2359,32,11,255,164,214.2,186.2,235.3
2360,36,12,126,258.5,497.3,326.5,474.9
2361,587,14,461,112,108.4,110.3,130.2
2362,38,5,164,258,278.2,291.3,366.4
2363,34,7,140,300,366.5,305.2,427.7
2364,40,2,185,248,208.6,266.3,325.2
2365,569,9,334,153,106.5,162.3,179.4
2366,37,9,125,350,405.5,369.8,478.9
2367,35,15,260,181,146.8,196.3,230.8
2368,562,17,342,150,117.2,155.4,175.4
2369,34,6,167,313,234.8,291.2,358.5
2370,39,9,187,295,183.7,290.2,320.2
2371,39,8,147,279,423.8,304.1,409
2372,33,11,196,256,136.4,278.6,305.5
2373,37,2,255,206,134.1,207.8,235.3
2374,34,6,135,281,408,334.1,445.1
2375,35,10,249,194,150.3,211.8,240.9
2376,526,24,346,165,117.6,146.3,173.6
2377,41,4,199,255,146.1,274.2,302.2
2378,40,2,106,264,538.8,385.7,567.2
2379,39,13,90,521,471.8,527.4,668.1
2380,43,6,130,384,366.1,363.2,462.5
2381,40,3,215,273,112.4,256.2,278.9
2382,35,3,222,232,136.3,240.3,270.2
2383,451,55,199,227,320.8,252.1,301
2384,40,1,139,319.5,350.7,324.5,430.4
2385,36,13,228,272,157.8,216.8,263.6
2386,575,15,449,117,76.3,119,133.5
2387,38,8,125,324,442.1,313.8,479.4
2388,41,11,94,388,645,424.8,638.5
2389,40,7,126,325.5,384.7,350.2,475.8
2390,40,3,107,392.5,539.3,396.4,560
2391,43,5,124,264,522.8,316.8,484.8
2392,43,7,150,276,343.9,297.3,399.8
2393,39,4,197,254,192,272.4,304.4
2394,37,6,244,224,135.7,206.4,245.7
2395,38,6,192,221,266.8,255.5,313.1
2396,37,10,121,402,337.2,401.5,497.9
2397,43,3,204,215,178.4,250.4,293.7
2398,432,60,350,161,110,155.3,171.3
2399,42,4,112,304.5,533.6,365.6,535
2400,38,4,94,482.5,480.9,498.7,640.2
2401,567,15,414,128,96.4,127.7,144.9
2402,35,11,194,195,350.1,230.9,309.6
2403,587,9,614,96,52.9,89.5,97.7
2404,40,8,173,240,294.1,270.5,346.6
2405,36,17,156,325,235.6,332.6,385.7
2406,38,6,95,384.5,575,480.4,632.9
2407,35,5,180,306,176.9,279.8,333.2
2408,39,10,155,339,186.6,347.9,387.4
2409,37,13,199,250,190.7,250.7,301.8
2410,38,6,147,286,295.2,328.1,407.2
2411,34,21,144,300,325,334.6,417.1
2412,37,15,117,320,555.8,378.3,514.1
2413,34,17,143,331.5,284.3,356.1,419.8
2414,586,24,477,111,68.7,113.4,125.7
2415,38,10,202,272,142.5,267.7,296.6
2416,36,10,193,301,140.3,281.6,311.7
2417,39,4,95,497,498.9,488.5,631
2418,38,2,108,366,548.9,418,557.2
2419,34,10,100,414,653,440.4,601.1
2420,38,5,201,277.5,130.1,274,298.5
2421,606,36,475,112,66.7,112.4,126.3
2422,36,15,194,248,208.8,252.6,309.3
2423,548,21,322,152,148.8,163.2,186.6
2424,35,6,131,400,315.7,371.2,458.9
2425,36,4,137,285,303.6,351.5,438.5
2426,29,2,66,600,707.1,694.1,905.3
2427,52,6,135,288,369.5,330.6,444.9
2428,40,4,126,276,436.1,349.7,476.6
2429,33,15,149,350,328,338,403
2430,39,11,195,148,352.2,205.9,308.1
2431,38,5,167,344,172.4,324,358.3
2432,35,5,152,366,135,371.4,395.3
2433,35,8,166,323,225.2,307.3,361.4
2434,39,0,143,316,325.8,337.3,420.9
2435,41,0,168,263,302.4,278,358
2436,39,7,192,271,142.5,284.2,311.7
2437,38,8,162,277,250.6,300,369.7
2438,583,18,390,137,82.3,139.3,153.8
2439,41,4,141,319,391.5,317.4,426.9
2440,622,19,591,88,60.8,90.5,101.6
2441,31,26,186,216,205.5,269.4,322.6
2442,589,9,478,97,103.1,104.5,125.4
2443,39,8,149,280,310.9,311.1,401.5
2444,38,5,114,292,651.6,348.6,528.2
2445,40,5,134,333.5,371.3,361,449.2
2446,39,4,155,289,256.5,330,387.1
2447,44,2,150,310.5,265.3,336.6,399.3
2448,37,14,126,244,512,325.4,476.2
2449,34,13,124,320,426.3,379.2,482.9
2450,38,8,154,250,465.8,256.7,390.2
2451,37,10,101,384,565.2,441.3,591.2
2452,42,7,172,290,172.8,315.2,349.3
2453,34,12,218,184.5,235.3,225.7,275.7
2454,37,7,254,208,109.5,215.2,235.9
2455,31,13,180,272,235.4,274.2,332.9
2456,36,10,207,211,217.9,236.1,289.3
2457,40,1,164,227,353.7,272.3,365
2458,38,2,131,224.5,531.8,303.3,456.3
2459,44,4,197,170.5,406.1,193.7,305.1
2460,41,5,177,132,696.5,179.1,339.8
2461,40,2,196,246,167.7,276.9,306.2
2462,37,9,182,226,231.2,268.7,329.8
2463,37,8,145,242,489.3,281,412.4
2464,29,4,179,250,217.8,277,336.1
2465,33,19,120,271,515.8,338.1,500.7
2466,39,2,181,255,203.5,276.1,330.8
2467,37,15,207,219,215.4,242,289.4
2468,30,9,170,232,304.3,273.4,353.7
2469,35,14,169,259,253.1,286.1,354.3
2470,37,8,181,301,206.9,287.8,331.3
2471,38,5,131,273,509.1,321.2,457.1
2472,34,13,146,232,399.6,303,411.2
2473,36,8,146,252,408.1,298.6,411.6
2474,40,1,140,241,451.2,298,427.8
2475,37,5,165,174,484.6,240.3,364
2476,39,2,199,158,411.3,206.8,301
2477,40,5,183,237,282.7,237.5,328
2478,44,3,128,216.5,572.7,266.5,467.3
2479,587,21,389,137,102.7,137.6,154.3
2480,38,5,241,232,118.8,222.9,248.5
2481,37,11,273,200,179.2,177,219.8
2482,37,13,210,245,188,240.5,285.6
2483,38,19,91,428,466,530.3,660.2
2484,39,4,212,207,254,229.9,282.8
2485,38,10,184,232.5,252.4,269.9,326.9
2486,553,3,405,129,80,136.7,148.3
2487,38,3,236,210.5,235.6,200.8,254.8
2488,39,2,102,430,390.8,477.6,590.3
2489,39,4,140,298,324.3,341.8,429.2
2490,40,5,156,221.5,347.3,295.1,383.8
2491,36,16,166,260.5,280.8,293.1,362.4
2492,36,14,180,272,221.4,279.9,333.6
2493,32,12,198,228,251.4,248,303.8
2494,36,7,152,304,303.1,319.4,395.5
2495,40,1,149,231.5,434.4,302.9,401.6
2496,39,2,244,213,130.4,220.9,246.1
2497,38,5,216,224.5,213.6,235.3,278.1
2498,44,2,247,207.5,138.4,213.1,242.6
2499,36,10,151,196,585.4,244.1,397.2
2500,34,20,194,232,213,258,309.6
2501,40,9,153,329,339.4,319.5,390.9
2502,35,17,114,401,456.6,421.6,527.9
2503,34,19,177,238,221.8,279.5,338.9
2504,40,7,66,665.5,648.3,758.9,915.9
2505,40,10,171,272.5,277.1,283.8,350.8
2506,39,13,122,337,333,406.2,493
2507,27,10,188,255,228.2,257.2,319.2
2508,35,7,191,217,373.1,226.4,314.5
2509,43,7,122,307,456.9,375.3,493.4
2510,52,6,329,104.5,251.4,126.5,182.4
2511,38,8,112,440,359.7,461.8,536.5
2512,40,6,120,345,392.5,374,499.3
2513,39,8,110,255,868.8,353.9,547.6
2514,39,3,121,379,296.6,424.6,497
2515,37,16,205,296,182.9,244.1,292.5
2516,39,5,121,405,548.8,394.6,496.4
2517,36,3,215,199,334.3,216.8,279.2
2518,37,14,154,290,421.2,293.7,388.8
2519,37,9,136,355,420.6,342.1,441.5
2520,38,5,207,262.5,155.2,252.9,290.5
2521,36,6,159,309,240.3,326.8,376.6
2522,37,11,138,264,447.4,314.9,433.3
2523,35,9,181,250,260.2,276.1,331.7
2524,37,10,161,344,161.2,338.5,372.2
2525,42,2,134,284,607.2,328,446.9
2526,36,7,178,162,479.1,208.6,337.5
2527,37,5,237,123,225.8,183.5,253.1
2528,42,3,192,181,280.9,204.5,311.9
2529,37,6,165,257,280.1,304.4,362.8
2530,39,8,242,188,175.4,213.1,247.5
2531,39,5,88,607,397.1,597,684.5
2532,37,14,240,191,190.7,211.9,250.2
2533,39,8,139,270,456.2,274.5,430.7
2534,38,7,270,191.5,124.1,196.2,221.9
2535,36,9,190,250,187.6,274.5,315.7
2536,39,4,128,288,481.6,332.8,469.1
2537,38,17,171,280,205.1,300.6,349.9
2538,36,16,143,352,282.8,342.4,418.7
2539,39,5,124,334,380.7,392.1,485.1
2540,39,4,109,338,491.8,407.4,550.4
2541,35,6,182,195,288.3,245.6,329.7
2542,38,5,170,320,148.6,328.1,353.9
2543,38,7,80,347,1180.8,482,752.9
2544,39,12,208,201,174.5,246.4,288.8
2545,35,11,178,250,359.7,264.5,337.4
2546,36,4,137,312,374.7,351.4,436.9
2547,38,1,135,296,416,352.6,445.4
2548,38,7,180,324,88.1,322.6,333.9
2549,534,33,286,187,153.5,180.8,209.7
