id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1949,110,4,478,111,78.3,110.1,125.6
1950,104,15,468,112.5,63.6,116.9,128.1
1951,105,4,420,127,104,122.1,142.8
1952,104,12,499,105,50,112.1,120.3
1953,104,5,412,127.5,83.2,132.2,145.7
1954,109,11,415,127,72,131.5,144.5
1955,108,5,291,164,149,173.6,206.5
1956,108,12,353,148,78,155.1,169.8
1957,112,9,362,136.5,117.2,141.2,165.9
1958,109,6,500,108,72.9,106.8,119.9
1959,109,12,436,111,113.6,115.2,137.6
1960,106,6,305,163,130.2,174.8,196.9
1961,109,2,306,158,112.2,170,196.4
1962,105,1,324,168,91.2,165.3,185.3
1963,111,15,327,156,113.3,160.9,183.4
1964,106,9,353,140,104.2,146.8,169.8
1965,107,6,320,144,126.3,159.1,187.6
1966,109,7,301,178,81.8,183.5,199.1
1967,117,4,163,346,206.7,331.3,368.8
1968,110,6,471,119,61.5,116.6,127.4
1969,85,15,219,211,182,239.8,274.5
1970,105,6,322,153,125,157.3,186.3
1971,110,2,234,218.5,120.9,236.6,256.6
1972,106,7,218,221,195.5,234.8,274.9
1973,107,10,194,212,299.3,220.9,310
1974,106,11,232,185.5,216.9,190.3,258.2
1975,111,2,208,214,194.9,243.3,287.8
1976,107,9,229,220,176.6,224.1,261.8
1977,112,0,239,200,191.2,211.5,250.7
1978,110,4,278,174.5,126.6,190.2,216.1
1979,109,24,328,143,129.9,150.3,182.7
1980,111,2,283,177,122.4,187,211.6
1981,105,7,499,112,57,109.5,120.2
1982,110,0,512,112,49.3,108,117.1
1983,110,0,492,120,40.3,115.3,122
1984,113,20,373,129,106.5,134.2,160.7
1985,108,13,363,136,129.1,133.3,165.3
1986,108,13,363,136,129.1,133.3,165.3
1987,107,12,234,184,200.6,214.8,256.1
1988,104,2,189,276,212.9,257.7,318
1989,101,16,409,112,97.7,124.5,146.8
1990,111,14,387,128,156.2,132.3,155.1
1991,106,13,327,151,125.1,154.3,183.2
1992,107,2,333,152,140.2,152.6,180.3
1993,94,15,379,129.5,112.2,134.8,158.3
1994,119,0,246,208,132,217.1,243.9
1995,105,1,239,208,176.1,222.4,251
1996,87,25,263,186,148.3,188.1,228.1
1997,94,6,272,200,124.7,200,220.7
1998,97,29,242,208,165.4,216.1,247.5
1999,98,4,312,177,67.1,181.8,192.2
2000,98,4,513,108.5,43,110.3,117
2001,91,7,168,215,367.2,258.1,356.7
2002,103,12,240,192,219.1,188.3,249.6
2003,109,16,359,143,102.9,149.5,167.1
2004,112,3,337,160,100.3,161.3,177.9
2005,105,17,169,288,229.4,298,355.6
2006,110,7,219,235,153.7,250.1,274.6
2007,101,17,339,131,121.9,147,176.8
2008,106,21,390,120,109.6,130.6,153.8
2009,108,5,251,164.5,188.9,192.7,239.3
2010,117,7,402,136,111.2,128.6,149.1
2011,107,12,311,151,150,160.5,193.2
2012,109,10,357,128,131.5,141.4,168.1
2013,110,8,206,183,310,217.9,292
2014,106,10,273,184,108,199.5,220.1
2015,110,7,250,197,152,210.3,239.7
2016,111,4,500,112,54.5,107.5,119.9
2017,108,10,236,196,221.3,207.8,253.7
2018,114,11,265,194.5,132.1,201.3,226.4
2019,102,16,334,159.5,127.1,159.5,179.4
2020,108,5,296,163.5,165.6,171.8,202.4
2021,110,0,468,114.5,72,115,128.2
2022,109,8,398,128,106.1,130,150.8
2023,103,11,315,152,130.1,161.8,190.7
2024,109,8,347,136,144.9,145.2,173
2025,107,18,433,126,61.8,127.4,138.6
2026,99,16,268,180,150.4,189.5,224.3
2027,109,5,261,161,263.2,183,230.3
2028,101,4,88,515,518.7,537.6,683.1
2029,112,0,303,188,68,188.1,198.1
2030,100,12,397,135.5,89.9,136.4,151.3
2031,109,11,431,120,105.9,124.4,139.1
2032,104,17,342,128,153.2,141,175.6
2033,109,5,338,144,108.2,152.6,177.4
2034,111,2,594,96,31.9,96.5,101
2035,107,2,413,111,176.5,116.4,145.3
2036,109,10,381,130,82,142.2,157.4
2037,110,4,262,188.5,214,195.5,229.4
2038,111,4,336,142,102.6,154.7,178.8
2039,107,15,339,130,145,142.2,177
2040,98,4,216,181.5,221.9,226.3,277.8
2041,100,11,325,143.5,153.8,150.9,184.9
2042,102,5,157,310,283.3,324.2,382.9
2043,102,11,269,176,162,181.9,223.3
2044,111,13,366,136,89.4,147.2,164.1
2045,103,1,233,190,196,217.6,257.4
2046,103,15,317,135,165.5,151.7,189.2
2047,112,3,379,125,96.3,137.4,158.3
2048,102,14,389,136,88.5,137.6,154.4
2049,110,14,215,219.5,190.8,235.2,279.2
2050,108,10,249,161,163,200.3,241.3
2051,101,27,448,112,122.9,110.7,134.1
2052,104,11,502,105.5,80.8,106.3,119.6
2053,99,18,425,113,108.2,120.5,141
2054,95,12,249,152,210.6,188,241
2055,75,36,371,150,88,141,161.9
2056,112,25,433,127,81.9,122.2,138.7
2057,95,12,282,150,248.9,169.7,212.6
2058,100,17,218,209.5,258.1,214,275.3
2059,110,4,203,229,192.3,256.4,295.7
2060,108,4,270,173,157.8,190.2,221.9
2061,108,3,211,188.5,300.2,222.7,284.8
2062,109,4,264,160,169.6,193.4,227.4
2063,108,5,220,171,285.8,199.7,272.8
2064,112,14,325,135,167.6,149,184.6
2065,110,9,355,135,102.2,146.6,169.2
2066,108,12,215,168,293.3,196.1,278.4
2067,109,8,322,152,126.6,150.8,186.2
2068,107,15,385,135,98.5,137.4,155.7
2069,113,0,296,177,126.8,180.5,202.7
2070,101,28,373,117,132.8,127.7,160.9
2071,107,12,427,122,77.6,126.4,140.6
2072,110,6,273,177.5,164.6,184.3,219.6
2073,106,9,318,149,122.8,158.6,188.5
2074,91,10,332,166,74.1,166.2,180.7
2075,103,15,352,131,127.8,143.5,170.6
2076,113,16,243,203,223.7,209.1,247.2
2077,94,11,302,168.5,106.2,178.2,198.6
2078,107,11,388,133,89.7,135.3,154.8
2079,109,8,395,128,87.5,133.4,151.8
2080,110,8,354,140,118.3,146,169.6
2081,109,9,253,184,143.8,204.4,236.9
2082,111,12,209,164,382.8,198.9,286.5
2083,106,10,313,146.5,127.5,165.4,192
2084,97,15,386,143,73,140.3,155.6
2085,113,8,339,142,122.2,152.3,177.2
2086,103,7,315,171,99,169.2,190.8
2087,116,5,348,135.5,187.5,136.5,172.4
2088,108,3,303,140,214.1,155.5,197.9
2089,107,17,133,241,769.1,298.9,450.6
2090,101,19,259,154,221.4,179.3,231.4
2091,95,23,374,159,82.9,145.4,160.5
2092,97,40,246,184,198.5,200.6,243.8
2093,102,25,287,176,124.8,177.5,209.1
2094,109,5,326,148,189,155.2,184.1
2095,111,11,262,160,177.7,189,229
2096,108,14,342,137,104.9,152.4,175.2
2097,105,10,375,136,84,142.4,160.2
2098,111,2,455,120,56.7,122,131.8
2099,110,4,402,128,96.6,130.1,149.2
2100,114,2,240,156.5,223.3,189.9,250.1
2101,91,20,644,88,32.2,87.4,93.2
2102,114,3,232,205,188.1,222,258.9
2103,108,9,233,192,274.2,198.5,257.9
2104,111,6,323,144,126.3,157.1,185.9
2105,108,21,262,192,147.6,197.8,229.4
2106,116,14,321,129.5,180.2,151.2,186.9
2107,115,3,299,146,178.5,166.1,200.5
2108,106,8,330,159.5,114.6,159.1,181.9
2109,105,3,296,175,102.9,179.6,202.9
2110,106,1,295,167.5,119.6,177.5,203.2
2111,100,10,378,112.5,174.7,125.9,158.7
2112,103,13,123,378,373.2,421.4,488.9
2113,110,5,126,393,277.7,419.3,475.5
2114,111,6,196,240,220.9,265.4,306.7
2115,100,26,369,129,114.9,131.2,162.7
2116,128,11,124,279.5,560.5,324.8,484.6
2117,107,6,172,304,180.9,317.9,349.6
2118,110,3,299,148,132.3,168.3,200.6
2119,105,5,272,159,172.8,183.7,220.2
2120,111,4,102,327,695.9,392.6,587.6
2121,100,14,256,191.5,178.7,197.9,234.8
2122,110,9,366,138.5,87.5,145,163.8
2123,104,10,423,136,60.1,129.2,141.7
2124,92,13,316,163.5,94.9,171.3,189.6
2125,95,22,271,167,184.6,177.5,221.4
2126,110,18,296,144,159.9,162.7,202.5
2127,116,9,288,144,193.8,160.9,208
2128,96,2,198,232,227.8,258.1,302.5
2129,98,0,333,160,119.8,156.9,180.2
2130,107,24,384,120,152.3,124.9,156.2
2131,111,4,246,162,204.5,189.3,243.5
2132,111,2,338,151,89.1,157.3,177.6
2133,112,0,178,247,277.7,281.3,337.2
2134,109,14,309,152,143.2,163.6,194.4
2135,110,7,503,112,46.2,110.4,119.3
2136,110,5,163,275,286,299.6,368.8
2137,107,23,319,152,117.1,169.1,188.4
2138,114,7,330,150,133.8,153.3,182
2139,108,17,309,145,176.9,153,194.1
2140,110,4,292,176,108.3,184.3,205.6
2141,101,3,273,185,117.1,196.5,219.8
2142,110,7,284,152,153.9,169.1,210.9
2143,109,6,426,112,82,121.2,140.8
2144,111,9,276,160,193.2,176,217.2
2145,111,0,54,1026,476.6,1026.4,1115.6
2146,94,14,492,108.5,70.3,109,122
2147,111,2,365,143,102.6,141.2,164.4
2148,96,8,353,162,65.4,161.5,170.1
2149,104,10,345,151,105.7,155.6,174
2150,111,2,183,239,268.3,258,327.5
2151,108,15,321,156.5,157.4,162.2,187
2152,107,17,343,125,213.4,132.5,175
2153,110,7,432,112,103.3,117.6,138.9
2154,106,13,411,128,95,128.8,146.1
2155,100,19,224,204,237.8,205.4,267.7
2156,110,16,418,124,100.2,125.8,143.7
2157,112,11,314,136,158.2,160.9,191
2158,106,7,359,135,111.3,140.7,167
2159,109,8,354,155,84.8,153.2,169.3
2160,106,4,292,178,137.7,167.1,205.8
2161,111,4,412,128,78.8,134.5,145.6
2162,112,5,442,128.5,69.4,122.7,135.6
2163,104,10,339,169.5,112.8,155.6,177.1
2164,118,3,259,190,176.3,204.7,231.4
2165,105,19,226,213,271,206.6,265.5
2166,108,10,248,192,159.9,202.3,242.4
2167,104,4,290,160.5,145.3,177,207.1
2168,109,10,301,176,101.1,178.6,199.5
2169,112,0,127,312,432.4,356,473
2170,108,22,387,129,96,135.1,155
2171,111,1,436,130,56.9,126.8,137.5
2172,105,15,336,155,123,149.3,178.4
2173,109,7,102,337,714.4,406.1,590
2174,97,8,327,177,120.8,163.3,183.2
2175,116,2,391,136,81.8,137,153.5
2176,109,8,344,144,135.3,150.2,174.5
2177,110,14,316,167.5,110.7,167.5,190.2
2178,110,9,240,184,222.2,198.8,250.2
2179,115,9,258,176,175.8,190.6,232.3
2180,112,11,385,143.5,75.6,144.5,156
2181,112,1,229,216,170.4,233.9,261.9
2182,111,10,354,112,167.3,129,169.4
2183,105,20,324,135,159.1,143.2,185.5
2184,110,2,206,248.5,154.6,259.6,291.5
2185,107,10,255,195,153.9,197.5,235.1
2186,105,5,288,195,78.8,194.4,208.4
2187,111,16,226,222,155,234.4,265.7
2188,110,13,376,112,152.8,124.2,159.6
2189,91,8,432,119,78.2,121.3,138.8
2190,92,11,248,194.5,154,212.4,242.4
2191,112,10,399,117,128.9,124.5,150.6
2192,97,1,269,200,152.4,200.7,223.1
2193,103,16,269,187,173.7,189.3,223
2194,108,13,290,174,180,179.7,207.2
2195,107,29,149,224,612.5,261.1,403.3
2196,106,6,273,191,105.3,200.7,220.2
2197,102,14,124,390,369.6,400.3,482
2198,112,2,69,682,663.6,707.1,864.3
2199,113,7,332,144,129.8,155.1,180.8
2200,95,30,275,160,193.3,177.9,217.8
2201,110,6,160,295.5,219.8,326,374.3
2202,112,6,319,162.5,110.4,169.1,188.1
2203,109,9,272,172,131.3,194.6,220.7
2204,109,8,315,144,132.1,163.2,190.6
2205,94,19,317,159.5,108.2,167.1,189
2206,108,11,208,216,183.5,250.8,288.4
2207,110,7,315,144.5,123.6,166.5,190.8
2208,115,13,393,136,98.1,132.3,152.8
2209,105,8,232,219,165.9,222.8,258.4
2210,102,16,124,372,283.5,420.6,485
2211,110,6,341,127,151.5,139.8,176.1
2212,113,6,241,192,207.6,206.7,249.1
2213,93,16,155,272,387.6,310.8,387.7
2214,99,17,144,288,345.8,340.5,418.1
2215,94,12,122,304,686.6,360.6,491
2216,111,0,265,188,106.5,204.9,226.6
2217,102,29,399,120,99.2,130.3,150.4
2218,104,4,148,268,497.1,308,405.6
2219,90,17,203,220.5,202.3,252.8,294.9
2220,105,20,437,124,71.1,124,137.2
2221,102,6,414,137.5,83.1,128.6,144.9
2222,112,5,316,144,133.3,162.1,190.2
2223,114,0,202,204.5,261.8,238.1,297.4
2224,109,2,337,152,128.8,151.2,178.3
2225,97,27,315,139,153,152.1,190.3
2226,111,6,258,200,124,210.6,232.7
2227,110,6,261,175,164.7,190,230.1
2228,110,2,285,177.5,157.5,187.1,210.6
2229,98,10,218,229.5,173.6,242.1,274.9
2230,113,0,262,185,177.2,196.9,229
2231,100,46,199,189.5,246.8,238.8,300.8
2232,114,3,283,165,192,181.7,212
2233,106,21,413,114.5,107.2,122,145.1
2234,108,8,358,140,100.4,149.3,167.7
2235,111,8,367,131,111.4,137.2,163.5
2236,105,2,279,197,121.2,191.9,214.9
2237,96,17,178,293.5,165.8,302.6,337.6
2238,105,5,500,96,105.6,101.2,120
2239,111,13,265,160,188.5,188.7,226.4
2240,111,5,401,134,77.1,134.7,149.7
2241,106,9,384,121,129.3,127.7,156.2
2242,111,4,444,120,63.6,123.6,135.2
2243,99,9,357,139,105.8,144,168.1
2244,110,8,467,115.5,108.4,111.4,128.6
2245,111,5,431,120,75.1,122.4,139.2
2246,113,4,430,115,90.3,120.9,139.6
2247,105,3,354,139,109.8,146.7,169.7
2248,101,10,330,154,99.7,160.4,182
2249,108,9,214,222,185.8,239.9,279.9
2250,111,2,244,219,132.1,220.4,245.5
2251,117,3,261,183,176.7,188.1,230.2
2252,111,3,406,130,102.5,129.6,147.9
2253,112,2,255,195,152.8,202.1,235.7
2254,106,22,522,101.5,57.1,103.8,115
2255,103,9,161,272,470.7,290.6,373.7
2256,108,10,475,119.5,53.3,118.4,126.4
2257,99,16,543,110,44.3,103.7,110.5
2258,109,9,332,160,113.4,153.9,181
2259,105,9,290,184,100.8,189.6,206.8
2260,114,5,357,149,78.6,152,168.1
2261,126,0,211,282.5,87.7,272.8,284
2262,111,2,299,176,112.8,178.3,200.5
2263,105,18,292,165,139.5,174.6,205.5
2264,106,16,313,163,113.7,167.9,191.9
2265,96,7,290,199,111.2,190.8,207.1
2266,108,12,227,177.5,249.4,211.2,264.4
2267,107,19,307,159,116.3,173.8,195.6
2268,104,11,337,160,98.9,155.8,177.9
2269,108,9,350,152,97,148.5,171.3
2270,105,6,402,130,97.9,129.8,149.2
2271,104,10,293,180,164.3,166,204.9
2272,105,6,242,208,175.6,209.7,248.2
2273,103,7,434,113,78,122.7,138.2
2274,96,20,389,128,100.4,134.5,154.3
2275,105,9,399,127,101.3,134,150.4
2276,107,5,436,118,90.3,123,137.6
2277,72,38,119,388,362.8,408.6,503.9
2278,108,8,237,187.5,205.5,208.6,253.5
2279,113,12,315,150,128.7,160.8,190.7
2280,106,11,394,128.5,84.6,136.4,152.5
2281,107,4,359,136,129.4,144.8,166.9
2282,87,0,315,160,99.7,171.3,190.4
2283,105,0,307,173,103.3,175.2,195.3
2284,109,24,409,101,131,117.2,146.6
2285,104,9,199,246,214.2,253.2,302.1
2286,97,22,299,168,141.7,171.6,200.8
2287,101,14,440,120,78.3,119.4,136.2
2288,106,23,453,104,116.4,105.7,132.5
2289,109,28,318,144,149.6,156.5,188.9
2290,104,41,431,111,124.9,113.6,139.3
2291,112,3,480,120,40.3,118.4,124.9
2292,107,5,489,112,43.2,116.3,122.6
2293,105,1,386,136,91.2,136.7,155.4
2294,107,3,412,122,100.6,129.3,145.7
2295,115,14,423,123,70.4,129.7,141.9
2296,105,5,282,161,175.1,173.1,212.5
2297,95,3,237,184,239.6,190.3,253.5
2298,98,0,286,191,129.8,188.6,210.2
2299,104,22,283,192,107.1,186.4,211.9
2300,97,2,275,177,161.5,188.1,218.5
2301,97,7,249,189,155.4,209.6,241.3
2302,112,4,404,128,70.2,136.8,148.5
2303,110,6,315,160,113.3,163.9,190.5
2304,0,23,,0,0,,
2305,111,3,302,181,80.6,183.7,198.5
2306,108,12,357,150,74.6,152.6,167.9
2307,103,6,262,176,184.7,178.9,228.9
2308,42,128,179,298.5,195.5,303.1,334.3
2309,107,20,298,159,130.9,173.1,201.1
2310,103,18,286,134,200.6,162.3,210
2311,112,2,336,152,118.5,155.5,178.4
2312,104,7,263,189.5,141.9,201.7,228.4
2313,100,23,275,177,158.3,175.2,218.4
2314,109,2,528,100,74.3,99.7,113.7
2315,110,5,297,186,152.5,181.8,202.2
2316,102,5,70,576,675.5,660.4,854.2
2317,87,8,100,481,440,483.9,598.6
2318,93,18,82,480,660,541.5,728.8
2319,85,18,396,154,63.6,138.4,151.4
2320,107,5,215,253,123.9,258.1,279.3
2321,108,7,297,144,173.4,164.7,201.8
2322,111,2,174,266,233.3,296.6,344.3
2323,108,7,98,340,677.1,426,613.1
2324,111,3,391,126,91.7,138.2,153.4
2325,110,6,207,192,228.4,239.8,289.4
2326,116,5,280,144.5,228,163,213.9
2327,96,5,146,232,465.2,293.4,412.1
2328,100,16,349,155,83.9,154.4,172
2329,109,2,297,144,174.8,166.1,202.1
2330,110,8,353,143,158.9,137.1,170.1
2331,111,10,382,137,80.5,143.2,157.2
2332,108,6,374,127,112.5,133.3,160.2
2333,109,9,422,114,96.8,120.3,142.2
2334,108,8,383,136.5,100.1,135.1,156.5
2335,104,7,275,207.5,143,176.3,218.4
2336,125,1,304,166,145.8,168.8,197.5
2337,110,20,310,165,115.1,170.3,193.3
2338,110,26,343,130,113.5,150.7,174.9
2339,101,26,354,137,149.2,141.3,169.6
2340,111,4,247,155,209.2,190,242.8
2341,109,7,384,145,82.6,139.3,156.1
2342,109,12,432,120,80.1,124.7,138.9
2343,112,0,141,408.5,141.3,403.8,425.6
2344,100,18,356,138,111.2,146.7,168.5
2345,107,8,211,231,212.4,232.8,284.8
2346,112,4,283,192,113.6,186.5,212.3
2347,112,12,345,161.5,76.4,159.7,173.9
2348,103,27,300,143,224.4,150.7,200.3
2349,105,16,487,112,59.2,111.1,123.2
2350,112,6,349,129.5,127,141.1,171.9
2351,114,8,403,128,87.2,132.1,149
2352,102,9,352,150,89.2,151.1,170.6
2353,102,9,348,144,103.5,148.3,172.2
2354,109,14,173,279,272.5,288,347.6
2355,107,8,264,172,145.4,191.6,227.6
2356,111,3,394,120,107.9,127.8,152.3
2357,109,15,480,112,64.5,113.1,125.1
2358,109,11,482,106,107.6,106.8,124.4
2359,105,18,490,112,52.8,112.1,122.5
2360,104,10,310,150,143.9,166.8,193.9
2361,112,0,307,160,185.7,157,195.7
2362,107,9,347,139,143.7,137.9,172.7
2363,96,11,352,144,109.9,146.9,170.4
2364,110,2,347,136,150.7,143.9,173
2365,112,2,239,192,158,214.9,251
2366,101,9,293,175,112.1,186.4,205.1
2367,110,10,362,135,119.4,140.5,165.9
2368,109,6,275,189,124.2,194.6,217.9
2369,104,5,356,143.5,120.2,139.4,168.3
2370,111,3,292,176,96.1,186.8,205.2
2371,106,12,308,160,112.1,172.1,195
2372,104,19,332,152,102,159.8,180.8
2373,109,2,423,115,149.6,120,142
2374,103,10,280,176,143.1,180.5,214
2375,107,10,388,150,68.8,139.8,154.7
2376,100,6,332,188.5,100.9,155,181
2377,98,7,298,160,146.1,173.9,201.3
2378,111,2,279,160,192.2,173.5,215
2379,110,5,192,204,277.4,232.9,312.9
2380,105,1,144,337,258.5,346.3,417.4
2381,109,7,319,163,94.3,171.4,188.1
2382,107,6,280,152,308.2,164.8,214.2
2383,103,3,167,262,229.6,308.3,359.2
2384,112,0,255,160.5,164.1,199,235.3
2385,106,14,355,135,112.5,145.6,168.8
2386,108,11,377,124.5,95.6,138.1,159.3
2387,105,9,313,152,148.8,157.2,191.5
2388,109,9,220,234,195.7,230.9,273
2389,115,6,297,156,179.6,161.2,202.2
2390,110,3,255,182.5,225.9,191.2,235.8
2391,106,5,255,174,179.5,193.7,235.6
2392,103,9,233,198,181.5,214.5,257
2393,110,4,319,138,153.5,155.4,188.4
2394,106,5,375,113,123,131,160.1
2395,109,2,371,127,106.5,139.2,161.7
2396,107,10,210,155,381.3,187,286.4
2397,110,3,355,148,90.2,152.2,169.2
2398,109,16,341,163,70.1,165.5,176.1
2399,105,5,174,232,359.1,254.4,344.7
2400,110,7,210,245.5,202.7,238.7,285.7
2401,111,2,313,149,146.4,159.2,191.4
2402,110,15,407,130,78.3,133,147.3
2403,101,12,454,112,95.8,113.4,132.1
2404,114,4,396,120,105,129.8,151.7
2405,97,16,218,219,258.2,222.3,275.2
2406,111,6,193,255,252.2,259.3,310.2
2407,104,11,310,137.5,140.8,158.8,193.8
2408,112,11,228,214.5,144.7,234.9,263.2
2409,111,7,380,125,94.3,138.3,157.8
2410,108,6,327,127.5,156.3,147.9,183.8
2411,109,27,346,144,100.7,150.1,173.4
2412,110,11,302,144,155,163.9,199
2413,101,18,301,151,144.8,166.6,199.2
2414,105,17,317,147,220.7,152,189.5
2415,109,8,343,152,96.4,152.4,174.8
2416,106,18,313,144,148.3,155.8,191.4
2417,110,4,223,180,229.6,213.4,269.5
2418,108,6,233,240,87.8,243.8,257.5
2419,109,16,238,181,187.7,212.1,251.7
2420,109,7,324,151,111,164.6,185.1
2421,98,18,337,154,125.9,147.5,178.1
2422,110,12,367,143,97.3,140.9,163.3
2423,110,16,248,208,200.7,208.5,242
2424,119,15,270,168,157.5,189.5,222.6
2425,111,15,280,165,164.1,174.9,214.2
2426,126,6,96,472,509.3,480.6,625.3
2427,97,2,236,180,201.2,212.4,254
2428,110,7,327,152,106.6,162.6,183.5
2429,105,14,266,139,242.7,170.1,225.2
2430,115,17,375,112,209,122.8,160.2
2431,110,7,312,136,145.8,156.7,192.5
2432,108,7,280,169.5,133.1,184.8,214
2433,105,6,307,145,130.1,164.6,195.5
2434,110,7,352,150,95.6,150.7,170.3
2435,109,3,350,146,131.9,147.9,171.2
2436,111,6,341,144,128.2,148.9,175.7
2437,110,6,340,149.5,100.6,158.4,176.5
2438,100,4,329,165.5,79.1,167.3,182.5
2439,109,3,286,167,175.6,168.9,209.8
2440,107,21,461,104,107.5,108.7,130.3
2441,103,28,322,159,176.4,153.8,186.1
2442,107,8,302,154,161.1,151.6,198.8
2443,107,15,300,144,171.8,152.8,199.9
2444,109,5,230,192,208.4,221.9,260.9
2445,112,3,259,206.5,95.1,216.8,231.9
2446,109,9,269,173,132.4,196.5,223.1
2447,105,1,224,253,87.7,255.3,268
2448,105,18,369,127,121.9,132.4,162.6
2449,109,4,243,181,196.9,205.8,246.4
2450,108,8,333,120,160.1,142.4,180.4
2451,107,12,202,232,216.4,244.6,296.5
2452,102,8,224,225,151.2,240.4,267.5
2453,94,19,313,136.5,244.6,140.7,191.8
2454,105,12,372,132,123.6,133.8,161.3
2455,94,19,349,128,151,137.6,171.8
2456,104,14,389,129,133.2,126.5,154.1
2457,112,1,315,184,86.5,175.5,190.3
2458,110,2,299,176,100.2,183.2,200.7
2459,102,4,402,139,93.9,130.5,149.4
2460,112,2,422,130.5,89.2,126.9,142.1
2461,107,11,337,152,120.7,150,178.1
2462,112,8,342,166,123,154.3,175.4
2463,110,3,340,122.5,173.9,139,176.6
2464,100,16,363,138,129.5,140.5,165.5
2465,90,25,286,166.5,214.7,169.9,209.7
2466,113,4,326,122,141.2,152.4,184
2467,108,6,388,136,84.4,137.6,154.5
2468,102,14,338,128,161.5,140.6,177.3
2469,105,17,328,130,137.5,151.8,183.1
2470,110,7,310,159.5,125.8,167.6,193.6
2471,113,5,296,159,196.4,165.4,202.4
2472,107,10,338,160,103.9,159.7,177.3
2473,105,12,391,133,89.6,138.3,153.4
2474,112,2,353,131,137,145,169.7
2475,107,8,435,127,71.4,125.9,138
2476,110,5,426,116,91.2,126.3,140.9
2477,107,7,297,179,128.5,177.1,201.9
2478,105,3,262,192,183.5,192.1,228.9
2479,103,4,324,168,116.8,163,185.4
2480,109,5,407,120,88.5,130,147.5
2481,112,3,433,95,125.8,111.5,138.6
2482,110,16,394,131,107.6,126.1,152.2
2483,109,6,186,248,269.7,257.7,322.6
2484,112,0,353,142.5,74.9,157.7,170.1
2485,107,9,306,156,124,170.2,196.2
2486,112,1,254,182,177.1,202.7,236
2487,112,1,420,127,66.1,131.4,143
2488,112,1,198,259.5,191.3,253,303
2489,111,7,295,138,209.8,158.5,203.6
2490,112,0,345,148,107.3,153.6,173.9
2491,105,27,280,159,194.7,175.9,214.6
2492,105,23,343,136,127.1,147.5,174.7
2493,100,19,352,136,146.9,138.8,170.4
2494,103,20,275,160,203.3,173.4,218.6
2495,112,1,395,148,70.3,138.5,152.1
2496,111,4,419,132,67.3,130.9,143.1
2497,109,7,394,135,75.9,137.9,152.2
2498,105,1,322,184,70.9,171.3,186.3
2499,104,12,457,112,72,117.9,131.4
2500,107,13,416,120,88.8,127,144.1
2501,109,8,313,164,97.6,170.9,191.5
2502,110,18,271,144,197.8,174,221.1
2503,102,35,354,150.5,86.6,152.9,169.3
2504,110,6,146,391.5,221.3,354.8,411.8
2505,107,11,268,184,191,185.2,224.3
2506,109,14,219,176,232.5,216.7,273.4
2507,104,13,240,175,204.2,195.9,249.5
2508,104,15,429,112.5,111.8,116.9,139.7
2509,100,10,214,228,186.9,237.2,280.1
2510,98,7,527,88.5,163.4,92.3,113.7
2511,112,0,268,169.5,126.1,195.4,223.5
2512,117,11,288,162,169.6,171.6,208.5
2513,108,11,251,162,527.4,170.9,238.9
2514,110,6,270,171.5,178,182.3,222.3
2515,104,21,337,143,100.4,156.8,178.2
2516,109,7,257,160,157.7,197.8,233.6
2517,108,11,411,132,57.6,135.6,146
2518,110,19,313,145,139.2,158.8,191.7
2519,106,20,292,165,141.6,178.5,205.2
2520,109,11,359,135,96.7,147.7,167.2
2521,109,8,332,160,90.6,162.9,180.8
2522,108,8,334,136,162.5,149.5,179.5
2523,108,10,292,180,90.3,190.4,205.6
2524,108,24,262,187.5,131.1,202.4,228.8
2525,106,6,265,200,143.4,196.9,226.7
2526,116,7,457,110,96.9,113.9,131.2
2527,114,3,452,106,99.1,112.1,132.8
2528,102,7,350,124,155.8,135.1,171.7
2529,111,2,286,184,91.4,195.9,210.1
2530,110,10,368,144,90,145.2,163.2
2531,108,9,198,198.5,280.4,233,303.4
2532,107,18,392,121,95.6,135.3,152.9
2533,112,4,270,150,255.1,172,222.5
2534,111,1,433,122,84.3,124.2,138.5
2535,109,13,352,132,121.3,141.8,170.4
2536,110,5,243,208.5,138.1,218.4,246.9
2537,106,15,271,156,184.5,179,221
2538,108,20,317,160,97.6,168,189
2539,114,2,219,242.5,150.7,244.5,273.9
2540,112,3,242,205,195.1,208.2,247.7
2541,107,7,376,122,113.9,138.6,159.6
2542,111,7,309,158,99.4,174.8,194.4
2543,109,9,176,316,219.5,297.9,341.8
2544,109,8,358,135,103.9,148.3,167.8
2545,106,11,305,160,117.1,170.2,196.6
2546,110,5,278,176.5,159.1,185,215.6
2547,109,4,296,183,118.5,178.8,202.7
2548,112,6,300,164,108.8,177,200.3
2549,112,16,204,219.5,254.3,232.8,294.5
2550,108,10,299,133,165.4,159.6,200.8
2551,110,19,342,161.5,76.3,161.7,175.7
2552,109,8,360,128,136.7,140.3,166.4
2553,112,9,332,144,117.6,152,180.9
2554,103,18,291,174,128.1,180,206
2555,107,10,292,176,148.1,179.8,205.3
2556,103,8,269,208,107,201.1,222.9
2557,104,17,268,189.5,129.3,197.1,223.6
2558,108,8,196,206.5,226.3,253.9,306.3
2559,111,5,403,128,80.3,128.7,148.9
2560,111,9,400,120,89.8,131,150.1
