uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"27572AA07042A08C","EN",19,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.7,400,"2020-02-27 14:02:04"
"7C8BD5A572B900E8","EN",19,"Missing","","QWERTY","","",-25,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",89.6,333,"2020-02-27 14:02:38"
"7C8BD5A572B900E8","EN",19,"Missing","","QWERTY","","",-25,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",89.6,333,"2020-02-27 14:02:21"
"630C9BC71488FD14","EN",19,"F (Female)","","QWERTY","","",-100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",96.9,379,"2020-02-19 15:02:06"
"0DB5E1A83094FA24","EN",19,"Missing","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",96.6,376,"2020-01-31 13:01:32"
"70495F74A40C5FCB","EN",20,"Missing","","QWERTY","","",-75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.9,504,"2020-03-04 15:03:01"
"4C36E5DA1D2232F4","EN",22,"F (Female)","","QWERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",98.7,328,"2020-02-05 14:02:43"
"7E2A9B0D3BF63FAF","EN",19,"Missing","","QWERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",97.1,400,"2020-03-04 12:03:05"
"FB50C83ED11FDB84","EN",20,"F (Female)","","QWERTY","","",62.5,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",93.4,432,"2020-02-05 14:02:53"
"06349A142FE8D87F","EN",32,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.5,271,"2020-03-04 12:03:09"
"68D9654C6A1ECD92","EN",28,"Missing","","QWERTY","","",62.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",91.9,260,"2020-01-31 13:01:14"
"DF912FD4D4A91C0C","EN",18,"Missing","","QWERTY","","",87.5,"desktop",0,"Mozilla Firefox","TRUE","secondary","TRUE",91.5,348,"2020-03-04 12:03:50"
"2C3261C162A62981","EN",18,"F (Female)","","QWERTY","","",37.5,"desktop",0,"Mozilla Firefox","TRUE","secondary","TRUE",92.3,417,"2020-01-30 11:01:47"
"6864F2DC8B25331E","EN",18,"F (Female)","","QWERTY","","",100,"desktop",0,"Mozilla Firefox","TRUE","undergraduate","TRUE",95.7,503,"2020-02-27 14:02:47"
"4AEE5D5E2A132522","EN",18,"F (Female)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",91.3,407,"2020-02-27 12:02:41"
"F3C4882A1B38AAAC","EN",18,"F (Female)","","QWERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",96.6,349,"2020-01-31 11:01:47"
"167E97E65EF3D909","EN",18,"Missing","","QWERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","professional","TRUE",92.7,330,"2020-01-31 13:01:41"
"68D170C8C86F754F","EN",18,"Missing","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",92.6,329,"2020-02-27 14:02:42"
"3775136C27C0C39D","EN",19,"F (Female)","","QWERTY","","",-75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",82.2,272,"2020-02-19 15:02:22"
"0D53912BFFE7C5DF","EN",18,"Missing","","QWERTY","","",62.5,"desktop",50,"Mozilla Firefox","TRUE","undergraduate","FALSE",96.5,558,"2020-02-05 14:02:47"
"5FFE0FD505A2EADE","EN",18,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",86.5,294,"2020-01-31 13:01:08"
"EE737AD2BA17112C","EN",18,"Missing","","QWERTY","","",87.5,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",96.6,368,"2020-02-27 14:02:46"
"6D60DA34D87A1140","EN",19,"F (Female)","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.2,229,"2020-02-05 14:02:12"
"B0EDABADC15BC6DF","EN",18,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.7,294,"2020-02-19 12:02:22"
"B0EDABADC15BC6DF","EN",18,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.7,294,"2020-02-19 12:02:26"
"B0EDABADC15BC6DF","EN",18,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.7,294,"2020-02-19 12:02:53"
"83A27D22D72177AD","EN",20,"Missing","","QWERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",98.5,437,"2020-02-06 14:02:50"
"0FF188789405EAAB","EN",18,"F (Female)","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.5,277,"2020-01-31 13:01:29"
"A15F322BE4C55CA8","EN",18,"M (Male)","","QWERTY","","",75,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",96.5,500,"2020-01-31 11:01:17"
"9DEB28B6EF12F60D","EN",20,"F (Female)","","QWERTY","","",87.5,"desktop",50,"Mozilla Firefox","TRUE","professional","TRUE",95.6,304,"2020-02-14 13:02:33"
"79CA2F4D3BB9230E","EN",23,"Missing","","QWERTY","","",100,"desktop",0,"Mozilla Firefox","FALSE","secondary","TRUE",95,344,"2020-02-14 11:02:23"
"1A3CE10CCAAB0A24","EN",23,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",89.6,244,"2020-03-04 13:03:52"
"E7A8CFA5513DD65C","EN",21,"M (Male)","","QWERTY","","",62.5,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",94.8,461,"2020-02-05 14:02:49"
"DA963A7C4010B1DA","EN",20,"F (Female)","","QWERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",93.3,377,"2020-03-04 13:03:03"
"8436FBC0D396900C","EN",20,"Missing","","QWERTY","","",-25,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",94.1,357,"2020-03-04 15:03:41"
"5D41703751111D32","EN",22,"Missing","EN_copytask","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","undergraduate","TRUE",93.9,458,"2019-05-15 12:05:20"
"5D41703751111D32","FR",22,"Missing","FR_copytask","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","undergraduate","TRUE",96.7,454,"2019-05-15 12:05:46"
"3A608F164996D675","EN",21,"F (Female)","EN_copytask","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.9,344,"2019-05-15 16:05:54"
"3A608F164996D675","FR",21,"F (Female)","FR_copytask","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",97,390,"2019-05-15 16:05:19"
"7A61788B57957ABC","FR",22,"F (Female)","FR_copytask","AZERTY","","",100,"laptop",50,"Safari","TRUE","undergraduate","TRUE",97.3,313,"2019-06-13 12:06:38"
"FDEEE9E789CBBB28","NL",62,"F (Female)","verkennend","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.1,171,"2019-03-27 13:03:48"
"C2122E9BAB18BCB9","NL",64,"F (Female)","exploratory","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.4,230,"2019-03-25 11:03:31"
"E689464E9612558B","EN",22,"M (Male)","EN_copytask","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",92.7,465,"2019-05-15 16:05:32"
"E689464E9612558B","FR",22,"M (Male)","FR_copytask","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","PhD","FALSE",96.7,587,"2019-05-15 16:05:34"
"123AC9D3E0C58D50","FR",21,"F (Female)","FR_copytask","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",98,349,"2019-05-20 18:05:58"
"23EAEEBAF20A54FF","NL",63,"F (Female)","exploratory","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.3,206,"2019-03-30 11:03:26"
"AB19620A338A84C2","EN",23,"F (Female)","EN_Copytask","AZERTY","","",-37.5,"laptop",100,"Google Chrome","FALSE","postgraduate","TRUE",93.9,327,"2019-06-05 14:06:05"
"AB19620A338A84C2","FR",23,"F (Female)","FR_Copytask","AZERTY","","",-37.5,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",96.3,412,"2019-06-05 14:06:50"
"589CFB525C705EC7","EN",23,"F (Female)","EN_copytask","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",90,331,"2019-05-15 14:05:05"
"589CFB525C705EC7","FR",23,"F (Female)","FR_copytask","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","professional","TRUE",89.9,368,"2019-05-15 14:05:51"
"22DC817ED7A99106","EN",21,"F (Female)","EN-copytask","AZERTY","","",-100,"laptop",50,"Google Chrome","TRUE","undergraduate","TRUE",93.7,364,"2019-05-15 18:05:31"
"CCA2FEBE6312EBC3","EN",24,"M (Male)","EN_copytask","AZERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",97.1,462,"2019-05-15 10:05:19"
"CCA2FEBE6312EBC3","FR",24,"M (Male)","FR_copytask","AZERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","FALSE",97.8,515,"2019-05-15 10:05:40"
"B3469EC70B3918D9","EN",22,"F (Female)","EN_copytask","AZERTY","","",-62.5,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",93.6,447,"2019-05-15 19:05:46"
"B3469EC70B3918D9","FR",22,"F (Female)","FR_copytask","AZERTY","","",-62.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.1,529,"2019-05-15 19:05:01"
"553B513FDF188BD4","FR",24,"F (Female)","FR_copytask","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",96.7,308,"2019-06-04 22:06:13"
"5242438F4527E1D2","EN",22,"F (Female)","EN_copytask","AZERTY","","",-100,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",94.4,327,"2019-06-04 08:06:23"
"71C0D3F3D00F1AE1","EN",24,"F (Female)","EN_copytask","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",96.6,404,"2019-05-17 11:05:03"
"71C0D3F3D00F1AE1","FR",24,"F (Female)","FR_copytask","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",95.2,481,"2019-05-17 11:05:39"
"AE09E14AAFB6C3FB","EN",22,"M (Male)","EN_copytask","AZERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",97,271,"2019-05-20 13:05:48"
"AE09E14AAFB6C3FB","FR",22,"M (Male)","FR_copytask","AZERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",95,323,"2019-05-20 13:05:23"
"BA06E6B16A4142F4","EN",23,"F (Female)","EN_copytask","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",97.6,341,"2019-06-04 18:06:15"
"BA06E6B16A4142F4","FR",23,"F (Female)","FR_copytask","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",97.6,379,"2019-06-04 18:06:51"
"441A876D4C25D20B","NL",17,"M (Male)","1","QWERTY","","",100,"laptop",50,"Google Chrome","TRUE","primary","TRUE",91.2,325,"2021-01-21 14:01:35"
"8060522C77870F89","FR",25,"F (Female)","1","AZERTY","","",100,"laptop",100,"Safari","TRUE","PhD","FALSE",94.7,444,"2021-06-09 11:06:20"
"9AE2744F5975F00C","ES",26,"F (Female)","1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",94.7,406,"2020-11-25 13:11:11"
"65458F908EE4C454","NL",22,"F (Female)","1","AZERTY","","",62.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.8,306,"2018-10-12 11:10:29"
"65458F908EE4C454","NL",22,"F (Female)","","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","secondary","FALSE",97.1,336,"2018-11-28 09:11:56"
"C0B9FE8B331193E9","NL",17,"F (Female)","2","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.5,470,"2017-05-05 10:05:15"
"160A130BD69DE7BF","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.2,426,"2017-01-26 09:01:41"
"4A72BB3A5917752A","EN",35,"M (Male)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.8,137,"2016-03-16 16:03:19"
"660E8EC0A6C5E094","NL",36,"M (Male)","/","AZERTY","","",100,"laptop",100,"Google Chrome","FALSE","postgraduate","TRUE",97.3,228,"2018-04-05 00:04:55"
"AE4AF464D928A805","NL",24,"M (Male)","SBC","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.2,406,"2019-10-01 11:10:15"
"F7FB28EE470340FC","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.1,465,"2016-06-23 09:06:06"
"31C374AABDEFCB03","NL",18,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.6,481,"2016-06-13 09:06:33"
"09A9B4D86A37B279","ES",25,"M (Male)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",91.1,425,"2020-09-01 10:09:08"
"09A9B4D86A37B279","ES",25,"M (Male)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",91.1,425,"2020-09-01 10:09:16"
"09A9B4D86A37B279","ES",25,"M (Male)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",91.1,425,"2020-09-01 10:09:03"
"664159DEFF289BA2","NL",69,"M (Male)","D29214","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.7,295,"2016-02-29 15:02:35"
"56248343339A3BCE","NL",23,"M (Male)","","AZERTY","","",-100,"laptop",100,"Safari","TRUE","postgraduate","TRUE",95.4,551,"2020-03-15 18:03:48"
"9459A49DBC2BBD4F","DE",57,"M (Male)","1","QWERTZ","","",100,"laptop",0,"Internet Explorer","TRUE","PhD","TRUE",97.5,166,"2018-05-23 15:05:01"
"2BBC37D65D78348D","NL",68,"F (Female)","D110315","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96,233,"2016-03-11 14:03:36"
"2A125B103E04E744","PL",23,"M (Male)","1","QWERTY","","",87.5,"desktop",,"Google Chrome","FALSE","undergraduate","FALSE",93.9,409,"2017-12-11 10:12:37"
"DC8D718371704E78","NL",23,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",94.7,499,"2018-10-12 14:10:56"
"76BF9400AF971094","NL",22,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.9,489,"2017-10-16 16:10:21"
"76BF9400AF971094","NL",22,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.3,451,"2017-05-19 22:05:11"
"DC8D718371704E78","NL",23,"F (Female)","","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","undergraduate","FALSE",94.3,476,"2018-11-28 09:11:13"
"76BF9400AF971094","NL",22,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.3,454,"2017-03-29 10:03:43"
"89885FA56D4F1CC7","FR",26,"F (Female)","","AZERTY","","",50,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",96.1,378,"2019-04-25 15:04:07"
"B787C7D260E3066E","NL",22,"M (Male)","Kopieertaak","AZERTY","","",87.5,"laptop",100,"Internet Explorer","TRUE","postgraduate","TRUE",95.3,596,"2018-03-28 18:03:21"
"B787C7D260E3066E","NL",22,"M (Male)","Kopieertaak","AZERTY","","",87.5,"laptop",100,"Internet Explorer","TRUE","postgraduate","TRUE",95.3,596,"2018-03-28 18:03:04"
"3C4079CC6931A949","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96,376,"2016-06-09 09:06:06"
"D758C9CEBA412134","PL",22,"F (Female)","1","QWERTY","","",75,"desktop",,"Google Chrome","FALSE","undergraduate","FALSE",95.2,272,"2017-11-22 13:11:30"
"781211BB0897732A","ES",25,"F (Female)","1","QWERTY","","",100,"desktop",50,"Google Chrome","TRUE","postgraduate","TRUE",97.8,349,"2020-11-25 16:11:01"
"4192487C3D024225","NL",19,"F (Female)","NTB12","AZERTY","","",100,"desktop",0,"Internet Explorer","TRUE","secondary","TRUE",90.6,399,"2019-02-21 11:02:10"
"7BB8039B4EBA14E9","PL",33,"F (Female)","1","QWERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",93.2,309,"2018-10-01 19:10:56"
"7BB8039B4EBA14E9","PL",33,"F (Female)","1","QWERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",93.2,309,"2018-10-01 19:10:00"
"7BB8039B4EBA14E9","PL",33,"F (Female)","1","QWERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",93.2,309,"2018-10-01 19:10:02"
"7BB8039B4EBA14E9","PL",33,"F (Female)","2 (bo już kiedyś testowałam)","QWERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",95.9,310,"2018-10-30 20:10:46"
"7BB8039B4EBA14E9","PL",33,"F (Female)","2 (bo już kiedyś testowałam)","QWERTY","","",75,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",95.9,310,"2018-10-30 20:10:30"
"A6299A35CA5D6700","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.1,358,"2016-06-02 09:06:36"
"B5A59D755E8FE634","PL",26,"F (Female)","1","QWERTY","","",100,"desktop",0,"Google Chrome","TRUE","postgraduate","TRUE",94.8,305,"2018-07-02 14:07:27"
"97D22E0E6274FFAD","ES",30,"F (Female)","","QWERTY","","",87.5,"desktop",100,"Internet Explorer","TRUE","postgraduate","TRUE",95.6,364,"2021-02-17 10:02:53"
"B9F30883BFD970BE","EN",31,"M (Male)","","AZERTY","","",100,"desktop",0,"Internet Explorer","TRUE","postgraduate","TRUE",93.2,179,"2018-03-15 12:03:09"
"BEF4B1F1352D41CD","NL",21,"F (Female)","","QWERTZ","","",100,"laptop",50,"Google Chrome","TRUE","undergraduate","TRUE",93.8,375,"2018-10-12 20:10:23"
"BEF4B1F1352D41CD","NL",21,"F (Female)","Tweede sessie","QWERTZ","","",100,"laptop",50,"Google Chrome","TRUE","undergraduate","FALSE",91.5,417,"2018-10-15 11:10:20"
"6DC232BAB6D4DBC8","NL",22,"F (Female)","2","QWERTZ","","",100,"desktop",50,"Google Chrome","TRUE","postgraduate","FALSE",89.5,415,"2019-10-15 20:10:20"
"BEF4B1F1352D41CD","NL",21,"F (Female)","","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",92.9,384,"2018-11-28 09:11:05"
"C6FD515CC4A0F201","NL",22,"F (Female)","2","AZERTY","","",62.5,"desktop",100,"Internet Explorer","TRUE","undergraduate","TRUE",87.9,335,"2018-05-18 09:05:29"
"C6BB67071B369D00","NL",21,"F (Female)","Kopieertaak","AZERTY","","",100,"desktop",,"Internet Explorer","FALSE","undergraduate","FALSE",85.3,337,"2017-10-31 11:10:05"
"FA9C49CABAE9B333","ES",42,"F (Female)","1","QWERTY","","",87.5,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",96.9,453,"2021-02-25 17:02:47"
"FB50AF20D31C90E1","ES",21,"F (Female)","1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.3,387,"2020-10-15 12:10:01"
"FB50AF20D31C90E1","ES",21,"F (Female)","1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.6,365,"2020-10-15 12:10:34"
"4B98CC591BAC68F1","ES",34,"F (Female)","1","QWERTY","","",25,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.1,415,"2020-11-09 12:11:05"
"9A35A6ABFD683578","ES",38,"F (Female)","1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",94.1,376,"2021-02-22 10:02:10"
"110B817EDED29C71","ES",24,"F (Female)","1","QWERTY","","",87.5,"desktop",50,"Mozilla Firefox","TRUE","postgraduate","TRUE",97,338,"2019-11-15 12:11:59"
"C9E55D1AA281F5E7","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.4,363,"2016-06-09 09:06:32"
"9A5A0188EDEDBFF8","ES",19,"M (Male)","1","QWERTY","","",100,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",93.1,314,"2020-03-09 15:03:17"
"7CA847A96479C8D1","EN",19,"F (Female)","","QWERTY","","",87.5,"laptop",50,"Internet Explorer","FALSE","secondary","TRUE",93.4,307,"2019-11-01 18:11:08"
"B8DA31FB20850D0A","EN",20,"F (Female)","1","QWERTY","","",12.5,"laptop",0,"Microsoft Edge","TRUE","professional","TRUE",90.4,426,"2019-05-31 12:05:34"
"6B68B04FA94B8225","EN",20,"M (Male)","","QWERTZ","","",100,"laptop",50,"Google Chrome","TRUE","secondary","TRUE",96.7,335,"2018-11-09 09:11:41"
"6B68B04FA94B8225","DE",20,"M (Male)","","QWERTZ","","",100,"laptop",50,"Google Chrome","TRUE","secondary","TRUE",95.9,349,"2018-11-09 09:11:41"
"565171D852A7F2C6","EN",26,"F (Female)","","QWERTZ","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",95.7,358,"2018-11-09 09:11:08"
"565171D852A7F2C6","DE",26,"F (Female)","","QWERTZ","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",95.8,377,"2018-11-09 09:11:11"
"29020BAC4AB3444B","DE",28,"F (Female)","","QWERTZ","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.6,297,"2017-05-04 10:05:23"
"32EF84FF11602D73","ES",34,"M (Male)","1","QWERTY","","",75,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",96.8,455,"2021-02-23 09:02:52"
"8D49122DEA90F234","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",86.2,312,"2016-05-30 09:05:14"
"1A6DB23DB826D2F8","EN",27,"M (Male)","1","QWERTZ","","",87.5,"laptop",100,"Google Chrome","TRUE","professional","TRUE",94.4,394,"2020-05-03 18:05:26"
"1A6DB23DB826D2F8","DE",27,"M (Male)","1","QWERTZ","","",87.5,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",93.4,327,"2020-05-03 18:05:03"
"058BB4DBAA3FC956","PL",23,"F (Female)","1","QWERTY","","",100,"desktop",,"Google Chrome","FALSE","undergraduate","FALSE",82.9,375,"2017-12-06 08:12:14"
"058BB4DBAA3FC956","PL",23,"F (Female)","1","QWERTY","","",100,"desktop",,"Google Chrome","FALSE","undergraduate","FALSE",82.9,375,"2017-12-06 08:12:56"
"EF5E2160986536ED","DE",17,"F (Female)","1","QWERTZ","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",95.4,201,"2018-09-21 08:09:07"
"40D85A99C16C6A1F","EN",32,"F (Female)","1_08072021","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","PhD","FALSE",97.4,287,"2021-07-08 12:07:42"
"5EB92E50184CC1C4","EN",31,"F (Female)","Test 1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","PhD","TRUE",98.3,277,"2020-09-11 12:09:43"
"5EB92E50184CC1C4","IT",31,"F (Female)","Testing bigrams_part 1","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","PhD","FALSE",98.4,284,"2020-10-20 10:10:33"
"5EB92E50184CC1C4","IT",31,"F (Female)","NewITcopytask_Ale","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","PhD","FALSE",98.8,320,"2020-10-21 12:10:52"
"E0F1076D5E8C9F62","NL",25,"M (Male)","1","AZERTY","","",62.5,"laptop",,"Mozilla Firefox","FALSE","undergraduate","FALSE",95.6,419,"2017-12-13 19:12:36"
"4C405F725F4447B6","ES",21,"M (Male)","1","QWERTY","","",50,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",93,547,"2021-02-12 12:02:51"
"1F5BDF0D81B011F3","NL",25,"M (Male)","-","QWERTY","","",75,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",95.6,364,"2020-03-26 11:03:08"
"D6D2BF055E155EB2","EN",23,"M (Male)","1","QWERTZ","","",100,"laptop",100,"Google Chrome","FALSE","professional","TRUE",96.6,253,"2018-11-05 20:11:43"
"D6D2BF055E155EB2","DE",23,"M (Male)","2","QWERTZ","","",100,"laptop",100,"Google Chrome","TRUE","professional","FALSE",97.4,320,"2018-11-05 20:11:26"
"B4BD04541C23C9E0","DE",59,"M (Male)","1","QWERTZ","","",100,"laptop",0,"Google Chrome","FALSE","undergraduate","TRUE",98.2,81,"2018-05-22 19:05:33"
