id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1970,176,9,427,119,83.4,124.5,140.4
1971,143,2,281,187,131,198.1,213.6
1972,162,9,269,189,162.4,205.7,222.8
1973,149,5,254,161,226.3,174.8,236.1
1974,141,6,289,199,130.5,177.7,207.3
1975,166,5,347,170.5,76.7,157.1,172.9
1976,143,9,263,198,148.8,204.5,227.9
1977,149,6,319,174,116.2,176.8,188
1978,142,9,449,135,75.9,118.6,133.7
1979,178,7,518,90.5,100.9,95.2,115.7
1980,169,1,394,134,103.5,129.9,152.3
1981,175,0,606,88,48.2,87.8,99.1
1982,177,0,620,80,54.5,83.5,96.8
1983,180,1,588,88,55.7,88.8,102
1984,165,7,547,104,64.2,95.2,109.7
1985,169,5,500,95,89.4,99.8,120
1986,169,5,500,95,89.4,99.8,120
1987,169,5,332,167,171,151.8,180.8
1988,140,3,241,227.5,156.3,216.8,248.9
1989,172,1,458,135,80,116.8,131.1
1990,167,7,339,160,147.5,152.2,177.3
1991,168,5,380,160,81.9,145.7,158
1992,176,3,340,168,117.8,157.1,176.5
1993,177,1,492,117,60.1,109.5,122
1994,184,1,260,192,247.1,201,231.1
1995,148,7,313,177,115.4,182.1,191.7
1996,131,23,310,167,189.9,148,193.4
1997,147,4,283,184,137,194.4,211.7
1998,132,27,318,159.5,144.6,170,188.6
1999,153,5,315,183,78.1,178.1,190.7
2000,158,2,543,87.5,60.4,98,110.5
2001,137,2,177,241,320.5,273.2,339.2
2002,143,7,255,177,159.1,210.9,234.9
2003,177,9,317,175,102.1,176.8,189.2
2004,158,3,308,176,83,185.2,194.9
2005,161,14,250,199,177.6,217.2,240.3
2006,142,5,236,242,62.8,248.4,254.1
2007,147,5,380,143,95.8,138,157.9
2008,175,6,390,140,67.2,146.6,153.8
2009,170,5,344,152,111,161.6,174.4
2010,155,2,482,128,92.3,110.9,124.4
2011,171,5,440,102,125.3,108.9,136.3
2012,205,11,471,128,70.7,112.9,127.4
2013,145,5,324,167,146,155.3,184.9
2014,123,11,317,184,74.4,178.5,189.5
2015,167,16,228,203,273.1,222.3,263.4
2016,128,10,554,96,46.7,98.1,108.3
2017,126,11,332,176,97.2,172.4,180.8
2018,170,4,322,144,185.8,157.9,186.5
2019,166,2,327,180,53.7,177.4,183.3
2020,172,2,358,152,60.6,160.8,167.5
2021,186,0,560,96.5,58.8,96.5,107.2
2022,176,3,501,112,82.7,105.4,119.8
2023,172,7,337,154,174,147.3,178.2
2024,134,14,437,115.5,62.3,124.8,137.4
2025,160,4,472,120,101.6,105.4,127.1
2026,168,12,346,134,153.6,138.5,173.2
2027,177,3,415,120,135.3,120.1,144.6
2028,128,10,135,315.5,362.8,370.4,443.6
2029,175,2,317,174,79.7,182.1,189.5
2030,174,4,585,72,72.5,85.5,102.5
2031,171,8,592,87,58.5,88,101.4
2032,170,11,345,160,87.1,163.6,174
2033,176,4,509,108,56.4,106.3,117.8
2034,167,1,615,80,54.7,86.6,97.6
2035,174,3,493,91,119.5,101.1,121.7
2036,177,9,447,134,74.9,121.4,134.2
2037,134,12,313,169,81.1,182.2,191.5
2038,175,3,506,112,65.1,105.5,118.6
2039,152,7,530,90,69.7,99.6,113.2
2040,147,9,316,157,171.6,167.8,190.1
2041,166,2,454,128,61.8,122.7,132.3
2042,145,5,229,233,144.7,245.1,261.4
2043,126,8,333,152,109.7,159.2,180.1
2044,117,3,324,160,99.3,170.8,185.4
2045,141,7,303,179,141.6,180.3,198.3
2046,159,3,412,125,99.1,126.1,145.8
2047,179,2,539,90,63.1,98.6,111.4
2048,176,2,528,96,68.4,100.2,113.5
2049,158,13,316,168,93.1,175.1,189.7
2050,173,7,334,160,117.7,162.3,179.6
2051,177,4,468,127,92.5,112.2,128.2
2052,182,9,469,118,100.9,112.4,128
2053,174,9,446,121.5,116.4,115.5,134.5
2054,158,11,350,144,142.7,143.6,171.6
2055,168,8,440,120,69.1,121.1,136.3
2056,153,7,500,112,65,108.8,119.9
2057,133,7,424,110,100.4,123.9,141.4
2058,144,16,262,178,159.7,193.5,229
2059,172,2,280,194,116.5,198.9,214.6
2060,176,3,307,184,133.5,180.4,195.7
2061,175,7,339,166,103.1,163.1,177.1
2062,175,4,316,176,122.8,170.6,189.7
2063,173,4,341,161,121.7,151.2,175.9
2064,144,8,384,145,111.7,147.1,156.4
2065,143,4,384,145,224.6,128.9,156.3
2066,170,9,425,128,79.2,122.6,141.1
2067,153,1,419,137,106.6,123,143.3
2068,152,7,420,135,82.8,127.8,142.8
2069,149,2,349,174,78.1,159.3,172
2070,164,7,472,112.5,154.4,103.2,127.2
2071,176,5,537,103,61.2,101.2,111.8
2072,169,4,343,165,86.4,160.9,175.1
2073,170,3,428,147,66.7,125.3,140.2
2074,169,5,296,182,311,166.5,202.6
2075,149,5,427,111,105.5,119.5,140.4
2076,171,2,276,197,85.6,207.4,217.5
2077,164,20,298,190.5,154.3,179.4,201.6
2078,148,3,434,131.5,83.4,121.8,138.4
2079,174,2,482,112,70,109,124.5
2080,155,4,411,116,110.1,126.4,145.9
2081,170,4,333,161,100.8,164.7,180
2082,143,7,335,164,65.2,172.4,179.3
2083,170,4,341,129.5,315.5,137.7,176.2
2084,174,1,391,157,46.5,145,153.6
2085,177,5,408,145,55.9,136.7,147.2
2086,147,6,362,160,58.3,155.5,165.7
2087,129,8,421,128,107.4,126.6,142.4
2088,166,2,465,115.5,73.2,114.2,128.9
2089,137,9,157,237,681.9,279.9,383.2
2090,141,5,380,155,100,136,158
2091,137,7,392,142,87.1,139.2,153.1
2092,143,25,277,176,146.5,187.9,216.6
2093,144,21,380,148,123.7,125.1,157.9
2094,143,3,280,180,214.9,189.9,214.3
2095,142,6,355,176,52.8,160.2,168.8
2096,174,4,423,144,99.1,120.4,141.8
2097,174,3,481,128,60.9,110.6,124.8
2098,172,3,480,144,62.2,108.5,125
2099,174,1,510,128,51.8,104.9,117.6
2100,145,5,409,102,146.5,119.2,146.5
2101,169,3,494,128,38,113,121.5
2102,146,1,258,205,162.5,214.9,232.9
2103,152,8,297,168,194,165.7,201.8
2104,183,3,324,160,113.1,171.2,184.9
2105,171,19,298,160,148.2,178.3,201.6
2106,151,5,489,129,62.4,108.4,122.7
2107,176,4,458,112.5,107.1,113,130.9
2108,179,0,440,110,181.3,106.9,136.4
2109,156,3,366,125.5,127.9,132.6,164
2110,169,5,393,128,80.1,137.1,152.7
2111,183,2,552,96,57.9,96.4,108.7
2112,146,8,182,254,255.9,288.4,329.7
2113,145,5,198,251,260.6,271.4,302.7
2114,107,12,279,192,137.5,196.3,215.3
2115,170,7,567,96,60.2,93.8,105.8
2116,155,8,290,168,166.2,174,206.8
2117,124,7,227,212,186.1,236.3,263.9
2118,180,2,399,144,68.9,143,150.2
2119,174,2,371,157,103.2,143.7,161.5
2120,137,4,135,210,670.2,288.5,443.9
2121,139,7,272,183,115,203.5,220.6
2122,185,3,482,116,60.2,111.6,124.4
2123,164,8,443,128,94.7,124.5,135.4
2124,146,12,288,184,227.1,160.3,208.3
2125,154,10,317,164,167.2,162.7,189.1
2126,174,4,414,136,87.3,129.1,144.8
2127,166,4,391,136,145.2,122.9,153.4
2128,158,2,264,216,140,200.5,226.9
2129,166,2,364,149.5,121.9,130.7,165
2130,149,7,560,105,56.8,96.3,107.1
2131,149,6,365,144,114.8,139,164.5
2132,175,1,380,136,98.3,141.6,158.1
2133,142,2,213,212,266.6,237.5,281.3
2134,167,9,379,144,104.6,141.6,158.1
2135,185,4,558,81,66.2,92.4,107.4
2136,142,0,211,216.5,362.6,215.8,284.1
2137,160,3,407,156.5,73.2,131.5,147.5
2138,149,8,456,129,74.5,119.3,131.6
2139,180,5,355,135,273.6,125.3,169
2140,174,4,332,156,119.5,164.7,180.6
2141,155,7,310,166,138,175.6,193.6
2142,161,5,334,159,194,154.7,179.7
2143,171,6,447,112,140.9,101.5,134.3
2144,174,8,439,113,110.6,116,136.6
2145,141,1,76,538,666.4,662.6,790.9
2146,156,12,622,72,59.3,83.6,96.5
2147,179,0,333,173,89.9,165.1,180.3
2148,162,13,362,157,44.1,161.6,165.6
2149,171,1,387,151,77,142.3,154.9
2150,113,2,231,190,423.1,209,259.4
2151,127,10,485,110,53.3,114.9,123.7
2152,149,7,417,120,131.7,123.5,143.7
2153,162,4,590,88,65.1,87.1,101.6
2154,172,3,566,92.5,59.6,93.5,106.1
2155,172,14,395,144,92.7,130.6,151.8
2156,147,6,410,128,140.8,124.9,146.5
2157,168,9,369,168,88.1,141.9,162.8
2158,131,3,563,90,60.9,93.5,106.5
2159,181,5,486,96,85.8,106,123.4
2160,165,3,350,153,164.5,137.9,171.6
2161,172,1,502,112,87.9,103.8,119.5
2162,152,1,545,109,66.8,98.4,110.1
2163,173,4,406,148,71.8,134.1,147.6
2164,179,6,333,161,98.7,167.6,179.9
2165,173,5,303,165,151.6,176.4,198.3
2166,165,9,362,144,134.8,137.4,165.6
2167,158,13,325,168,95.7,175.2,184.8
2168,172,4,360,159.5,108.8,154,166.5
2169,139,2,188,197,363.5,243.5,319.5
2170,177,8,475,115,65.1,117.1,126.4
2171,155,4,427,124,181.8,111.7,140.4
2172,171,5,442,126,97.2,117.4,135.6
2173,140,8,157,195,617.1,252.3,382.5
2174,153,7,464,96,130.6,108.2,129.2
2175,161,4,512,104,61.6,105.6,117.2
2176,134,8,397,152,67.6,137.1,151.1
2177,177,3,495,104,71,107.6,121.2
2178,169,6,300,168,324.6,157.1,199.8
2179,170,4,364,152,116.9,141.9,164.9
2180,148,6,448,123.5,66.6,120.2,133.9
2181,161,3,289,190,141.9,189.6,207.5
2182,142,3,335,151,154,149.8,179.4
2183,142,7,392,140,109.6,128.8,153.1
2184,169,1,305,191,88.9,184.3,196.7
2185,163,2,336,148,128,161.6,178.4
2186,174,2,339,168,73.7,167.1,176.9
2187,138,16,243,202.5,138.7,226.1,246.6
2188,160,6,575,95.5,60.1,91.7,104.3
2189,157,18,527,80,100.5,94.1,113.9
2190,150,3,352,165,55.4,163.8,170.7
2191,185,7,508,107,60.2,111.2,118.1
2192,161,2,305,192,117.7,178.2,196.4
2193,153,14,307,172,131.8,179.7,195.4
2194,168,17,295,180.5,98.8,191.6,203.4
2195,132,5,265,208,158.6,199,226
2196,139,6,320,184,33.1,185.4,187.8
2197,123,11,175,264,306.9,287.7,342.7
2198,145,10,153,278,326,329.9,392.6
2199,155,9,353,145,79.8,161,170
2200,112,25,362,150,115.1,144.3,165.7
2201,168,5,278,189,156,201,215.9
2202,164,5,344,155.5,100.6,164.7,174.6
2203,169,4,335,153,139.8,153.6,179.2
2204,174,3,359,160,118.1,147.6,167
2205,172,2,339,159,150.3,153.1,176.9
2206,168,7,308,158,158.2,171.3,194.8
2207,169,12,347,159,65.3,166.4,173
2208,171,8,585,87,75.2,87,102.6
2209,151,4,322,150,127.4,162.9,186.3
2210,153,18,268,152,235.4,154.7,224.2
2211,175,7,420,149,56.5,129.8,142.8
2212,85,18,302,187,118.3,174.9,198.5
2213,159,14,183,216,348.7,255.6,327.6
2214,137,21,155,240,551.7,288.5,387.2
2215,135,20,156,216,615.8,273.3,383.6
2216,172,4,352,147.5,127.8,153.3,170.2
2217,151,13,374,128,235.2,129.2,160.3
2218,145,5,223,200,242.4,226.1,269.2
2219,153,14,229,192,225.2,218.8,262
2220,179,7,402,140,129.7,127.7,149.4
2221,152,8,331,162,88.2,168.3,181.4
2222,172,10,380,128,180.1,120.1,157.9
2223,158,0,335,153,131.8,157.4,179
2224,174,0,444,104,78.3,116.7,135.1
2225,176,5,364,143,158.5,146.6,164.8
2226,145,3,328,170,143.9,163.4,182.9
2227,144,9,364,149,122,137.3,164.8
2228,172,1,396,123.5,137.6,128,151.6
2229,145,16,257,190,242.8,189.2,233.4
2230,107,3,337,165,152.7,154.9,178
2231,173,14,370,146,115.3,139.3,162
2232,150,3,374,155.5,81.9,150.3,160.3
2233,116,13,471,112.5,70.6,111.8,127.3
2234,118,11,422,137.5,65,128.9,142.3
2235,172,8,412,119.5,129.3,114.5,145.7
2236,166,7,301,168,120.1,178.6,199.2
2237,136,14,204,249,159,255,293.6
2238,181,0,569,88,100.6,89.3,105.4
2239,179,5,379,144,99.6,142.6,158.2
2240,177,6,464,131,59.6,117.2,129.4
2241,177,2,445,137,82.4,115.8,134.9
2242,181,5,408,142,155.6,118.6,147.1
2243,157,6,375,146,102,135.4,160.2
2244,177,6,595,101,40.4,92.3,100.8
2245,178,2,502,98,70,104.6,119.4
2246,180,2,552,94,61.1,97.6,108.6
2247,150,3,437,114,76.5,122.8,137.2
2248,159,5,442,121,79.4,120.7,135.7
2249,166,1,376,142.5,126.7,144.3,159.6
2250,148,6,327,155,149.9,166.3,183.4
2251,167,3,311,183,96.4,176,192.9
2252,179,3,446,138,133.9,109.9,134.5
2253,148,0,343,169,64.8,166.1,175.1
2254,183,10,562,88,80.8,92.5,106.7
2255,149,10,212,232,287.4,245.8,283
2256,178,6,462,134.5,57.5,119.5,129.7
2257,185,1,604,82,46.1,89.9,99.3
2258,175,1,583,88,55,92.1,102.8
2259,172,1,398,143.5,68.3,138.8,150.8
2260,178,1,329,149.5,210.6,149,182.2
2261,152,0,192,294,81.1,306.1,313.1
2262,171,7,336,160,122.8,160.5,178.5
2263,172,9,334,157,158.4,156.9,179.7
2264,175,11,363,152,90.7,150.8,165.1
2265,166,17,296,183.5,113.8,186.2,202.7
2266,168,11,315,168,117.6,172.5,190.6
2267,147,9,391,138,90.7,145,153.5
2268,171,9,509,104,54.7,107.5,117.8
2269,171,3,435,113,117.4,119.1,137.9
2270,147,1,513,110,66.1,103,116.9
2271,197,6,324,170,87,173.3,185.1
2272,159,3,406,121,97.4,129.3,147.9
2273,181,3,578,96,49.3,94.2,103.8
2274,160,7,553,96,64.9,96.9,108.6
2275,166,8,554,100.5,58.5,97.3,108.3
2276,169,5,554,98,51.6,98.9,108.3
2277,135,32,245,184,211.7,193.6,244.7
2278,172,6,339,160,105,164,176.9
2279,155,2,482,95,110.6,107.3,124.5
2280,181,5,359,160,85.5,159.9,166.9
2281,159,1,361,146,180.2,150.1,166.2
2282,158,2,335,160,81.7,171.2,179.3
2283,145,2,303,161,155.6,175.3,197.9
2284,151,7,515,112,73.4,103.3,116.5
2285,146,5,334,127,141.1,146.9,179.6
2286,126,26,333,157,143.7,152.5,179.9
2287,171,7,596,96,44.1,91.1,100.6
2288,175,7,598,96,54.1,90.2,100.4
2289,173,3,338,159,163,142,177.3
2290,169,11,448,116,105.3,111.7,134
2291,179,3,509,104,75.8,103.9,117.9
2292,178,2,549,88,75.4,95.4,109.4
2293,175,2,452,127,61.1,120.3,132.6
2294,178,1,516,104,71.8,100.6,116.4
2295,177,2,499,104,77.4,105.8,120.3
2296,162,9,403,126,96.5,132.7,148.8
2297,162,8,371,161,153.1,132.9,161.9
2298,156,8,305,191.5,35.8,194.2,196.8
2299,162,7,301,177,79.7,189.7,199.1
2300,160,6,304,162.5,157.6,165.9,197.1
2301,161,11,316,168,145.1,164.9,189.8
2302,162,2,380,151,104.7,137.5,157.9
2303,145,3,459,131,74.7,112.1,130.6
2304,95,29,564,79,61.5,90.8,106.4
2305,147,5,419,130,63.4,132.2,143.3
2306,147,6,472,120,92.6,105.7,127.2
2307,148,1,386,129.5,140.2,127,155.5
2308,62,94,279,209,33.8,212.6,214.7
2309,146,12,367,155,73.7,151.8,163.5
2310,147,3,451,90,119.9,104.6,132.9
2311,180,0,494,119.5,81,105.1,121.3
2312,150,7,297,181.5,143.3,181.4,202.1
2313,171,27,332,148,130.3,151,180.8
2314,146,2,546,119.5,44.9,100.9,110
2315,138,3,516,120.5,40.7,109.9,116.3
2316,136,20,110,304,529.7,402.6,543.1
2317,113,15,175,232,322.5,277.5,342.7
2318,128,22,122,264,540.6,339.8,490.2
2319,160,13,414,108,134.9,118.3,145
2320,157,10,333,169,59.1,175,180.2
2321,177,3,444,120,68.6,123.2,135.1
2322,166,4,229,226,112.8,247,261.4
2323,127,14,172,223,444.4,265.3,349.1
2324,182,1,530,89.5,65.8,100.6,113.1
2325,168,4,322,184,104.1,170.3,186.6
2326,169,2,439,122,93.4,122.9,136.5
2327,163,3,165,208,471.4,260.4,364.7
2328,107,28,321,165,123.9,173.1,187
2329,151,4,394,136,122.8,132.5,152.5
2330,175,5,497,96,110.9,98.6,120.6
2331,180,4,480,111.5,64.2,113.9,125.1
2332,182,5,525,92.5,61,99.3,114.2
2333,177,3,504,100,66.8,104,119
2334,178,2,505,100.5,64.3,102.3,118.8
2335,146,8,364,158.5,106.9,140.4,164.9
2336,150,4,283,167,171.5,179.7,211.8
2337,149,5,411,145,75.3,133.6,146.1
2338,150,8,500,122.5,53,107.8,119.9
2339,175,3,409,137,96.2,131.9,146.7
2340,103,9,276,170,171.2,181.1,217.1
2341,150,2,404,152.5,82,133.1,148.6
2342,175,4,568,104,46.2,96,105.6
2343,167,0,234,232,65.8,250.6,256.9
2344,150,10,354,155,77.8,161.2,169.3
2345,161,8,313,180,81,181.4,192
2346,174,1,346,160,112.1,158.2,173.3
2347,148,12,360,160.5,83,152.1,166.6
2348,144,9,334,152,149.6,145.1,179.8
2349,138,22,450,127,44.3,129,133.4
2350,180,0,490,112,81.3,103.9,122.3
2351,179,6,489,112,120.2,100.5,122.7
2352,171,8,379,149,89.6,138.4,158.5
2353,171,10,356,144,164.5,136,168.8
2354,160,8,222,216,220.8,240.4,270.1
2355,168,7,374,141,168,135.5,160.5
2356,140,2,529,88,82.5,92.4,113.4
2357,173,7,614,88,44.8,89.5,97.7
2358,168,7,518,102,109.1,97.4,115.9
2359,178,10,514,96,95.1,98.6,116.7
2360,150,7,429,139,62.6,128.3,139.8
2361,175,1,486,97,96.9,105.3,123.5
2362,168,3,481,103,92.1,106.6,124.7
2363,164,4,477,104,93.3,107.7,125.8
2364,176,0,489,96,94.3,102.9,122.8
2365,173,3,312,169,98.4,178,192.3
2366,125,15,303,192,46.9,194.6,198
2367,176,7,427,136,56.8,130.8,140.7
2368,160,7,364,138,97.8,147.5,164.6
2369,150,4,492,116.5,50.4,113.2,122
2370,151,2,398,136,110.1,133.5,150.7
2371,144,4,328,152,170.2,152.3,183.1
2372,171,4,428,120,80.2,122.6,140.3
2373,181,0,485,122,78.2,109.7,123.8
2374,168,11,291,191,98,195.1,206.1
2375,176,4,350,167,37.9,168.4,171.2
2376,149,8,288,183,117.4,194.2,208.6
2377,170,4,356,167,89.1,153.2,168.7
2378,155,1,394,120,169.1,126.2,152.1
2379,145,3,384,120,195.1,125.1,156.1
2380,146,2,208,224,240.9,225.9,288.9
2381,179,1,424,138,54.9,133.2,141.6
2382,144,1,419,117.5,110,127.3,143.3
2383,121,11,226,218,169,241.5,265.1
2384,169,2,382,124,172.6,131.8,157
2385,172,6,445,108,85.1,117.8,135
2386,160,8,469,99,67.3,114.6,128
2387,168,6,389,112,158.7,123.4,154.3
2388,151,6,284,174,225.4,180.4,211.2
2389,180,4,346,146.5,134.4,157.8,173.4
2390,170,0,357,142.5,110.3,155.2,168.2
2391,164,7,301,152.5,221.2,168.7,199.5
2392,156,10,322,155,117.6,168.4,186.6
2393,172,1,459,128.5,63.6,118.4,130.9
2394,178,2,448,128,55.5,124.1,134
2395,173,4,454,127,61.6,120.7,132.2
2396,166,11,387,124,153.8,124.6,155.1
2397,145,4,386,144,97.5,133.3,155.6
2398,127,12,316,177,61.4,183.7,190.1
2399,153,4,370,160,84.9,146.6,162.3
2400,163,10,304,155,196.1,171.8,197.7
2401,149,10,398,143,105.6,128.7,150.8
2402,148,9,420,130,104.1,125.6,143
2403,170,4,598,95,56.9,88.8,100.3
2404,174,5,548,100.5,99.5,93,109.6
2405,143,10,363,155,91.5,148.7,165.3
2406,171,5,329,160,100.2,168.6,182.1
2407,112,12,415,134.5,88.8,126.6,144.4
2408,110,11,307,165,224.9,165.6,195.5
2409,153,11,452,126,78.7,115.1,132.7
2410,149,0,417,130,100.3,134.3,144
2411,173,13,368,144,73.1,154.7,162.9
2412,171,3,389,144,62.2,147.8,154.4
2413,172,11,414,128,82.6,135.9,144.8
2414,149,7,464,114,69.5,117,129.4
2415,169,6,460,112,101.5,105.5,130.4
2416,175,3,484,104,77.6,107.1,123.9
2417,174,3,356,130,171,140.3,168.7
2418,111,10,231,247,47.3,255.8,259.4
2419,144,10,317,145,160.4,159,189.2
2420,143,0,431,130,67.1,126.6,139.3
2421,163,9,473,110,54,116.2,126.9
2422,123,16,357,141,183.2,136.7,168.2
2423,141,10,273,192,176.9,191.3,219.5
2424,169,10,328,154,161.3,149.8,183.2
2425,134,2,343,190,72.3,158.3,174.8
2426,130,5,180,200,405.8,247,333.5
2427,146,2,288,168,218.3,168.7,208.5
2428,135,9,370,128,135.7,136.8,162.1
2429,140,5,328,165,88.3,173.1,182.8
2430,146,5,560,91.5,61.7,93.9,107.2
2431,151,1,499,104,106.4,100.6,120.2
2432,124,10,342,167,69.5,163.3,175.5
2433,133,8,350,134,210.8,138.5,171.3
2434,177,0,409,153,80.4,128.6,146.6
2435,176,1,403,150,71.5,134,148.8
2436,175,6,410,144,104,127.4,146.5
2437,172,3,386,116,135.9,127.5,155.5
2438,167,6,371,152,96.7,145.1,161.7
2439,160,3,453,127.5,86.6,115,132.5
2440,179,5,624,88,39.1,88.3,96.2
2441,140,17,314,172,156.1,165.9,191.1
2442,148,0,378,95.5,153.1,118.6,158.5
2443,144,1,390,96,136.1,117.8,153.8
2444,157,3,284,200,84.6,203.5,211.6
2445,170,4,290,187,113.8,188.7,207.1
2446,175,2,341,156,94.3,157.2,176
2447,155,6,280,198,104.4,196.5,214.6
2448,172,9,419,137.5,165.8,112.2,143.3
2449,94,11,343,150,100,153.8,174.9
2450,141,10,479,100,115.3,103.4,125.3
2451,127,13,245,168,321.7,174,244.4
2452,143,24,248,189,159.1,211.1,242.1
2453,173,4,491,104,113.5,102.9,122.2
2454,175,3,516,104,61.9,102.7,116.2
2455,171,4,513,96,57,105.6,116.9
2456,169,3,507,97,85.9,100.1,118.3
2457,170,4,404,133,66.9,137.9,148.4
2458,171,1,244,208,220.5,219.6,246.2
2459,152,2,332,162.5,89,171.7,180.6
2460,156,8,364,155,68.7,159.1,164.7
2461,179,2,467,121,73.2,115,128.4
2462,154,7,357,167,84.3,153.1,168.3
2463,174,6,550,92,56.4,97.8,109.1
2464,170,4,474,113.5,83.2,109.7,126.7
2465,150,24,318,177.5,68.7,181.5,188.7
2466,180,3,541,100.5,62,100.2,110.9
2467,173,5,499,109,75.3,102.6,120.1
2468,166,4,430,113,135,111.8,139.5
2469,109,16,378,141,87.4,146.1,158.9
2470,154,0,370,163,110.3,137,161.9
2471,177,6,391,120,181,123.8,153.6
2472,139,12,398,127,159.5,125.4,150.9
2473,171,4,344,153,212.8,151.1,174.2
2474,181,0,366,152,114.1,146.9,164.1
2475,175,2,366,144,187.6,143.5,163.9
2476,179,1,393,148,82.9,142.6,152.8
2477,164,1,337,158,97,164.9,177.8
2478,163,4,312,160,189,165.5,192.4
2479,170,9,360,151,124.5,151.1,166.8
2480,179,1,520,96,63.3,102.8,115.4
2481,155,3,491,90,101,104.2,122.2
2482,147,3,494,115,71.4,107.1,121.4
2483,163,6,431,128,92.5,125.9,139.2
2484,169,3,361,147,109.5,153.6,166.4
2485,167,6,355,146,86.2,158.9,169
2486,152,1,352,167.5,72.3,159.8,170.6
2487,174,1,382,149,45.7,154,157
2488,174,2,250,205.5,165.6,216.8,240.3
2489,173,6,517,107,70.7,103.7,116
2490,153,4,441,123,145.5,116.7,136.2
2491,165,10,414,120,85,124.6,145
2492,162,3,433,112,97,114.7,138.6
2493,174,3,487,112,74.4,104.3,123.1
2494,170,11,495,110.5,69.8,104.3,121.1
2495,183,0,353,148,178.8,153.7,169.8
2496,180,1,371,163.5,54,152.3,161.8
2497,179,3,384,149,84.6,142.2,156.4
2498,167,1,354,177,63.5,156.4,169.4
2499,178,6,505,88,206.8,94.6,118.9
2500,168,7,555,87.5,69.6,94.5,108
2501,175,4,305,190,85,179.1,196.5
2502,167,14,407,112,181.9,111.3,147.4
2503,173,12,396,134,104.4,132.9,151.7
2504,170,8,253,184.5,279.8,193,237.5
2505,140,8,300,176.5,117.1,175.1,200.1
2506,114,12,318,168,110.4,161.1,188.5
2507,135,8,433,120,67.8,126.5,138.6
2508,153,2,520,95,100.8,93.8,115.5
2509,139,12,224,228,165.6,240.5,268.2
2510,165,7,576,72,132.8,84,104.2
2511,155,13,281,167,302.9,161.5,213.5
2512,177,3,416,124,100,124.7,144.2
2513,181,5,442,124,68.9,122.6,135.7
2514,167,6,416,116,117.7,123,144.1
2515,141,7,474,105,62,112.8,126.5
2516,111,7,302,165,164.8,162.1,198.5
2517,177,2,495,122,63,105.7,121.2
2518,148,4,428,129,85.7,123.7,140.3
2519,146,4,359,177,105.4,145.1,167
2520,172,1,479,101,88,107.8,125.3
2521,183,4,405,132,123.2,129.7,148.2
2522,162,8,366,120,196.1,136.1,164
2523,151,2,356,160,84.9,153.5,168.7
2524,175,7,317,176,107.2,173.4,189
2525,163,6,353,120,156.6,139.4,169.9
2526,182,5,476,120,128.3,104.9,126.1
2527,185,5,536,119,52.7,102.3,111.9
2528,175,5,439,133,84.1,123.2,136.7
2529,173,6,315,176,99.8,176.4,190.4
2530,177,2,447,140,61.2,123.2,134.1
2531,172,11,250,194,223.5,212.8,239.8
2532,177,6,410,128,83.8,131.8,146.2
2533,154,2,471,124.5,68,115,127.3
2534,160,4,467,107,97.7,106.8,128.5
2535,176,6,443,115,238.5,106.7,135.6
2536,171,4,333,175,61.9,175.4,180.4
2537,173,12,365,160,96.5,142.8,164.4
2538,159,15,410,160,66.5,131.5,146.4
2539,133,7,326,165,206.8,160.4,184.3
2540,175,2,260,179,327.6,193.2,230.5
2541,177,5,502,107,80.3,105.7,119.5
2542,178,3,427,127.5,56.1,131.8,140.4
2543,169,5,231,187,559.4,204.2,259.3
2544,146,6,423,117.5,76.8,129,141.9
2545,112,14,402,135,105.1,127.2,149.2
2546,166,5,331,176,51,178,181.3
2547,169,2,313,176,114.4,182.6,191.9
2548,175,2,417,159,82.8,121.7,143.8
2549,145,10,242,207,180.1,218.2,247.5
2550,132,9,428,135,92.4,119.7,140.2
2551,173,6,395,131,99.9,140,152.1
2552,178,9,402,144,58.6,143.8,149.4
2553,171,3,372,144,91.9,152,161.2
2554,168,7,427,132.5,56,134,140.4
2555,120,26,329,144,209.9,153.9,182.6
2556,159,8,332,160,94,166.8,180.5
2557,137,12,369,143,89,150.3,162.4
2558,144,3,287,189,99.3,196.2,209
2559,136,0,503,80,82.6,94.4,119.2
2560,123,5,464,73,137.5,98.3,129.3
2561,151,2,429,144,77.3,125.8,139.7
2562,131,10,319,169,111.2,173.7,187.8
2563,172,3,480,112,71.2,111.9,125.1
2564,123,15,352,151,105.8,149.2,170.3
2565,179,7,382,145,57.9,152.1,157.1
2566,145,8,159,248,334.2,296,377.4
2567,143,11,157,207,415.8,268.1,381.1
2568,139,2,424,111,130.7,113.3,141.7
2569,169,4,432,128,85.2,126.3,138.9
2570,133,10,250,205,193.4,217.3,240.2
2571,136,16,250,198.5,155.8,217.3,239.9
2572,174,5,308,171,152.8,166.7,194.6
2573,160,4,285,199,129.7,192.1,210.8
2574,174,1,515,111,63,100.7,116.4
2575,173,1,318,172,109.7,169.8,188.7
2576,175,3,345,168,90.7,156.8,173.7
2577,111,16,289,160,180.6,176,207.7
2578,182,4,490,125.5,63,113.8,122.5
2579,151,5,362,160,99.6,148.5,165.7
2580,137,3,361,146,92.6,146,166.1
2581,128,4,350,155,93.2,150.4,171.4
2582,149,4,387,130,176.6,131.4,155
2583,114,12,454,129.5,82.1,118.6,132.3
2584,174,1,467,116,68.5,112.4,128.5
